Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0042	1977	1967	28.825	0.26745	0.47	33631000	65033000	0	-2.1473	4.32	9.019	9.019	9.297	8.954	0.1587	0	0.1587	0	0	0.5831	41.684	58204.8	1
hs0042	1978	1968	28.829	0.26745	0.47	34343000	64584000	0	-2.1473	4.315	9.027	9.027	9.29	8.947	0.1587	0	0.1587	0	0	0.5816	41.684	55843.9	1
hs0042	1979	1969	28.834	0.26745	0.41	33293000	67131000	0	-2.1473	4.31	9.035	9.035	9.284	8.941	0.1587	0	0.1587	0	0	0.5787	41.684	51100.5	1
hs0042	1980	1970	28.838	0.26733	0.41	33953000	66580000	0	-2.1473	4.305	9.044	9.044	9.277	8.934	0.1587	0	0.1587	0	0	0.5792	41.684	51913.4	1
hs0042	1981	1971	28.842	0.26756	0.43	31319000	60625000	0	-2.1473	4.3	9.052	9.052	9.27	8.927	0.1587	0	0.1587	0	0	0.5778	41.684	49623.2	1
hs0042	1982	1972	28.847	0.26733	0.4	32609000	62649000	0	-2.1473	4.295	9.06	9.06	9.264	8.92	0.1587	0	0.1587	0	0	0.5768	41.684	47946.6	1
hs0042	1983	1973	28.851	0.26756	0.44	34058000	65956000	0	-2.1473	4.29	9.069	9.069	9.257	8.913	0.1587	0	0.1587	0	0	0.5807	41.684	54425.2	1
hs0042	1984	1974	28.856	0.26733	0.43	31197000	63474000	0	-2.1473	4.285	9.077	9.077	9.251	8.906	0.1587	0	0.1587	0	0	0.5786	41.684	50896.7	1
hs0042	1985	1975	28.86	0.26756	0.41	34631000	69379000	0	-2.1473	4.28	9.085	9.085	9.244	8.9	0.1587	0	0.1587	0	0	0.58	41.684	53276.8	1
hs0042	1986	1976	28.865	0.26733	0.44	35874000	70079000	0	-2.1473	4.274	9.094	9.094	9.237	8.893	0.1587	0	0.1587	0	0	0.583	41.684	58118.1	1
hs0042	1987	1977	28.869	0.26745	0.4	35607000	69438000	0	-2.1473	4.269	9.102	9.102	9.231	8.886	0.1587	0	0.1587	0	0	0.58	41.684	53190.6	1
hs0042	1988	1978	28.874	0.26745	0.4	34378000	67914000	0	-2.1473	4.264	9.111	9.111	9.224	8.879	0.1587	0	0.1587	0	0	0.579	41.684	51581.8	1
hs0042	1989	1979	28.878	0.26745	0.4	32660000	64196000	0	-2.1473	4.259	9.119	9.119	9.218	8.872	0.1587	0	0.1587	0	0	0.5777	41.684	49405.9	1
hs0042	1990	1980	28.883	0.26733	0.42	32445000	63096000	0	-2.1473	4.254	9.127	9.127	9.211	8.865	0.1587	0	0.1587	0	0	0.5779	41.684	49802.2	1
hs0042	1991	1981	28.887	0.26756	0.45	34716000	65830000	0	-2.1473	4.249	9.136	9.136	9.204	8.859	0.1587	0	0.1587	0	0	0.5823	41.684	56898.8	1
hs0042	1992	1982	28.891	0.26733	0.42	32764000	61934000	0	-2.1473	4.244	9.144	9.144	9.198	8.852	0.1587	0	0.1587	0	0	0.578	41.684	49915.4	1
hs0042	1993	1983	28.896	0.26756	0.4	34457000	68455000	0	-2.1473	4.239	9.152	9.152	9.191	8.845	0.1587	0	0.1587	0	0	0.5784	41.684	50586.7	1
hs0042	1994	1984	28.9	0.26733	0.45	35131000	68161000	0	-2.1473	4.234	9.161	9.161	9.185	8.838	0.1587	0	0.1587	0	0	0.5819	41.684	56237.3	1
hs0042	1995	1985	28.905	0.26756	0.4	33848000	67556000	0	-2.1473	4.229	9.169	9.169	9.178	8.831	0.1587	0	0.1587	0	0	0.5787	41.684	51025	1
hs0042	1996	1986	28.909	0.26733	0.41	34855000	65213000	0	-2.1473	4.224	9.178	9.178	9.171	8.824	0.1587	0	0.1587	0	0	0.579	41.684	51536.4	1
hs0042	1997	1987	28.914	0.26756	0.41	34603000	64936000	0	-2.1473	4.219	9.186	9.186	9.165	8.818	0.1587	0	0.1587	0	0	0.5778	41.684	49512.8	1
hs0042	1998	1988	28.918	0.26733	0.43	32569000	63047000	0	-2.1473	4.214	9.194	9.194	9.158	8.811	0.1587	0	0.1587	0	0	0.5782	41.684	50243.8	1
hs0042	1999	1989	28.923	0.26745	0.44	31585000	58084000	0	-2.1473	4.209	9.203	9.203	9.152	8.804	0.1587	0	0.1587	0	0	0.578	41.684	49852.5	1
hs0042	2000	1990	28.927	0.26733	0.45	33162000	63752000	0	-2.1473	4.204	9.211	9.211	9.145	8.797	0.1587	0	0.1587	0	0	0.5803	41.684	53756.5	1
hs0042	2001	1991	28.932	0.26756	0.47	32368000	62595000	0	-2.1473	4.199	9.219	9.219	9.138	8.79	0.1587	0	0.1587	0	0	0.5811	41.684	54935.5	1
hs0042	2002	1992	28.936	0.26733	0.42	37387000	70160000	0	-2.1473	4.194	9.228	9.228	9.132	8.783	0.1587	0	0.1587	0	0	0.5804	41.684	53893.4	1
hs0042	2003	1993	28.94	0.26756	0.43	34166000	65955000	0	-2.1473	4.189	9.236	9.236	9.125	8.777	0.1587	0	0.1587	0	0	0.5803	41.684	53610.8	1
hs0042	2004	1994	28.945	0.26733	0.4	34420000	69069000	0	-2.1473	4.184	9.245	9.245	9.119	8.77	0.1587	0	0.1587	0	0	0.5793	41.684	52111.6	1
hs0042	2005	1995	28.949	0.26756	0.42	35317000	67726000	0	-2.1473	4.179	9.253	9.253	9.112	8.763	0.1587	0	0.1587	0	0	0.5804	41.684	53822.8	1
hs0042	2006	1996	28.954	0.26733	0.4	53670000	82690000	0	-2.1473	4.178	9.266	9.266	9.109	8.76	0.1588	0	0.1588	0	0	0.5848	41.684	61061.9	1
hs0042	2007	1997	28.958	0.26756	0.38	35150000	65842000	0	-2.1473	4.178	9.279	9.279	9.107	8.758	0.1589	0	0.1589	0	0	0.5763	41.684	47099.3	1
hs0042	2008	1998	28.963	0.26733	0.32	37276000	70835000	0	-2.1473	4.179	9.292	9.292	9.105	8.755	0.1591	0	0.1591	0	0	0.5738	41.684	42965.8	1
hs0042	2009	1999	28.967	0.26745	0.41	44213000	75282000	0	-2.1473	4.179	9.305	9.305	9.102	8.753	0.1592	0	0.1592	0	0	0.5827	41.684	57616.1	1
hs0042	2010	2000	28.972	0.26733	0.4	45054000	76336000	0	-2.1473	4.179	9.319	9.319	9.1	8.75	0.1593	0	0.1593	0	0	0.5816	41.684	55855.9	1
hs0042	2011	2001	28.976	0.26756	0.36	46978000	74310000	0	-2.1473	4.18	9.332	9.332	9.098	8.748	0.1594	0	0.1594	0	0	0.5782	41.684	50297	1
hs0042	2012	2002	28.981	0.26733	0.37	34587000	68582000	0	-2.1473	4.18	9.345	9.345	9.096	8.746	0.1595	0	0.1595	0	0	0.5771	41.684	48462.3	1
hs0042	2013	2003	28.985	0.26756	0.37	33087000	61589000	0	-2.1473	4.18	9.358	9.358	9.093	8.743	0.1597	0	0.1597	0	0	0.574	41.684	43403.9	1
hs0042	2014	2004	28.99	0.26733	0.42	36936000	70700000	0	-2.1473	4.181	9.371	9.371	9.091	8.741	0.1598	0	0.1598	0	0	0.5816	41.684	55781.5	1
hs0042	2015	2005	28.994	0.26756	0.45	38004000	70250000	0	-2.1473	4.181	9.385	9.385	9.089	8.739	0.1599	0	0.1599	0	0	0.5838	41.684	59365.6	1
hs0042	2016	2006	28.998	0.26733	0.39	38817000	66583000	0	-2.1473	4.181	9.398	9.398	9.087	8.736	0.16	0	0.16	0	0	0.5773	41.684	48833.1	1
hs0042	2017	2007	29.003	0.26745	0.39	43916000	73510000	0	-2.1473	4.181	9.411	9.411	9.085	8.734	0.1601	0	0.1601	0	0	0.5801	41.684	53315.4	1
hs0042	2018	2008	29.007	0.26745	0.42	36857000	68376000	0	-2.1473	4.182	9.424	9.424	9.082	8.732	0.1602	0	0.1602	0	0	0.5799	41.684	53045.3	1
hs0042	2019	2009	29.012	0.26745	0.37	38503000	67143000	0	-2.1473	4.182	9.438	9.438	9.08	8.729	0.1604	0	0.1604	0	0	0.5761	41.684	46838.2	1
hs0042	2020	2010	29.016	0.26745	0.4	32966000	62884000	0	-2.1473	4.182	9.451	9.451	9.078	8.727	0.1605	0	0.1605	0	0	0.5769	41.684	48123.7	1
hs0042	2021	2011	29.021	0.26745	0.4	35091000	67285000	0	-2.1473	4.183	9.464	9.464	9.076	8.724	0.1606	0	0.1606	0	0	0.5781	41.684	50136.7	1
hs0042	2022	2012	29.025	0.26745	0.46	34570000	70194000	0	-2.1473	4.183	9.477	9.477	9.073	8.722	0.1607	0	0.1607	0	0	0.584	41.684	59692.8	1
hs0042	2023	2013	29.03	0.26745	0.41	36207000	70071000	0	-2.1473	4.183	9.491	9.491	9.071	8.72	0.1608	0	0.1608	0	0	0.5804	41.684	53902.4	1
hs0042	2024	2014	29.034	0.26733	0.39	35132000	69162000	0	-2.1473	4.184	9.504	9.504	9.069	8.717	0.161	0	0.161	0	0	0.578	41.684	49855.4	1
hs0042	2025	2015	29.039	0.26756	0.39	36040000	70316000	0	-2.1473	4.184	9.517	9.517	9.067	8.715	0.1611	0	0.1611	0	0	0.579	41.684	51620.1	1
hs0042	2026	2016	29.043	0.26733	0.39	38117000	74024000	0	-2.1473	4.184	9.53	9.53	9.064	8.713	0.1612	0	0.1612	0	0	0.5812	41.684	55212.3	1
hs0042	2027	2017	29.047	0.26745	0.4	35224000	68474000	0	-2.1473	4.184	9.544	9.544	9.062	8.71	0.1613	0	0.1613	0	0	0.5787	41.684	51110.8	1
hs0042	2028	2018	29.052	0.26745	0.39	36972000	66106000	0	-2.1473	4.185	9.557	9.557	9.06	8.708	0.1614	0	0.1614	0	0	0.5777	41.684	49439.7	1
hs0042	2029	2019	29.056	0.26745	0.4	46124000	71801000	0	-2.1473	4.185	9.57	9.57	9.058	8.706	0.1615	0	0.1615	0	0	0.5801	41.684	53332.3	1
hs0042	2030	2020	29.061	0.26745	0.4	35880000	68957000	0	-2.1473	4.185	9.583	9.583	9.055	8.703	0.1617	0	0.1617	0	0	0.5803	41.684	53717.8	1
hs0042	2031	2021	29.065	0.26745	0.36	32965000	67709000	0	-2.1473	4.186	9.597	9.597	9.053	8.701	0.1618	0	0.1618	0	0	0.5758	41.684	46244.8	1
hs0042	2032	2022	29.07	0.26745	0.41	31691000	60787000	0	-2.1473	4.186	9.61	9.61	9.051	8.699	0.1619	0	0.1619	0	0	0.577	41.684	48304.5	1
hs0042	2033	2023	29.074	0.26745	0.42	34830000	64764000	0	-2.1473	4.186	9.623	9.623	9.049	8.696	0.162	0	0.162	0	0	0.5785	41.684	50712.2	1
hs0042	2034	2024	29.079	0.26733	0.44	37861000	69834000	0	-2.1473	4.187	9.636	9.636	9.046	8.694	0.1621	0	0.1621	0	0	0.5829	41.684	57923.5	1
hs0042	2035	2025	29.083	0.26756	0.43	32870000	66380000	0	-2.1473	4.187	9.65	9.65	9.044	8.691	0.1623	0	0.1623	0	0	0.5798	41.684	52878.5	1
hs0042	2036	2026	29.088	0.26733	0.39	47548000	76113000	0	-2.1473	4.187	9.663	9.663	9.042	8.689	0.1624	0	0.1624	0	0	0.5818	41.684	56096.1	1
hs0042	2037	2027	29.092	0.26745	0.41	37528000	63047000	0	-2.1473	4.188	9.676	9.676	9.04	8.687	0.1625	0	0.1625	0	0	0.5775	41.684	49083.1	1
hs0042	2038	2028	29.096	0.26745	0.36	38953000	71988000	0	-2.1473	4.188	9.689	9.689	9.037	8.684	0.1626	0	0.1626	0	0	0.5778	41.684	49612.4	1
hs0042	2039	2029	29.101	0.26745	0.43	35813000	68068000	0	-2.1473	4.188	9.703	9.703	9.035	8.682	0.1627	0	0.1627	0	0	0.5806	41.684	54152.6	1
hs0042	2040	2030	29.105	0.26745	0.38	33663000	65780000	0	-2.1473	4.188	9.716	9.716	9.033	8.68	0.1628	0	0.1628	0	0	0.5764	41.684	47306	1
hs0042	2041	2031	29.11	0.26756	0.41	38136000	73130000	0	-2.1473	4.189	9.729	9.729	9.031	8.677	0.163	0	0.163	0	0	0.5817	41.684	55921	1
hs0042	2042	2032	29.114	0.26733	0.44	34939000	65739000	0	-2.1473	4.189	9.742	9.742	9.029	8.675	0.1631	0	0.1631	0	0	0.581	41.684	54800.1	1
hs0042	2043	2033	29.119	0.26745	0.38	50716000	85025000	0	-2.1473	4.189	9.756	9.756	9.026	8.673	0.1632	0	0.1632	0	0	0.5832	41.684	58522	1
hs0042	2044	2034	29.123	0.26733	0.43	35635000	68690000	0	-2.1473	4.19	9.769	9.769	9.024	8.67	0.1633	0	0.1633	0	0	0.5811	41.684	55046.3	1
hs0042	2045	2035	29.128	0.26756	0.33	36847000	74307000	0	-2.1473	4.19	9.782	9.782	9.022	8.668	0.1634	0	0.1634	0	0	0.5762	41.684	46967.7	1
hs0042	2046	2036	29.132	0.26733	0.4	53205000	87765000	0	-2.1473	4.19	9.795	9.795	9.02	8.666	0.1635	0	0.1635	0	0	0.5862	41.684	63394.3	1
hs0042	2047	2037	29.137	0.26756	0.38	41937000	75169000	0	-2.1473	4.191	9.809	9.809	9.017	8.663	0.1637	0	0.1637	0	0	0.5801	41.684	53393.1	1
hs0042	2048	2038	29.141	0.26733	0.31	40808000	69863000	0	-2.1473	4.191	9.822	9.822	9.015	8.661	0.1638	0	0.1638	0	0	0.5727	41.684	41308.5	1
hs0042	2049	2039	29.146	0.26756	0.37	36720000	71795000	0	-2.1473	4.191	9.835	9.835	9.013	8.658	0.1639	0	0.1639	0	0	0.5777	41.684	49504.9	1
hs0042	2050	2040	29.15	0.26733	0.38	39423000	73061000	0	-2.1473	4.191	9.848	9.848	9.011	8.656	0.164	0	0.164	0	0	0.5793	41.684	52065.7	1
hs0042	2051	2041	29.154	0.26756	0.39	35739000	67623000	0	-2.1473	4.192	9.862	9.862	9.008	8.654	0.1641	0	0.1641	0	0	0.5779	41.684	49747.7	1
hs0042	2052	2042	29.159	0.26733	0.37	48396000	82189000	0	-2.1473	4.192	9.875	9.875	9.006	8.651	0.1643	0	0.1643	0	0	0.582	41.684	56424.7	1
hs0042	2053	2043	29.163	0.26745	0.4	40496000	71536000	0	-2.1473	4.192	9.888	9.888	9.004	8.649	0.1644	0	0.1644	0	0	0.58	41.684	53261.8	1
hs0042	2054	2044	29.168	0.26733	0.33	36692000	63710000	0	-2.1473	4.193	9.901	9.901	9.002	8.647	0.1645	0	0.1645	0	0	0.5725	41.684	40946.8	1
hs0042	2055	2045	29.172	0.26756	0.39	36436000	69418000	0	-2.1473	4.193	9.915	9.915	8.999	8.644	0.1646	0	0.1646	0	0	0.5788	41.684	51284.7	1
hs0042	2056	2046	29.177	0.26733	0.45	35319000	67263000	0	-2.1473	4.193	9.928	9.928	8.997	8.642	0.1647	0	0.1647	0	0	0.5819	41.684	56390.6	1
hs0042	2057	2047	29.181	0.26756	0.39	36363000	69695000	0	-2.1473	4.194	9.941	9.941	8.995	8.64	0.1648	0	0.1648	0	0	0.5799	41.684	53101.3	1
hs0042	2058	2048	29.186	0.26733	0.42	33080000	59902000	0	-2.1473	4.194	9.954	9.954	8.993	8.637	0.165	0	0.165	0	0	0.5769	41.684	48117.1	1
hs0042	2059	2049	29.19	0.26756	0.4	36951000	70496000	0	-2.1473	4.194	9.968	9.968	8.99	8.635	0.1651	0	0.1651	0	0	0.5802	41.684	53578.5	1
hs0042	2060	2050	29.195	0.26733	0.46	39205000	77133000	0	-2.1473	4.194	9.981	9.981	8.988	8.633	0.1652	0	0.1652	0	0	0.5867	41.684	64125.1	1
hs0042	2061	2051	29.199	0.26733	0.41	45832000	81736000	0	-2.1473	4.195	9.994	9.994	8.986	8.63	0.1653	0	0.1653	0	0	0.5847	41.684	60866.9	1
hs0042	2062	2052	29.203	0.26756	0.35	39487000	75508000	0	-2.1473	4.195	10.01	10.01	8.984	8.628	0.1654	0	0.1654	0	0	0.5781	41.684	50032.5	1
hs0042	2063	2053	29.208	0.26733	0.33	49725000	83699000	0	-2.1473	4.195	10.02	10.02	8.981	8.625	0.1656	0	0.1656	0	0	0.5792	41.684	51884.1	1
hs0042	2064	2054	29.212	0.26745	0.36	42844000	71839000	0	-2.1473	4.196	10.03	10.03	8.979	8.623	0.1657	0	0.1657	0	0	0.5773	41.684	48814.1	1
hs0042	2065	2055	29.217	0.26745	0.34	43325000	79858000	0	-2.1473	4.196	10.05	10.05	8.977	8.621	0.1658	0	0.1658	0	0	0.5787	41.684	51014	1
hs0042	2066	2056	29.221	0.26745	0.38	33944000	67401000	0	-2.1473	4.196	10.06	10.06	8.975	8.618	0.1659	0	0.1659	0	0	0.5771	41.684	48474.6	1
hs0042	2067	2057	29.226	0.26745	0.34	35894000	66540000	0	-2.1473	4.197	10.07	10.07	8.973	8.616	0.166	0	0.166	0	0	0.5738	41.684	42962.2	1
hs0042	2068	2058	29.23	0.26745	0.41	40516000	71744000	0	-2.1473	4.197	10.09	10.09	8.97	8.614	0.1661	0	0.1661	0	0	0.5814	41.684	55470.8	1
hs0042	2069	2059	29.235	0.26745	0.43	47043000	75167000	0	-2.1473	4.197	10.1	10.1	8.968	8.611	0.1663	0	0.1663	0	0	0.5836	41.684	59130.7	1
hs0042	2070	2060	29.239	0.26745	0.39	41080000	72426000	0	-2.1473	4.197	10.11	10.11	8.966	8.609	0.1664	0	0.1664	0	0	0.5792	41.684	51841.9	1
hs0042	2071	2061	29.244	0.26733	0.35	53784000	92313000	0	-2.1473	4.198	10.13	10.13	8.964	8.607	0.1665	0	0.1665	0	0	0.5829	41.684	58001.1	1
hs0042	2072	2062	29.248	0.26756	0.38	43679000	75222000	0	-2.1473	4.198	10.14	10.14	8.961	8.604	0.1666	0	0.1666	0	0	0.5802	41.684	53482	1
hs0042	2073	2063	29.252	0.26733	0.3	39100000	73416000	0	-2.1473	4.198	10.26	10.26	8.96	8.602	0.167	0	0.167	0	0	0.5735	41.684	42535	1
hs0042	2074	2064	29.257	0.26756	0.37	39668000	74559000	0	-2.1473	4.197	10.48	10.48	8.959	8.6	0.1676	0	0.1676	0	0	0.5798	41.684	52833.6	1
hs0042	2075	2065	29.261	0.26733	0.38	37356000	65981000	0	-2.1473	4.197	10.69	10.69	8.958	8.598	0.1682	0	0.1682	0	0	0.5766	41.684	47550.3	1
hs0042	2076	2066	29.266	0.26756	0.36	38411000	71711000	0	-2.1473	4.197	10.9	10.9	8.957	8.596	0.1688	0	0.1688	0	0	0.5772	41.684	48633	1
hs0042	2077	2067	29.27	0.26733	0.42	38949000	71859000	0	-2.1473	4.196	11.11	11.11	8.955	8.594	0.1694	0	0.1694	0	0	0.5813	41.684	55341.2	1
hs0042	2078	2068	29.275	0.26756	0.36	41483000	70198000	0	-2.1473	4.196	11.32	11.32	8.954	8.592	0.1699	0	0.1699	0	0	0.5765	41.684	47406.9	1
hs0042	2079	2069	29.279	0.26733	0.39	66118000	98238000	0	-2.1473	4.195	11.53	11.53	8.953	8.59	0.1705	0	0.1705	0	0	0.5896	41.684	68873.8	1
hs0042	2080	2070	29.284	0.26745	0.41	35013000	68514000	0	-2.1473	4.195	11.74	11.74	8.952	8.588	0.1711	0	0.1711	0	0	0.5795	41.684	52460.3	1
hs0042	2081	2071	29.288	0.26745	0.27	41802000	77882000	0	-2.1473	4.194	11.96	11.96	8.951	8.586	0.1717	0	0.1717	0	0	0.5726	41.684	40988.5	1
hs0042	2082	2072	29.293	0.26745	0.41	60135000	89543000	0	-2.1473	4.194	12.17	12.17	8.95	8.584	0.1723	0	0.1723	0	0	0.5882	41.684	66575.9	1
hs0042	2083	2073	29.297	0.26733	0.38	41919000	76533000	0	-2.1473	4.193	12.38	12.38	8.949	8.582	0.1729	0	0.1729	0	0	0.5802	41.684	53601.4	1
hs0042	2084	2074	29.302	0.26756	0.28	47524000	76462000	0	-2.1473	4.193	12.59	12.59	8.948	8.58	0.1735	0	0.1735	0	0	0.5729	41.684	41620.9	1
hs0042	2085	2075	29.306	0.26733	0.36	36024000	63282000	0	-2.1473	4.192	12.8	12.8	8.947	8.578	0.1741	0	0.1741	0	0	0.5744	41.684	43998.4	1
hs0042	2086	2076	29.31	0.26756	0.36	46938000	77615000	0	-2.1473	4.192	13.01	13.01	8.946	8.576	0.1747	0	0.1747	0	0	0.5795	41.684	52442.7	1
hs0042	2087	2077	29.315	0.26733	0.45	41039000	78986000	0	-2.1473	4.191	13.22	13.22	8.945	8.574	0.1753	0	0.1753	0	0	0.587	41.684	64722.1	1
hs0042	2088	2078	29.319	0.26745	0.36	38523000	76854000	0	-2.1473	4.191	13.44	13.44	8.944	8.572	0.1758	0	0.1758	0	0	0.579	41.684	51483.6	1
hs0042	2089	2079	29.324	0.26745	0.34	41875000	72482000	0	-2.1473	4.191	13.65	13.65	8.943	8.57	0.1764	0	0.1764	0	0	0.5761	41.684	46770.5	1
hs0042	2090	2080	29.328	0.26745	0.37	45991000	76785000	0	-2.1473	4.19	13.86	13.86	8.942	8.568	0.177	0	0.177	0	0	0.5798	41.684	52840.9	1
hs0042	2091	2081	29.333	0.26733	0.38	41310000	73055000	0	-2.1473	4.19	14.07	14.07	8.941	8.566	0.1776	0	0.1776	0	0	0.58	41.684	53252.3	1
hs0042	2092	2082	29.337	0.26756	0.35	41739000	80487000	0	-2.1473	4.189	14.28	14.28	8.94	8.564	0.1782	0	0.1782	0	0	0.5794	41.684	52255.8	1
hs0042	2093	2083	29.342	0.26733	0.37	44983000	85099000	0	-2.1473	4.189	14.49	14.49	8.938	8.562	0.1788	0	0.1788	0	0	0.5834	41.684	58758.5	1
hs0042	2094	2084	29.346	0.26756	0.35	51369000	86419000	0	-2.1473	4.188	14.7	14.7	8.937	8.56	0.1794	0	0.1794	0	0	0.5814	41.684	55484.1	1
hs0042	2095	2085	29.351	0.26733	0.32	53302000	90244000	0	-2.1473	4.188	14.92	14.92	8.936	8.558	0.18	0	0.18	0	0	0.5806	41.684	54191.3	1
hs0042	2096	2086	29.355	0.26756	0.32	40551000	72742000	0	-2.1473	4.187	15.13	15.13	8.935	8.556	0.1806	0	0.1806	0	0	0.575	41.684	44929.7	1
hs0042	2097	2087	29.359	0.26733	0.32	54643000	91284000	0	-2.1473	4.187	15.34	15.34	8.934	8.554	0.1811	0	0.1811	0	0	0.5812	41.684	55099.8	1
hs0042	2098	2088	29.364	0.26745	0.37	59558000	91991000	0	-2.1473	4.186	15.55	15.55	8.933	8.552	0.1817	0	0.1817	0	0	0.5853	41.684	61861.9	1
hs0042	2099	2089	29.368	0.26745	0.3	52722000	88622000	0	-2.1473	4.186	15.76	15.76	8.932	8.55	0.1823	0	0.1823	0	0	0.5776	41.684	49313.6	1
hs0042	2100	2090	29.373	0.26745	0.3	59703000	86236000	0	-2.1473	4.185	15.97	15.97	8.931	8.548	0.1829	0	0.1829	0	0	0.5776	41.684	49185.3	1
hs0042	2101	2091	29.377	0.26733	0.31	40983000	68496000	0	-2.1473	4.185	16.18	16.18	8.93	8.546	0.1835	0	0.1835	0	0	0.5725	41.684	40953.1	1
hs0042	2102	2092	29.382	0.26756	0.3	38581000	74482000	0	-2.1473	4.185	16.4	16.4	8.929	8.544	0.1841	0	0.1841	0	0	0.5738	41.684	43031.8	1
hs0042	2103	2093	29.386	0.26733	0.42	45646000	84401000	0	-2.1473	4.184	16.61	16.61	8.928	8.542	0.1847	0	0.1847	0	0	0.5879	41.684	66157.4	1
hs0042	2104	2094	29.391	0.26756	0.38	56005000	88335000	0	-2.1473	4.184	16.82	16.82	8.927	8.54	0.1853	0	0.1853	0	0	0.585	41.684	61353	1
hs0042	2105	2095	29.395	0.26745	0.32	60384000	91572000	0	-2.1473	4.183	17.03	17.03	8.926	8.538	0.1859	0	0.1859	0	0	0.5803	41.684	53735.3	1
hs0042	2106	2096	29.4	0.26745	0.32	38077000	67362000	0	-2.1473	4.183	17.24	17.24	8.925	8.536	0.1865	0	0.1865	0	0	0.5729	41.684	41632.8	1
hs0042	2107	2097	29.404	0.26733	0.29	44958000	76855000	0	-2.1473	4.182	17.45	17.45	8.924	8.534	0.187	0	0.187	0	0	0.5736	41.684	42740.8	1
hs0042	2108	2098	29.408	0.26756	0.42	46701000	77854000	0	-2.1473	4.182	17.66	17.66	8.923	8.532	0.1876	0	0.1876	0	0	0.5839	41.684	59578.7	1
hs0042	2109	2099	29.413	0.26733	0.35	45003000	76516000	0	-2.1473	4.181	17.88	17.88	8.922	8.53	0.1882	0	0.1882	0	0	0.5783	41.684	50439.4	1
hs0042	2110	2100	29.417	0.26745	0.35	61474000	99524000	0	-2.1473	4.181	18.09	18.09	8.92	8.528	0.1888	0	0.1888	0	0	0.5872	41.684	65089.5	1
hs0042	2111	2101	29.422	0.26745	0.36	40449000	72459000	0	-2.1473	4.18	18.3	18.3	8.919	8.526	0.1894	0	0.1894	0	0	0.5782	41.684	50172.3	1
hs0042	2112	2102	29.426	0.26745	0.28	45910000	83516000	0	-2.1473	4.18	18.51	18.51	8.918	8.524	0.19	0	0.19	0	0	0.5743	41.684	43932.7	1
hs0042	2113	2103	29.431	0.26745	0.38	46706000	79690000	0	-2.1473	4.179	18.72	18.72	8.917	8.522	0.1906	0	0.1906	0	0	0.5812	41.684	55242.1	1
hs0042	2114	2104	29.435	0.26745	0.36	56437000	92088000	0	-2.1473	4.179	18.93	18.93	8.916	8.52	0.1912	0	0.1912	0	0	0.5853	41.684	61971	1
hs0042	2115	2105	29.44	0.26733	0.32	44432000	81102000	0	-2.1473	4.179	19.14	19.14	8.915	8.518	0.1918	0	0.1918	0	0	0.578	41.684	49941.4	1
hs0042	2116	2106	29.444	0.26756	0.29	48913000	87605000	0	-2.1473	4.178	19.36	19.36	8.914	8.516	0.1923	0	0.1923	0	0	0.5763	41.684	47185.1	1
hs0042	2117	2107	29.449	0.26733	0.33	67451000	105510000	0	-2.1473	4.178	19.57	19.57	8.913	8.514	0.1929	0	0.1929	0	0	0.5865	41.684	63867	1
hs0042	2118	2108	29.453	0.26745	0.32	49798000	83640000	0	-2.1473	4.177	19.78	19.78	8.912	8.512	0.1935	0	0.1935	0	0	0.5784	41.684	50507.9	1
hs0042	2119	2109	29.458	0.26745	0.26	49184000	84059000	0	-2.1473	4.177	19.99	19.99	8.911	8.51	0.1941	0	0.1941	0	0	0.573	41.684	41757.8	1
hs0042	2120	2110	29.462	0.26745	0.33	43901000	75924000	0	-2.1473	4.176	20.2	20.2	8.91	8.508	0.1947	0	0.1947	0	0	0.5767	41.684	47749.3	1
hs0042	2121	2111	29.466	0.26745	0.34	45389000	75778000	0	-2.1473	4.176	20.41	20.41	8.909	8.506	0.1953	0	0.1953	0	0	0.5771	41.684	48517.7	1
hs0042	2122	2112	29.471	0.26745	0.37	43123000	72596000	0	-2.1473	4.175	20.62	20.62	8.908	8.504	0.1959	0	0.1959	0	0	0.5779	41.684	49802.1	1
hs0042	2123	2113	29.475	0.26745	0.36	41167000	77204000	0	-2.1473	4.175	20.84	20.84	8.907	8.502	0.1965	0	0.1965	0	0	0.5791	41.684	51683.5	1
hs0042	2124	2114	29.48	0.26745	0.38	42479000	75952000	0	-2.1473	4.174	21.05	21.05	8.906	8.5	0.1971	0	0.1971	0	0	0.5804	41.684	53925.3	1
hs0042	2125	2115	29.484	0.26733	0.36	48039000	80421000	0	-2.1473	4.174	21.26	21.26	8.905	8.498	0.1977	0	0.1977	0	0	0.5808	41.684	54535.8	1
hs0042	2126	2116	29.489	0.26756	0.37	45369000	77990000	0	-2.1473	4.173	21.47	21.47	8.903	8.496	0.1982	0	0.1982	0	0	0.5804	41.684	53789	1
