Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0109	3430	-1849	-92.92	4.75	0	0.2375	0	0
hs0109	3431	-1850	-92.98	4.752	0	0.2376	0	0
hs0109	3432	-1851	-93.03	4.755	0	0.2378	0	0
hs0109	3433	-1852	-93.08	4.757	0	0.2379	0	0
hs0109	3434	-1853	-93.13	4.76	0	0.238	0	0
hs0109	3435	-1854	-93.18	4.762	0	0.2381	0	0
hs0109	3436	-1855	-93.24	4.765	0	0.2383	0	0
hs0109	3437	-1856	-93.29	4.767	0	0.2384	0	0
hs0109	3438	-1857	-93.34	4.77	0	0.2385	0	0
hs0109	3439	-1858	-93.39	4.772	0	0.2386	0	0
hs0109	3440	-1859	-93.44	4.775	0	0.2388	0	0
hs0109	3441	-1860	-93.49	4.778	0	0.2389	0	0
hs0109	3442	-1861	-93.55	4.78	0	0.239	0	0
hs0109	3443	-1862	-93.6	4.782	0	0.2391	0	0
hs0109	3444	-1863	-93.65	4.785	0	0.2393	0	0
hs0109	3445	-1864	-93.7	4.788	0	0.2394	0	0
hs0109	3446	-1865	-93.75	4.79	0	0.2395	0	0
hs0109	3447	-1867	-93.8	4.792	0	0.2396	0	0
hs0109	3448	-1868	-93.86	4.795	0	0.2398	0	0
hs0109	3449	-1869	-93.91	4.797	0	0.2399	0	0
hs0109	3450	-1870	-93.96	4.8	0	0.24	0	0
hs0109	3451	-1871	-94.01	4.802	0	0.2401	0	0
hs0109	3452	-1872	-94.06	4.805	0	0.2403	0	0
hs0109	3453	-1873	-94.12	4.807	0	0.2404	0	0
hs0109	3454	-1874	-94.17	4.81	0	0.2405	0	0
hs0109	3455	-1875	-94.22	4.812	0	0.2406	0	0
hs0109	3456	-1876	-94.27	4.815	0	0.2408	0	0
hs0109	3457	-1877	-94.32	4.818	0	0.2409	0	0
hs0109	3458	-1878	-94.37	4.82	0	0.241	0	0
hs0109	3459	-1879	-94.43	4.822	0	0.2411	0	0
hs0109	3460	-1880	-94.48	4.825	0	0.2413	0	0
hs0109	3461	-1881	-94.53	4.828	0	0.2414	0	0
hs0109	3462	-1882	-94.58	4.83	0	0.2415	0	0
hs0109	3463	-1883	-94.63	4.832	0	0.2416	0	0
hs0109	3464	-1884	-94.68	4.835	0	0.2418	0	0
hs0109	3465	-1885	-94.74	4.837	0	0.2419	0	0
hs0109	3466	-1886	-94.79	4.84	0	0.242	0	0
hs0109	3467	-1887	-94.84	4.842	0	0.2421	0	0
hs0109	3468	-1888	-94.89	4.845	0	0.2423	0	0
hs0109	3469	-1889	-94.94	4.847	0	0.2424	0	0
hs0109	3470	-1890	-94.99	4.85	0	0.2425	0	0
hs0109	3471	-1891	-95.05	4.852	0	0.2426	0	0
hs0109	3472	-1892	-95.1	4.855	0	0.2428	0	0
hs0109	3473	-1893	-95.15	4.857	0	0.2429	0	0
hs0109	3474	-1894	-95.2	4.86	0	0.243	0	0
hs0109	3475	-1895	-95.25	4.862	0	0.2431	0	0
hs0109	3476	-1896	-95.31	4.865	0	0.2433	0	0
hs0109	3477	-1897	-95.36	4.868	0	0.2434	0	0
hs0109	3478	-1898	-95.41	4.87	0	0.2435	0	0
hs0109	3479	-1899	-95.46	4.872	0	0.2436	0	0
hs0109	3480	-1901	-95.51	4.875	0	0.2438	0	0
hs0109	3481	-1902	-95.56	4.877	0	0.2439	0	0
hs0109	3482	-1903	-95.62	4.88	0	0.244	0	0
hs0109	3483	-1904	-95.67	4.882	0	0.2441	0	0
hs0109	3484	-1905	-95.72	4.885	0	0.2443	0	0
hs0109	3485	-1906	-95.77	4.887	0	0.2444	0	0
hs0109	3486	-1907	-95.82	4.89	0	0.2445	0	0
hs0109	3487	-1908	-95.87	4.892	0	0.2446	0	0
hs0109	3488	-1909	-95.93	4.895	0	0.2448	0	0
hs0109	3489	-1910	-95.98	4.897	0	0.2449	0	0
hs0109	3490	-1911	-96.03	4.9	0	0.245	0	0
hs0109	3491	-1912	-96.08	4.902	0	0.2451	0	0
hs0109	3492	-1913	-96.13	4.905	0	0.2453	0	0
hs0109	3493	-1914	-96.19	4.908	0	0.2454	0	0
hs0109	3494	-1915	-96.24	4.91	0	0.2455	0	0
hs0109	3495	-1916	-96.29	4.912	0	0.2456	0	0
hs0109	3496	-1917	-96.34	4.915	0	0.2458	0	0
hs0109	3497	-1918	-96.39	4.917	0	0.2459	0	0
hs0109	3498	-1919	-96.44	4.92	0	0.246	0	0
hs0109	3499	-1920	-96.5	4.922	0	0.2461	0	0
hs0109	3500	-1921	-96.55	4.925	0	0.2463	0	0
hs0109	3501	-1922	-96.6	4.927	0	0.2464	0	0
hs0109	3502	-1923	-96.65	4.93	0	0.2465	0	0
hs0109	3503	-1924	-96.7	4.932	0	0.2466	0	0
hs0109	3504	-1925	-96.75	4.935	0	0.2468	0	0
hs0109	3505	-1926	-96.81	4.937	0	0.2469	0	0
hs0109	3506	-1927	-96.86	4.94	0	0.247	0	0
hs0109	3507	-1928	-96.91	4.942	0	0.2471	0	0
hs0109	3508	-1929	-96.96	4.945	0	0.2473	0	0
hs0109	3509	-1930	-97.01	4.948	0	0.2474	0	0
hs0109	3510	-1931	-97.06	4.95	0	0.2475	0	0
hs0109	3511	-1932	-97.12	4.952	0	0.2476	0	0
hs0109	3512	-1933	-97.17	4.955	0	0.2478	0	0
hs0109	3513	-1934	-97.22	4.958	0	0.2479	0	0
hs0109	3514	-1936	-97.27	4.96	0	0.248	0	0
hs0109	3515	-1937	-97.32	4.962	0	0.2481	0	0
hs0109	3516	-1938	-97.38	4.965	0	0.2483	0	0
hs0109	3517	-1939	-97.43	4.967	0	0.2484	0	0
hs0109	3518	-1940	-97.48	4.97	0	0.2485	0	0
hs0109	3519	-1941	-97.53	4.972	0	0.2486	0	0
hs0109	3520	-1942	-97.58	4.975	0	0.2488	0	0
hs0109	3521	-1943	-97.63	4.977	0	0.2489	0	0
hs0109	3522	-1944	-97.69	4.98	0	0.249	0	0
hs0109	3523	-1945	-97.74	4.982	0	0.2491	0	0
hs0109	3524	-1946	-97.79	4.985	0	0.2493	0	0
hs0109	3525	-1947	-97.84	4.988	0	0.2494	0	0
hs0109	3526	-1948	-97.89	4.99	0	0.2495	0	0
hs0109	3527	-1949	-97.94	4.992	0	0.2496	0	0
hs0109	3528	-1950	-98	4.995	0	0.2498	0	0
hs0109	3529	-1951	-98.05	4.998	0	0.2499	0	0
hs0109	3530	-1952	-98.1	5	0	0.25	0	0
hs0109	3531	-1953	-98.15	5.002	0	0.2501	0	0
hs0109	3532	-1954	-98.2	5.005	0	0.2503	0	0
hs0109	3533	-1955	-98.26	5.007	0	0.2504	0	0
hs0109	3534	-1956	-98.31	5.01	0	0.2505	0	0
hs0109	3535	-1957	-98.36	5.012	0	0.2506	0	0
hs0109	3536	-1958	-98.41	5.015	0	0.2508	0	0
hs0109	3537	-1959	-98.46	5.017	0	0.2509	0	0
hs0109	3538	-1960	-98.51	5.02	0	0.251	0	0
hs0109	3539	-1961	-98.57	5.022	0	0.2511	0	0
hs0109	3540	-1962	-98.62	5.025	0	0.2513	0	0
hs0109	3541	-1963	-98.67	5.028	0	0.2514	0	0
hs0109	3542	-1964	-98.72	5.03	0	0.2515	0	0
hs0109	3543	-1965	-98.77	5.032	0	0.2516	0	0
hs0109	3544	-1966	-98.82	5.035	0	0.2518	0	0
hs0109	3545	-1967	-98.88	5.038	0	0.2519	0	0
hs0109	3546	-1968	-98.93	5.04	0	0.252	0	0
hs0109	3547	-1970	-98.98	5.042	0	0.2521	0	0
hs0109	3548	-1971	-99.03	5.045	0	0.2523	0	0
hs0109	3549	-1972	-99.08	5.047	0	0.2524	0	0
hs0109	3550	-1973	-99.13	5.05	0	0.2525	0	0
hs0109	3551	-1974	-99.19	5.052	0	0.2526	0	0
hs0109	3552	-1975	-99.24	5.055	0	0.2528	0	0
hs0109	3553	-1976	-99.29	5.057	0	0.2529	0	0
hs0109	3554	-1977	-99.34	5.06	0	0.253	0	0
hs0109	3555	-1978	-99.39	5.062	0	0.2531	0	0
hs0109	3556	-1979	-99.45	5.065	0	0.2533	0	0
hs0109	3557	-1980	-99.5	5.067	0	0.2534	0	0
hs0109	3558	-1981	-99.55	5.07	0	0.2535	0	0
hs0109	3559	-1982	-99.6	5.072	0	0.2536	0	0
hs0109	3560	-1983	-99.65	5.075	0	0.2538	0	0
hs0109	3561	-1984	-99.7	5.078	0	0.2539	0	0
hs0109	3562	-1985	-99.76	5.08	0	0.254	0	0
hs0109	3563	-1986	-99.81	5.082	0	0.2541	0	0
hs0109	3564	-1987	-99.86	5.085	0	0.2543	0	0
hs0109	3565	-1988	-99.91	5.087	0	0.2544	0	0
hs0109	3566	-1989	-99.96	5.09	0	0.2545	0	0
hs0109	3567	-1990	-100	5.092	0	0.2546	0	0
hs0109	3568	-1991	-100.1	5.095	0	0.2548	0	0
hs0109	3569	-1992	-100.1	5.097	0	0.2549	0	0
hs0109	3570	-1993	-100.2	5.1	0	0.255	0	0
hs0109	3571	-1994	-100.2	5.102	0	0.2551	0	0
hs0109	3572	-1995	-100.3	5.105	0	0.2553	0	0
hs0109	3573	-1996	-100.3	5.107	0	0.2554	0	0
hs0109	3574	-1997	-100.4	5.11	0	0.2555	0	0
hs0109	3575	-1998	-100.4	5.112	0	0.2556	0	0
hs0109	3576	-1999	-100.5	5.115	0	0.2558	0	0
hs0109	3577	-2000	-100.5	5.118	0	0.2559	0	0
hs0109	3578	-2001	-100.6	5.12	0	0.256	0	0
hs0109	3579	-2002	-100.6	5.122	0	0.2561	0	0
hs0109	3580	-2004	-100.7	5.125	0	0.2563	0	0
hs0109	3581	-2005	-100.7	5.127	0	0.2564	0	0
hs0109	3582	-2006	-100.8	5.13	0	0.2565	0	0
hs0109	3583	-2007	-100.8	5.132	0	0.2566	0	0
hs0109	3584	-2008	-100.9	5.135	0	0.2568	0	0
hs0109	3585	-2009	-100.9	5.137	0	0.2569	0	0
hs0109	3586	-2010	-101	5.14	0	0.257	0	0
hs0109	3587	-2011	-101	5.142	0	0.2571	0	0
hs0109	3588	-2012	-101.1	5.145	0	0.2573	0	0
hs0109	3589	-2013	-101.2	5.147	0	0.2574	0	0
hs0109	3590	-2014	-101.2	5.15	0	0.2575	0	0
hs0109	3591	-2015	-101.3	5.152	0	0.2576	0	0
hs0109	3592	-2016	-101.3	5.155	0	0.2578	0	0
hs0109	3593	-2017	-101.4	5.158	0	0.2579	0	0
hs0109	3594	-2018	-101.4	5.16	0	0.258	0	0
hs0109	3595	-2019	-101.5	5.162	0	0.2581	0	0
hs0109	3596	-2020	-101.5	5.165	0	0.2583	0	0
hs0109	3597	-2021	-101.6	5.167	0	0.2584	0	0
hs0109	3598	-2022	-101.6	5.17	0	0.2585	0	0
hs0109	3599	-2023	-101.7	5.172	0	0.2586	0	0
hs0109	3600	-2024	-101.7	5.175	0	0.2588	0	0
hs0109	3601	-2025	-101.8	5.177	0	0.2589	0	0
hs0109	3602	-2026	-101.8	5.18	0	0.259	0	0
hs0109	3603	-2027	-101.9	5.182	0	0.2591	0	0
hs0109	3604	-2028	-101.9	5.185	0	0.2593	0	0
hs0109	3605	-2029	-102	5.187	0	0.2594	0	0
hs0109	3606	-2030	-102	5.19	0	0.2595	0	0
hs0109	3607	-2031	-102.1	5.192	0	0.2596	0	0
hs0109	3608	-2032	-102.1	5.195	0	0.2598	0	0
hs0109	3609	-2033	-102.2	5.198	0	0.2599	0	0
hs0109	3610	-2034	-102.2	5.2	0	0.26	0	0
hs0109	3611	-2035	-102.3	5.202	0	0.2601	0	0
hs0109	3612	-2036	-102.3	5.205	0	0.2603	0	0
hs0109	3613	-2037	-102.4	5.208	0	0.2604	0	0
hs0109	3614	-2039	-102.4	5.21	0	0.2605	0	0
hs0109	3615	-2040	-102.5	5.212	0	0.2606	0	0
hs0109	3616	-2041	-102.6	5.215	0	0.2608	0	0
hs0109	3617	-2042	-102.6	5.217	0	0.2609	0	0
hs0109	3618	-2043	-102.7	5.22	0	0.261	0	0
hs0109	3619	-2044	-102.7	5.222	0	0.2611	0	0
hs0109	3620	-2045	-102.8	5.225	0	0.2613	0	0
hs0109	3621	-2046	-102.8	5.227	0	0.2614	0	0
hs0109	3622	-2047	-102.9	5.23	0	0.2615	0	0
hs0109	3623	-2048	-102.9	5.232	0	0.2616	0	0
hs0109	3624	-2049	-103	5.235	0	0.2618	0	0
hs0109	3625	-2050	-103	5.238	0	0.2619	0	0
hs0109	3626	-2051	-103.1	5.24	0	0.262	0	0
hs0109	3627	-2052	-103.1	5.242	0	0.2621	0	0
hs0109	3628	-2053	-103.2	5.245	0	0.2623	0	0
hs0109	3629	-2054	-103.2	5.248	0	0.2624	0	0
hs0109	3630	-2055	-103.3	5.25	0	0.2625	0	0
hs0109	3631	-2056	-103.3	5.252	0	0.2626	0	0
hs0109	3632	-2057	-103.4	5.255	0	0.2628	0	0
hs0109	3633	-2058	-103.4	5.257	0	0.2629	0	0
hs0109	3634	-2059	-103.5	5.26	0	0.263	0	0
hs0109	3635	-2060	-103.5	5.262	0	0.2631	0	0
hs0109	3636	-2061	-103.6	5.265	0	0.2633	0	0
hs0109	3637	-2062	-103.6	5.267	0	0.2634	0	0
hs0109	3638	-2063	-103.7	5.27	0	0.2635	0	0
hs0109	3639	-2064	-103.7	5.272	0	0.2636	0	0
hs0109	3640	-2065	-103.8	5.275	0	0.2638	0	0
hs0109	3641	-2066	-103.8	5.277	0	0.2639	0	0
hs0109	3642	-2067	-103.9	5.28	0	0.264	0	0
hs0109	3643	-2068	-103.9	5.282	0	0.2641	0	0
hs0109	3644	-2069	-104	5.285	0	0.2643	0	0
hs0109	3645	-2070	-104.1	5.288	0	0.2644	0	0
hs0109	3646	-2071	-104.1	5.29	0	0.2645	0	0
hs0109	3647	-2073	-104.2	5.292	0	0.2646	0	0
hs0109	3648	-2074	-104.2	5.295	0	0.2648	0	0
hs0109	3649	-2075	-104.3	5.297	0	0.2649	0	0
hs0109	3650	-2076	-104.3	5.3	0	0.265	0	0
hs0109	3651	-2077	-104.4	5.302	0	0.2651	0	0
hs0109	3652	-2078	-104.4	5.305	0	0.2653	0	0
hs0109	3653	-2079	-104.5	5.307	0	0.2654	0	0
hs0109	3654	-2080	-104.5	5.31	0	0.2655	0	0
hs0109	3655	-2081	-104.6	5.312	0	0.2656	0	0
hs0109	3656	-2082	-104.6	5.315	0	0.2658	0	0
hs0109	3657	-2083	-104.7	5.317	0	0.2659	0	0
hs0109	3658	-2084	-104.7	5.32	0	0.266	0	0
hs0109	3659	-2085	-104.8	5.322	0	0.2661	0	0
hs0109	3660	-2086	-104.8	5.325	0	0.2663	0	0
hs0109	3661	-2087	-104.9	5.328	0	0.2664	0	0
hs0109	3662	-2088	-104.9	5.33	0	0.2665	0	0
hs0109	3663	-2089	-105	5.332	0	0.2666	0	0
hs0109	3664	-2090	-105	5.335	0	0.2668	0	0
hs0109	3665	-2091	-105.1	5.337	0	0.2669	0	0
hs0109	3666	-2092	-105.1	5.34	0	0.267	0	0
hs0109	3667	-2093	-105.2	5.342	0	0.2671	0	0
hs0109	3668	-2094	-105.2	5.345	0	0.2673	0	0
hs0109	3669	-2095	-105.3	5.347	0	0.2674	0	0
hs0109	3670	-2096	-105.3	5.35	0	0.2675	0	0
hs0109	3671	-2097	-105.4	5.352	0	0.2676	0	0
hs0109	3672	-2098	-105.4	5.355	0	0.2678	0	0
hs0109	3673	-2099	-105.5	5.357	0	0.2679	0	0
hs0109	3674	-2100	-105.6	5.36	0	0.268	0	0
hs0109	3675	-2101	-105.6	5.362	0	0.2681	0	0
hs0109	3676	-2102	-105.7	5.365	0	0.2683	0	0
hs0109	3677	-2103	-105.7	5.368	0	0.2684	0	0
hs0109	3678	-2104	-105.8	5.37	0	0.2685	0	0
hs0109	3679	-2105	-105.8	5.372	0	0.2686	0	0
hs0109	3680	-2106	-105.9	5.375	0	0.2688	0	0
hs0109	3681	-2108	-105.9	5.377	0	0.2689	0	0
hs0109	3682	-2109	-106	5.38	0	0.269	0	0
hs0109	3683	-2110	-106	5.382	0	0.2691	0	0
hs0109	3684	-2111	-106.1	5.385	0	0.2693	0	0
hs0109	3685	-2112	-106.1	5.387	0	0.2694	0	0
hs0109	3686	-2113	-106.2	5.39	0	0.2695	0	0
hs0109	3687	-2114	-106.2	5.392	0	0.2696	0	0
hs0109	3688	-2115	-106.3	5.395	0	0.2698	0	0
hs0109	3689	-2116	-106.3	5.397	0	0.2699	0	0
hs0109	3690	-2117	-106.4	5.4	0	0.27	0	0
hs0109	3691	-2118	-106.4	5.402	0	0.2701	0	0
hs0109	3692	-2119	-106.5	5.405	0	0.2703	0	0
hs0109	3693	-2120	-106.5	5.408	0	0.2704	0	0
hs0109	3694	-2121	-106.6	5.41	0	0.2705	0	0
hs0109	3695	-2122	-106.6	5.412	0	0.2706	0	0
hs0109	3696	-2123	-106.7	5.415	0	0.2708	0	0
hs0109	3697	-2124	-106.7	5.417	0	0.2709	0	0
hs0109	3698	-2125	-106.8	5.42	0	0.271	0	0
hs0109	3699	-2126	-106.8	5.422	0	0.2711	0	0
hs0109	3700	-2127	-106.9	5.425	0	0.2713	0	0
hs0109	3701	-2128	-106.9	5.427	0	0.2714	0	0
hs0109	3702	-2129	-107	5.43	0	0.2715	0	0
hs0109	3703	-2130	-107.1	5.432	0	0.2716	0	0
hs0109	3704	-2131	-107.1	5.435	0	0.2718	0	0
hs0109	3705	-2132	-107.2	5.437	0	0.2719	0	0
hs0109	3706	-2133	-107.2	5.44	0	0.272	0	0
hs0109	3707	-2134	-107.3	5.442	0	0.2721	0	0
hs0109	3708	-2135	-107.3	5.445	0	0.2723	0	0
hs0109	3709	-2136	-107.4	5.448	0	0.2724	0	0
hs0109	3710	-2137	-107.4	5.45	0	0.2725	0	0
hs0109	3711	-2138	-107.5	5.452	0	0.2726	0	0
hs0109	3712	-2139	-107.5	5.455	0	0.2728	0	0
hs0109	3713	-2140	-107.6	5.458	0	0.2729	0	0
hs0109	3714	-2142	-107.6	5.46	0	0.273	0	0
hs0109	3715	-2143	-107.7	5.462	0	0.2731	0	0
hs0109	3716	-2144	-107.7	5.465	0	0.2733	0	0
hs0109	3717	-2145	-107.8	5.467	0	0.2734	0	0
hs0109	3718	-2146	-107.8	5.47	0	0.2735	0	0
hs0109	3719	-2147	-107.9	5.472	0	0.2736	0	0
hs0109	3720	-2148	-107.9	5.475	0	0.2738	0	0
hs0109	3721	-2149	-108	5.477	0	0.2739	0	0
hs0109	3722	-2150	-108	5.48	0	0.274	0	0
hs0109	3723	-2151	-108.1	5.482	0	0.2741	0	0
hs0109	3724	-2152	-108.1	5.485	0	0.2743	0	0
hs0109	3725	-2153	-108.2	5.487	0	0.2744	0	0
hs0109	3726	-2154	-108.2	5.49	0	0.2745	0	0
hs0109	3727	-2155	-108.3	5.492	0	0.2746	0	0
hs0109	3728	-2156	-108.3	5.495	0	0.2748	0	0
hs0109	3729	-2157	-108.4	5.498	0	0.2749	0	0
hs0109	3730	-2158	-108.4	5.5	0	0.275	0	0
hs0109	3731	-2159	-108.5	5.502	0	0.2751	0	0
hs0109	3732	-2160	-108.6	5.505	0	0.2753	0	0
hs0109	3733	-2161	-108.6	5.507	0	0.2754	0	0
hs0109	3734	-2162	-108.7	5.51	0	0.2755	0	0
hs0109	3735	-2163	-108.7	5.512	0	0.2756	0	0
hs0109	3736	-2164	-108.8	5.515	0	0.2758	0	0
hs0109	3737	-2165	-108.8	5.517	0	0.2759	0	0
hs0109	3738	-2166	-108.9	5.52	0	0.276	0	0
hs0109	3739	-2167	-108.9	5.522	0	0.2761	0	0
hs0109	3740	-2168	-109	5.525	0	0.2763	0	0
hs0109	3741	-2169	-109	5.527	0	0.2764	0	0
hs0109	3742	-2170	-109.1	5.53	0	0.2765	0	0
hs0109	3743	-2171	-109.1	5.532	0	0.2766	0	0
hs0109	3744	-2172	-109.2	5.535	0	0.2768	0	0
hs0109	3745	-2173	-109.2	5.538	0	0.2769	0	0
hs0109	3746	-2174	-109.3	5.54	0	0.277	0	0
hs0109	3747	-2176	-109.3	5.542	0	0.2771	0	0
hs0109	3748	-2177	-109.4	5.545	0	0.2773	0	0
hs0109	3749	-2178	-109.4	5.547	0	0.2774	0	0
hs0109	3750	-2179	-109.5	5.55	0	0.2775	0	0
hs0109	3751	-2180	-109.5	5.552	0	0.2776	0	0
hs0109	3752	-2181	-109.6	5.555	0	0.2778	0	0
hs0109	3753	-2182	-109.6	5.557	0	0.2779	0	0
hs0109	3754	-2183	-109.7	5.56	0	0.278	0	0
hs0109	3755	-2184	-109.7	5.562	0	0.2781	0	0
hs0109	3756	-2185	-109.8	5.565	0	0.2783	0	0
hs0109	3757	-2186	-109.8	5.567	0	0.2784	0	0
hs0109	3758	-2187	-109.9	5.57	0	0.2785	0	0
hs0109	3759	-2188	-110	5.572	0	0.2786	0	0
hs0109	3760	-2189	-110	5.575	0	0.2788	0	0
hs0109	3761	-2190	-110.1	5.578	0	0.2789	0	0
hs0109	3762	-2191	-110.1	5.58	0	0.279	0	0
hs0109	3763	-2192	-110.2	5.582	0	0.2791	0	0
hs0109	3764	-2193	-110.2	5.585	0	0.2793	0	0
hs0109	3765	-2194	-110.3	5.587	0	0.2794	0	0
hs0109	3766	-2195	-110.3	5.59	0	0.2795	0	0
hs0109	3767	-2196	-110.4	5.592	0	0.2796	0	0
hs0109	3768	-2197	-110.4	5.595	0	0.2798	0	0
hs0109	3769	-2198	-110.5	5.597	0	0.2799	0	0
hs0109	3770	-2199	-110.5	5.6	0	0.28	0	0
hs0109	3771	-2200	-110.6	5.602	0	0.2801	0	0
hs0109	3772	-2201	-110.6	5.605	0	0.2803	0	0
hs0109	3773	-2202	-110.7	5.607	0	0.2804	0	0
hs0109	3774	-2203	-110.7	5.61	0	0.2805	0	0
hs0109	3775	-2204	-110.8	5.612	0	0.2806	0	0
hs0109	3776	-2205	-110.8	5.615	0	0.2808	0	0
hs0109	3777	-2206	-110.9	5.618	0	0.2809	0	0
hs0109	3778	-2207	-110.9	5.62	0	0.281	0	0
hs0109	3779	-2208	-111	5.622	0	0.2811	0	0
hs0109	3780	-2210	-111	5.625	0	0.2813	0	0
hs0109	3781	-2211	-111.1	5.627	0	0.2814	0	0
hs0109	3782	-2212	-111.1	5.63	0	0.2815	0	0
hs0109	3783	-2213	-111.2	5.632	0	0.2816	0	0
hs0109	3784	-2214	-111.2	5.635	0	0.2818	0	0
hs0109	3785	-2215	-111.3	5.637	0	0.2819	0	0
hs0109	3786	-2216	-111.3	5.64	0	0.282	0	0
hs0109	3787	-2217	-111.4	5.642	0	0.2821	0	0
hs0109	3788	-2218	-111.5	5.645	0	0.2823	0	0
hs0109	3789	-2219	-111.5	5.647	0	0.2824	0	0
hs0109	3790	-2220	-111.6	5.65	0	0.2825	0	0
hs0109	3791	-2221	-111.6	5.652	0	0.2826	0	0
hs0109	3792	-2222	-111.7	5.655	0	0.2828	0	0
hs0109	3793	-2223	-111.7	5.658	0	0.2829	0	0
hs0109	3794	-2224	-111.8	5.66	0	0.283	0	0
hs0109	3795	-2225	-111.8	5.662	0	0.2831	0	0
hs0109	3796	-2226	-111.9	5.665	0	0.2833	0	0
hs0109	3797	-2227	-111.9	5.667	0	0.2834	0	0
hs0109	3798	-2228	-112	5.67	0	0.2835	0	0
hs0109	3799	-2229	-112	5.672	0	0.2836	0	0
hs0109	3800	-2230	-112.1	5.675	0	0.2838	0	0
hs0109	3801	-2231	-112.1	5.677	0	0.2839	0	0
hs0109	3802	-2232	-112.2	5.68	0	0.284	0	0
hs0109	3803	-2233	-112.2	5.682	0	0.2841	0	0
hs0109	3804	-2234	-112.3	5.685	0	0.2843	0	0
hs0109	3805	-2235	-112.3	5.687	0	0.2844	0	0
hs0109	3806	-2236	-112.4	5.69	0	0.2845	0	0
hs0109	3807	-2237	-112.4	5.692	0	0.2846	0	0
hs0109	3808	-2238	-112.5	5.695	0	0.2848	0	0
hs0109	3809	-2239	-112.5	5.697	0	0.2849	0	0
hs0109	3810	-2240	-112.6	5.7	0	0.285	0	0
hs0109	3811	-2241	-112.6	5.702	0	0.2851	0	0
hs0109	3812	-2242	-112.7	5.705	0	0.2853	0	0
hs0109	3813	-2243	-112.7	5.708	0	0.2854	0	0
hs0109	3814	-2245	-112.8	5.71	0	0.2855	0	0
hs0109	3815	-2246	-112.8	5.712	0	0.2856	0	0
hs0109	3816	-2247	-112.9	5.715	0	0.2858	0	0
hs0109	3817	-2248	-113	5.717	0	0.2859	0	0
hs0109	3818	-2249	-113	5.72	0	0.286	0	0
hs0109	3819	-2250	-113.1	5.722	0	0.2861	0	0
hs0109	3820	-2251	-113.1	5.725	0	0.2863	0	0
hs0109	3821	-2252	-113.2	5.727	0	0.2864	0	0
hs0109	3822	-2253	-113.2	5.73	0	0.2865	0	0
hs0109	3823	-2254	-113.3	5.732	0	0.2866	0	0
hs0109	3824	-2255	-113.3	5.735	0	0.2868	0	0
hs0109	3825	-2256	-113.4	5.737	0	0.2869	0	0
hs0109	3826	-2257	-113.4	5.74	0	0.287	0	0
hs0109	3827	-2258	-113.5	5.742	0	0.2871	0	0
hs0109	3828	-2259	-113.5	5.745	0	0.2873	0	0
hs0109	3829	-2260	-113.6	5.748	0	0.2874	0	0
hs0109	3830	-2261	-113.6	5.75	0	0.2875	0	0
hs0109	3831	-2262	-113.7	5.752	0	0.2876	0	0
hs0109	3832	-2263	-113.7	5.755	0	0.2878	0	0
hs0109	3833	-2264	-113.8	5.757	0	0.2879	0	0
hs0109	3834	-2265	-113.8	5.76	0	0.288	0	0
hs0109	3835	-2266	-113.9	5.762	0	0.2881	0	0
hs0109	3836	-2267	-113.9	5.765	0	0.2883	0	0
hs0109	3837	-2268	-114	5.767	0	0.2884	0	0
hs0109	3838	-2269	-114	5.77	0	0.2885	0	0
hs0109	3839	-2270	-114.1	5.772	0	0.2886	0	0
hs0109	3840	-2271	-114.1	5.775	0	0.2888	0	0
hs0109	3841	-2272	-114.2	5.777	0	0.2889	0	0
hs0109	3842	-2273	-114.2	5.78	0	0.289	0	0
hs0109	3843	-2274	-114.3	5.782	0	0.2891	0	0
hs0109	3844	-2275	-114.3	5.785	0	0.2893	0	0
hs0109	3845	-2276	-114.4	5.788	0	0.2894	0	0
hs0109	3846	-2277	-114.5	5.79	0	0.2895	0	0
hs0109	3847	-2279	-114.5	5.792	0	0.2896	0	0
hs0109	3848	-2280	-114.6	5.795	0	0.2898	0	0
hs0109	3849	-2281	-114.6	5.797	0	0.2899	0	0
hs0109	3850	-2282	-114.7	5.8	0	0.29	0	0
hs0109	3851	-2283	-114.7	5.802	0	0.2901	0	0
hs0109	3852	-2284	-114.8	5.805	0	0.2903	0	0
hs0109	3853	-2285	-114.8	5.807	0	0.2904	0	0
hs0109	3854	-2286	-114.9	5.81	0	0.2905	0	0
hs0109	3855	-2287	-114.9	5.812	0	0.2906	0	0
hs0109	3856	-2288	-115	5.815	0	0.2908	0	0
hs0109	3857	-2289	-115	5.817	0	0.2909	0	0
hs0109	3858	-2290	-115.1	5.82	0	0.291	0	0
hs0109	3859	-2291	-115.1	5.822	0	0.2911	0	0
hs0109	3860	-2292	-115.2	5.825	0	0.2913	0	0
hs0109	3861	-2293	-115.2	5.828	0	0.2914	0	0
hs0109	3862	-2294	-115.3	5.83	0	0.2915	0	0
hs0109	3863	-2295	-115.3	5.832	0	0.2916	0	0
hs0109	3864	-2296	-115.4	5.835	0	0.2918	0	0
hs0109	3865	-2297	-115.4	5.837	0	0.2919	0	0
hs0109	3866	-2298	-115.5	5.84	0	0.292	0	0
hs0109	3867	-2299	-115.5	5.842	0	0.2921	0	0
