Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0110	13602	8372	86.936	0.26779	12	198200	16217000	0	-1.5496	3.263	9.102	9.102	220.8	202	9.15	0	9.15	0.02154	0.2355	0.7107	7.16	276709.5	1
hs0110	13603	8373	86.94	0.26733	12	193900	14758000	0	-1.5496	3.26	9.093	9.093	220.8	202	9.149	0	9.149	0.02143	0.2342	0.7026	7.16	256391.8	1
hs0110	13604	8374	86.945	0.26733	13	173050	16186000	0	-1.5496	3.257	9.085	9.085	220.9	202.1	9.149	0	9.149	0.02131	0.2329	0.7117	7.265	279303.8	1
hs0110	13605	8375	86.949	0.26733	12	179940	15928000	0	-1.5496	3.254	9.077	9.077	220.9	202.1	9.148	0	9.148	0.02119	0.2316	0.707	7.265	267595.7	1
hs0110	13606	8376	86.953	0.26779	12	170600	15385000	0	-1.5496	3.251	9.069	9.069	220.9	202.1	9.148	0	9.148	0.02107	0.2304	0.7051	7.265	262701.7	1
hs0110	13607	8377	86.958	0.26733	11	167170	15363000	0	-1.5496	3.247	9.06	9.06	220.9	202.1	9.147	0	9.147	0.02095	0.2291	0.695	7.265	241870	1
hs0110	13608	8378	86.962	0.26733	12	190270	15796000	0	-1.5496	3.244	9.052	9.052	220.9	202.1	9.147	0	9.147	0.02084	0.2278	0.7064	7.265	266025.3	1
hs0110	13609	8379	86.967	0.26733	13	181010	14802000	0	-1.5496	3.241	9.044	9.044	221	202.2	9.146	0	9.146	0.02072	0.2265	0.7039	7.265	259752.3	1
hs0110	13610	8380	86.971	0.26733	12	165080	13891000	0	-1.5496	3.238	9.036	9.036	221	202.2	9.146	0	9.146	0.0206	0.2252	0.694	7.265	240142.1	1
hs0110	13611	8381	86.976	0.26779	13	145010	14793000	0	-1.5496	3.235	9.028	9.028	221	202.2	9.145	0	9.145	0.02048	0.224	0.7079	7.265	269662.2	1
hs0110	13612	8382	86.98	0.26733	14	135740	13060000	0	-1.5496	3.232	9.019	9.019	221	202.2	9.145	0	9.145	0.02037	0.2227	0.7005	7.265	251195.7	1
hs0110	13613	8383	86.985	0.26733	13	165290	14263000	0	-1.5496	3.229	9.011	9.011	221	202.2	9.144	0	9.144	0.02025	0.2214	0.7006	7.265	251476.7	1
hs0110	13614	8384	86.989	0.26733	14	147460	12989000	0	-1.5496	3.226	9.003	9.003	221.1	202.2	9.144	0	9.144	0.02013	0.2201	0.6981	7.265	246853	1
hs0110	13615	8385	86.994	0.26733	14	163230	12801000	0	-1.5496	3.223	8.995	8.995	221.1	202.3	9.144	0	9.144	0.02001	0.2189	0.697	7.265	245008	1
hs0110	13616	8386	86.998	0.26779	14	139370	12634000	0	-1.5496	3.22	8.986	8.986	221.1	202.3	9.143	0	9.143	0.01989	0.2176	0.6983	7.265	247204.6	1
hs0110	13617	8387	87.002	0.26733	14	135470	12364000	0	-1.5496	3.217	8.978	8.978	221.1	202.3	9.143	0	9.143	0.01978	0.2163	0.6953	7.265	242259.6	1
hs0110	13618	8388	87.007	0.26733	14	135560	11675000	0	-1.5496	3.213	8.97	8.97	221.1	202.3	9.142	0	9.142	0.01966	0.215	0.6869	7.265	228566.9	1
hs0110	13619	8389	87.011	0.26733	16	106820	11746000	0	-1.5496	3.21	8.962	8.962	221.2	202.3	9.142	0	9.142	0.01954	0.2137	0.7018	7.265	254500.7	1
hs0110	13620	8390	87.016	0.26779	16	123610	11848000	0	-1.5496	3.207	8.954	8.954	221.2	202.3	9.141	0	9.141	0.01942	0.2125	0.7054	7.265	263495.5	1
hs0110	13621	8391	87.02	0.26733	17	120030	11502000	0	-1.5496	3.204	8.945	8.945	221.2	202.4	9.141	0	9.141	0.0193	0.2112	0.7065	7.265	266356.5	1
hs0110	13622	8392	87.025	0.26733	16	118220	11802000	0	-1.5496	3.201	8.937	8.937	221.2	202.4	9.14	0	9.14	0.01919	0.2099	0.7045	7.265	261266.1	1
hs0110	13623	8393	87.029	0.26733	16	130800	11086000	0	-1.5496	3.198	8.929	8.929	221.2	202.4	9.14	0	9.14	0.01907	0.2086	0.7017	7.365	254228.4	1
hs0110	13624	8394	87.034	0.26779	17	116710	11279000	0	-1.5496	3.195	8.921	8.921	221.3	202.4	9.139	0	9.139	0.01895	0.2073	0.7035	7.365	258791.6	1
hs0110	13625	8395	87.038	0.26733	17	111790	11522000	0	-1.5496	3.192	8.912	8.912	221.3	202.4	9.139	0	9.139	0.01883	0.2061	0.7104	7.365	275966.3	1
hs0110	13626	8396	87.043	0.26733	17	119210	10807000	0	-1.5496	3.189	8.904	8.904	221.3	202.4	9.138	0	9.138	0.01871	0.2048	0.7008	7.365	251978.2	1
hs0110	13627	8397	87.047	0.26733	16	116320	11846000	0	-1.5496	3.186	8.896	8.896	221.3	202.5	9.138	0	9.138	0.0186	0.2035	0.7028	7.365	256927.2	1
hs0110	13628	8398	87.052	0.26733	17	101630	11863000	0	-1.5496	3.183	8.888	8.888	221.4	202.5	9.137	0	9.137	0.01848	0.2022	0.7081	7.365	270303.2	1
hs0110	13629	8399	87.056	0.26779	17	112920	11360000	0	-1.5496	3.179	8.879	8.879	221.4	202.5	9.137	0	9.137	0.01836	0.2009	0.7062	7.365	265375.6	1
hs0110	13630	8400	87.06	0.26733	16	122000	11503000	0	-1.5496	3.176	8.871	8.871	221.4	202.5	9.136	0	9.136	0.01824	0.1997	0.7042	7.365	260586.1	1
hs0110	13631	8401	87.065	0.26733	15	116690	10386000	0	-1.5496	3.173	8.863	8.863	221.4	202.5	9.136	0	9.136	0.01812	0.1984	0.6844	7.365	224361.5	1
hs0110	13632	8402	87.069	0.26733	16	104420	10070000	0	-1.5496	3.17	8.855	8.855	221.4	202.6	9.136	0	9.136	0.01801	0.1971	0.6865	7.365	227889.9	1
hs0110	13633	8403	87.074	0.26779	18	88676	10142000	0	-1.5496	3.167	8.847	8.847	221.5	202.6	9.135	0	9.135	0.01789	0.1958	0.7024	7.365	256089.1	1
hs0110	13634	8404	87.078	0.26733	20	96788	8931400	0	-1.5496	3.164	8.838	8.838	221.5	202.6	9.135	0	9.135	0.01777	0.1945	0.6968	7.365	244756.4	1
hs0110	13635	8405	87.083	0.26733	20	92992	9380100	0	-1.5496	3.161	8.83	8.83	221.5	202.6	9.134	0	9.134	0.01765	0.1933	0.7038	7.365	259514.6	1
hs0110	13636	8406	87.087	0.26733	22	88235	9152000	0	-1.5496	3.158	8.822	8.822	221.5	202.6	9.134	0	9.134	0.01754	0.192	0.7099	7.365	274816.7	1
hs0110	13637	8407	87.092	0.26733	21	92087	9785900	0	-1.5496	3.155	8.814	8.814	221.5	202.6	9.133	0	9.133	0.01742	0.1907	0.7094	7.365	273584.7	1
hs0110	13638	8408	87.096	0.26779	20	103570	9144000	0	-1.5496	3.152	8.805	8.805	221.6	202.7	9.133	0	9.133	0.0173	0.1894	0.7013	7.365	253248.6	1
hs0110	13639	8409	87.101	0.26733	19	102480	9276100	0	-1.5496	3.149	8.797	8.797	221.6	202.7	9.132	0	9.132	0.01718	0.1881	0.695	7.365	241821.8	1
hs0110	13640	8410	87.105	0.26733	22	98248	9046900	0	-1.5496	3.145	8.789	8.789	221.6	202.7	9.132	0	9.132	0.01706	0.1869	0.7083	7.365	270812.8	1
hs0110	13641	8411	87.109	0.26733	21	78899	8682400	0	-1.5496	3.142	8.781	8.781	221.6	202.7	9.131	0	9.131	0.01695	0.1856	0.7017	7.532	254142.1	1
hs0110	13642	8412	87.114	0.26779	20	110860	8679000	0	-1.5496	3.139	8.772	8.772	221.6	202.7	9.131	0	9.131	0.01683	0.1843	0.6978	7.532	246461.1	1
hs0110	13643	8413	87.118	0.26733	23	105020	10246000	0	-1.5496	3.136	8.764	8.764	221.7	202.7	9.13	0	9.13	0.01671	0.183	0.7279	7.532	319741.1	1
hs0110	13644	8414	87.123	0.26733	21	101550	9980800	0	-1.5496	3.133	8.756	8.756	221.7	202.8	9.13	0	9.13	0.01659	0.1817	0.7122	7.532	280459.1	1
hs0110	13645	8415	87.127	0.26733	17	105430	9396100	0	-1.5496	3.13	8.748	8.748	221.7	202.8	9.129	0	9.129	0.01647	0.1804	0.6869	7.532	228505.8	1
hs0110	13646	8416	87.132	0.26779	18	102570	9347500	0	-1.5496	3.127	8.74	8.74	221.7	202.8	9.129	0	9.129	0.01636	0.1792	0.6934	7.532	239253.3	1
hs0110	13647	8417	87.136	0.26733	22	99238	8873200	0	-1.5496	3.124	8.731	8.731	221.7	202.8	9.128	0	9.128	0.01624	0.1779	0.7075	7.532	268673.5	1
hs0110	13648	8418	87.141	0.26733	21	125530	9080100	0	-1.5496	3.121	8.723	8.723	221.8	202.8	9.128	0	9.128	0.01612	0.1766	0.704	7.532	259884.2	1
hs0110	13649	8419	87.145	0.26733	20	107460	8977700	0	-1.5496	3.118	8.715	8.715	221.8	202.9	9.128	0	9.128	0.016	0.1753	0.6968	7.532	244789	1
hs0110	13650	8420	87.15	0.26779	21	107740	8813500	0	-1.5496	3.115	8.707	8.707	221.8	202.9	9.127	0	9.127	0.01588	0.174	0.7013	7.532	253329	1
hs0110	13651	8421	87.154	0.26733	20	112790	8800700	0	-1.5496	3.11	8.684	8.684	221.7	202.8	9.125	0	9.125	0.01577	0.1728	0.6972	7.532	245370.8	1
hs0110	13652	8422	87.158	0.26733	21	100280	8372100	0	-1.5496	3.106	8.659	8.659	221.6	202.7	9.123	0	9.123	0.01565	0.1715	0.6994	7.532	248954	1
hs0110	13653	8423	87.163	0.26733	23	121920	8888800	0	-1.5496	3.101	8.634	8.634	221.5	202.6	9.122	0	9.122	0.01553	0.1703	0.7129	7.532	282165.2	1
hs0110	13654	8424	87.167	0.26733	23	103540	8708100	0	-1.5496	3.097	8.61	8.61	221.4	202.5	9.12	0	9.12	0.01541	0.169	0.7122	7.532	280551.3	1
hs0110	13655	8425	87.172	0.26733	20	114510	8995100	0	-1.5496	3.093	8.585	8.585	221.3	202.4	9.118	0	9.118	0.01529	0.1677	0.7019	7.532	254857.1	1
hs0110	13656	8426	87.176	0.26779	22	95883	8458000	0	-1.5496	3.088	8.561	8.561	221.2	202.3	9.116	0	9.116	0.01518	0.1665	0.7054	7.532	263387.4	1
hs0110	13657	8427	87.181	0.26733	21	125040	9184000	0	-1.5496	3.084	8.536	8.536	221.1	202.2	9.114	0	9.114	0.01506	0.1652	0.7057	7.532	264234.1	1
hs0110	13658	8428	87.185	0.26733	22	119920	8417600	0	-1.5496	3.079	8.512	8.512	221	202.1	9.112	0	9.112	0.01494	0.164	0.7038	7.532	259502.4	1
hs0110	13659	8429	87.19	0.26733	20	113610	8532400	0	-1.5496	3.075	8.487	8.487	220.9	202	9.11	0	9.11	0.01482	0.1627	0.6947	7.532	241307.5	1
hs0110	13660	8430	87.194	0.26779	23	114120	7974700	0	-1.5496	3.071	8.463	8.463	220.8	201.9	9.108	0	9.108	0.01471	0.1614	0.7024	7.632	255950.4	1
hs0110	13661	8431	87.199	0.26733	23	114900	8640000	0	-1.5496	3.066	8.438	8.438	220.7	201.8	9.106	0	9.106	0.01459	0.1602	0.7094	7.632	273414.3	1
hs0110	13662	8432	87.203	0.26733	24	114710	7859200	0	-1.5496	3.062	8.413	8.413	220.6	201.7	9.105	0	9.105	0.01447	0.1589	0.7066	7.632	266499.6	1
hs0110	13663	8433	87.208	0.26733	21	112670	7460800	0	-1.5496	3.057	8.389	8.389	220.5	201.6	9.103	0	9.103	0.01435	0.1577	0.6843	7.632	224266.9	1
hs0110	13664	8434	87.212	0.26779	24	120570	7417900	0	-1.5496	3.053	8.364	8.364	220.4	201.5	9.101	0	9.101	0.01423	0.1564	0.7004	7.632	251101.2	1
hs0110	13665	8435	87.216	0.26733	25	110210	7787500	0	-1.5496	3.049	8.34	8.34	220.3	201.4	9.099	0	9.099	0.01412	0.1551	0.708	7.632	270066.6	1
hs0110	13666	8436	87.221	0.26733	26	104880	7615700	0	-1.5496	3.044	8.315	8.315	220.2	201.3	9.097	0	9.097	0.014	0.1539	0.7082	7.632	270566.2	1
hs0110	13667	8437	87.225	0.26733	23	118880	8004500	0	-1.5496	3.04	8.291	8.291	220.1	201.2	9.095	0	9.095	0.01388	0.1526	0.7035	7.632	258683.6	1
hs0110	13668	8438	87.23	0.26779	27	118290	7554100	0	-1.5496	3.035	8.266	8.266	220	201.1	9.093	0	9.093	0.01376	0.1513	0.7117	7.632	279268.2	1
hs0110	13669	8439	87.234	0.26733	25	104120	7626600	0	-1.5496	3.031	8.241	8.241	219.9	201	9.091	0	9.091	0.01364	0.1501	0.7024	7.632	256065.1	1
hs0110	13670	8440	87.239	0.26733	28	132050	7361700	0	-1.5496	3.026	8.217	8.217	219.8	200.9	9.089	0	9.089	0.01353	0.1488	0.7116	7.632	279015.9	1
hs0110	13671	8441	87.243	0.26733	27	110160	7107300	0	-1.5496	3.022	8.192	8.192	219.6	200.8	9.088	0	9.088	0.01341	0.1475	0.7053	7.632	263137.9	1
hs0110	13672	8442	87.248	0.26733	24	115170	7787400	0	-1.5496	3.018	8.168	8.168	219.5	200.7	9.086	0	9.086	0.01329	0.1463	0.7032	7.632	258061.7	1
hs0110	13673	8443	87.252	0.26779	26	114180	7720800	0	-1.5496	3.013	8.143	8.143	219.4	200.6	9.084	0	9.084	0.01317	0.145	0.7105	7.632	276171.8	1
hs0110	13674	8444	87.257	0.26733	23	116650	7408500	0	-1.5496	3.009	8.118	8.118	219.3	200.5	9.082	0	9.082	0.01305	0.1437	0.6927	7.632	237955	1
hs0110	13675	8445	87.261	0.26733	25	108830	7410500	0	-1.5496	3.004	8.094	8.094	219.2	200.4	9.08	0	9.08	0.01294	0.1425	0.6998	7.632	249637.4	1
hs0110	13676	8446	87.265	0.26733	26	112940	7130700	0	-1.5496	3	8.069	8.069	219.1	200.3	9.078	0	9.078	0.01282	0.1412	0.7012	7.632	252966.7	1
hs0110	13677	8447	87.27	0.26779	27	115550	7104000	0	-1.5496	2.996	8.045	8.045	219	200.2	9.076	0	9.076	0.0127	0.1399	0.7043	7.632	260873.1	1
hs0110	13678	8448	87.274	0.26733	28	102270	6400300	0	-1.5496	2.991	8.02	8.02	218.9	200	9.074	0	9.074	0.01258	0.1387	0.6995	7.632	249220.5	1
hs0110	13679	8449	87.279	0.26733	28	104720	6825500	0	-1.5496	2.987	7.996	7.996	218.8	199.9	9.072	0	9.072	0.01246	0.1374	0.7037	7.713	259258.7	1
hs0110	13680	8450	87.283	0.26733	31	100000	6447700	0	-1.5496	2.982	7.971	7.971	218.7	199.8	9.071	0	9.071	0.01235	0.1361	0.7105	7.713	276289.8	1
hs0110	13681	8451	87.288	0.26733	27	125030	6558800	0	-1.5496	2.978	7.947	7.947	218.6	199.7	9.069	0	9.069	0.01223	0.1348	0.699	7.713	248432	1
hs0110	13682	8452	87.292	0.26733	29	113890	7153000	0	-1.5496	2.973	7.922	7.922	218.5	199.6	9.067	0	9.067	0.01211	0.1336	0.7132	7.713	282883.2	1
hs0110	13683	8453	87.297	0.26779	29	108040	6993800	0	-1.5496	2.969	7.897	7.897	218.4	199.5	9.065	0	9.065	0.01199	0.1323	0.71	7.713	274896.4	1
hs0110	13684	8454	87.301	0.26733	28	120540	6513800	0	-1.5496	2.965	7.873	7.873	218.3	199.4	9.063	0	9.063	0.01188	0.131	0.7001	7.713	250332.9	1
hs0110	13685	8455	87.306	0.26733	29	120660	6368600	0	-1.5496	2.96	7.848	7.848	218.2	199.3	9.061	0	9.061	0.01176	0.1298	0.7011	7.713	252850.3	1
hs0110	13686	8456	87.31	0.26733	31	107700	6149900	0	-1.5496	2.956	7.824	7.824	218.1	199.2	9.059	0	9.059	0.01164	0.1285	0.7034	7.713	258485.1	1
hs0110	13687	8457	87.314	0.26779	30	121810	6771000	0	-1.5496	2.951	7.799	7.799	218	199.1	9.057	0	9.057	0.01152	0.1272	0.7102	7.713	275451.3	1
hs0110	13688	8458	87.319	0.26733	32	105210	5852200	0	-1.5496	2.947	7.775	7.775	217.9	199	9.055	0	9.055	0.0114	0.1259	0.7025	7.713	256319.6	1
hs0110	13689	8459	87.323	0.26733	30	115210	5832700	0	-1.5496	2.943	7.75	7.75	217.8	198.9	9.054	0	9.054	0.01129	0.1247	0.6966	7.713	244419.9	1
hs0110	13690	8460	87.328	0.26733	31	105610	5662600	0	-1.5496	2.938	7.725	7.725	217.7	198.8	9.052	0	9.052	0.01117	0.1234	0.6987	7.713	247819.3	1
hs0110	13691	8461	87.332	0.26779	33	113020	5762600	0	-1.5496	2.934	7.701	7.701	217.6	198.7	9.05	0	9.05	0.01105	0.1221	0.7059	7.713	264791	1
hs0110	13692	8462	87.337	0.26733	37	99409	5689600	0	-1.5496	2.929	7.676	7.676	217.5	198.6	9.048	0	9.048	0.01093	0.1208	0.7145	7.713	286216.8	1
hs0110	13693	8463	87.341	0.26733	33	101590	5470300	0	-1.5496	2.925	7.652	7.652	217.4	198.5	9.046	0	9.046	0.01081	0.1195	0.7	7.713	249990	1
hs0110	13694	8464	87.346	0.26733	35	93360	5359800	0	-1.5496	2.921	7.627	7.627	217.3	198.4	9.044	0	9.044	0.0107	0.1183	0.7041	7.713	260133.9	1
hs0110	13695	8465	87.35	0.26779	35	106330	5652100	0	-1.5496	2.916	7.603	7.603	217.2	198.3	9.042	0	9.042	0.01058	0.117	0.7085	7.713	271240.9	1
hs0110	13696	8466	87.355	0.26733	36	113370	5510200	0	-1.5496	2.912	7.578	7.578	217.1	198.2	9.04	0	9.04	0.01046	0.1157	0.7078	7.713	269398.8	1
hs0110	13697	8467	87.359	0.26733	35	99818	5671200	0	-1.5496	2.907	7.553	7.553	217	198.1	9.038	0	9.038	0.01034	0.1144	0.7079	7.855	269789.8	1
hs0110	13698	8468	87.364	0.26733	34	93147	5344600	0	-1.5496	2.903	7.529	7.529	216.9	198	9.037	0	9.037	0.01022	0.1131	0.7007	7.855	251713.3	1
hs0110	13699	8469	87.368	0.26733	37	102880	5151500	0	-1.5496	2.898	7.504	7.504	216.8	197.9	9.035	0	9.035	0.01011	0.1119	0.7051	7.855	262728.7	1
hs0110	13700	8470	87.372	0.26779	37	94967	5101000	0	-1.5496	2.894	7.48	7.48	216.7	197.8	9.033	0	9.033	0.009988	0.1106	0.7021	7.855	255237.4	1
hs0110	13701	8471	87.377	0.26733	38	98720	5061900	0	-1.5496	2.89	7.455	7.455	216.6	197.7	9.031	0	9.031	0.00987	0.1093	0.705	7.855	262471.8	1
hs0110	13702	8472	87.381	0.26733	40	96131	5020400	0	-1.5496	2.885	7.431	7.431	216.5	197.6	9.029	0	9.029	0.009753	0.108	0.7109	7.855	277141.4	1
hs0110	13703	8473	87.386	0.26733	40	101060	4883200	0	-1.5496	2.881	7.406	7.406	216.4	197.5	9.027	0	9.027	0.009635	0.1067	0.7062	7.855	265508.8	1
hs0110	13704	8474	87.39	0.26779	38	96134	4931000	0	-1.5496	2.876	7.381	7.381	216.3	197.4	9.025	0	9.025	0.009517	0.1054	0.7035	7.855	258867.8	1
hs0110	13705	8475	87.395	0.26733	42	90873	4764500	0	-1.5496	2.872	7.357	7.357	216.1	197.3	9.023	0	9.023	0.009399	0.1042	0.7091	7.855	272799.3	1
hs0110	13706	8476	87.399	0.26733	41	92092	4822800	0	-1.5496	2.868	7.332	7.332	216	197.2	9.022	0	9.022	0.009281	0.1029	0.7071	7.855	267847.8	1
hs0110	13707	8477	87.404	0.26733	41	85810	4455800	0	-1.5496	2.863	7.308	7.308	215.9	197.1	9.02	0	9.02	0.009163	0.1016	0.701	7.855	252613.9	1
hs0110	13708	8478	87.408	0.26733	44	89330	4693000	0	-1.5496	2.859	7.283	7.283	215.8	197	9.018	0	9.018	0.009045	0.1003	0.712	7.855	279925.2	1
hs0110	13709	8479	87.413	0.26779	43	87155	4453300	0	-1.5496	2.854	7.259	7.259	215.7	196.9	9.016	0	9.016	0.008927	0.09902	0.7042	7.855	260553.7	1
hs0110	13710	8480	87.417	0.26733	43	88495	4129400	0	-1.5496	2.85	7.234	7.234	215.6	196.8	9.014	0	9.014	0.008809	0.09773	0.6981	7.855	246830	1
hs0110	13711	8481	87.421	0.26733	45	89636	4119800	0	-1.5496	2.845	7.209	7.209	215.5	196.7	9.012	0	9.012	0.008691	0.09644	0.7031	7.855	257655	1
hs0110	13712	8482	87.426	0.26733	48	91590	4337900	0	-1.5496	2.841	7.185	7.185	215.4	196.6	9.01	0	9.01	0.008573	0.09515	0.7125	7.855	281144	1
hs0110	13713	8483	87.43	0.26779	48	93500	4238000	0	-1.5496	2.837	7.16	7.16	215.3	196.5	9.008	0	9.008	0.008456	0.09386	0.711	7.855	277510.7	1
hs0110	13714	8484	87.435	0.26733	45	88782	4281000	0	-1.5496	2.832	7.136	7.136	215.2	196.4	9.006	0	9.006	0.008337	0.09257	0.706	7.855	265057.5	1
hs0110	13715	8485	87.439	0.26733	48	81845	4067400	0	-1.5496	2.828	7.111	7.111	215.1	196.3	9.005	0	9.005	0.00822	0.09128	0.7073	7.855	268275.8	1
hs0110	13716	8486	87.444	0.26733	48	86452	4076100	0	-1.5496	2.823	7.087	7.087	215	196.2	9.003	0	9.003	0.008102	0.08999	0.707	8.109	267451	1
hs0110	13717	8487	87.448	0.26779	49	93934	4085800	0	-1.5496	2.819	7.062	7.062	214.9	196.1	9.001	0	9.001	0.007984	0.0887	0.7094	8.109	273424.1	1
hs0110	13718	8488	87.453	0.26733	49	88268	3966500	0	-1.5496	2.814	7.041	7.041	214.8	196	8.997	0	8.997	0.007866	0.08743	0.7053	8.109	263175.5	1
hs0110	13719	8489	87.457	0.26733	47	85560	3885600	0	-1.5496	2.809	7.023	7.023	214.6	195.8	8.992	0	8.992	0.007748	0.08616	0.6999	8.109	249763.3	1
hs0110	13720	8490	87.462	0.26733	50	95744	4008600	0	-1.5496	2.804	7.005	7.005	214.5	195.7	8.987	0	8.987	0.00763	0.0849	0.7088	8.109	272070.2	1
hs0110	13721	8491	87.466	0.26779	56	76052	3814500	0	-1.5496	2.799	6.988	6.988	214.3	195.6	8.982	0	8.982	0.007512	0.08363	0.7153	8.109	288361.6	1
hs0110	13722	8492	87.471	0.26733	54	85886	3671800	0	-1.5496	2.794	6.97	6.97	214.2	195.4	8.977	0	8.977	0.007394	0.08236	0.7087	8.109	271707	1
hs0110	13723	8493	87.475	0.26733	55	84490	3689200	0	-1.5496	2.789	6.952	6.952	214	195.3	8.972	0	8.972	0.007276	0.0811	0.7101	8.109	275233.6	1
hs0110	13724	8494	87.479	0.26733	56	77257	3499800	0	-1.5496	2.784	6.934	6.934	213.9	195.2	8.967	0	8.967	0.007158	0.07983	0.7078	8.109	269603.7	1
hs0110	13725	8495	87.484	0.26733	58	81515	3459200	0	-1.5496	2.779	6.916	6.916	213.7	195	8.962	0	8.962	0.00704	0.07856	0.7096	8.109	273976.5	1
hs0110	13726	8496	87.488	0.26733	58	73076	3253400	0	-1.5496	2.774	6.898	6.898	213.6	194.9	8.957	0	8.957	0.006923	0.07728	0.7045	8.109	261171.2	1
hs0110	13727	8497	87.493	0.26779	62	73790	3010200	0	-1.5496	2.769	6.88	6.88	213.5	194.7	8.952	0	8.952	0.006805	0.07601	0.7024	8.109	255921.1	1
hs0110	13728	8498	87.497	0.26733	63	70697	3166600	0	-1.5496	2.764	6.862	6.862	213.3	194.6	8.948	0	8.948	0.006687	0.07473	0.7075	8.109	268782.6	1
hs0110	13729	8499	87.502	0.26733	77	71685	3110300	0	-1.5496	2.759	6.844	6.844	213.2	194.5	8.943	0	8.943	0.006569	0.07345	0.7285	8.109	321228.8	1
hs0110	13730	8500	87.506	0.26733	73	73348	3068400	0	-1.5496	2.754	6.826	6.826	213	194.3	8.938	0	8.938	0.006451	0.07218	0.7202	8.109	300571.6	1
hs0110	13731	8501	87.511	0.26779	66	74132	3148000	0	-1.5496	2.749	6.808	6.808	212.9	194.2	8.933	0	8.933	0.006333	0.0709	0.7134	8.109	283390.4	1
hs0110	13732	8502	87.515	0.26733	66	73616	3109900	0	-1.5496	2.744	6.79	6.79	212.7	194.1	8.928	0	8.928	0.006215	0.06961	0.7116	8.109	279122.8	1
hs0110	13733	8503	87.52	0.26733	69	67818	2916000	0	-1.5496	2.739	6.772	6.772	212.6	193.9	8.923	0	8.923	0.006097	0.06833	0.7095	8.109	273659.6	1
hs0110	13734	8504	87.524	0.26733	68	77702	3089800	0	-1.5496	2.734	6.754	6.754	212.4	193.8	8.918	0	8.918	0.005979	0.06705	0.7152	8.109	288052.6	1
hs0110	13735	8505	87.528	0.26779	73	72642	3073700	0	-1.5496	2.729	6.736	6.736	212.3	193.6	8.913	0	8.913	0.005861	0.06576	0.721	8.437	302494.6	1
hs0110	13736	8506	87.533	0.26733	65	71648	3160300	0	-1.5496	2.724	6.718	6.718	212.1	193.5	8.908	0	8.908	0.005743	0.06447	0.7113	8.437	278149	1
hs0110	13737	8507	87.537	0.26733	68	73587	3207600	0	-1.5496	2.718	6.7	6.7	212	193.4	8.903	0	8.903	0.005625	0.06319	0.7176	8.437	294028	1
hs0110	13738	8508	87.542	0.26733	63	74357	3192400	0	-1.5496	2.713	6.682	6.682	211.8	193.2	8.898	0	8.898	0.005507	0.0619	0.7101	8.437	275250	1
hs0110	13739	8509	87.546	0.26779	66	73549	2999200	0	-1.5496	2.708	6.664	6.664	211.7	193.1	8.893	0	8.893	0.00539	0.06061	0.7089	8.437	272294.4	1
hs0110	13740	8510	87.551	0.26733	67	70243	2937300	0	-1.5496	2.703	6.646	6.646	211.5	193	8.888	0	8.888	0.005272	0.05931	0.709	8.437	272468.3	1
hs0110	13741	8511	87.555	0.26733	72	71815	2761900	0	-1.5496	2.698	6.629	6.629	211.4	192.8	8.883	0	8.883	0.005154	0.05802	0.7104	8.437	276101.7	1
hs0110	13742	8512	87.56	0.26733	71	69855	2934800	0	-1.5496	2.693	6.611	6.611	211.2	192.7	8.878	0	8.878	0.005036	0.05672	0.7132	8.437	283119.5	1
hs0110	13743	8513	87.564	0.26733	69	74012	2976900	0	-1.5496	2.688	6.593	6.593	211.1	192.5	8.873	0	8.873	0.004918	0.05542	0.7109	8.437	277160.5	1
hs0110	13744	8514	87.569	0.26733	75	68053	2831900	0	-1.5496	2.683	6.575	6.575	210.9	192.4	8.868	0	8.868	0.0048	0.05413	0.7159	8.437	289627.9	1
hs0110	13745	8515	87.573	0.26779	68	75526	2962000	0	-1.5496	2.678	6.557	6.557	210.8	192.3	8.863	0	8.863	0.004682	0.05283	0.7092	8.437	272878.3	1
hs0110	13746	8516	87.577	0.26733	72	71638	2988700	0	-1.5496	2.673	6.539	6.539	210.6	192.1	8.858	0	8.858	0.004564	0.05152	0.7169	8.437	292129.3	1
hs0110	13747	8517	87.582	0.26733	72	71204	2964500	0	-1.5496	2.668	6.521	6.521	210.5	192	8.853	0	8.853	0.004446	0.05022	0.7158	8.437	289548.2	1
hs0110	13748	8518	87.586	0.26733	68	72006	2730700	0	-1.5496	2.663	6.503	6.503	210.3	191.9	8.848	0	8.848	0.004328	0.04892	0.7031	8.437	257641.5	1
hs0110	13749	8519	87.591	0.26779	72	73601	2717900	0	-1.5496	2.658	6.485	6.485	210.2	191.7	8.844	0	8.844	0.00421	0.04761	0.708	8.437	270082.2	1
hs0110	13750	8520	87.595	0.26733	71	73584	2953600	0	-1.5496	2.653	6.467	6.467	210	191.6	8.839	0	8.839	0.004092	0.0463	0.7132	8.437	282909.7	1
