Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0043	1616	1615	27.205	0.26745	4.2	15622000	28969000	0	2.864	3.614	25.62	25.62	29.38	28.53	0.4169	0	0.4169	0	0	0.6633	10.593	189735.5	1
hs0043	1617	1616	27.21	0.26745	4.3	15569000	28253000	0	2.864	3.616	25.61	25.61	29.36	28.51	0.416	0	0.416	0	0	0.6623	10.593	188220.6	1
hs0043	1618	1617	27.214	0.26733	4	14940000	27616000	0	2.864	3.618	25.61	25.61	29.34	28.49	0.415	0	0.415	0	0	0.6545	10.593	175359.1	1
hs0043	1619	1618	27.219	0.26756	4	15252000	27427000	0	2.864	3.62	25.6	25.6	29.32	28.47	0.4141	0	0.4141	0	0	0.6537	10.593	174124.7	1
hs0043	1620	1619	27.223	0.26733	4.2	15453000	28165000	0	2.864	3.621	25.6	25.6	29.3	28.45	0.4131	0	0.4131	0	0	0.6595	10.593	183507.5	1
hs0043	1621	1620	27.227	0.26756	4.1	15157000	27916000	0	2.864	3.623	25.59	25.59	29.28	28.44	0.4122	0	0.4122	0	0	0.6574	10.593	180086.8	1
hs0043	1622	1621	27.232	0.26733	4	14059000	25660000	0	2.864	3.625	25.59	25.59	29.26	28.42	0.4112	0	0.4112	0	0	0.648	10.593	164779.7	1
hs0043	1623	1622	27.236	0.26756	4.1	15267000	28264000	0	2.864	3.627	25.58	25.58	29.24	28.4	0.4103	0	0.4103	0	0	0.6579	10.593	180964.7	1
hs0043	1624	1623	27.241	0.26733	4.5	15279000	28070000	0	2.864	3.629	25.57	25.57	29.21	28.38	0.4093	0	0.4093	0	0	0.6657	10.593	193705.2	1
hs0043	1625	1624	27.245	0.26756	4.1	15691000	28214000	0	2.864	3.631	25.57	25.57	29.19	28.36	0.4084	0	0.4084	0	0	0.6596	10.593	183760.3	1
hs0043	1626	1625	27.25	0.26733	4.1	16045000	29082000	0	2.864	3.633	25.56	25.56	29.17	28.34	0.4075	0	0.4075	0	0	0.6616	10.593	187030.1	1
hs0043	1627	1626	27.254	0.26745	4.1	16236000	29176000	0	2.864	3.635	25.56	25.56	29.15	28.32	0.4065	0	0.4065	0	0	0.6607	10.593	185585.5	1
hs0043	1628	1627	27.259	0.26733	3.9	16008000	29168000	0	2.864	3.637	25.55	25.55	29.13	28.3	0.4056	0	0.4056	0	0	0.6577	10.593	180602.6	1
hs0043	1629	1628	27.263	0.26756	4	15765000	28618000	0	2.864	3.638	25.55	25.55	29.11	28.29	0.4046	0	0.4046	0	0	0.656	10.417	177883.4	1
hs0043	1630	1629	27.268	0.26733	4	16330000	29412000	0	2.864	3.64	25.54	25.54	29.09	28.27	0.4037	0	0.4037	0	0	0.6596	10.417	183723.8	1
hs0043	1631	1630	27.272	0.26756	4	16447000	29784000	0	2.864	3.642	25.54	25.54	29.07	28.25	0.4027	0	0.4027	0	0	0.6612	10.417	186288.5	1
hs0043	1632	1631	27.276	0.26733	4	15880000	28347000	0	2.864	3.644	25.53	25.53	29.05	28.23	0.4018	0	0.4018	0	0	0.6554	10.417	176847.5	1
hs0043	1633	1632	27.281	0.26756	3.9	15961000	29528000	0	2.864	3.646	25.53	25.53	29.03	28.21	0.4009	0	0.4009	0	0	0.657	10.417	179522.6	1
hs0043	1634	1633	27.285	0.26733	4.1	15329000	28087000	0	2.864	3.648	25.52	25.52	29.01	28.19	0.3999	0	0.3999	0	0	0.6573	10.417	179900.7	1
hs0043	1635	1634	27.29	0.26745	4.1	16250000	28571000	0	2.864	3.65	25.52	25.52	28.99	28.17	0.399	0	0.399	0	0	0.6593	10.417	183222.9	1
hs0043	1636	1635	27.294	0.26745	4.2	15807000	27939000	0	2.864	3.652	25.51	25.51	28.97	28.15	0.398	0	0.398	0	0	0.6595	10.417	183609.9	1
hs0043	1637	1636	27.299	0.26745	4	16261000	29289000	0	2.864	3.654	25.5	25.5	28.95	28.14	0.3971	0	0.3971	0	0	0.6607	10.417	185513.8	1
hs0043	1638	1637	27.303	0.26733	4.1	16383000	29737000	0	2.864	3.655	25.5	25.5	28.93	28.12	0.3961	0	0.3961	0	0	0.6632	10.417	189673.1	1
hs0043	1639	1638	27.308	0.26756	4	16724000	29740000	0	2.864	3.657	25.49	25.49	28.9	28.1	0.3952	0	0.3952	0	0	0.6619	10.417	187482.7	1
hs0043	1640	1639	27.312	0.26733	3.9	16586000	29658000	0	2.864	3.659	25.49	25.49	28.88	28.08	0.3943	0	0.3943	0	0	0.6589	10.417	182602.1	1
hs0043	1641	1640	27.317	0.26756	4	17049000	30508000	0	2.864	3.661	25.48	25.48	28.86	28.06	0.3933	0	0.3933	0	0	0.6624	10.417	188255.7	1
hs0043	1642	1641	27.321	0.26733	3.9	16647000	29733000	0	2.864	3.663	25.48	25.48	28.84	28.04	0.3924	0	0.3924	0	0	0.6592	10.417	183095.1	1
hs0043	1643	1642	27.326	0.26756	3.8	16397000	28844000	0	2.864	3.665	25.47	25.47	28.82	28.02	0.3914	0	0.3914	0	0	0.6535	10.417	173658.1	1
hs0043	1644	1643	27.33	0.26733	3.9	16444000	29578000	0	2.864	3.667	25.47	25.47	28.8	28	0.3905	0	0.3905	0	0	0.6571	10.417	179565.9	1
hs0043	1645	1644	27.334	0.26756	4	16215000	29517000	0	2.864	3.669	25.46	25.46	28.78	27.99	0.3895	0	0.3895	0	0	0.659	10.417	182678.2	1
hs0043	1646	1645	27.339	0.26733	4	16701000	29931000	0	2.864	3.671	25.46	25.46	28.76	27.97	0.3886	0	0.3886	0	0	0.6619	10.417	187553.5	1
hs0043	1647	1646	27.343	0.26745	4.1	16721000	30221000	0	2.864	3.673	25.45	25.45	28.74	27.95	0.3877	0	0.3877	0	0	0.6638	10.417	190678	1
hs0043	1648	1647	27.348	0.26733	3.9	17434000	31427000	0	2.864	3.674	25.45	25.45	28.72	27.93	0.3867	0	0.3867	0	0	0.6634	10.247	190013.1	1
hs0043	1649	1648	27.352	0.26756	4	17387000	30573000	0	2.864	3.676	25.44	25.44	28.7	27.91	0.3858	0	0.3858	0	0	0.6626	10.247	188619.9	1
hs0043	1650	1649	27.357	0.26745	3.8	16641000	29117000	0	2.864	3.678	25.43	25.43	28.68	27.89	0.3848	0	0.3848	0	0	0.6552	10.247	176514.1	1
hs0043	1651	1650	27.361	0.26745	3.9	17574000	30746000	0	2.864	3.68	25.43	25.43	28.66	27.87	0.3839	0	0.3839	0	0	0.6609	10.247	185952.6	1
hs0043	1652	1651	27.366	0.26745	4.1	16793000	30076000	0	2.864	3.682	25.42	25.42	28.64	27.85	0.3829	0	0.3829	0	0	0.6631	10.247	189415.1	1
hs0043	1653	1652	27.37	0.26745	3.9	17659000	30641000	0	2.864	3.684	25.42	25.42	28.62	27.84	0.382	0	0.382	0	0	0.6597	10.247	183854	1
hs0043	1654	1653	27.375	0.26733	4	17415000	30940000	0	2.864	3.686	25.41	25.41	28.6	27.82	0.381	0	0.381	0	0	0.6654	10.247	193201.7	1
hs0043	1655	1654	27.379	0.26756	3.9	17622000	31143000	0	2.864	3.688	25.41	25.41	28.57	27.8	0.3801	0	0.3801	0	0	0.6619	10.247	187462.4	1
hs0043	1656	1655	27.383	0.26733	3.9	17446000	30351000	0	2.864	3.69	25.4	25.4	28.55	27.78	0.3792	0	0.3792	0	0	0.6601	10.247	184626.1	1
hs0043	1657	1656	27.388	0.26745	3.8	17408000	31097000	0	2.864	3.691	25.4	25.4	28.53	27.76	0.3782	0	0.3782	0	0	0.661	10.247	185964.2	1
hs0043	1658	1657	27.392	0.26745	3.9	17903000	31602000	0	2.864	3.693	25.39	25.39	28.51	27.74	0.3773	0	0.3773	0	0	0.6633	10.247	189848.3	1
hs0043	1659	1658	27.397	0.26745	3.9	17886000	31583000	0	2.864	3.695	25.39	25.39	28.49	27.72	0.3763	0	0.3763	0	0	0.6642	10.247	191284.5	1
hs0043	1660	1659	27.401	0.26745	3.8	17055000	29654000	0	2.864	3.697	25.38	25.38	28.47	27.7	0.3754	0	0.3754	0	0	0.6548	10.247	175838.3	1
hs0043	1661	1660	27.406	0.26745	3.7	17770000	30672000	0	2.864	3.699	25.38	25.38	28.45	27.69	0.3744	0	0.3744	0	0	0.6572	10.247	179822.5	1
hs0043	1662	1661	27.41	0.26745	4	18092000	31450000	0	2.864	3.701	25.37	25.37	28.43	27.67	0.3735	0	0.3735	0	0	0.6663	10.247	194724.8	1
hs0043	1663	1662	27.415	0.26745	3.8	17479000	30603000	0	2.864	3.703	25.36	25.36	28.41	27.65	0.3726	0	0.3726	0	0	0.6573	10.247	179968.2	1
hs0043	1664	1663	27.419	0.26733	3.7	18183000	32456000	0	2.864	3.705	25.36	25.36	28.39	27.63	0.3716	0	0.3716	0	0	0.6617	10.247	187185.4	1
hs0043	1665	1664	27.424	0.26745	3.9	18247000	31303000	0	2.864	3.707	25.35	25.35	28.37	27.61	0.3707	0	0.3707	0	0	0.6627	10.247	188810.4	1
hs0043	1666	1665	27.428	0.26745	3.8	17829000	31891000	0	2.864	3.708	25.35	25.35	28.35	27.59	0.3697	0	0.3697	0	0	0.6624	10.078	188258.8	1
hs0043	1667	1666	27.432	0.26745	3.8	18366000	31234000	0	2.864	3.71	25.34	25.34	28.33	27.57	0.3688	0	0.3688	0	0	0.6603	10.078	184921.8	1
hs0043	1668	1667	27.437	0.26745	3.8	18264000	32014000	0	2.864	3.712	25.34	25.34	28.31	27.55	0.3678	0	0.3678	0	0	0.6619	10.078	187503.4	1
hs0043	1669	1668	27.441	0.26745	3.8	18932000	32029000	0	2.864	3.714	25.33	25.33	28.29	27.54	0.3669	0	0.3669	0	0	0.6615	10.078	186914.7	1
hs0043	1670	1669	27.446	0.26745	3.8	17952000	31290000	0	2.864	3.716	25.33	25.33	28.27	27.52	0.366	0	0.366	0	0	0.6604	10.078	185029.5	1
hs0043	1671	1670	27.45	0.26745	3.6	19169000	33379000	0	2.864	3.718	25.32	25.32	28.25	27.5	0.3651	0	0.3651	0	0	0.6631	10.078	189438.8	1
hs0043	1672	1671	27.455	0.26733	3.9	18044000	31369000	0	2.864	3.719	25.32	25.32	28.24	27.49	0.3655	0	0.3655	0	0	0.6636	10.078	190315.8	1
hs0043	1673	1672	27.459	0.26756	3.7	18543000	31827000	0	2.864	3.72	25.33	25.33	28.24	27.49	0.3658	0	0.3658	0	0	0.6593	10.078	183291.1	1
hs0043	1674	1673	27.464	0.26733	3.9	18413000	31817000	0	2.864	3.722	25.33	25.33	28.23	27.48	0.3662	0	0.3662	0	0	0.6639	10.078	190809.5	1
hs0043	1675	1674	27.468	0.26756	3.7	18344000	31536000	0	2.864	3.723	25.33	25.33	28.23	27.48	0.3665	0	0.3665	0	0	0.6597	10.078	183859.7	1
hs0043	1676	1675	27.473	0.26733	3.8	18891000	32756000	0	2.864	3.724	25.33	25.33	28.22	27.47	0.3669	0	0.3669	0	0	0.6647	10.078	192161.7	1
hs0043	1677	1676	27.477	0.26756	3.7	18743000	31828000	0	2.864	3.725	25.33	25.33	28.22	27.47	0.3672	0	0.3672	0	0	0.661	10.078	186040.5	1
hs0043	1678	1677	27.482	0.26733	3.8	19397000	33471000	0	2.864	3.727	25.33	25.33	28.21	27.46	0.3676	0	0.3676	0	0	0.6662	10.078	194572.3	1
hs0043	1679	1678	27.486	0.26756	3.8	19392000	33121000	0	2.864	3.728	25.34	25.34	28.21	27.46	0.3679	0	0.3679	0	0	0.6655	10.078	193436.2	1
hs0043	1680	1679	27.49	0.26733	3.7	19444000	32831000	0	2.864	3.729	25.34	25.34	28.21	27.45	0.3683	0	0.3683	0	0	0.6616	10.078	186964.9	1
hs0043	1681	1680	27.495	0.26745	3.6	19894000	34651000	0	2.864	3.73	25.34	25.34	28.2	27.45	0.3686	0	0.3686	0	0	0.666	10.078	194180.8	1
hs0043	1682	1681	27.499	0.26745	3.7	19708000	33912000	0	2.864	3.732	25.34	25.34	28.2	27.44	0.369	0	0.369	0	0	0.6655	10.078	193414.8	1
hs0043	1683	1682	27.504	0.26745	3.5	20232000	34254000	0	2.864	3.733	25.34	25.34	28.19	27.44	0.3693	0	0.3693	0	0	0.6617	10.078	187201.3	1
hs0043	1684	1683	27.508	0.26733	3.6	20073000	33507000	0	2.864	3.734	25.35	25.35	28.19	27.43	0.3697	0	0.3697	0	0	0.6623	10.078	188091	1
hs0043	1685	1684	27.513	0.26756	3.6	20524000	34320000	0	2.864	3.735	25.35	25.35	28.18	27.43	0.3701	0	0.3701	0	0	0.6642	9.905	191293.9	1
hs0043	1686	1685	27.517	0.26733	3.5	19963000	33684000	0	2.864	3.737	25.35	25.35	28.18	27.42	0.3704	0	0.3704	0	0	0.6609	9.905	185945.6	1
hs0043	1687	1686	27.522	0.26756	3.5	20214000	34683000	0	2.864	3.738	25.35	25.35	28.17	27.42	0.3708	0	0.3708	0	0	0.6626	9.905	188714.1	1
hs0043	1688	1687	27.526	0.26733	3.7	21367000	35818000	0	2.864	3.739	25.35	25.35	28.17	27.41	0.3711	0	0.3711	0	0	0.6705	9.905	201645.1	1
hs0043	1689	1688	27.531	0.26756	3.6	20033000	33762000	0	2.864	3.74	25.36	25.36	28.17	27.41	0.3715	0	0.3715	0	0	0.6623	9.905	188228.1	1
hs0043	1690	1689	27.535	0.26733	3.4	20545000	35061000	0	2.864	3.742	25.36	25.36	28.16	27.4	0.3718	0	0.3718	0	0	0.6613	9.905	186498.5	1
hs0043	1691	1690	27.539	0.26745	3.6	21196000	35712000	0	2.864	3.743	25.36	25.36	28.16	27.4	0.3722	0	0.3722	0	0	0.6691	9.905	199353.1	1
hs0043	1692	1691	27.544	0.26733	3.5	20501000	35173000	0	2.864	3.744	25.36	25.36	28.15	27.39	0.3725	0	0.3725	0	0	0.6642	9.905	191350.7	1
hs0043	1693	1692	27.548	0.26756	3.5	20533000	34142000	0	2.864	3.746	25.36	25.36	28.15	27.39	0.3729	0	0.3729	0	0	0.6601	9.905	184560.3	1
hs0043	1694	1693	27.553	0.26733	3.6	20297000	34634000	0	2.864	3.747	25.36	25.36	28.14	27.38	0.3732	0	0.3732	0	0	0.6658	9.905	193969.9	1
hs0043	1695	1694	27.557	0.26756	3.5	20551000	35456000	0	2.864	3.748	25.37	25.37	28.14	27.38	0.3736	0	0.3736	0	0	0.6648	9.905	192285.8	1
hs0043	1696	1695	27.562	0.26733	3.6	19321000	32727000	0	2.864	3.749	25.37	25.37	28.13	27.37	0.3739	0	0.3739	0	0	0.6584	9.905	181695.7	1
hs0043	1697	1696	27.566	0.26756	3.6	21966000	36736000	0	2.864	3.751	25.37	25.37	28.13	27.36	0.3743	0	0.3743	0	0	0.6692	9.905	199537.5	1
hs0043	1698	1697	27.571	0.26733	3.7	21171000	35778000	0	2.864	3.752	25.37	25.37	28.12	27.36	0.3747	0	0.3747	0	0	0.6719	9.905	203934.2	1
hs0043	1699	1698	27.575	0.26756	3.4	22082000	36760000	0	2.864	3.753	25.37	25.37	28.12	27.35	0.375	0	0.375	0	0	0.6639	9.905	190820.8	1
hs0043	1700	1699	27.58	0.26733	3.5	12583000	28200000	0	2.864	3.754	25.38	25.38	28.12	27.35	0.3754	0	0.3754	0	0	0.6447	9.905	159325.4	1
hs0043	1701	1700	27.584	0.26745	3.3	12411000	27997000	0	2.864	3.756	25.38	25.38	28.11	27.34	0.3757	0	0.3757	0	0	0.6382	9.905	148651.4	1
hs0043	1702	1701	27.588	0.26733	4.1	21058000	35657000	0	2.864	3.757	25.38	25.38	28.11	27.34	0.3761	0	0.3761	0	0	0.6804	9.905	217776.5	1
hs0043	1703	1702	27.593	0.26745	4.2	12311000	28461000	0	2.864	3.758	25.38	25.38	28.1	27.33	0.3764	0	0.3764	0	0	0.6623	9.905	188200	1
hs0043	1704	1703	27.597	0.26745	3.5	12116000	28928000	0	2.864	3.759	25.38	25.38	28.1	27.33	0.3768	0	0.3768	0	0	0.6472	9.905	163478.2	1
hs0043	1705	1704	27.602	0.26745	4.2	11880000	27826000	0	2.864	3.761	25.39	25.39	28.09	27.32	0.3771	0	0.3771	0	0	0.6601	9.905	184483.9	1
hs0043	1706	1705	27.606	0.26756	4.1	11669000	26927000	0	2.864	3.762	25.39	25.39	28.09	27.32	0.3775	0	0.3775	0	0	0.6556	9.905	177201.3	1
hs0043	1707	1706	27.611	0.26733	4.3	12091000	28482000	0	2.864	3.763	25.39	25.39	28.08	27.31	0.3778	0	0.3778	0	0	0.6656	9.905	193614.9	1
hs0043	1708	1707	27.615	0.26745	4.4	12862000	30604000	0	2.864	3.764	25.39	25.39	28.08	27.31	0.3782	0	0.3782	0	0	0.6747	9.905	208449.3	1
hs0043	1709	1708	27.62	0.26733	4.3	12229000	29250000	0	2.864	3.766	25.39	25.39	28.08	27.3	0.3785	0	0.3785	0	0	0.6669	9.905	195712	1
hs0043	1710	1709	27.624	0.26756	3.9	12973000	32038000	0	2.864	3.767	25.39	25.39	28.07	27.3	0.3789	0	0.3789	0	0	0.6675	9.905	196705.3	1
hs0043	1711	1710	27.629	0.26733	4.1	11806000	28694000	0	2.864	3.768	25.4	25.4	28.07	27.29	0.3793	0	0.3793	0	0	0.6593	9.905	183325.8	1
hs0043	1712	1711	27.633	0.26756	3.7	12394000	28971000	0	2.864	3.769	25.4	25.4	28.06	27.29	0.3796	0	0.3796	0	0	0.6525	9.905	172132.5	1
hs0043	1713	1712	27.638	0.26733	4.3	12532000	29396000	0	2.864	3.771	25.4	25.4	28.06	27.28	0.38	0	0.38	0	0	0.6685	9.905	198361	1
hs0043	1714	1713	27.642	0.26756	4.1	12435000	29479000	0	2.864	3.772	25.4	25.4	28.05	27.28	0.3803	0	0.3803	0	0	0.6633	9.905	189794.1	1
hs0043	1715	1714	27.646	0.26733	4.2	11989000	30143000	0	2.864	3.773	25.4	25.4	28.05	27.27	0.3807	0	0.3807	0	0	0.6679	9.905	197337	1
hs0043	1716	1715	27.651	0.26756	4.1	11414000	27497000	0	2.864	3.774	25.41	25.41	28.04	27.27	0.381	0	0.381	0	0	0.6572	9.905	179839.7	1
hs0043	1717	1716	27.655	0.26733	4.2	12754000	30744000	0	2.864	3.776	25.41	25.41	28.04	27.26	0.3814	0	0.3814	0	0	0.6708	9.905	202076.8	1
hs0043	1718	1717	27.66	0.26745	4.5	12509000	31015000	0	2.864	3.777	25.41	25.41	28.04	27.26	0.3817	0	0.3817	0	0	0.6779	9.905	213688	1
hs0043	1719	1718	27.664	0.26733	4	11896000	27892000	0	2.864	3.778	25.41	25.41	28.03	27.25	0.3821	0	0.3821	0	0	0.6564	9.905	178524.3	1
hs0043	1720	1719	27.669	0.26756	3.9	12791000	30910000	0	2.864	3.779	25.41	25.41	28.03	27.25	0.3824	0	0.3824	0	0	0.6647	9.905	192105	1
hs0043	1721	1720	27.673	0.26733	4.4	11400000	28020000	0	2.864	3.781	25.42	25.42	28.02	27.24	0.3828	0	0.3828	0	0	0.666	9.905	194278	1
hs0043	1722	1721	27.678	0.26756	4	11937000	28925000	0	2.864	3.782	25.42	25.42	28.02	27.24	0.3831	0	0.3831	0	0	0.6593	9.905	183292.7	1
hs0043	1723	1722	27.682	0.26733	4.4	12008000	29700000	0	2.864	3.783	25.42	25.42	28.01	27.23	0.3835	0	0.3835	0	0	0.6719	9.905	203929.7	1
hs0043	1724	1723	27.687	0.26756	4.3	12761000	30553000	0	2.864	3.784	25.42	25.42	28.01	27.22	0.3839	0	0.3839	0	0	0.6715	9.905	203282.9	1
hs0043	1725	1724	27.691	0.26733	4.2	12563000	29984000	0	2.864	3.786	25.42	25.42	28	27.22	0.3842	0	0.3842	0	0	0.6672	9.905	196218.9	1
hs0043	1726	1725	27.695	0.26756	4.1	12472000	30131000	0	2.864	3.787	25.42	25.42	28	27.21	0.3846	0	0.3846	0	0	0.6656	9.905	193521.4	1
hs0043	1727	1726	27.7	0.26733	4.1	13178000	32090000	0	2.864	3.788	25.43	25.43	27.99	27.21	0.3849	0	0.3849	0	0	0.6731	9.905	205837.7	1
hs0043	1728	1727	27.704	0.26745	4	11936000	28887000	0	2.864	3.79	25.43	25.43	27.99	27.2	0.3853	0	0.3853	0	0	0.6604	9.905	185027.5	1
hs0043	1729	1728	27.709	0.26745	3.9	12611000	30184000	0	2.864	3.791	25.43	25.43	27.99	27.2	0.3856	0	0.3856	0	0	0.6606	9.905	185434.9	1
hs0043	1730	1729	27.713	0.26745	4.4	11822000	27969000	0	2.864	3.792	25.43	25.43	27.98	27.19	0.386	0	0.386	0	0	0.6656	9.905	193580.2	1
hs0043	1731	1730	27.718	0.26733	4	12682000	30161000	0	2.864	3.793	25.43	25.43	27.98	27.19	0.3863	0	0.3863	0	0	0.6635	9.905	190080.9	1
hs0043	1732	1731	27.722	0.26756	4.5	12319000	29508000	0	2.864	3.795	25.44	25.44	27.97	27.18	0.3867	0	0.3867	0	0	0.6738	9.905	206969.6	1
hs0043	1733	1732	27.727	0.26733	4.3	12464000	30046000	0	2.864	3.796	25.44	25.44	27.97	27.18	0.387	0	0.387	0	0	0.6694	9.905	199752.7	1
hs0043	1734	1733	27.731	0.26756	4.3	11702000	27734000	0	2.864	3.797	25.44	25.44	27.96	27.17	0.3874	0	0.3874	0	0	0.6612	9.905	186343.2	1
hs0043	1735	1734	27.736	0.26733	4.1	12477000	29548000	0	2.864	3.798	25.44	25.44	27.96	27.17	0.3877	0	0.3877	0	0	0.6646	9.905	191974.1	1
hs0043	1736	1735	27.74	0.26756	4.4	12489000	29466000	0	2.864	3.8	25.44	25.44	27.95	27.16	0.3881	0	0.3881	0	0	0.6704	9.905	201502	1
hs0043	1737	1736	27.744	0.26733	4.3	12570000	30229000	0	2.864	3.801	25.45	25.45	27.95	27.16	0.3885	0	0.3885	0	0	0.6698	9.905	200479.9	1
hs0043	1738	1737	27.749	0.26745	4.2	11955000	28815000	0	2.864	3.802	25.45	25.45	27.95	27.15	0.3888	0	0.3888	0	0	0.6638	9.905	190630.1	1
hs0043	1739	1738	27.753	0.26745	4.1	12129000	29520000	0	2.864	3.803	25.46	25.46	27.94	27.15	0.389	0	0.389	0	0	0.6642	9.905	191228.2	1
hs0043	1740	1739	27.758	0.26745	4.4	12559000	30402000	0	2.864	3.804	25.47	25.47	27.94	27.15	0.3891	0	0.3891	0	0	0.6735	9.905	206515.6	1
hs0043	1741	1740	27.762	0.26745	4.3	12552000	30270000	0	2.864	3.805	25.48	25.48	27.94	27.15	0.3892	0	0.3892	0	0	0.6708	9.905	202175.4	1
hs0043	1742	1741	27.767	0.26745	4.1	12501000	29987000	0	2.864	3.805	25.49	25.49	27.94	27.15	0.3893	0	0.3893	0	0	0.6663	9.905	194757.8	1
hs0043	1743	1742	27.771	0.26745	4.2	12973000	30823000	0	2.864	3.806	25.5	25.5	27.94	27.14	0.3895	0	0.3895	0	0	0.6708	9.905	202137.4	1
hs0043	1744	1743	27.776	0.26745	4.1	12465000	29699000	0	2.864	3.807	25.51	25.51	27.94	27.14	0.3896	0	0.3896	0	0	0.6645	9.905	191823.8	1
hs0043	1745	1744	27.78	0.26733	4	11715000	27967000	0	2.864	3.808	25.52	25.52	27.94	27.14	0.3897	0	0.3897	0	0	0.6564	9.905	178567.9	1
hs0043	1746	1745	27.785	0.26756	4.2	12782000	30007000	0	2.864	3.808	25.53	25.53	27.94	27.14	0.3898	0	0.3898	0	0	0.668	9.905	197569.9	1
hs0043	1747	1746	27.789	0.26733	4.5	12121000	29167000	0	2.864	3.809	25.54	25.54	27.94	27.14	0.3899	0	0.3899	0	0	0.6724	9.905	204705.1	1
hs0043	1748	1747	27.794	0.26745	4.3	12959000	30517000	0	2.864	3.81	25.55	25.55	27.93	27.14	0.39	0	0.39	0	0	0.6713	9.905	202923.5	1
hs0043	1749	1748	27.798	0.26745	4.3	11613000	28121000	0	2.864	3.811	25.56	25.56	27.93	27.14	0.3902	0	0.3902	0	0	0.6639	9.905	190729.2	1
hs0043	1750	1749	27.802	0.26745	4.1	12541000	29788000	0	2.864	3.812	25.57	25.57	27.93	27.14	0.3903	0	0.3903	0	0	0.6644	9.905	191537.2	1
hs0043	1751	1750	27.807	0.26745	4.4	12065000	27473000	0	2.864	3.812	25.58	25.58	27.93	27.13	0.3904	0	0.3904	0	0	0.6633	9.905	189730.5	1
hs0043	1752	1751	27.811	0.26745	4.1	12429000	29494000	0	2.864	3.813	25.59	25.59	27.93	27.13	0.3905	0	0.3905	0	0	0.6633	9.905	189841.2	1
hs0043	1753	1752	27.816	0.26745	4.6	12918000	31295000	0	2.864	3.814	25.6	25.6	27.93	27.13	0.3906	0	0.3906	0	0	0.6821	9.905	220584.9	1
hs0043	1754	1753	27.82	0.26745	4.4	12579000	29873000	0	2.864	3.815	25.61	25.61	27.93	27.13	0.3907	0	0.3907	0	0	0.6713	9.905	202870.6	1
hs0043	1755	1754	27.825	0.26733	4	12715000	29603000	0	2.864	3.815	25.62	25.62	27.93	27.13	0.3909	0	0.3909	0	0	0.6606	9.905	185328.3	1
hs0043	1756	1755	27.829	0.26756	4.1	12856000	30577000	0	2.864	3.816	25.63	25.63	27.93	27.13	0.391	0	0.391	0	0	0.6688	9.905	198781.5	1
hs0043	1757	1756	27.834	0.26733	4.2	12022000	28565000	0	2.864	3.817	25.64	25.64	27.92	27.13	0.3911	0	0.3911	0	0	0.6633	9.905	189844.1	1
hs0043	1758	1757	27.838	0.26745	4	12788000	31089000	0	2.864	3.818	25.66	25.66	27.92	27.13	0.3912	0	0.3912	0	0	0.667	9.905	195880.6	1
hs0043	1759	1758	27.843	0.26745	4.5	12091000	29122000	0	2.864	3.819	25.67	25.67	27.92	27.12	0.3913	0	0.3913	0	0	0.6721	9.905	204289.5	1
hs0043	1760	1759	27.847	0.26756	4	12935000	31124000	0	2.864	3.819	25.68	25.68	27.92	27.12	0.3915	0	0.3915	0	0	0.6668	9.905	195500	1
hs0043	1761	1760	27.851	0.26733	4.3	12161000	29207000	0	2.864	3.82	25.69	25.69	27.92	27.12	0.3916	0	0.3916	0	0	0.6686	9.905	198431.5	1
hs0043	1762	1761	27.856	0.26745	4.1	12777000	30452000	0	2.864	3.821	25.7	25.7	27.92	27.12	0.3917	0	0.3917	0	0	0.6671	9.905	196000	1
hs0043	1763	1762	27.86	0.26733	4.3	13074000	30998000	0	2.864	3.822	25.71	25.71	27.92	27.12	0.3918	0	0.3918	0	0	0.6734	9.905	206368.6	1
hs0043	1764	1763	27.865	0.26756	4.1	13317000	30341000	0	2.864	3.823	25.72	25.72	27.92	27.12	0.3919	0	0.3919	0	0	0.6657	9.905	193786.1	1
hs0043	1765	1764	27.869	0.26733	4	12664000	30852000	0	2.864	3.823	25.73	25.73	27.92	27.12	0.392	0	0.392	0	0	0.6653	9.905	193119.2	1
hs0043	1766	1765	27.874	0.26756	4	12772000	29840000	0	2.864	3.824	25.74	25.74	27.91	27.11	0.3922	0	0.3922	0	0	0.6636	9.905	190376.8	1
hs0043	1767	1766	27.878	0.26733	4.2	12896000	29653000	0	2.864	3.825	25.75	25.75	27.91	27.11	0.3923	0	0.3923	0	0	0.6655	9.905	193466.1	1
hs0043	1768	1767	27.883	0.26756	4.3	12627000	30426000	0	2.864	3.826	25.76	25.76	27.91	27.11	0.3924	0	0.3924	0	0	0.6709	9.905	202249.2	1
hs0043	1769	1768	27.887	0.26733	4.2	12630000	30346000	0	2.864	3.826	25.77	25.77	27.91	27.11	0.3925	0	0.3925	0	0	0.6693	9.905	199732	1
