Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0043	1467	5.314	0.2514	0.1429	0	0.007143	0	0
hs0043	1468	5.257	0.2486	0.1429	0	0.007143	0	0
hs0043	1469	5.2	0.2457	0.1429	0	0.007143	0	0
hs0043	1470	5.143	0.2429	0.1429	0	0.007143	0	0
hs0043	1471	5.121	0.2418	0.1429	0	0.007143	0	0
hs0043	1472	5.1	0.2407	0.1429	0	0.007143	0	0
hs0043	1473	5.079	0.2396	0.1429	0	0.007143	0	0
hs0043	1474	5.057	0.2386	0.1429	0	0.007143	0	0
hs0043	1475	5.036	0.2375	0.1429	0	0.007143	0	0
hs0043	1476	5.014	0.2364	0.1429	0	0.007143	0	0
hs0043	1477	4.993	0.2354	0.1429	0	0.007143	0	0
hs0043	1478	4.971	0.2343	0.1429	0	0.007143	0	0
hs0043	1479	4.95	0.2332	0.1429	0	0.007143	0	0
hs0043	1480	4.929	0.2321	0.1429	0	0.007143	0	0
hs0043	1481	4.907	0.2311	0.1429	0	0.007143	0	0
hs0043	1482	4.886	0.23	0.1429	0	0.007143	0	0
hs0043	1483	4.864	0.2289	0.1429	0	0.007143	0	0
hs0043	1484	4.843	0.2279	0.1429	0	0.007143	0	0
hs0043	1485	4.821	0.2268	0.1429	0	0.007143	0	0
hs0043	1486	4.8	0.2257	0.1429	0	0.007143	0	0
hs0043	1487	4.779	0.2246	0.1429	0	0.007143	0	0
hs0043	1488	4.757	0.2236	0.1429	0	0.007143	0	0
hs0043	1489	4.736	0.2225	0.1429	0	0.007143	0	0
hs0043	1490	4.714	0.2214	0.1429	0	0.007143	0	0
hs0043	1491	4.671	0.2193	0.1429	0	0.007143	0	0
hs0043	1492	4.629	0.2171	0.1429	0	0.007143	0	0
hs0043	1493	4.586	0.215	0.1429	0	0.007143	0	0
hs0043	1494	4.543	0.2129	0.1429	0	0.007143	0	0
hs0043	1495	4.5	0.2107	0.1429	0	0.007143	0	0
hs0043	1496	4.457	0.2086	0.1429	0	0.007143	0	0
hs0043	1497	4.414	0.2064	0.1429	0	0.007143	0	0
hs0043	1498	4.371	0.2043	0.1429	0	0.007143	0	0
hs0043	1499	4.329	0.2021	0.1429	0	0.007143	0	0
hs0043	1500	4.286	0.2	0.1429	0	0.007143	0	0
hs0043	1501	4.243	0.1979	0.1429	0	0.007143	0	0
hs0043	1502	4.2	0.1957	0.1429	0	0.007143	0	0
hs0043	1503	4.157	0.1936	0.1429	0	0.007143	0	0
hs0043	1504	4.114	0.1914	0.1429	0	0.007143	0	0
hs0043	1505	4.071	0.1893	0.1429	0	0.007143	0	0
hs0043	1506	4.029	0.1871	0.1429	0	0.007143	0	0
hs0043	1507	3.986	0.185	0.1429	0	0.007143	0	0
hs0043	1508	3.943	0.1829	0.1429	0	0.007143	0	0
hs0043	1509	3.9	0.1807	0.1429	0	0.007143	0	0
hs0043	1510	3.857	0.1786	0.1429	0	0.007143	0	0
hs0043	1511	3.85	0.1782	0.1429	0	0.007143	0	0
hs0043	1512	3.843	0.1779	0.1429	0	0.007143	0	0
hs0043	1513	3.836	0.1775	0.1429	0	0.007143	0	0
hs0043	1514	3.829	0.1771	0.1429	0	0.007143	0	0
hs0043	1515	3.821	0.1768	0.1429	0	0.007143	0	0
hs0043	1516	3.814	0.1764	0.1429	0	0.007143	0	0
hs0043	1517	3.807	0.1761	0.1429	0	0.007143	0	0
hs0043	1518	3.8	0.1757	0.1429	0	0.007143	0	0
hs0043	1519	3.793	0.1754	0.1429	0	0.007143	0	0
hs0043	1520	3.786	0.175	0.1429	0	0.007143	0	0
hs0043	1521	3.779	0.1746	0.1429	0	0.007143	0	0
hs0043	1522	3.771	0.1743	0.1429	0	0.007143	0	0
hs0043	1523	3.764	0.1739	0.1429	0	0.007143	0	0
hs0043	1524	3.757	0.1736	0.1429	0	0.007143	0	0
hs0043	1525	3.75	0.1732	0.1429	0	0.007143	0	0
hs0043	1526	3.743	0.1729	0.1429	0	0.007143	0	0
hs0043	1527	3.736	0.1725	0.1429	0	0.007143	0	0
hs0043	1528	3.729	0.1721	0.1429	0	0.007143	0	0
hs0043	1529	3.721	0.1718	0.1429	0	0.007143	0	0
hs0043	1530	3.714	0.1714	0.1429	0	0.007143	0	0
hs0043	1531	3.686	0.1707	0.1357	0	0.006786	0	0
hs0043	1532	3.657	0.17	0.1286	0	0.006429	0	0
hs0043	1533	3.629	0.1693	0.1214	0	0.006071	0	0
hs0043	1534	3.6	0.1686	0.1143	0	0.005714	0	0
hs0043	1535	3.571	0.1679	0.1071	0	0.005357	0	0
hs0043	1536	3.543	0.1671	0.1	0	0.005	0	0
hs0043	1537	3.514	0.1664	0.09286	0	0.004643	0	0
hs0043	1538	3.486	0.1657	0.08571	0	0.004286	0	0
hs0043	1539	3.457	0.165	0.07857	0	0.003929	0	0
hs0043	1540	3.429	0.1643	0.07143	0	0.003571	0	0
hs0043	1541	3.4	0.1636	0.06429	0	0.003214	0	0
hs0043	1542	3.371	0.1629	0.05714	0	0.002857	0	0
hs0043	1543	3.343	0.1621	0.05	0	0.0025	0	0
hs0043	1544	3.314	0.1614	0.04286	0	0.002143	0	0
hs0043	1545	3.286	0.1607	0.03571	0	0.001786	0	0
hs0043	1546	3.257	0.16	0.02857	0	0.001429	0	0
hs0043	1547	3.229	0.1593	0.02143	0	0.001071	0	0
hs0043	1548	3.2	0.1586	0.01429	0	0.0007143	0	0
hs0043	1549	3.171	0.1579	0.007143	0	0.0003571	0	0
hs0043	1550	3.143	0.1571	0	0	0	0	NaN
hs0043	1551	3.1	0.155	0	0	0	0	NaN
hs0043	1552	3.057	0.1529	0	0	0	0	NaN
hs0043	1553	3.014	0.1507	0	0	0	0	NaN
hs0043	1554	2.971	0.1486	0	0	0	0	NaN
hs0043	1555	2.929	0.1464	0	0	0	0	NaN
hs0043	1556	2.886	0.1443	0	0	0	0	NaN
hs0043	1557	2.843	0.1421	0	0	0	0	NaN
hs0043	1558	2.8	0.14	0	0	0	0	NaN
hs0043	1559	2.757	0.1379	0	0	0	0	NaN
hs0043	1560	2.714	0.1357	0	0	0	0	NaN
hs0043	1561	2.671	0.1336	0	0	0	0	NaN
hs0043	1562	2.629	0.1314	0	0	0	0	NaN
hs0043	1563	2.586	0.1293	0	0	0	0	NaN
hs0043	1564	2.543	0.1271	0	0	0	0	NaN
hs0043	1565	2.5	0.125	0	0	0	0	NaN
hs0043	1566	2.457	0.1229	0	0	0	0	NaN
hs0043	1567	2.414	0.1207	0	0	0	0	NaN
hs0043	1568	2.371	0.1186	0	0	0	0	NaN
hs0043	1569	2.329	0.1164	0	0	0	0	NaN
hs0043	1570	2.286	0.1143	0	0	0	0	NaN
hs0043	1571	2.23	0.1115	0	0	0	0	NaN
hs0043	1572	2.174	0.1087	0	0	0	0	NaN
hs0043	1573	2.118	0.1059	0	0	0	0	NaN
hs0043	1574	2.062	0.1031	0	0	0	0	NaN
hs0043	1575	2.006	0.1003	0	0	0	0	NaN
hs0043	1576	1.95	0.0975	0	0	0	0	NaN
hs0043	1577	1.894	0.0947	0	0	0	0	NaN
hs0043	1578	1.838	0.0919	0	0	0	0	NaN
hs0043	1579	1.782	0.08911	0	0	0	0	NaN
hs0043	1580	1.726	0.08631	0	0	0	0	NaN
hs0043	1581	1.67	0.08351	0	0	0	0	NaN
hs0043	1582	1.614	0.08071	0	0	0	0	NaN
hs0043	1583	1.558	0.07792	0	0	0	0	NaN
hs0043	1584	1.502	0.07512	0	0	0	0	NaN
hs0043	1585	1.446	0.07232	0	0	0	0	NaN
hs0043	1586	1.39	0.06952	0	0	0	0	NaN
hs0043	1587	1.335	0.06673	0	0	0	0	NaN
hs0043	1588	1.279	0.06393	0	0	0	0	NaN
hs0043	1589	1.223	0.06113	0	0	0	0	NaN
hs0043	1590	1.167	0.05833	0	0	0	0	NaN
hs0043	1591	1.148	0.05742	0	0	0	0	NaN
hs0043	1592	1.13	0.0565	0	0	0	0	NaN
hs0043	1593	1.112	0.05558	0	0	0	0	NaN
hs0043	1594	1.093	0.05467	0	0	0	0	NaN
hs0043	1595	1.075	0.05375	0	0	0	0	NaN
hs0043	1596	1.057	0.05283	0	0	0	0	NaN
hs0043	1597	1.038	0.05192	0	0	0	0	NaN
hs0043	1598	1.02	0.051	0	0	0	0	NaN
hs0043	1599	1.002	0.05008	0	0	0	0	NaN
hs0043	1600	0.9833	0.04917	0	0	0	0	NaN
hs0043	1601	0.965	0.04825	0	0	0	0	NaN
hs0043	1602	0.9467	0.04733	0	0	0	0	NaN
hs0043	1603	0.9283	0.04642	0	0	0	0	NaN
hs0043	1604	0.91	0.0455	0	0	0	0	NaN
hs0043	1605	0.8917	0.04458	0	0	0	0	NaN
hs0043	1606	0.8733	0.04367	0	0	0	0	NaN
hs0043	1607	0.855	0.04275	0	0	0	0	NaN
hs0043	1608	0.8367	0.04183	0	0	0	0	NaN
hs0043	1609	0.8183	0.04092	0	0	0	0	NaN
hs0043	1610	0.8	0.04	0	0	0	0	NaN
hs0043	1611	0.785	0.03925	0	0	0	0	NaN
hs0043	1612	0.77	0.0385	0	0	0	0	NaN
hs0043	1613	0.755	0.03775	0	0	0	0	NaN
hs0043	1614	0.74	0.037	0	0	0	0	NaN
hs0043	1615	0.725	0.03625	0	0	0	0	NaN
hs0043	1616	0.71	0.0355	0	0	0	0	NaN
hs0043	1617	0.695	0.03475	0	0	0	0	NaN
hs0043	1618	0.68	0.034	0	0	0	0	NaN
hs0043	1619	0.665	0.03325	0	0	0	0	NaN
hs0043	1620	0.65	0.0325	0	0	0	0	NaN
hs0043	1621	0.635	0.03175	0	0	0	0	NaN
hs0043	1622	0.62	0.031	0	0	0	0	NaN
hs0043	1623	0.605	0.03025	0	0	0	0	NaN
hs0043	1624	0.59	0.0295	0	0	0	0	NaN
hs0043	1625	0.575	0.02875	0	0	0	0	NaN
hs0043	1626	0.56	0.028	0	0	0	0	NaN
hs0043	1627	0.545	0.02725	0	0	0	0	NaN
hs0043	1628	0.53	0.0265	0	0	0	0	NaN
hs0043	1629	0.515	0.02575	0	0	0	0	NaN
hs0043	1630	0.5	0.025	0	0	0	0	NaN
hs0043	1631	0.485	0.02425	0	0	0	0	NaN
hs0043	1632	0.47	0.0235	0	0	0	0	NaN
hs0043	1633	0.455	0.02275	0	0	0	0	NaN
hs0043	1634	0.44	0.022	0	0	0	0	NaN
hs0043	1635	0.425	0.02125	0	0	0	0	NaN
hs0043	1636	0.41	0.0205	0	0	0	0	NaN
hs0043	1637	0.395	0.01975	0	0	0	0	NaN
hs0043	1638	0.38	0.019	0	0	0	0	NaN
hs0043	1639	0.365	0.01825	0	0	0	0	NaN
hs0043	1640	0.35	0.0175	0	0	0	0	NaN
hs0043	1641	0.335	0.01675	0	0	0	0	NaN
hs0043	1642	0.32	0.016	0	0	0	0	NaN
hs0043	1643	0.305	0.01525	0	0	0	0	NaN
hs0043	1644	0.29	0.0145	0	0	0	0	NaN
hs0043	1645	0.275	0.01375	0	0	0	0	NaN
hs0043	1646	0.26	0.013	0	0	0	0	NaN
hs0043	1647	0.245	0.01225	0	0	0	0	NaN
hs0043	1648	0.23	0.0115	0	0	0	0	NaN
hs0043	1649	0.215	0.01075	0	0	0	0	NaN
hs0043	1650	0.2	0.01	0	0	0	0	NaN
hs0043	1651	0.185	0.00925	0	0	0	0	NaN
hs0043	1652	0.17	0.0085	0	0	0	0	NaN
hs0043	1653	0.155	0.00775	0	0	0	0	NaN
hs0043	1654	0.14	0.007	0	0	0	0	NaN
hs0043	1655	0.125	0.00625	0	0	0	0	NaN
hs0043	1656	0.11	0.0055	0	0	0	0	NaN
hs0043	1657	0.095	0.00475	0	0	0	0	NaN
hs0043	1658	0.08	0.004	0	0	0	0	NaN
hs0043	1659	0.065	0.00325	0	0	0	0	NaN
hs0043	1660	0.05	0.0025	0	0	0	0	NaN
hs0043	1661	0.035	0.00175	0	0	0	0	NaN
hs0043	1662	0.02	0.001	0	0	0	0	NaN
hs0043	1663	0.005	0.00025	0	0	0	0	NaN
hs0043	1664	-0.01	-0.0005	0	0	0	0	NaN
hs0043	1665	-0.025	-0.00125	0	0	0	0	NaN
hs0043	1666	-0.04	-0.002	0	0	0	0	NaN
hs0043	1667	-0.055	-0.00275	0	0	0	0	NaN
hs0043	1668	-0.07	-0.0035	0	0	0	0	NaN
hs0043	1669	-0.085	-0.00425	0	0	0	0	NaN
hs0043	1670	-0.1	-0.005	0	0	0	0	NaN
hs0043	1671	-0.115	-0.00575	0	0	0	0	NaN
hs0043	1672	-0.13	-0.0065	0	0	0	0	NaN
hs0043	1673	-0.145	-0.00725	0	0	0	0	NaN
hs0043	1674	-0.16	-0.008	0	0	0	0	NaN
hs0043	1675	-0.175	-0.00875	0	0	0	0	NaN
hs0043	1676	-0.19	-0.0095	0	0	0	0	NaN
hs0043	1677	-0.205	-0.01025	0	0	0	0	NaN
hs0043	1678	-0.22	-0.011	0	0	0	0	NaN
hs0043	1679	-0.235	-0.01175	0	0	0	0	NaN
hs0043	1680	-0.25	-0.0125	0	0	0	0	NaN
hs0043	1681	-0.265	-0.01325	0	0	0	0	NaN
hs0043	1682	-0.28	-0.014	0	0	0	0	NaN
hs0043	1683	-0.295	-0.01475	0	0	0	0	NaN
hs0043	1684	-0.31	-0.0155	0	0	0	0	NaN
hs0043	1685	-0.325	-0.01625	0	0	0	0	NaN
hs0043	1686	-0.34	-0.017	0	0	0	0	NaN
hs0043	1687	-0.355	-0.01775	0	0	0	0	NaN
hs0043	1688	-0.37	-0.0185	0	0	0	0	NaN
hs0043	1689	-0.385	-0.01925	0	0	0	0	NaN
hs0043	1690	-0.4	-0.02	0	0	0	0	NaN
hs0043	1691	-0.415	-0.02075	0	0	0	0	NaN
hs0043	1692	-0.43	-0.0215	0	0	0	0	NaN
hs0043	1693	-0.445	-0.02225	0	0	0	0	NaN
hs0043	1694	-0.46	-0.023	0	0	0	0	NaN
hs0043	1695	-0.475	-0.02375	0	0	0	0	NaN
hs0043	1696	-0.49	-0.0245	0	0	0	0	NaN
hs0043	1697	-0.505	-0.02525	0	0	0	0	NaN
hs0043	1698	-0.52	-0.026	0	0	0	0	NaN
hs0043	1699	-0.535	-0.02675	0	0	0	0	NaN
hs0043	1700	-0.55	-0.0275	0	0	0	0	NaN
hs0043	1701	-0.565	-0.02825	0	0	0	0	NaN
hs0043	1702	-0.58	-0.029	0	0	0	0	NaN
hs0043	1703	-0.595	-0.02975	0	0	0	0	NaN
hs0043	1704	-0.61	-0.0305	0	0	0	0	NaN
hs0043	1705	-0.625	-0.03125	0	0	0	0	NaN
hs0043	1706	-0.64	-0.032	0	0	0	0	NaN
hs0043	1707	-0.655	-0.03275	0	0	0	0	NaN
hs0043	1708	-0.67	-0.0335	0	0	0	0	NaN
hs0043	1709	-0.685	-0.03425	0	0	0	0	NaN
hs0043	1710	-0.7	-0.035	0	0	0	0	NaN
hs0043	1711	-0.715	-0.03575	0	0	0	0	NaN
hs0043	1712	-0.73	-0.0365	0	0	0	0	NaN
hs0043	1713	-0.745	-0.03725	0	0	0	0	NaN
hs0043	1714	-0.76	-0.038	0	0	0	0	NaN
hs0043	1715	-0.775	-0.03875	0	0	0	0	NaN
hs0043	1716	-0.79	-0.0395	0	0	0	0	NaN
hs0043	1717	-0.805	-0.04025	0	0	0	0	NaN
hs0043	1718	-0.82	-0.041	0	0	0	0	NaN
hs0043	1719	-0.835	-0.04175	0	0	0	0	NaN
hs0043	1720	-0.85	-0.0425	0	0	0	0	NaN
hs0043	1721	-0.865	-0.04325	0	0	0	0	NaN
hs0043	1722	-0.88	-0.044	0	0	0	0	NaN
hs0043	1723	-0.895	-0.04475	0	0	0	0	NaN
hs0043	1724	-0.91	-0.0455	0	0	0	0	NaN
hs0043	1725	-0.925	-0.04625	0	0	0	0	NaN
hs0043	1726	-0.94	-0.047	0	0	0	0	NaN
hs0043	1727	-0.955	-0.04775	0	0	0	0	NaN
hs0043	1728	-0.97	-0.0485	0	0	0	0	NaN
hs0043	1729	-0.985	-0.04925	0	0	0	0	NaN
hs0043	1730	-1	-0.05	0	0	0	0	NaN
hs0043	1731	-1.015	-0.05075	0	0	0	0	NaN
hs0043	1732	-1.03	-0.0515	0	0	0	0	NaN
hs0043	1733	-1.045	-0.05225	0	0	0	0	NaN
hs0043	1734	-1.06	-0.053	0	0	0	0	NaN
hs0043	1735	-1.075	-0.05375	0	0	0	0	NaN
hs0043	1736	-1.09	-0.0545	0	0	0	0	NaN
hs0043	1737	-1.105	-0.05525	0	0	0	0	NaN
hs0043	1738	-1.12	-0.056	0	0	0	0	NaN
hs0043	1739	-1.135	-0.05675	0	0	0	0	NaN
hs0043	1740	-1.15	-0.0575	0	0	0	0	NaN
hs0043	1741	-1.165	-0.05825	0	0	0	0	NaN
hs0043	1742	-1.18	-0.059	0	0	0	0	NaN
hs0043	1743	-1.195	-0.05975	0	0	0	0	NaN
hs0043	1744	-1.21	-0.0605	0	0	0	0	NaN
hs0043	1745	-1.225	-0.06125	0	0	0	0	NaN
hs0043	1746	-1.24	-0.062	0	0	0	0	NaN
hs0043	1747	-1.255	-0.06275	0	0	0	0	NaN
hs0043	1748	-1.27	-0.0635	0	0	0	0	NaN
hs0043	1749	-1.285	-0.06425	0	0	0	0	NaN
hs0043	1750	-1.3	-0.065	0	0	0	0	NaN
hs0043	1751	-1.315	-0.06575	0	0	0	0	NaN
hs0043	1752	-1.33	-0.0665	0	0	0	0	NaN
hs0043	1753	-1.345	-0.06725	0	0	0	0	NaN
hs0043	1754	-1.36	-0.068	0	0	0	0	NaN
hs0043	1755	-1.375	-0.06875	0	0	0	0	NaN
hs0043	1756	-1.39	-0.0695	0	0	0	0	NaN
hs0043	1757	-1.405	-0.07025	0	0	0	0	NaN
hs0043	1758	-1.42	-0.071	0	0	0	0	NaN
hs0043	1759	-1.435	-0.07175	0	0	0	0	NaN
hs0043	1760	-1.45	-0.0725	0	0	0	0	NaN
hs0043	1761	-1.465	-0.07325	0	0	0	0	NaN
hs0043	1762	-1.48	-0.074	0	0	0	0	NaN
hs0043	1763	-1.495	-0.07475	0	0	0	0	NaN
hs0043	1764	-1.51	-0.0755	0	0	0	0	NaN
hs0043	1765	-1.525	-0.07625	0	0	0	0	NaN
hs0043	1766	-1.54	-0.077	0	0	0	0	NaN
hs0043	1767	-1.555	-0.07775	0	0	0	0	NaN
hs0043	1768	-1.57	-0.0785	0	0	0	0	NaN
hs0043	1769	-1.585	-0.07925	0	0	0	0	NaN
hs0043	1770	-1.6	-0.08	0	0	0	0	NaN
hs0043	1771	-1.615	-0.08075	0	0	0	0	NaN
hs0043	1772	-1.63	-0.0815	0	0	0	0	NaN
hs0043	1773	-1.645	-0.08225	0	0	0	0	NaN
hs0043	1774	-1.66	-0.083	0	0	0	0	NaN
hs0043	1775	-1.675	-0.08375	0	0	0	0	NaN
hs0043	1776	-1.69	-0.0845	0	0	0	0	NaN
hs0043	1777	-1.705	-0.08525	0	0	0	0	NaN
hs0043	1778	-1.72	-0.086	0	0	0	0	NaN
hs0043	1779	-1.735	-0.08675	0	0	0	0	NaN
hs0043	1780	-1.75	-0.0875	0	0	0	0	NaN
hs0043	1781	-1.765	-0.08825	0	0	0	0	NaN
hs0043	1782	-1.78	-0.089	0	0	0	0	NaN
hs0043	1783	-1.795	-0.08975	0	0	0	0	NaN
hs0043	1784	-1.81	-0.0905	0	0	0	0	NaN
hs0043	1785	-1.825	-0.09125	0	0	0	0	NaN
hs0043	1786	-1.84	-0.092	0	0	0	0	NaN
hs0043	1787	-1.855	-0.09275	0	0	0	0	NaN
hs0043	1788	-1.87	-0.0935	0	0	0	0	NaN
hs0043	1789	-1.885	-0.09425	0	0	0	0	NaN
hs0043	1790	-1.9	-0.095	0	0	0	0	NaN
hs0043	1791	-1.915	-0.09575	0	0	0	0	NaN
hs0043	1792	-1.93	-0.0965	0	0	0	0	NaN
hs0043	1793	-1.945	-0.09725	0	0	0	0	NaN
hs0043	1794	-1.96	-0.098	0	0	0	0	NaN
hs0043	1795	-1.975	-0.09875	0	0	0	0	NaN
hs0043	1796	-1.99	-0.0995	0	0	0	0	NaN
hs0043	1797	-2.005	-0.1003	0	0	0	0	NaN
hs0043	1798	-2.02	-0.101	0	0	0	0	NaN
hs0043	1799	-2.035	-0.1018	0	0	0	0	NaN
hs0043	1800	-2.05	-0.1025	0	0	0	0	NaN
hs0043	1801	-2.065	-0.1032	0	0	0	0	NaN
hs0043	1802	-2.08	-0.104	0	0	0	0	NaN
hs0043	1803	-2.095	-0.1047	0	0	0	0	NaN
hs0043	1804	-2.11	-0.1055	0	0	0	0	NaN
hs0043	1805	-2.125	-0.1062	0	0	0	0	NaN
hs0043	1806	-2.14	-0.107	0	0	0	0	NaN
hs0043	1807	-2.155	-0.1077	0	0	0	0	NaN
hs0043	1808	-2.17	-0.1085	0	0	0	0	NaN
hs0043	1809	-2.185	-0.1092	0	0	0	0	NaN
hs0043	1810	-2.2	-0.11	0	0	0	0	NaN
hs0043	1811	-2.215	-0.1107	0	0	0	0	NaN
hs0043	1812	-2.23	-0.1115	0	0	0	0	NaN
hs0043	1813	-2.245	-0.1122	0	0	0	0	NaN
hs0043	1814	-2.26	-0.113	0	0	0	0	NaN
hs0043	1815	-2.275	-0.1138	0	0	0	0	NaN
hs0043	1816	-2.29	-0.1145	0	0	0	0	NaN
hs0043	1817	-2.305	-0.1152	0	0	0	0	NaN
hs0043	1818	-2.32	-0.116	0	0	0	0	NaN
hs0043	1819	-2.335	-0.1168	0	0	0	0	NaN
hs0043	1820	-2.35	-0.1175	0	0	0	0	NaN
hs0043	1821	-2.365	-0.1182	0	0	0	0	NaN
hs0043	1822	-2.38	-0.119	0	0	0	0	NaN
hs0043	1823	-2.395	-0.1198	0	0	0	0	NaN
hs0043	1824	-2.41	-0.1205	0	0	0	0	NaN
hs0043	1825	-2.425	-0.1212	0	0	0	0	NaN
hs0043	1826	-2.44	-0.122	0	0	0	0	NaN
hs0043	1827	-2.455	-0.1228	0	0	0	0	NaN
hs0043	1828	-2.47	-0.1235	0	0	0	0	NaN
hs0043	1829	-2.485	-0.1242	0	0	0	0	NaN
hs0043	1830	-2.5	-0.125	0	0	0	0	NaN
hs0043	1831	-2.515	-0.1258	0	0	0	0	NaN
hs0043	1832	-2.53	-0.1265	0	0	0	0	NaN
hs0043	1833	-2.545	-0.1272	0	0	0	0	NaN
hs0043	1834	-2.56	-0.128	0	0	0	0	NaN
hs0043	1835	-2.575	-0.1288	0	0	0	0	NaN
hs0043	1836	-2.59	-0.1295	0	0	0	0	NaN
hs0043	1837	-2.605	-0.1302	0	0	0	0	NaN
hs0043	1838	-2.62	-0.131	0	0	0	0	NaN
hs0043	1839	-2.635	-0.1318	0	0	0	0	NaN
hs0043	1840	-2.65	-0.1325	0	0	0	0	NaN
hs0043	1841	-2.665	-0.1332	0	0	0	0	NaN
hs0043	1842	-2.68	-0.134	0	0	0	0	NaN
hs0043	1843	-2.695	-0.1348	0	0	0	0	NaN
hs0043	1844	-2.71	-0.1355	0	0	0	0	NaN
hs0043	1845	-2.725	-0.1362	0	0	0	0	NaN
hs0043	1846	-2.74	-0.137	0	0	0	0	NaN
hs0043	1847	-2.755	-0.1377	0	0	0	0	NaN
hs0043	1848	-2.77	-0.1385	0	0	0	0	NaN
hs0043	1849	-2.785	-0.1392	0	0	0	0	NaN
hs0043	1850	-2.8	-0.14	0	0	0	0	NaN
hs0043	1851	-2.815	-0.1407	0	0	0	0	NaN
hs0043	1852	-2.83	-0.1415	0	0	0	0	NaN
hs0043	1853	-2.845	-0.1422	0	0	0	0	NaN
hs0043	1854	-2.86	-0.143	0	0	0	0	NaN
hs0043	1855	-2.875	-0.1438	0	0	0	0	NaN
hs0043	1856	-2.89	-0.1445	0	0	0	0	NaN
hs0043	1857	-2.905	-0.1452	0	0	0	0	NaN
hs0043	1858	-2.92	-0.146	0	0	0	0	NaN
hs0043	1859	-2.935	-0.1468	0	0	0	0	NaN
hs0043	1860	-2.95	-0.1475	0	0	0	0	NaN
hs0043	1861	-2.965	-0.1482	0	0	0	0	NaN
hs0043	1862	-2.98	-0.149	0	0	0	0	NaN
hs0043	1863	-2.995	-0.1498	0	0	0	0	NaN
hs0043	1864	-3.01	-0.1505	0	0	0	0	NaN
hs0043	1865	-3.025	-0.1512	0	0	0	0	NaN
hs0043	1866	-3.04	-0.152	0	0	0	0	NaN
hs0043	1867	-3.055	-0.1528	0	0	0	0	NaN
hs0043	1868	-3.07	-0.1535	0	0	0	0	NaN
hs0043	1869	-3.085	-0.1542	0	0	0	0	NaN
hs0043	1870	-3.1	-0.155	0	0	0	0	NaN
hs0043	1871	-3.115	-0.1558	0	0	0	0	NaN
hs0043	1872	-3.13	-0.1565	0	0	0	0	NaN
hs0043	1873	-3.145	-0.1572	0	0	0	0	NaN
hs0043	1874	-3.16	-0.158	0	0	0	0	NaN
hs0043	1875	-3.175	-0.1588	0	0	0	0	NaN
hs0043	1876	-3.19	-0.1595	0	0	0	0	NaN
hs0043	1877	-3.205	-0.1602	0	0	0	0	NaN
hs0043	1878	-3.22	-0.161	0	0	0	0	NaN
hs0043	1879	-3.235	-0.1618	0	0	0	0	NaN
hs0043	1880	-3.25	-0.1625	0	0	0	0	NaN
hs0043	1881	-3.265	-0.1632	0	0	0	0	NaN
hs0043	1882	-3.28	-0.164	0	0	0	0	NaN
hs0043	1883	-3.295	-0.1648	0	0	0	0	NaN
hs0043	1884	-3.31	-0.1655	0	0	0	0	NaN
hs0043	1885	-3.325	-0.1662	0	0	0	0	NaN
hs0043	1886	-3.34	-0.167	0	0	0	0	NaN
hs0043	1887	-3.355	-0.1678	0	0	0	0	NaN
hs0043	1888	-3.37	-0.1685	0	0	0	0	NaN
hs0043	1889	-3.385	-0.1692	0	0	0	0	NaN
hs0043	1890	-3.4	-0.17	0	0	0	0	NaN
hs0043	1891	-3.415	-0.1707	0	0	0	0	NaN
hs0043	1892	-3.43	-0.1715	0	0	0	0	NaN
hs0043	1893	-3.445	-0.1722	0	0	0	0	NaN
hs0043	1894	-3.46	-0.173	0	0	0	0	NaN
hs0043	1895	-3.475	-0.1737	0	0	0	0	NaN
hs0043	1896	-3.49	-0.1745	0	0	0	0	NaN
hs0043	1897	-3.505	-0.1752	0	0	0	0	NaN
hs0043	1898	-3.52	-0.176	0	0	0	0	NaN
hs0043	1899	-3.535	-0.1768	0	0	0	0	NaN
hs0043	1900	-3.55	-0.1775	0	0	0	0	NaN
hs0043	1901	-3.565	-0.1782	0	0	0	0	NaN
hs0043	1902	-3.58	-0.179	0	0	0	0	NaN
hs0043	1903	-3.595	-0.1798	0	0	0	0	NaN
hs0043	1904	-3.61	-0.1805	0	0	0	0	NaN
hs0043	1905	-3.625	-0.1812	0	0	0	0	NaN
hs0043	1906	-3.64	-0.182	0	0	0	0	NaN
hs0043	1907	-3.655	-0.1828	0	0	0	0	NaN
hs0043	1908	-3.67	-0.1835	0	0	0	0	NaN
hs0043	1909	-3.685	-0.1842	0	0	0	0	NaN
hs0043	1910	-3.7	-0.185	0	0	0	0	NaN
hs0043	1911	-3.715	-0.1858	0	0	0	0	NaN
hs0043	1912	-3.73	-0.1865	0	0	0	0	NaN
hs0043	1913	-3.745	-0.1872	0	0	0	0	NaN
hs0043	1914	-3.76	-0.188	0	0	0	0	NaN
hs0043	1915	-3.775	-0.1888	0	0	0	0	NaN
hs0043	1916	-3.79	-0.1895	0	0	0	0	NaN
hs0043	1917	-3.805	-0.1902	0	0	0	0	NaN
hs0043	1918	-3.82	-0.191	0	0	0	0	NaN
hs0043	1919	-3.835	-0.1918	0	0	0	0	NaN
