Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0102	2023	-289.6	-13.49	-10.56	0	-0.5279	0	0
hs0102	2024	-290.4	-13.52	-10.58	0	-0.5292	0	0
hs0102	2025	-291.2	-13.56	-10.61	0	-0.5306	0	0
hs0102	2026	-291.9	-13.59	-10.64	0	-0.532	0	0
hs0102	2027	-292.7	-13.63	-10.67	0	-0.5334	0	0
hs0102	2028	-293.5	-13.67	-10.7	0	-0.5347	0	0
hs0102	2029	-294.2	-13.7	-10.72	0	-0.5361	0	0
hs0102	2030	-295	-13.74	-10.75	0	-0.5375	0	0
hs0102	2031	-295.8	-13.77	-10.78	0	-0.5389	0	0
hs0102	2032	-296.5	-13.81	-10.81	0	-0.5402	0	0
hs0102	2033	-297.3	-13.85	-10.83	0	-0.5416	0	0
hs0102	2034	-298.1	-13.88	-10.86	0	-0.543	0	0
hs0102	2035	-298.8	-13.92	-10.89	0	-0.5444	0	0
hs0102	2036	-299.6	-13.95	-10.92	0	-0.5458	0	0
hs0102	2037	-300.4	-13.99	-10.94	0	-0.5471	0	0
hs0102	2038	-301.2	-14.02	-10.97	0	-0.5485	0	0
hs0102	2039	-301.9	-14.06	-11	0	-0.5499	0	0
hs0102	2040	-302.7	-14.1	-11.02	0	-0.5512	0	0
hs0102	2041	-303.5	-14.13	-11.05	0	-0.5526	0	0
hs0102	2042	-304.2	-14.17	-11.08	0	-0.554	0	0
hs0102	2043	-305	-14.2	-11.11	0	-0.5554	0	0
hs0102	2044	-305.8	-14.24	-11.14	0	-0.5568	0	0
hs0102	2045	-306.5	-14.28	-11.16	0	-0.5581	0	0
hs0102	2046	-307.3	-14.31	-11.19	0	-0.5595	0	0
hs0102	2047	-308.1	-14.35	-11.22	0	-0.5609	0	0
hs0102	2048	-308.9	-14.38	-11.24	0	-0.5622	0	0
hs0102	2049	-309.6	-14.42	-11.27	0	-0.5636	0	0
hs0102	2050	-310.4	-14.45	-11.3	0	-0.565	0	0
hs0102	2051	-311.2	-14.49	-11.33	0	-0.5664	0	0
hs0102	2052	-311.9	-14.53	-11.36	0	-0.5678	0	0
hs0102	2053	-312.7	-14.56	-11.38	0	-0.5691	0	0
hs0102	2054	-313.5	-14.6	-11.41	0	-0.5705	0	0
hs0102	2055	-314.2	-14.63	-11.44	0	-0.5719	0	0
hs0102	2056	-315	-14.67	-11.47	0	-0.5732	0	0
hs0102	2057	-315.8	-14.71	-11.49	0	-0.5746	0	0
hs0102	2058	-316.6	-14.74	-11.52	0	-0.576	0	0
hs0102	2059	-317.3	-14.78	-11.55	0	-0.5774	0	0
hs0102	2060	-318.1	-14.81	-11.58	0	-0.5787	0	0
hs0102	2061	-318.9	-14.85	-11.6	0	-0.5801	0	0
hs0102	2062	-319.6	-14.89	-11.63	0	-0.5815	0	0
hs0102	2063	-320.4	-14.92	-11.66	0	-0.5829	0	0
hs0102	2064	-321.2	-14.96	-11.68	0	-0.5842	0	0
hs0102	2065	-322	-14.99	-11.71	0	-0.5856	0	0
hs0102	2066	-322.7	-15.03	-11.74	0	-0.587	0	0
hs0102	2067	-323.5	-15.06	-11.77	0	-0.5884	0	0
hs0102	2068	-324.3	-15.1	-11.8	0	-0.5897	0	0
hs0102	2069	-325	-15.14	-11.82	0	-0.5911	0	0
hs0102	2070	-325.8	-15.17	-11.85	0	-0.5925	0	0
hs0102	2071	-326.6	-15.21	-11.88	0	-0.5939	0	0
hs0102	2072	-327.3	-15.24	-11.9	0	-0.5952	0	0
hs0102	2073	-328.1	-15.28	-11.93	0	-0.5966	0	0
hs0102	2074	-328.9	-15.32	-11.96	0	-0.598	0	0
hs0102	2075	-329.6	-15.35	-11.99	0	-0.5994	0	0
hs0102	2076	-330.4	-15.39	-12.02	0	-0.6007	0	0
hs0102	2077	-331.2	-15.42	-12.04	0	-0.6021	0	0
hs0102	2078	-332	-15.46	-12.07	0	-0.6035	0	0
hs0102	2079	-332.7	-15.5	-12.1	0	-0.6049	0	0
hs0102	2080	-333.5	-15.53	-12.13	0	-0.6062	0	0
hs0102	2081	-334.3	-15.57	-12.15	0	-0.6076	0	0
hs0102	2082	-335	-15.6	-12.18	0	-0.609	0	0
hs0102	2083	-335.8	-15.64	-12.21	0	-0.6104	0	0
hs0102	2084	-336.6	-15.67	-12.24	0	-0.6117	0	0
hs0102	2085	-337.3	-15.71	-12.26	0	-0.6131	0	0
hs0102	2086	-338.1	-15.75	-12.29	0	-0.6145	0	0
hs0102	2087	-338.9	-15.78	-12.32	0	-0.6159	0	0
hs0102	2088	-339.7	-15.82	-12.34	0	-0.6172	0	0
hs0102	2089	-340.4	-15.85	-12.37	0	-0.6186	0	0
hs0102	2090	-341.2	-15.89	-12.4	0	-0.62	0	0
hs0102	2091	-342	-15.93	-12.43	0	-0.6214	0	0
hs0102	2092	-342.7	-15.96	-12.46	0	-0.6227	0	0
hs0102	2093	-343.5	-16	-12.48	0	-0.6241	0	0
hs0102	2094	-344.3	-16.03	-12.51	0	-0.6255	0	0
hs0102	2095	-345	-16.07	-12.54	0	-0.6269	0	0
hs0102	2096	-345.8	-16.11	-12.57	0	-0.6282	0	0
hs0102	2097	-346.6	-16.14	-12.59	0	-0.6296	0	0
hs0102	2098	-347.4	-16.18	-12.62	0	-0.631	0	0
hs0102	2099	-348.1	-16.21	-12.65	0	-0.6324	0	0
hs0102	2100	-348.9	-16.25	-12.68	0	-0.6337	0	0
hs0102	2101	-349.7	-16.28	-12.7	0	-0.6351	0	0
hs0102	2102	-350.4	-16.32	-12.73	0	-0.6365	0	0
hs0102	2103	-351.2	-16.36	-12.76	0	-0.6379	0	0
hs0102	2104	-352	-16.39	-12.79	0	-0.6392	0	0
hs0102	2105	-352.8	-16.43	-12.81	0	-0.6406	0	0
hs0102	2106	-353.5	-16.46	-12.84	0	-0.642	0	0
hs0102	2107	-354.3	-16.5	-12.87	0	-0.6434	0	0
hs0102	2108	-355.1	-16.54	-12.9	0	-0.6447	0	0
hs0102	2109	-355.8	-16.57	-12.92	0	-0.6461	0	0
hs0102	2110	-356.6	-16.61	-12.95	0	-0.6475	0	0
hs0102	2111	-357.4	-16.64	-12.98	0	-0.6489	0	0
hs0102	2112	-358.1	-16.68	-13	0	-0.6502	0	0
hs0102	2113	-358.9	-16.72	-13.03	0	-0.6516	0	0
hs0102	2114	-359.7	-16.75	-13.06	0	-0.653	0	0
hs0102	2115	-360.4	-16.79	-13.09	0	-0.6544	0	0
hs0102	2116	-361.2	-16.82	-13.12	0	-0.6557	0	0
hs0102	2117	-362	-16.86	-13.14	0	-0.6571	0	0
hs0102	2118	-362.8	-16.89	-13.17	0	-0.6585	0	0
hs0102	2119	-363.5	-16.93	-13.2	0	-0.6599	0	0
hs0102	2120	-364.3	-16.97	-13.23	0	-0.6612	0	0
hs0102	2121	-365.1	-17	-13.25	0	-0.6626	0	0
hs0102	2122	-365.8	-17.04	-13.28	0	-0.664	0	0
hs0102	2123	-366.6	-17.07	-13.31	0	-0.6654	0	0
hs0102	2124	-367.4	-17.11	-13.34	0	-0.6667	0	0
hs0102	2125	-368.2	-17.15	-13.36	0	-0.6681	0	0
hs0102	2126	-368.9	-17.18	-13.39	0	-0.6695	0	0
hs0102	2127	-369.7	-17.22	-13.42	0	-0.6709	0	0
hs0102	2128	-370.5	-17.25	-13.44	0	-0.6722	0	0
hs0102	2129	-371.2	-17.29	-13.47	0	-0.6736	0	0
hs0102	2130	-372	-17.32	-13.5	0	-0.675	0	0
hs0102	2131	-372.8	-17.36	-13.53	0	-0.6764	0	0
hs0102	2132	-373.5	-17.4	-13.56	0	-0.6778	0	0
hs0102	2133	-374.3	-17.43	-13.58	0	-0.6791	0	0
hs0102	2134	-375.1	-17.47	-13.61	0	-0.6805	0	0
hs0102	2135	-375.8	-17.5	-13.64	0	-0.6819	0	0
hs0102	2136	-376.6	-17.54	-13.66	0	-0.6832	0	0
hs0102	2137	-377.4	-17.58	-13.69	0	-0.6846	0	0
hs0102	2138	-378.2	-17.61	-13.72	0	-0.686	0	0
hs0102	2139	-378.9	-17.65	-13.75	0	-0.6874	0	0
hs0102	2140	-379.7	-17.68	-13.78	0	-0.6888	0	0
hs0102	2141	-380.5	-17.72	-13.8	0	-0.6901	0	0
hs0102	2142	-381.2	-17.76	-13.83	0	-0.6915	0	0
hs0102	2143	-382	-17.79	-13.86	0	-0.6929	0	0
hs0102	2144	-382.8	-17.83	-13.89	0	-0.6942	0	0
hs0102	2145	-383.5	-17.86	-13.91	0	-0.6956	0	0
hs0102	2146	-384.3	-17.9	-13.94	0	-0.697	0	0
hs0102	2147	-385.1	-17.93	-13.97	0	-0.6984	0	0
hs0102	2148	-385.9	-17.97	-14	0	-0.6997	0	0
hs0102	2149	-386.6	-18.01	-14.02	0	-0.7011	0	0
hs0102	2150	-387.4	-18.04	-14.05	0	-0.7025	0	0
hs0102	2151	-388.2	-18.08	-14.08	0	-0.7039	0	0
hs0102	2152	-388.9	-18.11	-14.1	0	-0.7052	0	0
hs0102	2153	-389.7	-18.15	-14.13	0	-0.7066	0	0
hs0102	2154	-390.5	-18.19	-14.16	0	-0.708	0	0
hs0102	2155	-391.2	-18.22	-14.19	0	-0.7094	0	0
hs0102	2156	-392	-18.26	-14.22	0	-0.7107	0	0
hs0102	2157	-392.8	-18.29	-14.24	0	-0.7121	0	0
hs0102	2158	-393.6	-18.33	-14.27	0	-0.7135	0	0
hs0102	2159	-394.3	-18.37	-14.3	0	-0.7149	0	0
hs0102	2160	-395.1	-18.4	-14.32	0	-0.7162	0	0
hs0102	2161	-395.9	-18.44	-14.35	0	-0.7176	0	0
hs0102	2162	-396.6	-18.47	-14.38	0	-0.719	0	0
hs0102	2163	-397.4	-18.51	-14.41	0	-0.7204	0	0
hs0102	2164	-398.2	-18.54	-14.44	0	-0.7217	0	0
hs0102	2165	-399	-18.58	-14.46	0	-0.7231	0	0
hs0102	2166	-399.7	-18.62	-14.49	0	-0.7245	0	0
hs0102	2167	-400.5	-18.65	-14.52	0	-0.7259	0	0
hs0102	2168	-401.3	-18.69	-14.55	0	-0.7272	0	0
hs0102	2169	-402	-18.72	-14.57	0	-0.7286	0	0
hs0102	2170	-402.8	-18.76	-14.6	0	-0.73	0	0
hs0102	2171	-403.6	-18.8	-14.63	0	-0.7314	0	0
hs0102	2172	-404.3	-18.83	-14.66	0	-0.7327	0	0
hs0102	2173	-405.1	-18.87	-14.68	0	-0.7341	0	0
hs0102	2174	-405.9	-18.9	-14.71	0	-0.7355	0	0
hs0102	2175	-406.6	-18.94	-14.74	0	-0.7369	0	0
hs0102	2176	-407.4	-18.98	-14.76	0	-0.7382	0	0
hs0102	2177	-408.2	-19.01	-14.79	0	-0.7396	0	0
hs0102	2178	-409	-19.05	-14.82	0	-0.741	0	0
hs0102	2179	-409.7	-19.08	-14.85	0	-0.7424	0	0
hs0102	2180	-410.5	-19.12	-14.88	0	-0.7437	0	0
hs0102	2181	-411.3	-19.15	-14.9	0	-0.7451	0	0
hs0102	2182	-412	-19.19	-14.93	0	-0.7465	0	0
hs0102	2183	-412.8	-19.23	-14.96	0	-0.7479	0	0
hs0102	2184	-413.6	-19.26	-14.99	0	-0.7492	0	0
hs0102	2185	-414.4	-19.3	-15.01	0	-0.7506	0	0
hs0102	2186	-415.1	-19.33	-15.04	0	-0.752	0	0
hs0102	2187	-415.9	-19.37	-15.07	0	-0.7534	0	0
hs0102	2188	-416.7	-19.41	-15.1	0	-0.7547	0	0
hs0102	2189	-417.4	-19.44	-15.12	0	-0.7561	0	0
hs0102	2190	-418.2	-19.48	-15.15	0	-0.7575	0	0
hs0102	2191	-419	-19.51	-15.18	0	-0.7589	0	0
hs0102	2192	-419.7	-19.55	-15.21	0	-0.7602	0	0
hs0102	2193	-420.5	-19.59	-15.23	0	-0.7616	0	0
hs0102	2194	-421.3	-19.62	-15.26	0	-0.763	0	0
hs0102	2195	-422	-19.66	-15.29	0	-0.7644	0	0
hs0102	2196	-422.8	-19.69	-15.32	0	-0.7657	0	0
hs0102	2197	-423.6	-19.73	-15.34	0	-0.7671	0	0
hs0102	2198	-424.4	-19.76	-15.37	0	-0.7685	0	0
hs0102	2199	-425.1	-19.8	-15.4	0	-0.7699	0	0
hs0102	2200	-425.9	-19.84	-15.42	0	-0.7712	0	0
hs0102	2201	-426.7	-19.87	-15.45	0	-0.7726	0	0
hs0102	2202	-427.4	-19.91	-15.48	0	-0.774	0	0
hs0102	2203	-428.2	-19.94	-15.51	0	-0.7754	0	0
hs0102	2204	-429	-19.98	-15.54	0	-0.7767	0	0
hs0102	2205	-429.7	-20.02	-15.56	0	-0.7781	0	0
hs0102	2206	-430.5	-20.05	-15.59	0	-0.7795	0	0
hs0102	2207	-431.3	-20.09	-15.62	0	-0.7809	0	0
hs0102	2208	-432.1	-20.12	-15.65	0	-0.7822	0	0
hs0102	2209	-432.8	-20.16	-15.67	0	-0.7836	0	0
hs0102	2210	-433.6	-20.19	-15.7	0	-0.785	0	0
hs0102	2211	-434.4	-20.23	-15.73	0	-0.7864	0	0
hs0102	2212	-435.1	-20.27	-15.76	0	-0.7877	0	0
hs0102	2213	-435.9	-20.3	-15.78	0	-0.7891	0	0
hs0102	2214	-436.7	-20.34	-15.81	0	-0.7905	0	0
hs0102	2215	-437.4	-20.37	-15.84	0	-0.7919	0	0
hs0102	2216	-438.2	-20.41	-15.87	0	-0.7932	0	0
hs0102	2217	-439	-20.45	-15.89	0	-0.7946	0	0
hs0102	2218	-439.8	-20.48	-15.92	0	-0.796	0	0
hs0102	2219	-440.5	-20.52	-15.95	0	-0.7974	0	0
hs0102	2220	-441.3	-20.55	-15.98	0	-0.7988	0	0
hs0102	2221	-442.1	-20.59	-16	0	-0.8001	0	0
hs0102	2222	-442.8	-20.63	-16.03	0	-0.8015	0	0
hs0102	2223	-443.6	-20.66	-16.06	0	-0.8029	0	0
hs0102	2224	-444.4	-20.7	-16.08	0	-0.8042	0	0
hs0102	2225	-445.2	-20.73	-16.11	0	-0.8056	0	0
hs0102	2226	-445.9	-20.77	-16.14	0	-0.807	0	0
hs0102	2227	-446.7	-20.8	-16.17	0	-0.8084	0	0
hs0102	2228	-447.5	-20.84	-16.2	0	-0.8098	0	0
hs0102	2229	-448.2	-20.88	-16.22	0	-0.8111	0	0
hs0102	2230	-449	-20.91	-16.25	0	-0.8125	0	0
hs0102	2231	-449.8	-20.95	-16.28	0	-0.8139	0	0
hs0102	2232	-450.5	-20.98	-16.31	0	-0.8152	0	0
hs0102	2233	-451.3	-21.02	-16.33	0	-0.8166	0	0
hs0102	2234	-452.1	-21.06	-16.36	0	-0.818	0	0
hs0102	2235	-452.8	-21.09	-16.39	0	-0.8194	0	0
hs0102	2236	-453.6	-21.13	-16.42	0	-0.8207	0	0
hs0102	2237	-454.4	-21.16	-16.44	0	-0.8221	0	0
hs0102	2238	-455.2	-21.2	-16.47	0	-0.8235	0	0
hs0102	2239	-455.9	-21.24	-16.5	0	-0.8249	0	0
hs0102	2240	-456.7	-21.27	-16.53	0	-0.8262	0	0
hs0102	2241	-457.5	-21.31	-16.55	0	-0.8276	0	0
hs0102	2242	-458.2	-21.34	-16.58	0	-0.829	0	0
hs0102	2243	-459	-21.38	-16.61	0	-0.8304	0	0
hs0102	2244	-459.8	-21.41	-16.64	0	-0.8317	0	0
hs0102	2245	-460.6	-21.45	-16.66	0	-0.8331	0	0
hs0102	2246	-461.3	-21.49	-16.69	0	-0.8345	0	0
hs0102	2247	-462.1	-21.52	-16.72	0	-0.8359	0	0
hs0102	2248	-462.9	-21.56	-16.74	0	-0.8372	0	0
hs0102	2249	-463.6	-21.59	-16.77	0	-0.8386	0	0
hs0102	2250	-464.4	-21.63	-16.8	0	-0.84	0	0
hs0102	2251	-465.2	-21.67	-16.83	0	-0.8414	0	0
hs0102	2252	-465.9	-21.7	-16.86	0	-0.8427	0	0
hs0102	2253	-466.7	-21.74	-16.88	0	-0.8441	0	0
hs0102	2254	-467.5	-21.77	-16.91	0	-0.8455	0	0
hs0102	2255	-468.2	-21.81	-16.94	0	-0.8469	0	0
hs0102	2256	-469	-21.85	-16.96	0	-0.8482	0	0
hs0102	2257	-469.8	-21.88	-16.99	0	-0.8496	0	0
hs0102	2258	-470.6	-21.92	-17.02	0	-0.851	0	0
hs0102	2259	-471.3	-21.95	-17.05	0	-0.8524	0	0
hs0102	2260	-472.1	-21.99	-17.08	0	-0.8537	0	0
hs0102	2261	-472.9	-22.02	-17.1	0	-0.8551	0	0
hs0102	2262	-473.6	-22.06	-17.13	0	-0.8565	0	0
hs0102	2263	-474.4	-22.1	-17.16	0	-0.8579	0	0
hs0102	2264	-475.2	-22.13	-17.19	0	-0.8592	0	0
hs0102	2265	-476	-22.17	-17.21	0	-0.8606	0	0
hs0102	2266	-476.7	-22.2	-17.24	0	-0.862	0	0
hs0102	2267	-477.5	-22.24	-17.27	0	-0.8634	0	0
hs0102	2268	-478.3	-22.28	-17.3	0	-0.8647	0	0
hs0102	2269	-479	-22.31	-17.32	0	-0.8661	0	0
hs0102	2270	-479.8	-22.35	-17.35	0	-0.8675	0	0
hs0102	2271	-480.6	-22.38	-17.38	0	-0.8689	0	0
hs0102	2272	-481.3	-22.42	-17.4	0	-0.8702	0	0
hs0102	2273	-482.1	-22.46	-17.43	0	-0.8716	0	0
hs0102	2274	-482.9	-22.49	-17.46	0	-0.873	0	0
hs0102	2275	-483.6	-22.53	-17.49	0	-0.8744	0	0
hs0102	2276	-484.4	-22.56	-17.52	0	-0.8758	0	0
hs0102	2277	-485.2	-22.6	-17.54	0	-0.8771	0	0
hs0102	2278	-486	-22.63	-17.57	0	-0.8785	0	0
hs0102	2279	-486.7	-22.67	-17.6	0	-0.8799	0	0
hs0102	2280	-487.5	-22.71	-17.62	0	-0.8812	0	0
hs0102	2281	-488.3	-22.74	-17.65	0	-0.8826	0	0
hs0102	2282	-489	-22.78	-17.68	0	-0.884	0	0
hs0102	2283	-489.8	-22.81	-17.71	0	-0.8854	0	0
hs0102	2284	-490.6	-22.85	-17.74	0	-0.8868	0	0
hs0102	2285	-491.3	-22.89	-17.76	0	-0.8881	0	0
hs0102	2286	-492.1	-22.92	-17.79	0	-0.8895	0	0
hs0102	2287	-492.9	-22.96	-17.82	0	-0.8909	0	0
hs0102	2288	-493.7	-22.99	-17.85	0	-0.8922	0	0
hs0102	2289	-494.4	-23.03	-17.87	0	-0.8936	0	0
hs0102	2290	-495.2	-23.06	-17.9	0	-0.895	0	0
hs0102	2291	-496	-23.1	-17.93	0	-0.8964	0	0
hs0102	2292	-496.7	-23.14	-17.96	0	-0.8978	0	0
hs0102	2293	-497.5	-23.17	-17.98	0	-0.8991	0	0
hs0102	2294	-498.3	-23.21	-18.01	0	-0.9005	0	0
hs0102	2295	-499	-23.24	-18.04	0	-0.9019	0	0
hs0102	2296	-499.8	-23.28	-18.07	0	-0.9032	0	0
hs0102	2297	-500.6	-23.32	-18.09	0	-0.9046	0	0
hs0102	2298	-501.4	-23.35	-18.12	0	-0.906	0	0
hs0102	2299	-502.1	-23.39	-18.15	0	-0.9074	0	0
hs0102	2300	-502.9	-23.42	-18.18	0	-0.9088	0	0
hs0102	2301	-503.7	-23.46	-18.2	0	-0.9101	0	0
hs0102	2302	-504.4	-23.5	-18.23	0	-0.9115	0	0
hs0102	2303	-505.2	-23.53	-18.26	0	-0.9129	0	0
hs0102	2304	-506	-23.57	-18.28	0	-0.9142	0	0
hs0102	2305	-506.8	-23.6	-18.31	0	-0.9156	0	0
hs0102	2306	-507.5	-23.64	-18.34	0	-0.917	0	0
hs0102	2307	-508.3	-23.67	-18.37	0	-0.9184	0	0
hs0102	2308	-509.1	-23.71	-18.4	0	-0.9198	0	0
hs0102	2309	-509.8	-23.75	-18.42	0	-0.9211	0	0
hs0102	2310	-510.6	-23.78	-18.45	0	-0.9225	0	0
hs0102	2311	-511.4	-23.82	-18.48	0	-0.9239	0	0
hs0102	2312	-512.1	-23.85	-18.51	0	-0.9252	0	0
hs0102	2313	-512.9	-23.89	-18.53	0	-0.9266	0	0
hs0102	2314	-513.7	-23.93	-18.56	0	-0.928	0	0
hs0102	2315	-514.4	-23.96	-18.59	0	-0.9294	0	0
hs0102	2316	-515.2	-24	-18.62	0	-0.9307	0	0
hs0102	2317	-516	-24.03	-18.64	0	-0.9321	0	0
hs0102	2318	-516.8	-24.07	-18.67	0	-0.9335	0	0
hs0102	2319	-517.5	-24.11	-18.7	0	-0.9349	0	0
hs0102	2320	-518.3	-24.14	-18.73	0	-0.9362	0	0
hs0102	2321	-519.1	-24.18	-18.75	0	-0.9376	0	0
hs0102	2322	-519.8	-24.21	-18.78	0	-0.939	0	0
hs0102	2323	-520.6	-24.25	-18.81	0	-0.9404	0	0
hs0102	2324	-521.4	-24.28	-18.84	0	-0.9417	0	0
hs0102	2325	-522.2	-24.32	-18.86	0	-0.9431	0	0
hs0102	2326	-522.9	-24.36	-18.89	0	-0.9445	0	0
hs0102	2327	-523.7	-24.39	-18.92	0	-0.9459	0	0
hs0102	2328	-524.5	-24.43	-18.94	0	-0.9472	0	0
hs0102	2329	-525.2	-24.46	-18.97	0	-0.9486	0	0
hs0102	2330	-526	-24.5	-19	0	-0.95	0	0
hs0102	2331	-526.8	-24.54	-19.03	0	-0.9514	0	0
hs0102	2332	-527.5	-24.57	-19.06	0	-0.9527	0	0
hs0102	2333	-528.3	-24.61	-19.08	0	-0.9541	0	0
hs0102	2334	-529.1	-24.64	-19.11	0	-0.9555	0	0
hs0102	2335	-529.8	-24.68	-19.14	0	-0.9569	0	0
hs0102	2336	-530.6	-24.72	-19.17	0	-0.9582	0	0
hs0102	2337	-531.4	-24.75	-19.19	0	-0.9596	0	0
hs0102	2338	-532.2	-24.79	-19.22	0	-0.961	0	0
hs0102	2339	-532.9	-24.82	-19.25	0	-0.9624	0	0
hs0102	2340	-533.7	-24.86	-19.28	0	-0.9637	0	0
hs0102	2341	-534.5	-24.89	-19.3	0	-0.9651	0	0
hs0102	2342	-535.2	-24.93	-19.33	0	-0.9665	0	0
hs0102	2343	-536	-24.97	-19.36	0	-0.9679	0	0
hs0102	2344	-536.8	-25	-19.39	0	-0.9692	0	0
hs0102	2345	-537.6	-25.04	-19.41	0	-0.9706	0	0
hs0102	2346	-538.3	-25.07	-19.44	0	-0.972	0	0
hs0102	2347	-539.1	-25.11	-19.47	0	-0.9734	0	0
hs0102	2348	-539.9	-25.15	-19.5	0	-0.9748	0	0
hs0102	2349	-540.6	-25.18	-19.52	0	-0.9761	0	0
hs0102	2350	-541.4	-25.22	-19.55	0	-0.9775	0	0
hs0102	2351	-542.2	-25.25	-19.58	0	-0.9789	0	0
hs0102	2352	-542.9	-25.29	-19.6	0	-0.9802	0	0
hs0102	2353	-543.7	-25.33	-19.63	0	-0.9816	0	0
hs0102	2354	-544.5	-25.36	-19.66	0	-0.983	0	0
hs0102	2355	-545.2	-25.4	-19.69	0	-0.9844	0	0
hs0102	2356	-546	-25.43	-19.72	0	-0.9857	0	0
hs0102	2357	-546.8	-25.47	-19.74	0	-0.9871	0	0
hs0102	2358	-547.6	-25.5	-19.77	0	-0.9885	0	0
hs0102	2359	-548.3	-25.54	-19.8	0	-0.9899	0	0
hs0102	2360	-549.1	-25.58	-19.83	0	-0.9912	0	0
hs0102	2361	-549.9	-25.61	-19.85	0	-0.9926	0	0
hs0102	2362	-550.6	-25.65	-19.88	0	-0.994	0	0
hs0102	2363	-551.4	-25.68	-19.91	0	-0.9954	0	0
hs0102	2364	-552.2	-25.72	-19.94	0	-0.9967	0	0
hs0102	2365	-552.9	-25.76	-19.96	0	-0.9981	0	0
hs0102	2366	-553.7	-25.79	-19.99	0	-0.9995	0	0
hs0102	2367	-554.5	-25.83	-20.02	0	-1.001	0	0
hs0102	2368	-555.3	-25.86	-20.05	0	-1.002	0	0
hs0102	2369	-556	-25.9	-20.07	0	-1.004	0	0
hs0102	2370	-556.8	-25.93	-20.1	0	-1.005	0	0
hs0102	2371	-557.6	-25.97	-20.13	0	-1.006	0	0
hs0102	2372	-558.3	-26.01	-20.16	0	-1.008	0	0
hs0102	2373	-559.1	-26.04	-20.18	0	-1.009	0	0
hs0102	2374	-559.9	-26.08	-20.21	0	-1.01	0	0
hs0102	2375	-560.6	-26.11	-20.24	0	-1.012	0	0
hs0102	2376	-561.4	-26.15	-20.26	0	-1.013	0	0
hs0102	2377	-562.2	-26.19	-20.29	0	-1.015	0	0
hs0102	2378	-563	-26.22	-20.32	0	-1.016	0	0
hs0102	2379	-563.7	-26.26	-20.35	0	-1.017	0	0
hs0102	2380	-564.5	-26.29	-20.38	0	-1.019	0	0
hs0102	2381	-565.3	-26.33	-20.4	0	-1.02	0	0
hs0102	2382	-566	-26.37	-20.43	0	-1.021	0	0
hs0102	2383	-566.8	-26.4	-20.46	0	-1.023	0	0
hs0102	2384	-567.6	-26.44	-20.49	0	-1.024	0	0
hs0102	2385	-568.3	-26.47	-20.51	0	-1.026	0	0
hs0102	2386	-569.1	-26.51	-20.54	0	-1.027	0	0
hs0102	2387	-569.9	-26.54	-20.57	0	-1.028	0	0
hs0102	2388	-570.7	-26.58	-20.6	0	-1.03	0	0
hs0102	2389	-571.4	-26.62	-20.62	0	-1.031	0	0
hs0102	2390	-572.2	-26.65	-20.65	0	-1.032	0	0
hs0102	2391	-573	-26.69	-20.68	0	-1.034	0	0
hs0102	2392	-573.7	-26.72	-20.7	0	-1.035	0	0
hs0102	2393	-574.5	-26.76	-20.73	0	-1.037	0	0
hs0102	2394	-575.3	-26.8	-20.76	0	-1.038	0	0
hs0102	2395	-576	-26.83	-20.79	0	-1.039	0	0
hs0102	2396	-576.8	-26.87	-20.82	0	-1.041	0	0
hs0102	2397	-577.6	-26.9	-20.84	0	-1.042	0	0
hs0102	2398	-578.4	-26.94	-20.87	0	-1.043	0	0
hs0102	2399	-579.1	-26.98	-20.9	0	-1.045	0	0
hs0102	2400	-579.9	-27.01	-20.92	0	-1.046	0	0
hs0102	2401	-580.7	-27.05	-20.95	0	-1.048	0	0
hs0102	2402	-581.4	-27.08	-20.98	0	-1.049	0	0
hs0102	2403	-582.2	-27.12	-21.01	0	-1.05	0	0
hs0102	2404	-583	-27.15	-21.04	0	-1.052	0	0
hs0102	2405	-583.8	-27.19	-21.06	0	-1.053	0	0
hs0102	2406	-584.5	-27.23	-21.09	0	-1.054	0	0
hs0102	2407	-585.3	-27.26	-21.12	0	-1.056	0	0
hs0102	2408	-586.1	-27.3	-21.15	0	-1.057	0	0
hs0102	2409	-586.8	-27.33	-21.17	0	-1.059	0	0
hs0102	2410	-587.6	-27.37	-21.2	0	-1.06	0	0
hs0102	2411	-588.4	-27.41	-21.23	0	-1.061	0	0
hs0102	2412	-589.1	-27.44	-21.26	0	-1.063	0	0
hs0102	2413	-589.9	-27.48	-21.28	0	-1.064	0	0
hs0102	2414	-590.7	-27.51	-21.31	0	-1.066	0	0
hs0102	2415	-591.4	-27.55	-21.34	0	-1.067	0	0
hs0102	2416	-592.2	-27.59	-21.36	0	-1.068	0	0
hs0102	2417	-593	-27.62	-21.39	0	-1.07	0	0
hs0102	2418	-593.8	-27.66	-21.42	0	-1.071	0	0
hs0102	2419	-594.5	-27.69	-21.45	0	-1.072	0	0
hs0102	2420	-595.3	-27.73	-21.48	0	-1.074	0	0
hs0102	2421	-596.1	-27.76	-21.5	0	-1.075	0	0
hs0102	2422	-596.8	-27.8	-21.53	0	-1.076	0	0
hs0102	2423	-597.6	-27.84	-21.56	0	-1.078	0	0
hs0102	2424	-598.4	-27.87	-21.58	0	-1.079	0	0
hs0102	2425	-599.2	-27.91	-21.61	0	-1.081	0	0
