Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0045	1462	27.71	1.067	2.057	0	0.1029	0	0
hs0045	1463	27.57	1.061	2.05	0	0.1025	0	0
hs0045	1464	27.43	1.056	2.043	0	0.1021	0	0
hs0045	1465	27.29	1.05	2.036	0	0.1018	0	0
hs0045	1466	27.14	1.044	2.029	0	0.1014	0	0
hs0045	1467	27	1.039	2.021	0	0.1011	0	0
hs0045	1468	26.86	1.033	2.014	0	0.1007	0	0
hs0045	1469	26.71	1.027	2.007	0	0.1004	0	0
hs0045	1470	26.57	1.021	2	0	0.1	0	0
hs0045	1471	26.46	1.018	1.986	0	0.09929	0	0
hs0045	1472	26.34	1.015	1.971	0	0.09857	0	0
hs0045	1473	26.23	1.012	1.957	0	0.09786	0	0
hs0045	1474	26.11	1.009	1.943	0	0.09714	0	0
hs0045	1475	26	1.005	1.929	0	0.09643	0	0
hs0045	1476	25.89	1.002	1.914	0	0.09571	0	0
hs0045	1477	25.77	0.9989	1.9	0	0.095	0	0
hs0045	1478	25.66	0.9957	1.886	0	0.09429	0	0
hs0045	1479	25.54	0.9925	1.871	0	0.09357	0	0
hs0045	1480	25.43	0.9893	1.857	0	0.09286	0	0
hs0045	1481	25.31	0.9861	1.843	0	0.09214	0	0
hs0045	1482	25.2	0.9829	1.829	0	0.09143	0	0
hs0045	1483	25.09	0.9796	1.814	0	0.09071	0	0
hs0045	1484	24.97	0.9764	1.8	0	0.09	0	0
hs0045	1485	24.86	0.9732	1.786	0	0.08929	0	0
hs0045	1486	24.74	0.97	1.771	0	0.08857	0	0
hs0045	1487	24.63	0.9668	1.757	0	0.08786	0	0
hs0045	1488	24.51	0.9636	1.743	0	0.08714	0	0
hs0045	1489	24.4	0.9604	1.729	0	0.08643	0	0
hs0045	1490	24.29	0.9571	1.714	0	0.08571	0	0
hs0045	1491	24.11	0.9514	1.7	0	0.085	0	0
hs0045	1492	23.93	0.9457	1.686	0	0.08429	0	0
hs0045	1493	23.75	0.94	1.671	0	0.08357	0	0
hs0045	1494	23.57	0.9343	1.657	0	0.08286	0	0
hs0045	1495	23.39	0.9286	1.643	0	0.08214	0	0
hs0045	1496	23.21	0.9229	1.629	0	0.08143	0	0
hs0045	1497	23.04	0.9171	1.614	0	0.08071	0	0
hs0045	1498	22.86	0.9114	1.6	0	0.08	0	0
hs0045	1499	22.68	0.9057	1.586	0	0.07929	0	0
hs0045	1500	22.5	0.9	1.571	0	0.07857	0	0
hs0045	1501	22.32	0.8943	1.557	0	0.07786	0	0
hs0045	1502	22.14	0.8886	1.543	0	0.07714	0	0
hs0045	1503	21.96	0.8829	1.529	0	0.07643	0	0
hs0045	1504	21.79	0.8771	1.514	0	0.07571	0	0
hs0045	1505	21.61	0.8714	1.5	0	0.075	0	0
hs0045	1506	21.43	0.8657	1.486	0	0.07429	0	0
hs0045	1507	21.25	0.86	1.471	0	0.07357	0	0
hs0045	1508	21.07	0.8543	1.457	0	0.07286	0	0
hs0045	1509	20.89	0.8486	1.443	0	0.07214	0	0
hs0045	1510	20.71	0.8429	1.429	0	0.07143	0	0
hs0045	1511	20.31	0.8236	1.421	0	0.07107	0	0
hs0045	1512	19.9	0.8043	1.414	0	0.07071	0	0
hs0045	1513	19.49	0.785	1.407	0	0.07036	0	0
hs0045	1514	19.09	0.7657	1.4	0	0.07	0	0
hs0045	1515	18.68	0.7464	1.393	0	0.06964	0	0
hs0045	1516	18.27	0.7271	1.386	0	0.06929	0	0
hs0045	1517	17.86	0.7079	1.379	0	0.06893	0	0
hs0045	1518	17.46	0.6886	1.371	0	0.06857	0	0
hs0045	1519	17.05	0.6693	1.364	0	0.06821	0	0
hs0045	1520	16.64	0.65	1.357	0	0.06786	0	0
hs0045	1521	16.24	0.6307	1.35	0	0.0675	0	0
hs0045	1522	15.83	0.6114	1.343	0	0.06714	0	0
hs0045	1523	15.42	0.5921	1.336	0	0.06679	0	0
hs0045	1524	15.01	0.5729	1.329	0	0.06643	0	0
hs0045	1525	14.61	0.5536	1.321	0	0.06607	0	0
hs0045	1526	14.2	0.5343	1.314	0	0.06571	0	0
hs0045	1527	13.79	0.515	1.307	0	0.06536	0	0
hs0045	1528	13.39	0.4957	1.3	0	0.065	0	0
hs0045	1529	12.98	0.4764	1.293	0	0.06464	0	0
hs0045	1530	12.57	0.4571	1.286	0	0.06429	0	0
hs0045	1531	12.43	0.4539	1.264	0	0.06321	0	0
hs0045	1532	12.29	0.4507	1.243	0	0.06214	0	0
hs0045	1533	12.14	0.4475	1.221	0	0.06107	0	0
hs0045	1534	12	0.4443	1.2	0	0.06	0	0
hs0045	1535	11.86	0.4411	1.179	0	0.05893	0	0
hs0045	1536	11.71	0.4379	1.157	0	0.05786	0	0
hs0045	1537	11.57	0.4346	1.136	0	0.05679	0	0
hs0045	1538	11.43	0.4314	1.114	0	0.05571	0	0
hs0045	1539	11.29	0.4282	1.093	0	0.05464	0	0
hs0045	1540	11.14	0.425	1.071	0	0.05357	0	0
hs0045	1541	11	0.4218	1.05	0	0.0525	0	0
hs0045	1542	10.86	0.4186	1.029	0	0.05143	0	0
hs0045	1543	10.71	0.4154	1.007	0	0.05036	0	0
hs0045	1544	10.57	0.4121	0.9857	0	0.04929	0	0
hs0045	1545	10.43	0.4089	0.9643	0	0.04821	0	0
hs0045	1546	10.29	0.4057	0.9429	0	0.04714	0	0
hs0045	1547	10.14	0.4025	0.9214	0	0.04607	0	0
hs0045	1548	10	0.3993	0.9	0	0.045	0	0
hs0045	1549	9.857	0.3961	0.8786	0	0.04393	0	0
hs0045	1550	9.714	0.3929	0.8571	0	0.04286	0	0
hs0045	1551	9.614	0.39	0.8357	0	0.04179	0	0
hs0045	1552	9.514	0.3871	0.8143	0	0.04071	0	0
hs0045	1553	9.414	0.3843	0.7929	0	0.03964	0	0
hs0045	1554	9.314	0.3814	0.7714	0	0.03857	0	0
hs0045	1555	9.214	0.3786	0.75	0	0.0375	0	0
hs0045	1556	9.114	0.3757	0.7286	0	0.03643	0	0
hs0045	1557	9.014	0.3729	0.7071	0	0.03536	0	0
hs0045	1558	8.914	0.37	0.6857	0	0.03429	0	0
hs0045	1559	8.814	0.3671	0.6643	0	0.03321	0	0
hs0045	1560	8.714	0.3643	0.6429	0	0.03214	0	0
hs0045	1561	8.614	0.3614	0.6214	0	0.03107	0	0
hs0045	1562	8.514	0.3586	0.6	0	0.03	0	0
hs0045	1563	8.414	0.3557	0.5786	0	0.02893	0	0
hs0045	1564	8.314	0.3529	0.5571	0	0.02786	0	0
hs0045	1565	8.214	0.35	0.5357	0	0.02679	0	0
hs0045	1566	8.114	0.3471	0.5143	0	0.02571	0	0
hs0045	1567	8.014	0.3443	0.4929	0	0.02464	0	0
hs0045	1568	7.914	0.3414	0.4714	0	0.02357	0	0
hs0045	1569	7.814	0.3386	0.45	0	0.0225	0	0
hs0045	1570	7.714	0.3357	0.4286	0	0.02143	0	0
hs0045	1571	7.595	0.3314	0.4155	0	0.02077	0	0
hs0045	1572	7.476	0.3271	0.4024	0	0.02012	0	0
hs0045	1573	7.357	0.3229	0.3893	0	0.01946	0	0
hs0045	1574	7.238	0.3186	0.3762	0	0.01881	0	0
hs0045	1575	7.119	0.3143	0.3631	0	0.01815	0	0
hs0045	1576	7	0.31	0.35	0	0.0175	0	0
hs0045	1577	6.881	0.3057	0.3369	0	0.01685	0	0
hs0045	1578	6.762	0.3014	0.3238	0	0.01619	0	0
hs0045	1579	6.643	0.2971	0.3107	0	0.01554	0	0
hs0045	1580	6.524	0.2929	0.2976	0	0.01488	0	0
hs0045	1581	6.405	0.2886	0.2845	0	0.01423	0	0
hs0045	1582	6.286	0.2843	0.2714	0	0.01357	0	0
hs0045	1583	6.167	0.28	0.2583	0	0.01292	0	0
hs0045	1584	6.048	0.2757	0.2452	0	0.01226	0	0
hs0045	1585	5.929	0.2714	0.2321	0	0.01161	0	0
hs0045	1586	5.81	0.2671	0.219	0	0.01095	0	0
hs0045	1587	5.69	0.2629	0.206	0	0.0103	0	0
hs0045	1588	5.571	0.2586	0.1929	0	0.009643	0	0
hs0045	1589	5.452	0.2543	0.1798	0	0.008988	0	0
hs0045	1590	5.333	0.25	0.1667	0	0.008333	0	0
hs0045	1591	5.257	0.246	0.1683	0	0.008417	0	0
hs0045	1592	5.18	0.242	0.17	0	0.0085	0	0
hs0045	1593	5.103	0.238	0.1717	0	0.008583	0	0
hs0045	1594	5.027	0.234	0.1733	0	0.008667	0	0
hs0045	1595	4.95	0.23	0.175	0	0.00875	0	0
hs0045	1596	4.873	0.226	0.1767	0	0.008833	0	0
hs0045	1597	4.797	0.222	0.1783	0	0.008917	0	0
hs0045	1598	4.72	0.218	0.18	0	0.009	0	0
hs0045	1599	4.643	0.214	0.1817	0	0.009083	0	0
hs0045	1600	4.567	0.21	0.1833	0	0.009167	0	0
hs0045	1601	4.49	0.206	0.185	0	0.00925	0	0
hs0045	1602	4.413	0.202	0.1867	0	0.009333	0	0
hs0045	1603	4.337	0.198	0.1883	0	0.009417	0	0
hs0045	1604	4.26	0.194	0.19	0	0.0095	0	0
hs0045	1605	4.183	0.19	0.1917	0	0.009583	0	0
hs0045	1606	4.107	0.186	0.1933	0	0.009667	0	0
hs0045	1607	4.03	0.182	0.195	0	0.00975	0	0
hs0045	1608	3.953	0.178	0.1967	0	0.009833	0	0
hs0045	1609	3.877	0.174	0.1983	0	0.009917	0	0
hs0045	1610	3.8	0.17	0.2	0	0.01	0	0
hs0045	1611	3.822	0.1721	0.19	0	0.0095	0	0
hs0045	1612	3.845	0.1743	0.18	0	0.009	0	0
hs0045	1613	3.867	0.1764	0.17	0	0.0085	0	0
hs0045	1614	3.89	0.1785	0.16	0	0.008	0	0
hs0045	1615	3.912	0.1806	0.15	0	0.0075	0	0
hs0045	1616	3.935	0.1828	0.14	0	0.007	0	0
hs0045	1617	3.958	0.1849	0.13	0	0.0065	0	0
hs0045	1618	3.98	0.187	0.12	0	0.006	0	0
hs0045	1619	4.002	0.1891	0.11	0	0.0055	0	0
hs0045	1620	4.025	0.1913	0.1	0	0.005	0	0
hs0045	1621	4.048	0.1934	0.09	0	0.0045	0	0
hs0045	1622	4.07	0.1955	0.08	0	0.004	0	0
hs0045	1623	4.093	0.1976	0.07	0	0.0035	0	0
hs0045	1624	4.115	0.1998	0.06	0	0.003	0	0
hs0045	1625	4.138	0.2019	0.05	0	0.0025	0	0
hs0045	1626	4.16	0.204	0.04	0	0.002	0	0
hs0045	1627	4.182	0.2061	0.03	0	0.0015	0	0
hs0045	1628	4.205	0.2083	0.02	0	0.001	0	0
hs0045	1629	4.228	0.2104	0.01	0	0.0005	0	0
hs0045	1630	4.25	0.2125	0	0	0	0	NaN
hs0045	1631	4.272	0.2146	-0.01	0	-0.0005	0	0
hs0045	1632	4.295	0.2168	-0.02	0	-0.001	0	0
hs0045	1633	4.318	0.2189	-0.03	0	-0.0015	0	0
hs0045	1634	4.34	0.221	-0.04	0	-0.002	0	0
hs0045	1635	4.362	0.2231	-0.05	0	-0.0025	0	0
hs0045	1636	4.385	0.2253	-0.06	0	-0.003	0	0
hs0045	1637	4.408	0.2274	-0.07	0	-0.0035	0	0
hs0045	1638	4.43	0.2295	-0.08	0	-0.004	0	0
hs0045	1639	4.453	0.2316	-0.09	0	-0.0045	0	0
hs0045	1640	4.475	0.2338	-0.1	0	-0.005	0	0
hs0045	1641	4.498	0.2359	-0.11	0	-0.0055	0	0
hs0045	1642	4.52	0.238	-0.12	0	-0.006	0	0
hs0045	1643	4.542	0.2401	-0.13	0	-0.0065	0	0
hs0045	1644	4.565	0.2423	-0.14	0	-0.007	0	0
hs0045	1645	4.588	0.2444	-0.15	0	-0.0075	0	0
hs0045	1646	4.61	0.2465	-0.16	0	-0.008	0	0
hs0045	1647	4.632	0.2486	-0.17	0	-0.0085	0	0
hs0045	1648	4.655	0.2508	-0.18	0	-0.009	0	0
hs0045	1649	4.678	0.2529	-0.19	0	-0.0095	0	0
hs0045	1650	4.7	0.255	-0.2	0	-0.01	0	0
hs0045	1651	4.722	0.2571	-0.21	0	-0.0105	0	0
hs0045	1652	4.745	0.2593	-0.22	0	-0.011	0	0
hs0045	1653	4.768	0.2614	-0.23	0	-0.0115	0	0
hs0045	1654	4.79	0.2635	-0.24	0	-0.012	0	0
hs0045	1655	4.812	0.2656	-0.25	0	-0.0125	0	0
hs0045	1656	4.835	0.2678	-0.26	0	-0.013	0	0
hs0045	1657	4.858	0.2699	-0.27	0	-0.0135	0	0
hs0045	1658	4.88	0.272	-0.28	0	-0.014	0	0
hs0045	1659	4.902	0.2741	-0.29	0	-0.0145	0	0
hs0045	1660	4.925	0.2763	-0.3	0	-0.015	0	0
hs0045	1661	4.948	0.2784	-0.31	0	-0.0155	0	0
hs0045	1662	4.97	0.2805	-0.32	0	-0.016	0	0
hs0045	1663	4.993	0.2826	-0.33	0	-0.0165	0	0
hs0045	1664	5.015	0.2848	-0.34	0	-0.017	0	0
hs0045	1665	5.038	0.2869	-0.35	0	-0.0175	0	0
hs0045	1666	5.06	0.289	-0.36	0	-0.018	0	0
hs0045	1667	5.083	0.2911	-0.37	0	-0.0185	0	0
hs0045	1668	5.105	0.2933	-0.38	0	-0.019	0	0
hs0045	1669	5.128	0.2954	-0.39	0	-0.0195	0	0
hs0045	1670	5.15	0.2975	-0.4	0	-0.02	0	0
hs0045	1671	5.172	0.2996	-0.41	0	-0.0205	0	0
hs0045	1672	5.195	0.3018	-0.42	0	-0.021	0	0
hs0045	1673	5.218	0.3039	-0.43	0	-0.0215	0	0
hs0045	1674	5.24	0.306	-0.44	0	-0.022	0	0
hs0045	1675	5.262	0.3081	-0.45	0	-0.0225	0	0
hs0045	1676	5.285	0.3103	-0.46	0	-0.023	0	0
hs0045	1677	5.308	0.3124	-0.47	0	-0.0235	0	0
hs0045	1678	5.33	0.3145	-0.48	0	-0.024	0	0
hs0045	1679	5.353	0.3166	-0.49	0	-0.0245	0	0
hs0045	1680	5.375	0.3188	-0.5	0	-0.025	0	0
hs0045	1681	5.398	0.3209	-0.51	0	-0.0255	0	0
hs0045	1682	5.42	0.323	-0.52	0	-0.026	0	0
hs0045	1683	5.443	0.3251	-0.53	0	-0.0265	0	0
hs0045	1684	5.465	0.3273	-0.54	0	-0.027	0	0
hs0045	1685	5.488	0.3294	-0.55	0	-0.0275	0	0
hs0045	1686	5.51	0.3315	-0.56	0	-0.028	0	0
hs0045	1687	5.533	0.3336	-0.57	0	-0.0285	0	0
hs0045	1688	5.555	0.3358	-0.58	0	-0.029	0	0
hs0045	1689	5.578	0.3379	-0.59	0	-0.0295	0	0
hs0045	1690	5.6	0.34	-0.6	0	-0.03	0	0
hs0045	1691	5.623	0.3421	-0.61	0	-0.0305	0	0
hs0045	1692	5.645	0.3443	-0.62	0	-0.031	0	0
hs0045	1693	5.668	0.3464	-0.63	0	-0.0315	0	0
hs0045	1694	5.69	0.3485	-0.64	0	-0.032	0	0
hs0045	1695	5.712	0.3506	-0.65	0	-0.0325	0	0
hs0045	1696	5.735	0.3528	-0.66	0	-0.033	0	0
hs0045	1697	5.758	0.3549	-0.67	0	-0.0335	0	0
hs0045	1698	5.78	0.357	-0.68	0	-0.034	0	0
hs0045	1699	5.802	0.3591	-0.69	0	-0.0345	0	0
hs0045	1700	5.825	0.3613	-0.7	0	-0.035	0	0
hs0045	1701	5.848	0.3634	-0.71	0	-0.0355	0	0
hs0045	1702	5.87	0.3655	-0.72	0	-0.036	0	0
hs0045	1703	5.892	0.3676	-0.73	0	-0.0365	0	0
hs0045	1704	5.915	0.3698	-0.74	0	-0.037	0	0
hs0045	1705	5.938	0.3719	-0.75	0	-0.0375	0	0
hs0045	1706	5.96	0.374	-0.76	0	-0.038	0	0
hs0045	1707	5.983	0.3761	-0.77	0	-0.0385	0	0
hs0045	1708	6.005	0.3783	-0.78	0	-0.039	0	0
hs0045	1709	6.028	0.3804	-0.79	0	-0.0395	0	0
hs0045	1710	6.05	0.3825	-0.8	0	-0.04	0	0
hs0045	1711	6.073	0.3846	-0.81	0	-0.0405	0	0
hs0045	1712	6.095	0.3868	-0.82	0	-0.041	0	0
hs0045	1713	6.118	0.3889	-0.83	0	-0.0415	0	0
hs0045	1714	6.14	0.391	-0.84	0	-0.042	0	0
hs0045	1715	6.163	0.3931	-0.85	0	-0.0425	0	0
hs0045	1716	6.185	0.3953	-0.86	0	-0.043	0	0
hs0045	1717	6.208	0.3974	-0.87	0	-0.0435	0	0
hs0045	1718	6.23	0.3995	-0.88	0	-0.044	0	0
hs0045	1719	6.253	0.4016	-0.89	0	-0.0445	0	0
hs0045	1720	6.275	0.4038	-0.9	0	-0.045	0	0
hs0045	1721	6.298	0.4059	-0.91	0	-0.0455	0	0
hs0045	1722	6.32	0.408	-0.92	0	-0.046	0	0
hs0045	1723	6.343	0.4101	-0.93	0	-0.0465	0	0
hs0045	1724	6.365	0.4123	-0.94	0	-0.047	0	0
hs0045	1725	6.388	0.4144	-0.95	0	-0.0475	0	0
hs0045	1726	6.41	0.4165	-0.96	0	-0.048	0	0
hs0045	1727	6.433	0.4186	-0.97	0	-0.0485	0	0
hs0045	1728	6.455	0.4208	-0.98	0	-0.049	0	0
hs0045	1729	6.478	0.4229	-0.99	0	-0.0495	0	0
hs0045	1730	6.5	0.425	-1	0	-0.05	0	0
hs0045	1731	6.523	0.4271	-1.01	0	-0.0505	0	0
hs0045	1732	6.545	0.4293	-1.02	0	-0.051	0	0
hs0045	1733	6.568	0.4314	-1.03	0	-0.0515	0	0
hs0045	1734	6.59	0.4335	-1.04	0	-0.052	0	0
hs0045	1735	6.613	0.4356	-1.05	0	-0.0525	0	0
hs0045	1736	6.635	0.4378	-1.06	0	-0.053	0	0
hs0045	1737	6.658	0.4399	-1.07	0	-0.0535	0	0
hs0045	1738	6.68	0.442	-1.08	0	-0.054	0	0
hs0045	1739	6.703	0.4441	-1.09	0	-0.0545	0	0
hs0045	1740	6.725	0.4463	-1.1	0	-0.055	0	0
hs0045	1741	6.748	0.4484	-1.11	0	-0.0555	0	0
hs0045	1742	6.77	0.4505	-1.12	0	-0.056	0	0
hs0045	1743	6.793	0.4526	-1.13	0	-0.0565	0	0
hs0045	1744	6.815	0.4548	-1.14	0	-0.057	0	0
hs0045	1745	6.838	0.4569	-1.15	0	-0.0575	0	0
hs0045	1746	6.86	0.459	-1.16	0	-0.058	0	0
hs0045	1747	6.883	0.4611	-1.17	0	-0.0585	0	0
hs0045	1748	6.905	0.4633	-1.18	0	-0.059	0	0
hs0045	1749	6.928	0.4654	-1.19	0	-0.0595	0	0
hs0045	1750	6.95	0.4675	-1.2	0	-0.06	0	0
hs0045	1751	6.973	0.4696	-1.21	0	-0.0605	0	0
hs0045	1752	6.995	0.4718	-1.22	0	-0.061	0	0
hs0045	1753	7.018	0.4739	-1.23	0	-0.0615	0	0
hs0045	1754	7.04	0.476	-1.24	0	-0.062	0	0
hs0045	1755	7.063	0.4781	-1.25	0	-0.0625	0	0
hs0045	1756	7.085	0.4803	-1.26	0	-0.063	0	0
hs0045	1757	7.108	0.4824	-1.27	0	-0.0635	0	0
hs0045	1758	7.13	0.4845	-1.28	0	-0.064	0	0
hs0045	1759	7.153	0.4866	-1.29	0	-0.0645	0	0
hs0045	1760	7.175	0.4888	-1.3	0	-0.065	0	0
hs0045	1761	7.198	0.4909	-1.31	0	-0.0655	0	0
hs0045	1762	7.22	0.493	-1.32	0	-0.066	0	0
hs0045	1763	7.243	0.4951	-1.33	0	-0.0665	0	0
hs0045	1764	7.265	0.4973	-1.34	0	-0.067	0	0
hs0045	1765	7.288	0.4994	-1.35	0	-0.0675	0	0
hs0045	1766	7.31	0.5015	-1.36	0	-0.068	0	0
hs0045	1767	7.333	0.5036	-1.37	0	-0.0685	0	0
hs0045	1768	7.355	0.5058	-1.38	0	-0.069	0	0
hs0045	1769	7.378	0.5079	-1.39	0	-0.0695	0	0
hs0045	1770	7.4	0.51	-1.4	0	-0.07	0	0
hs0045	1771	7.423	0.5121	-1.41	0	-0.0705	0	0
hs0045	1772	7.445	0.5143	-1.42	0	-0.071	0	0
hs0045	1773	7.468	0.5164	-1.43	0	-0.0715	0	0
hs0045	1774	7.49	0.5185	-1.44	0	-0.072	0	0
hs0045	1775	7.513	0.5206	-1.45	0	-0.0725	0	0
hs0045	1776	7.535	0.5228	-1.46	0	-0.073	0	0
hs0045	1777	7.558	0.5249	-1.47	0	-0.0735	0	0
hs0045	1778	7.58	0.527	-1.48	0	-0.074	0	0
hs0045	1779	7.603	0.5291	-1.49	0	-0.0745	0	0
hs0045	1780	7.625	0.5313	-1.5	0	-0.075	0	0
hs0045	1781	7.648	0.5334	-1.51	0	-0.0755	0	0
hs0045	1782	7.67	0.5355	-1.52	0	-0.076	0	0
hs0045	1783	7.693	0.5376	-1.53	0	-0.0765	0	0
hs0045	1784	7.715	0.5398	-1.54	0	-0.077	0	0
hs0045	1785	7.738	0.5419	-1.55	0	-0.0775	0	0
hs0045	1786	7.76	0.544	-1.56	0	-0.078	0	0
hs0045	1787	7.783	0.5461	-1.57	0	-0.0785	0	0
hs0045	1788	7.805	0.5483	-1.58	0	-0.079	0	0
hs0045	1789	7.828	0.5504	-1.59	0	-0.0795	0	0
hs0045	1790	7.85	0.5525	-1.6	0	-0.08	0	0
hs0045	1791	7.873	0.5546	-1.61	0	-0.0805	0	0
hs0045	1792	7.895	0.5568	-1.62	0	-0.081	0	0
hs0045	1793	7.918	0.5589	-1.63	0	-0.0815	0	0
hs0045	1794	7.94	0.561	-1.64	0	-0.082	0	0
hs0045	1795	7.963	0.5631	-1.65	0	-0.0825	0	0
hs0045	1796	7.985	0.5653	-1.66	0	-0.083	0	0
hs0045	1797	8.008	0.5674	-1.67	0	-0.0835	0	0
hs0045	1798	8.03	0.5695	-1.68	0	-0.084	0	0
hs0045	1799	8.053	0.5716	-1.69	0	-0.0845	0	0
hs0045	1800	8.075	0.5738	-1.7	0	-0.085	0	0
hs0045	1801	8.098	0.5759	-1.71	0	-0.0855	0	0
hs0045	1802	8.12	0.578	-1.72	0	-0.086	0	0
hs0045	1803	8.143	0.5801	-1.73	0	-0.0865	0	0
hs0045	1804	8.165	0.5823	-1.74	0	-0.087	0	0
hs0045	1805	8.188	0.5844	-1.75	0	-0.0875	0	0
hs0045	1806	8.21	0.5865	-1.76	0	-0.088	0	0
hs0045	1807	8.233	0.5886	-1.77	0	-0.0885	0	0
hs0045	1808	8.255	0.5908	-1.78	0	-0.089	0	0
hs0045	1809	8.278	0.5929	-1.79	0	-0.0895	0	0
hs0045	1810	8.3	0.595	-1.8	0	-0.09	0	0
hs0045	1811	8.323	0.5971	-1.81	0	-0.0905	0	0
hs0045	1812	8.345	0.5993	-1.82	0	-0.091	0	0
hs0045	1813	8.368	0.6014	-1.83	0	-0.0915	0	0
hs0045	1814	8.39	0.6035	-1.84	0	-0.092	0	0
hs0045	1815	8.413	0.6056	-1.85	0	-0.0925	0	0
hs0045	1816	8.435	0.6078	-1.86	0	-0.093	0	0
hs0045	1817	8.458	0.6099	-1.87	0	-0.0935	0	0
hs0045	1818	8.48	0.612	-1.88	0	-0.094	0	0
hs0045	1819	8.503	0.6141	-1.89	0	-0.0945	0	0
hs0045	1820	8.525	0.6163	-1.9	0	-0.095	0	0
hs0045	1821	8.548	0.6184	-1.91	0	-0.0955	0	0
hs0045	1822	8.57	0.6205	-1.92	0	-0.096	0	0
hs0045	1823	8.593	0.6226	-1.93	0	-0.0965	0	0
hs0045	1824	8.615	0.6248	-1.94	0	-0.097	0	0
hs0045	1825	8.638	0.6269	-1.95	0	-0.0975	0	0
hs0045	1826	8.66	0.629	-1.96	0	-0.098	0	0
hs0045	1827	8.683	0.6311	-1.97	0	-0.0985	0	0
hs0045	1828	8.705	0.6333	-1.98	0	-0.099	0	0
hs0045	1829	8.728	0.6354	-1.99	0	-0.0995	0	0
hs0045	1830	8.75	0.6375	-2	0	-0.1	0	0
hs0045	1831	8.772	0.6396	-2.01	0	-0.1005	0	0
hs0045	1832	8.795	0.6418	-2.02	0	-0.101	0	0
hs0045	1833	8.818	0.6439	-2.03	0	-0.1015	0	0
hs0045	1834	8.84	0.646	-2.04	0	-0.102	0	0
hs0045	1835	8.862	0.6481	-2.05	0	-0.1025	0	0
hs0045	1836	8.885	0.6503	-2.06	0	-0.103	0	0
hs0045	1837	8.908	0.6524	-2.07	0	-0.1035	0	0
hs0045	1838	8.93	0.6545	-2.08	0	-0.104	0	0
hs0045	1839	8.953	0.6566	-2.09	0	-0.1045	0	0
hs0045	1840	8.975	0.6588	-2.1	0	-0.105	0	0
hs0045	1841	8.998	0.6609	-2.11	0	-0.1055	0	0
hs0045	1842	9.02	0.663	-2.12	0	-0.106	0	0
hs0045	1843	9.043	0.6651	-2.13	0	-0.1065	0	0
hs0045	1844	9.065	0.6673	-2.14	0	-0.107	0	0
hs0045	1845	9.088	0.6694	-2.15	0	-0.1075	0	0
hs0045	1846	9.11	0.6715	-2.16	0	-0.108	0	0
hs0045	1847	9.133	0.6736	-2.17	0	-0.1085	0	0
hs0045	1848	9.155	0.6758	-2.18	0	-0.109	0	0
hs0045	1849	9.178	0.6779	-2.19	0	-0.1095	0	0
hs0045	1850	9.2	0.68	-2.2	0	-0.11	0	0
hs0045	1851	9.223	0.6821	-2.21	0	-0.1105	0	0
hs0045	1852	9.245	0.6843	-2.22	0	-0.111	0	0
hs0045	1853	9.268	0.6864	-2.23	0	-0.1115	0	0
hs0045	1854	9.29	0.6885	-2.24	0	-0.112	0	0
hs0045	1855	9.313	0.6906	-2.25	0	-0.1125	0	0
hs0045	1856	9.335	0.6928	-2.26	0	-0.113	0	0
hs0045	1857	9.358	0.6949	-2.27	0	-0.1135	0	0
hs0045	1858	9.38	0.697	-2.28	0	-0.114	0	0
hs0045	1859	9.403	0.6991	-2.29	0	-0.1145	0	0
hs0045	1860	9.425	0.7013	-2.3	0	-0.115	0	0
hs0045	1861	9.448	0.7034	-2.31	0	-0.1155	0	0
hs0045	1862	9.47	0.7055	-2.32	0	-0.116	0	0
hs0045	1863	9.493	0.7076	-2.33	0	-0.1165	0	0
hs0045	1864	9.515	0.7098	-2.34	0	-0.117	0	0
hs0045	1865	9.538	0.7119	-2.35	0	-0.1175	0	0
hs0045	1866	9.56	0.714	-2.36	0	-0.118	0	0
hs0045	1867	9.583	0.7161	-2.37	0	-0.1185	0	0
hs0045	1868	9.605	0.7183	-2.38	0	-0.119	0	0
hs0045	1869	9.628	0.7204	-2.39	0	-0.1195	0	0
hs0045	1870	9.65	0.7225	-2.4	0	-0.12	0	0
hs0045	1871	9.673	0.7246	-2.41	0	-0.1205	0	0
hs0045	1872	9.695	0.7268	-2.42	0	-0.121	0	0
hs0045	1873	9.718	0.7289	-2.43	0	-0.1215	0	0
hs0045	1874	9.74	0.731	-2.44	0	-0.122	0	0
hs0045	1875	9.763	0.7331	-2.45	0	-0.1225	0	0
hs0045	1876	9.785	0.7353	-2.46	0	-0.123	0	0
hs0045	1877	9.808	0.7374	-2.47	0	-0.1235	0	0
hs0045	1878	9.83	0.7395	-2.48	0	-0.124	0	0
hs0045	1879	9.853	0.7416	-2.49	0	-0.1245	0	0
hs0045	1880	9.875	0.7438	-2.5	0	-0.125	0	0
hs0045	1881	9.898	0.7459	-2.51	0	-0.1255	0	0
hs0045	1882	9.92	0.748	-2.52	0	-0.126	0	0
hs0045	1883	9.943	0.7501	-2.53	0	-0.1265	0	0
hs0045	1884	9.965	0.7523	-2.54	0	-0.127	0	0
hs0045	1885	9.988	0.7544	-2.55	0	-0.1275	0	0
hs0045	1886	10.01	0.7565	-2.56	0	-0.128	0	0
