Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0115	4780	-602.6	-27.03	-54.87	0	-2.744	0	0
hs0115	4781	-602.8	-27.04	-54.89	0	-2.745	0	0
hs0115	4782	-603	-27.05	-54.91	0	-2.746	0	0
hs0115	4783	-603.2	-27.06	-54.93	0	-2.746	0	0
hs0115	4784	-603.4	-27.07	-54.94	0	-2.747	0	0
hs0115	4785	-603.6	-27.07	-54.96	0	-2.748	0	0
hs0115	4786	-603.8	-27.08	-54.98	0	-2.749	0	0
hs0115	4787	-604	-27.09	-55	0	-2.75	0	0
hs0115	4788	-604.2	-27.1	-55.01	0	-2.751	0	0
hs0115	4789	-604.4	-27.11	-55.03	0	-2.752	0	0
hs0115	4790	-604.6	-27.12	-55.05	0	-2.753	0	0
hs0115	4791	-604.7	-27.13	-55.07	0	-2.753	0	0
hs0115	4792	-604.9	-27.13	-55.08	0	-2.754	0	0
hs0115	4793	-605.1	-27.14	-55.1	0	-2.755	0	0
hs0115	4794	-605.3	-27.15	-55.12	0	-2.756	0	0
hs0115	4795	-605.5	-27.16	-55.14	0	-2.757	0	0
hs0115	4796	-605.7	-27.17	-55.15	0	-2.758	0	0
hs0115	4797	-605.9	-27.18	-55.17	0	-2.759	0	0
hs0115	4798	-606.1	-27.19	-55.19	0	-2.76	0	0
hs0115	4799	-606.3	-27.2	-55.21	0	-2.76	0	0
hs0115	4800	-606.5	-27.2	-55.22	0	-2.761	0	0
hs0115	4801	-606.7	-27.21	-55.24	0	-2.762	0	0
hs0115	4802	-606.9	-27.22	-55.26	0	-2.763	0	0
hs0115	4803	-607.1	-27.23	-55.28	0	-2.764	0	0
hs0115	4804	-607.2	-27.24	-55.29	0	-2.765	0	0
hs0115	4805	-607.4	-27.25	-55.31	0	-2.766	0	0
hs0115	4806	-607.6	-27.26	-55.33	0	-2.767	0	0
hs0115	4807	-607.8	-27.26	-55.35	0	-2.767	0	0
hs0115	4808	-608	-27.27	-55.36	0	-2.768	0	0
hs0115	4809	-608.2	-27.28	-55.38	0	-2.769	0	0
hs0115	4810	-608.4	-27.29	-55.4	0	-2.77	0	0
hs0115	4811	-608.6	-27.3	-55.42	0	-2.771	0	0
hs0115	4812	-608.8	-27.31	-55.43	0	-2.772	0	0
hs0115	4813	-609	-27.32	-55.45	0	-2.773	0	0
hs0115	4814	-609.2	-27.32	-55.47	0	-2.774	0	0
hs0115	4815	-609.4	-27.33	-55.49	0	-2.774	0	0
hs0115	4816	-609.6	-27.34	-55.5	0	-2.775	0	0
hs0115	4817	-609.7	-27.35	-55.52	0	-2.776	0	0
hs0115	4818	-609.9	-27.36	-55.54	0	-2.777	0	0
hs0115	4819	-610.1	-27.37	-55.56	0	-2.778	0	0
hs0115	4820	-610.3	-27.38	-55.58	0	-2.779	0	0
hs0115	4821	-610.5	-27.38	-55.59	0	-2.78	0	0
hs0115	4822	-610.7	-27.39	-55.61	0	-2.781	0	0
hs0115	4823	-610.9	-27.4	-55.63	0	-2.781	0	0
hs0115	4824	-611.1	-27.41	-55.64	0	-2.782	0	0
hs0115	4825	-611.3	-27.42	-55.66	0	-2.783	0	0
hs0115	4826	-611.5	-27.43	-55.68	0	-2.784	0	0
hs0115	4827	-611.7	-27.44	-55.7	0	-2.785	0	0
hs0115	4828	-611.9	-27.45	-55.72	0	-2.786	0	0
hs0115	4829	-612.1	-27.45	-55.73	0	-2.787	0	0
hs0115	4830	-612.2	-27.46	-55.75	0	-2.788	0	0
hs0115	4831	-612.4	-27.47	-55.77	0	-2.788	0	0
hs0115	4832	-612.6	-27.48	-55.78	0	-2.789	0	0
hs0115	4833	-612.8	-27.49	-55.8	0	-2.79	0	0
hs0115	4834	-613	-27.5	-55.82	0	-2.791	0	0
hs0115	4835	-613.2	-27.51	-55.84	0	-2.792	0	0
hs0115	4836	-613.4	-27.51	-55.85	0	-2.793	0	0
hs0115	4837	-613.6	-27.52	-55.87	0	-2.794	0	0
hs0115	4838	-613.8	-27.53	-55.89	0	-2.795	0	0
hs0115	4839	-614	-27.54	-55.91	0	-2.795	0	0
hs0115	4840	-614.2	-27.55	-55.92	0	-2.796	0	0
hs0115	4841	-614.4	-27.56	-55.94	0	-2.797	0	0
hs0115	4842	-614.6	-27.57	-55.96	0	-2.798	0	0
hs0115	4843	-614.8	-27.57	-55.98	0	-2.799	0	0
hs0115	4844	-614.9	-27.58	-55.99	0	-2.8	0	0
hs0115	4845	-615.1	-27.59	-56.01	0	-2.801	0	0
hs0115	4846	-615.3	-27.6	-56.03	0	-2.802	0	0
hs0115	4847	-615.5	-27.61	-56.05	0	-2.802	0	0
hs0115	4848	-615.7	-27.62	-56.06	0	-2.803	0	0
hs0115	4849	-615.9	-27.63	-56.08	0	-2.804	0	0
hs0115	4850	-616.1	-27.64	-56.1	0	-2.805	0	0
hs0115	4851	-616.3	-27.64	-56.12	0	-2.806	0	0
hs0115	4852	-616.5	-27.65	-56.13	0	-2.807	0	0
hs0115	4853	-616.7	-27.66	-56.15	0	-2.808	0	0
hs0115	4854	-616.9	-27.67	-56.17	0	-2.809	0	0
hs0115	4855	-617.1	-27.68	-56.19	0	-2.809	0	0
hs0115	4856	-617.3	-27.69	-56.2	0	-2.81	0	0
hs0115	4857	-617.4	-27.7	-56.22	0	-2.811	0	0
hs0115	4858	-617.6	-27.7	-56.24	0	-2.812	0	0
hs0115	4859	-617.8	-27.71	-56.26	0	-2.813	0	0
hs0115	4860	-618	-27.72	-56.27	0	-2.814	0	0
hs0115	4861	-618.2	-27.73	-56.29	0	-2.815	0	0
hs0115	4862	-618.4	-27.74	-56.31	0	-2.816	0	0
hs0115	4863	-618.6	-27.75	-56.33	0	-2.816	0	0
hs0115	4864	-618.8	-27.76	-56.34	0	-2.817	0	0
hs0115	4865	-619	-27.76	-56.36	0	-2.818	0	0
hs0115	4866	-619.2	-27.77	-56.38	0	-2.819	0	0
hs0115	4867	-619.4	-27.78	-56.4	0	-2.82	0	0
hs0115	4868	-619.6	-27.79	-56.41	0	-2.821	0	0
hs0115	4869	-619.8	-27.8	-56.43	0	-2.822	0	0
hs0115	4870	-619.9	-27.81	-56.45	0	-2.823	0	0
hs0115	4871	-620.1	-27.82	-56.47	0	-2.823	0	0
hs0115	4872	-620.3	-27.82	-56.48	0	-2.824	0	0
hs0115	4873	-620.5	-27.83	-56.5	0	-2.825	0	0
hs0115	4874	-620.7	-27.84	-56.52	0	-2.826	0	0
hs0115	4875	-620.9	-27.85	-56.54	0	-2.827	0	0
hs0115	4876	-621.1	-27.86	-56.55	0	-2.828	0	0
hs0115	4877	-621.3	-27.87	-56.57	0	-2.829	0	0
hs0115	4878	-621.5	-27.88	-56.59	0	-2.83	0	0
hs0115	4879	-621.7	-27.89	-56.61	0	-2.83	0	0
hs0115	4880	-621.9	-27.89	-56.62	0	-2.831	0	0
hs0115	4881	-622.1	-27.9	-56.64	0	-2.832	0	0
hs0115	4882	-622.3	-27.91	-56.66	0	-2.833	0	0
hs0115	4883	-622.5	-27.92	-56.68	0	-2.834	0	0
hs0115	4884	-622.6	-27.93	-56.69	0	-2.835	0	0
hs0115	4885	-622.8	-27.94	-56.71	0	-2.836	0	0
hs0115	4886	-623	-27.95	-56.73	0	-2.837	0	0
hs0115	4887	-623.2	-27.95	-56.75	0	-2.837	0	0
hs0115	4888	-623.4	-27.96	-56.76	0	-2.838	0	0
hs0115	4889	-623.6	-27.97	-56.78	0	-2.839	0	0
hs0115	4890	-623.8	-27.98	-56.8	0	-2.84	0	0
hs0115	4891	-624	-27.99	-56.82	0	-2.841	0	0
hs0115	4892	-624.2	-28	-56.83	0	-2.842	0	0
hs0115	4893	-624.4	-28.01	-56.85	0	-2.843	0	0
hs0115	4894	-624.6	-28.01	-56.87	0	-2.844	0	0
hs0115	4895	-624.8	-28.02	-56.89	0	-2.844	0	0
hs0115	4896	-625	-28.03	-56.9	0	-2.845	0	0
hs0115	4897	-625.1	-28.04	-56.92	0	-2.846	0	0
hs0115	4898	-625.3	-28.05	-56.94	0	-2.847	0	0
hs0115	4899	-625.5	-28.06	-56.96	0	-2.848	0	0
hs0115	4900	-625.7	-28.07	-56.97	0	-2.849	0	0
hs0115	4901	-625.9	-28.07	-56.99	0	-2.85	0	0
hs0115	4902	-626.1	-28.08	-57.01	0	-2.851	0	0
hs0115	4903	-626.3	-28.09	-57.03	0	-2.851	0	0
hs0115	4904	-626.5	-28.1	-57.04	0	-2.852	0	0
hs0115	4905	-626.7	-28.11	-57.06	0	-2.853	0	0
hs0115	4906	-626.9	-28.12	-57.08	0	-2.854	0	0
hs0115	4907	-627.1	-28.13	-57.1	0	-2.855	0	0
hs0115	4908	-627.3	-28.14	-57.11	0	-2.856	0	0
hs0115	4909	-627.5	-28.14	-57.13	0	-2.857	0	0
hs0115	4910	-627.6	-28.15	-57.15	0	-2.858	0	0
hs0115	4911	-627.8	-28.16	-57.17	0	-2.858	0	0
hs0115	4912	-628	-28.17	-57.18	0	-2.859	0	0
hs0115	4913	-628.2	-28.18	-57.2	0	-2.86	0	0
hs0115	4914	-628.4	-28.19	-57.22	0	-2.861	0	0
hs0115	4915	-628.6	-28.2	-57.24	0	-2.862	0	0
hs0115	4916	-628.8	-28.2	-57.26	0	-2.863	0	0
hs0115	4917	-629	-28.21	-57.27	0	-2.864	0	0
hs0115	4918	-629.2	-28.22	-57.29	0	-2.865	0	0
hs0115	4919	-629.4	-28.23	-57.31	0	-2.865	0	0
hs0115	4920	-629.6	-28.24	-57.32	0	-2.866	0	0
hs0115	4921	-629.8	-28.25	-57.34	0	-2.867	0	0
hs0115	4922	-630	-28.26	-57.36	0	-2.868	0	0
hs0115	4923	-630.2	-28.26	-57.38	0	-2.869	0	0
hs0115	4924	-630.3	-28.27	-57.4	0	-2.87	0	0
hs0115	4925	-630.5	-28.28	-57.41	0	-2.871	0	0
hs0115	4926	-630.7	-28.29	-57.43	0	-2.872	0	0
hs0115	4927	-630.9	-28.3	-57.45	0	-2.872	0	0
hs0115	4928	-631.1	-28.31	-57.46	0	-2.873	0	0
hs0115	4929	-631.3	-28.32	-57.48	0	-2.874	0	0
hs0115	4930	-631.5	-28.33	-57.5	0	-2.875	0	0
hs0115	4931	-631.7	-28.33	-57.52	0	-2.876	0	0
hs0115	4932	-631.9	-28.34	-57.53	0	-2.877	0	0
hs0115	4933	-632.1	-28.35	-57.55	0	-2.878	0	0
hs0115	4934	-632.3	-28.36	-57.57	0	-2.879	0	0
hs0115	4935	-632.5	-28.37	-57.59	0	-2.879	0	0
hs0115	4936	-632.7	-28.38	-57.6	0	-2.88	0	0
hs0115	4937	-632.8	-28.39	-57.62	0	-2.881	0	0
hs0115	4938	-633	-28.39	-57.64	0	-2.882	0	0
hs0115	4939	-633.2	-28.4	-57.66	0	-2.883	0	0
hs0115	4940	-633.4	-28.41	-57.67	0	-2.884	0	0
hs0115	4941	-633.6	-28.42	-57.69	0	-2.885	0	0
hs0115	4942	-633.8	-28.43	-57.71	0	-2.886	0	0
hs0115	4943	-634	-28.44	-57.73	0	-2.886	0	0
hs0115	4944	-634.2	-28.45	-57.74	0	-2.887	0	0
hs0115	4945	-634.4	-28.45	-57.76	0	-2.888	0	0
hs0115	4946	-634.6	-28.46	-57.78	0	-2.889	0	0
hs0115	4947	-634.8	-28.47	-57.8	0	-2.89	0	0
hs0115	4948	-635	-28.48	-57.81	0	-2.891	0	0
hs0115	4949	-635.2	-28.49	-57.83	0	-2.892	0	0
hs0115	4950	-635.3	-28.5	-57.85	0	-2.893	0	0
hs0115	4951	-635.5	-28.51	-57.87	0	-2.893	0	0
hs0115	4952	-635.7	-28.51	-57.88	0	-2.894	0	0
hs0115	4953	-635.9	-28.52	-57.9	0	-2.895	0	0
hs0115	4954	-636.1	-28.53	-57.92	0	-2.896	0	0
hs0115	4955	-636.3	-28.54	-57.94	0	-2.897	0	0
hs0115	4956	-636.5	-28.55	-57.95	0	-2.898	0	0
hs0115	4957	-636.7	-28.56	-57.97	0	-2.899	0	0
hs0115	4958	-636.9	-28.57	-57.99	0	-2.9	0	0
hs0115	4959	-637.1	-28.58	-58.01	0	-2.9	0	0
hs0115	4960	-637.3	-28.58	-58.02	0	-2.901	0	0
hs0115	4961	-637.5	-28.59	-58.04	0	-2.902	0	0
hs0115	4962	-637.7	-28.6	-58.06	0	-2.903	0	0
hs0115	4963	-637.9	-28.61	-58.08	0	-2.904	0	0
hs0115	4964	-638	-28.62	-58.09	0	-2.905	0	0
hs0115	4965	-638.2	-28.63	-58.11	0	-2.906	0	0
hs0115	4966	-638.4	-28.64	-58.13	0	-2.907	0	0
hs0115	4967	-638.6	-28.64	-58.15	0	-2.907	0	0
hs0115	4968	-638.8	-28.65	-58.16	0	-2.908	0	0
hs0115	4969	-639	-28.66	-58.18	0	-2.909	0	0
hs0115	4970	-639.2	-28.67	-58.2	0	-2.91	0	0
hs0115	4971	-639.4	-28.68	-58.22	0	-2.911	0	0
hs0115	4972	-639.6	-28.69	-58.23	0	-2.912	0	0
hs0115	4973	-639.8	-28.7	-58.25	0	-2.913	0	0
hs0115	4974	-640	-28.7	-58.27	0	-2.914	0	0
hs0115	4975	-640.2	-28.71	-58.29	0	-2.914	0	0
hs0115	4976	-640.4	-28.72	-58.3	0	-2.915	0	0
hs0115	4977	-640.5	-28.73	-58.32	0	-2.916	0	0
hs0115	4978	-640.7	-28.74	-58.34	0	-2.917	0	0
hs0115	4979	-640.9	-28.75	-58.36	0	-2.918	0	0
hs0115	4980	-641.1	-28.76	-58.37	0	-2.919	0	0
hs0115	4981	-641.3	-28.76	-58.39	0	-2.92	0	0
hs0115	4982	-641.5	-28.77	-58.41	0	-2.921	0	0
hs0115	4983	-641.7	-28.78	-58.43	0	-2.921	0	0
hs0115	4984	-641.9	-28.79	-58.44	0	-2.922	0	0
hs0115	4985	-642.1	-28.8	-58.46	0	-2.923	0	0
hs0115	4986	-642.3	-28.81	-58.48	0	-2.924	0	0
hs0115	4987	-642.5	-28.82	-58.5	0	-2.925	0	0
hs0115	4988	-642.7	-28.83	-58.51	0	-2.926	0	0
hs0115	4989	-642.9	-28.83	-58.53	0	-2.927	0	0
hs0115	4990	-643	-28.84	-58.55	0	-2.928	0	0
hs0115	4991	-643.2	-28.85	-58.57	0	-2.928	0	0
hs0115	4992	-643.4	-28.86	-58.58	0	-2.929	0	0
hs0115	4993	-643.6	-28.87	-58.6	0	-2.93	0	0
hs0115	4994	-643.8	-28.88	-58.62	0	-2.931	0	0
hs0115	4995	-644	-28.89	-58.64	0	-2.932	0	0
hs0115	4996	-644.2	-28.89	-58.65	0	-2.933	0	0
hs0115	4997	-644.4	-28.9	-58.67	0	-2.934	0	0
hs0115	4998	-644.6	-28.91	-58.69	0	-2.935	0	0
hs0115	4999	-644.8	-28.92	-58.71	0	-2.935	0	0
hs0115	5000	-645	-28.93	-58.72	0	-2.936	0	0
hs0115	5001	-645.2	-28.94	-58.74	0	-2.937	0	0
hs0115	5002	-645.4	-28.95	-58.76	0	-2.938	0	0
hs0115	5003	-645.6	-28.95	-58.78	0	-2.939	0	0
hs0115	5004	-645.7	-28.96	-58.79	0	-2.94	0	0
hs0115	5005	-645.9	-28.97	-58.81	0	-2.941	0	0
hs0115	5006	-646.1	-28.98	-58.83	0	-2.942	0	0
hs0115	5007	-646.3	-28.99	-58.85	0	-2.942	0	0
hs0115	5008	-646.5	-29	-58.86	0	-2.943	0	0
hs0115	5009	-646.7	-29.01	-58.88	0	-2.944	0	0
hs0115	5010	-646.9	-29.02	-58.9	0	-2.945	0	0
hs0115	5011	-647.1	-29.02	-58.92	0	-2.946	0	0
hs0115	5012	-647.3	-29.03	-58.93	0	-2.947	0	0
hs0115	5013	-647.5	-29.04	-58.95	0	-2.948	0	0
hs0115	5014	-647.7	-29.05	-58.97	0	-2.949	0	0
hs0115	5015	-647.9	-29.06	-58.99	0	-2.949	0	0
hs0115	5016	-648.1	-29.07	-59	0	-2.95	0	0
hs0115	5017	-648.2	-29.08	-59.02	0	-2.951	0	0
hs0115	5018	-648.4	-29.08	-59.04	0	-2.952	0	0
hs0115	5019	-648.6	-29.09	-59.06	0	-2.953	0	0
hs0115	5020	-648.8	-29.1	-59.08	0	-2.954	0	0
hs0115	5021	-649	-29.11	-59.09	0	-2.955	0	0
hs0115	5022	-649.2	-29.12	-59.11	0	-2.956	0	0
hs0115	5023	-649.4	-29.13	-59.13	0	-2.956	0	0
hs0115	5024	-649.6	-29.14	-59.14	0	-2.957	0	0
hs0115	5025	-649.8	-29.14	-59.16	0	-2.958	0	0
hs0115	5026	-650	-29.15	-59.18	0	-2.959	0	0
hs0115	5027	-650.2	-29.16	-59.2	0	-2.96	0	0
hs0115	5028	-650.4	-29.17	-59.21	0	-2.961	0	0
hs0115	5029	-650.6	-29.18	-59.23	0	-2.962	0	0
hs0115	5030	-650.7	-29.19	-59.25	0	-2.963	0	0
hs0115	5031	-650.9	-29.2	-59.27	0	-2.963	0	0
hs0115	5032	-651.1	-29.2	-59.28	0	-2.964	0	0
hs0115	5033	-651.3	-29.21	-59.3	0	-2.965	0	0
hs0115	5034	-651.5	-29.22	-59.32	0	-2.966	0	0
hs0115	5035	-651.7	-29.23	-59.34	0	-2.967	0	0
hs0115	5036	-651.9	-29.24	-59.35	0	-2.968	0	0
hs0115	5037	-652.1	-29.25	-59.37	0	-2.969	0	0
hs0115	5038	-652.3	-29.26	-59.39	0	-2.97	0	0
hs0115	5039	-652.5	-29.27	-59.41	0	-2.97	0	0
hs0115	5040	-652.7	-29.27	-59.42	0	-2.971	0	0
hs0115	5041	-652.9	-29.28	-59.44	0	-2.972	0	0
hs0115	5042	-653.1	-29.29	-59.46	0	-2.973	0	0
hs0115	5043	-653.3	-29.3	-59.48	0	-2.974	0	0
hs0115	5044	-653.4	-29.31	-59.49	0	-2.975	0	0
hs0115	5045	-653.6	-29.32	-59.51	0	-2.976	0	0
hs0115	5046	-653.8	-29.33	-59.53	0	-2.977	0	0
hs0115	5047	-654	-29.33	-59.55	0	-2.977	0	0
hs0115	5048	-654.2	-29.34	-59.56	0	-2.978	0	0
hs0115	5049	-654.4	-29.35	-59.58	0	-2.979	0	0
hs0115	5050	-654.6	-29.36	-59.6	0	-2.98	0	0
hs0115	5051	-654.8	-29.37	-59.62	0	-2.981	0	0
hs0115	5052	-655	-29.38	-59.63	0	-2.982	0	0
hs0115	5053	-655.2	-29.39	-59.65	0	-2.983	0	0
hs0115	5054	-655.4	-29.39	-59.67	0	-2.984	0	0
hs0115	5055	-655.6	-29.4	-59.69	0	-2.984	0	0
hs0115	5056	-655.8	-29.41	-59.7	0	-2.985	0	0
hs0115	5057	-655.9	-29.42	-59.72	0	-2.986	0	0
hs0115	5058	-656.1	-29.43	-59.74	0	-2.987	0	0
hs0115	5059	-656.3	-29.44	-59.76	0	-2.988	0	0
hs0115	5060	-656.5	-29.45	-59.77	0	-2.989	0	0
hs0115	5061	-656.7	-29.45	-59.79	0	-2.99	0	0
hs0115	5062	-656.9	-29.46	-59.81	0	-2.991	0	0
hs0115	5063	-657.1	-29.47	-59.83	0	-2.991	0	0
hs0115	5064	-657.3	-29.48	-59.84	0	-2.992	0	0
hs0115	5065	-657.5	-29.49	-59.86	0	-2.993	0	0
hs0115	5066	-657.7	-29.5	-59.88	0	-2.994	0	0
hs0115	5067	-657.9	-29.51	-59.9	0	-2.995	0	0
hs0115	5068	-658.1	-29.52	-59.91	0	-2.996	0	0
hs0115	5069	-658.3	-29.52	-59.93	0	-2.997	0	0
hs0115	5070	-658.4	-29.53	-59.95	0	-2.998	0	0
hs0115	5071	-658.6	-29.54	-59.97	0	-2.998	0	0
hs0115	5072	-658.8	-29.55	-59.98	0	-2.999	0	0
hs0115	5073	-659	-29.56	-60	0	-3	0	0
hs0115	5074	-659.2	-29.57	-60.02	0	-3.001	0	0
hs0115	5075	-659.4	-29.58	-60.04	0	-3.002	0	0
hs0115	5076	-659.6	-29.58	-60.05	0	-3.003	0	0
hs0115	5077	-659.8	-29.59	-60.07	0	-3.004	0	0
hs0115	5078	-660	-29.6	-60.09	0	-3.005	0	0
hs0115	5079	-660.2	-29.61	-60.11	0	-3.005	0	0
hs0115	5080	-660.4	-29.62	-60.12	0	-3.006	0	0
hs0115	5081	-660.6	-29.63	-60.14	0	-3.007	0	0
hs0115	5082	-660.8	-29.64	-60.16	0	-3.008	0	0
hs0115	5083	-661	-29.64	-60.18	0	-3.009	0	0
hs0115	5084	-661.1	-29.65	-60.19	0	-3.01	0	0
hs0115	5085	-661.3	-29.66	-60.21	0	-3.011	0	0
hs0115	5086	-661.5	-29.67	-60.23	0	-3.012	0	0
hs0115	5087	-661.7	-29.68	-60.25	0	-3.012	0	0
hs0115	5088	-661.9	-29.69	-60.26	0	-3.013	0	0
hs0115	5089	-662.1	-29.7	-60.28	0	-3.014	0	0
hs0115	5090	-662.3	-29.71	-60.3	0	-3.015	0	0
hs0115	5091	-662.5	-29.71	-60.32	0	-3.016	0	0
hs0115	5092	-662.7	-29.72	-60.33	0	-3.017	0	0
hs0115	5093	-662.9	-29.73	-60.35	0	-3.018	0	0
hs0115	5094	-663.1	-29.74	-60.37	0	-3.019	0	0
hs0115	5095	-663.3	-29.75	-60.39	0	-3.019	0	0
hs0115	5096	-663.5	-29.76	-60.4	0	-3.02	0	0
hs0115	5097	-663.6	-29.77	-60.42	0	-3.021	0	0
hs0115	5098	-663.8	-29.77	-60.44	0	-3.022	0	0
hs0115	5099	-664	-29.78	-60.46	0	-3.023	0	0
hs0115	5100	-664.2	-29.79	-60.47	0	-3.024	0	0
hs0115	5101	-664.4	-29.8	-60.49	0	-3.025	0	0
hs0115	5102	-664.6	-29.81	-60.51	0	-3.026	0	0
hs0115	5103	-664.8	-29.82	-60.53	0	-3.026	0	0
hs0115	5104	-665	-29.83	-60.54	0	-3.027	0	0
hs0115	5105	-665.2	-29.83	-60.56	0	-3.028	0	0
hs0115	5106	-665.4	-29.84	-60.58	0	-3.029	0	0
hs0115	5107	-665.6	-29.85	-60.6	0	-3.03	0	0
hs0115	5108	-665.8	-29.86	-60.61	0	-3.031	0	0
hs0115	5109	-666	-29.87	-60.63	0	-3.032	0	0
hs0115	5110	-666.1	-29.88	-60.65	0	-3.033	0	0
hs0115	5111	-666.3	-29.89	-60.67	0	-3.033	0	0
hs0115	5112	-666.5	-29.89	-60.68	0	-3.034	0	0
hs0115	5113	-666.7	-29.9	-60.7	0	-3.035	0	0
hs0115	5114	-666.9	-29.91	-60.72	0	-3.036	0	0
hs0115	5115	-667.1	-29.92	-60.74	0	-3.037	0	0
hs0115	5116	-667.3	-29.93	-60.76	0	-3.038	0	0
hs0115	5117	-667.5	-29.94	-60.77	0	-3.039	0	0
hs0115	5118	-667.7	-29.95	-60.79	0	-3.04	0	0
hs0115	5119	-667.9	-29.96	-60.81	0	-3.04	0	0
hs0115	5120	-668.1	-29.96	-60.82	0	-3.041	0	0
hs0115	5121	-668.3	-29.97	-60.84	0	-3.042	0	0
hs0115	5122	-668.5	-29.98	-60.86	0	-3.043	0	0
hs0115	5123	-668.7	-29.99	-60.88	0	-3.044	0	0
hs0115	5124	-668.8	-30	-60.89	0	-3.045	0	0
hs0115	5125	-669	-30.01	-60.91	0	-3.046	0	0
hs0115	5126	-669.2	-30.02	-60.93	0	-3.047	0	0
hs0115	5127	-669.4	-30.02	-60.95	0	-3.047	0	0
hs0115	5128	-669.6	-30.03	-60.96	0	-3.048	0	0
hs0115	5129	-669.8	-30.04	-60.98	0	-3.049	0	0
hs0115	5130	-670	-30.05	-61	0	-3.05	0	0
hs0115	5131	-670.2	-30.06	-61.02	0	-3.051	0	0
hs0115	5132	-670.4	-30.07	-61.03	0	-3.052	0	0
hs0115	5133	-670.6	-30.08	-61.05	0	-3.053	0	0
hs0115	5134	-670.8	-30.08	-61.07	0	-3.054	0	0
hs0115	5135	-671	-30.09	-61.09	0	-3.054	0	0
hs0115	5136	-671.2	-30.1	-61.1	0	-3.055	0	0
hs0115	5137	-671.3	-30.11	-61.12	0	-3.056	0	0
hs0115	5138	-671.5	-30.12	-61.14	0	-3.057	0	0
hs0115	5139	-671.7	-30.13	-61.16	0	-3.058	0	0
hs0115	5140	-671.9	-30.14	-61.17	0	-3.059	0	0
hs0115	5141	-672.1	-30.14	-61.19	0	-3.06	0	0
hs0115	5142	-672.3	-30.15	-61.21	0	-3.061	0	0
hs0115	5143	-672.5	-30.16	-61.23	0	-3.061	0	0
hs0115	5144	-672.7	-30.17	-61.24	0	-3.062	0	0
hs0115	5145	-672.9	-30.18	-61.26	0	-3.063	0	0
hs0115	5146	-673.1	-30.19	-61.28	0	-3.064	0	0
hs0115	5147	-673.3	-30.2	-61.3	0	-3.065	0	0
hs0115	5148	-673.5	-30.21	-61.31	0	-3.066	0	0
hs0115	5149	-673.7	-30.21	-61.33	0	-3.067	0	0
hs0115	5150	-673.8	-30.22	-61.35	0	-3.068	0	0
hs0115	5151	-674	-30.23	-61.37	0	-3.068	0	0
hs0115	5152	-674.2	-30.24	-61.38	0	-3.069	0	0
hs0115	5153	-674.4	-30.25	-61.4	0	-3.07	0	0
hs0115	5154	-674.6	-30.26	-61.42	0	-3.071	0	0
hs0115	5155	-674.8	-30.27	-61.44	0	-3.072	0	0
hs0115	5156	-675	-30.27	-61.45	0	-3.073	0	0
hs0115	5157	-675.2	-30.28	-61.47	0	-3.074	0	0
hs0115	5158	-675.4	-30.29	-61.49	0	-3.075	0	0
hs0115	5159	-675.6	-30.3	-61.51	0	-3.075	0	0
hs0115	5160	-675.8	-30.31	-61.52	0	-3.076	0	0
hs0115	5161	-676	-30.32	-61.54	0	-3.077	0	0
hs0115	5162	-676.2	-30.33	-61.56	0	-3.078	0	0
hs0115	5163	-676.4	-30.33	-61.58	0	-3.079	0	0
hs0115	5164	-676.5	-30.34	-61.59	0	-3.08	0	0
hs0115	5165	-676.7	-30.35	-61.61	0	-3.081	0	0
hs0115	5166	-676.9	-30.36	-61.63	0	-3.082	0	0
hs0115	5167	-677.1	-30.37	-61.65	0	-3.082	0	0
hs0115	5168	-677.3	-30.38	-61.66	0	-3.083	0	0
hs0115	5169	-677.5	-30.39	-61.68	0	-3.084	0	0
hs0115	5170	-677.7	-30.4	-61.7	0	-3.085	0	0
hs0115	5171	-677.9	-30.4	-61.72	0	-3.086	0	0
hs0115	5172	-678.1	-30.41	-61.73	0	-3.087	0	0
hs0115	5173	-678.3	-30.42	-61.75	0	-3.088	0	0
hs0115	5174	-678.5	-30.43	-61.77	0	-3.089	0	0
hs0115	5175	-678.7	-30.44	-61.79	0	-3.089	0	0
hs0115	5176	-678.9	-30.45	-61.8	0	-3.09	0	0
hs0115	5177	-679	-30.46	-61.82	0	-3.091	0	0
hs0115	5178	-679.2	-30.46	-61.84	0	-3.092	0	0
hs0115	5179	-679.4	-30.47	-61.86	0	-3.093	0	0
hs0115	5180	-679.6	-30.48	-61.87	0	-3.094	0	0
hs0115	5181	-679.8	-30.49	-61.89	0	-3.095	0	0
hs0115	5182	-680	-30.5	-61.91	0	-3.096	0	0
hs0115	5183	-680.2	-30.51	-61.93	0	-3.096	0	0
hs0115	5184	-680.4	-30.52	-61.94	0	-3.097	0	0
hs0115	5185	-680.6	-30.52	-61.96	0	-3.098	0	0
hs0115	5186	-680.8	-30.53	-61.98	0	-3.099	0	0
hs0115	5187	-681	-30.54	-62	0	-3.1	0	0
hs0115	5188	-681.2	-30.55	-62.01	0	-3.101	0	0
hs0115	5189	-681.4	-30.56	-62.03	0	-3.102	0	0
hs0115	5190	-681.5	-30.57	-62.05	0	-3.103	0	0
hs0115	5191	-681.7	-30.58	-62.07	0	-3.103	0	0
