Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0106	617	20340	589.3	3018	0	150.9	14.03	9.295
hs0106	618	20240	585.6	3008	0	150.4	14.02	9.324
hs0106	619	20140	581.9	2997	0	149.9	14.02	9.354
hs0106	620	20040	578.2	2987	0	149.3	14.01	9.384
hs0106	621	19940	574.6	2976	0	148.8	14.01	9.414
hs0106	622	19840	570.9	2966	0	148.3	14.01	9.445
hs0106	623	19740	567.2	2955	0	147.8	14	9.475
hs0106	624	19640	563.5	2945	0	147.2	14	9.506
hs0106	625	19540	559.8	2934	0	146.7	13.99	9.537
hs0106	626	19440	556.2	2924	0	146.2	13.99	9.568
hs0106	627	19340	552.5	2913	0	145.7	13.98	9.6
hs0106	628	19240	548.8	2903	0	145.1	13.98	9.632
hs0106	629	19140	545.1	2892	0	144.6	13.98	9.663
hs0106	630	19040	541.4	2882	0	144.1	13.97	9.696
hs0106	631	18940	538.2	2872	0	143.6	13.96	9.724
hs0106	632	18850	534.9	2861	0	143.1	13.95	9.753
hs0106	633	18760	531.6	2851	0	142.6	13.94	9.781
hs0106	634	18660	528.3	2841	0	142	13.93	9.81
hs0106	635	18570	525.1	2830	0	141.5	13.93	9.839
hs0106	636	18480	521.8	2820	0	141	13.92	9.869
hs0106	637	18380	518.5	2810	0	140.5	13.91	9.899
hs0106	638	18290	515.2	2799	0	140	13.9	9.928
hs0106	639	18200	512	2789	0	139.5	13.89	9.958
hs0106	640	18100	508.7	2779	0	138.9	13.88	9.989
hs0106	641	18010	505.4	2769	0	138.4	13.87	10.02
hs0106	642	17920	502.1	2758	0	137.9	13.86	10.05
hs0106	643	17820	498.9	2748	0	137.4	13.85	10.08
hs0106	644	17730	495.6	2738	0	136.9	13.84	10.11
hs0106	645	17640	492.3	2727	0	136.4	13.83	10.14
hs0106	646	17540	489	2717	0	135.8	13.82	10.18
hs0106	647	17450	485.8	2707	0	135.3	13.81	10.21
hs0106	648	17360	482.5	2696	0	134.8	13.8	10.24
hs0106	649	17260	479.2	2686	0	134.3	13.8	10.27
hs0106	650	17170	475.9	2676	0	133.8	13.79	10.3
hs0106	651	17070	472.4	2663	0	133.2	13.76	10.33
hs0106	652	16960	468.9	2651	0	132.5	13.73	10.36
hs0106	653	16860	465.4	2639	0	131.9	13.7	10.38
hs0106	654	16760	461.9	2626	0	131.3	13.67	10.41
hs0106	655	16650	458.4	2614	0	130.7	13.64	10.43
hs0106	656	16550	454.8	2601	0	130.1	13.61	10.46
hs0106	657	16450	451.3	2589	0	129.5	13.58	10.49
hs0106	658	16350	447.8	2577	0	128.8	13.55	10.51
hs0106	659	16240	444.3	2564	0	128.2	13.52	10.54
hs0106	660	16140	440.8	2552	0	127.6	13.49	10.57
hs0106	661	16040	437.3	2540	0	127	13.46	10.6
hs0106	662	15930	433.8	2527	0	126.4	13.43	10.62
hs0106	663	15830	430.3	2515	0	125.7	13.4	10.65
hs0106	664	15730	426.7	2503	0	125.1	13.37	10.68
hs0106	665	15620	423.2	2490	0	124.5	13.34	10.71
hs0106	666	15520	419.7	2478	0	123.9	13.31	10.74
hs0106	667	15420	416.2	2465	0	123.3	13.28	10.77
hs0106	668	15320	412.7	2453	0	122.7	13.25	10.8
hs0106	669	15210	409.2	2441	0	122	13.22	10.83
hs0106	670	15110	405.7	2428	0	121.4	13.19	10.86
hs0106	671	15020	402.8	2418	0	120.9	13.16	10.88
hs0106	672	14930	399.9	2407	0	120.3	13.13	10.91
hs0106	673	14840	397	2396	0	119.8	13.1	10.94
hs0106	674	14750	394.1	2386	0	119.3	13.07	10.96
hs0106	675	14670	391.1	2375	0	118.7	13.05	10.99
hs0106	676	14580	388.2	2364	0	118.2	13.02	11.01
hs0106	677	14490	385.3	2354	0	117.7	12.99	11.04
hs0106	678	14400	382.4	2343	0	117.1	12.96	11.07
hs0106	679	14310	379.5	2332	0	116.6	12.94	11.09
hs0106	680	14220	376.6	2322	0	116.1	12.91	11.12
hs0106	681	14130	373.7	2311	0	115.5	12.88	11.15
hs0106	682	14040	370.8	2300	0	115	12.85	11.17
hs0106	683	13960	367.9	2290	0	114.5	12.82	11.2
hs0106	684	13870	365	2279	0	113.9	12.8	11.23
hs0106	685	13780	362.1	2268	0	113.4	12.77	11.26
hs0106	686	13690	359.2	2258	0	112.9	12.74	11.29
hs0106	687	13600	356.3	2247	0	112.3	12.71	11.32
hs0106	688	13510	353.4	2236	0	111.8	12.68	11.34
hs0106	689	13420	350.5	2226	0	111.3	12.66	11.37
hs0106	690	13340	347.6	2215	0	110.7	12.63	11.4
hs0106	691	13270	345.9	2205	0	110.3	12.6	11.43
hs0106	692	13210	344.3	2196	0	109.8	12.57	11.45
hs0106	693	13150	342.6	2186	0	109.3	12.54	11.47
hs0106	694	13090	341	2177	0	108.8	12.51	11.49
hs0106	695	13030	339.3	2167	0	108.4	12.48	11.51
hs0106	696	12970	337.6	2158	0	107.9	12.45	11.54
hs0106	697	12910	336	2148	0	107.4	12.42	11.56
hs0106	698	12850	334.3	2139	0	106.9	12.39	11.58
hs0106	699	12790	332.6	2129	0	106.4	12.36	11.61
hs0106	700	12730	331	2119	0	106	12.33	11.63
hs0106	701	12670	329.3	2110	0	105.5	12.29	11.65
hs0106	702	12610	327.7	2100	0	105	12.26	11.68
hs0106	703	12550	326	2091	0	104.5	12.23	11.7
hs0106	704	12490	324.3	2081	0	104.1	12.2	11.73
hs0106	705	12430	322.7	2072	0	103.6	12.17	11.75
hs0106	706	12370	321	2062	0	103.1	12.14	11.78
hs0106	707	12300	319.4	2053	0	102.6	12.11	11.8
hs0106	708	12240	317.7	2043	0	102.2	12.08	11.83
hs0106	709	12180	316	2034	0	101.7	12.05	11.85
hs0106	710	12120	314.4	2024	0	101.2	12.02	11.88
hs0106	711	12050	312.5	2013	0	100.6	11.96	11.89
hs0106	712	11990	310.7	2002	0	100.1	11.91	11.9
hs0106	713	11920	308.8	1991	0	99.54	11.85	11.9
hs0106	714	11850	307	1980	0	98.99	11.79	11.91
hs0106	715	11780	305.1	1969	0	98.43	11.73	11.92
hs0106	716	11710	303.3	1958	0	97.88	11.68	11.93
hs0106	717	11640	301.4	1947	0	97.33	11.62	11.94
hs0106	718	11580	299.6	1935	0	96.77	11.56	11.95
hs0106	719	11510	297.7	1924	0	96.22	11.5	11.96
hs0106	720	11440	295.9	1913	0	95.67	11.45	11.96
hs0106	721	11370	294	1902	0	95.11	11.39	11.97
hs0106	722	11300	292.2	1891	0	94.56	11.33	11.98
hs0106	723	11230	290.3	1880	0	94.01	11.27	11.99
hs0106	724	11160	288.5	1869	0	93.45	11.22	12
hs0106	725	11100	286.6	1858	0	92.9	11.16	12.01
hs0106	726	11030	284.8	1847	0	92.35	11.1	12.02
hs0106	727	10960	282.9	1836	0	91.8	11.04	12.03
hs0106	728	10890	281.1	1825	0	91.24	10.99	12.04
hs0106	729	10820	279.2	1814	0	90.69	10.93	12.05
hs0106	730	10750	277.4	1803	0	90.14	10.87	12.06
hs0106	731	10680	275	1792	0	89.58	10.81	12.07
hs0106	732	10600	272.6	1781	0	89.03	10.75	12.08
hs0106	733	10520	270.3	1770	0	88.47	10.69	12.09
hs0106	734	10440	267.9	1758	0	87.92	10.64	12.1
hs0106	735	10360	265.5	1747	0	87.37	10.58	12.11
hs0106	736	10280	263.1	1736	0	86.81	10.52	12.12
hs0106	737	10200	260.8	1725	0	86.26	10.46	12.12
hs0106	738	10120	258.4	1714	0	85.71	10.4	12.13
hs0106	739	10040	256	1703	0	85.15	10.34	12.14
hs0106	740	9966	253.6	1692	0	84.6	10.28	12.15
hs0106	741	9887	251.3	1681	0	84.05	10.22	12.16
hs0106	742	9809	248.9	1670	0	83.49	10.16	12.17
hs0106	743	9730	246.5	1659	0	82.94	10.11	12.18
hs0106	744	9651	244.1	1648	0	82.39	10.05	12.19
hs0106	745	9572	241.8	1637	0	81.83	9.988	12.2
hs0106	746	9493	239.4	1626	0	81.28	9.929	12.22
hs0106	747	9415	237	1614	0	80.72	9.87	12.23
hs0106	748	9336	234.6	1603	0	80.17	9.811	12.24
hs0106	749	9257	232.3	1592	0	79.62	9.752	12.25
hs0106	750	9178	229.9	1581	0	79.06	9.693	12.26
hs0106	751	9111	228.1	1570	0	78.52	9.622	12.25
hs0106	752	9045	226.4	1560	0	77.99	9.551	12.25
hs0106	753	8978	224.7	1549	0	77.45	9.481	12.24
hs0106	754	8911	222.9	1538	0	76.91	9.41	12.24
hs0106	755	8844	221.2	1527	0	76.37	9.339	12.23
hs0106	756	8777	219.4	1517	0	75.83	9.269	12.22
hs0106	757	8711	217.7	1506	0	75.29	9.198	12.22
hs0106	758	8644	215.9	1495	0	74.75	9.127	12.21
hs0106	759	8577	214.2	1484	0	74.21	9.056	12.2
hs0106	760	8510	212.5	1473	0	73.67	8.986	12.2
hs0106	761	8443	210.7	1463	0	73.13	8.915	12.19
hs0106	762	8377	209	1452	0	72.59	8.844	12.18
hs0106	763	8310	207.2	1441	0	72.05	8.774	12.18
hs0106	764	8243	205.5	1430	0	71.51	8.703	12.17
hs0106	765	8176	203.7	1420	0	70.97	8.632	12.16
hs0106	766	8109	202	1409	0	70.44	8.561	12.15
hs0106	767	8043	200.2	1398	0	69.9	8.491	12.15
hs0106	768	7976	198.5	1387	0	69.36	8.42	12.14
hs0106	769	7909	196.8	1376	0	68.82	8.349	12.13
hs0106	770	7842	195	1366	0	68.28	8.279	12.12
hs0106	771	7799	194	1357	0	67.87	8.224	12.12
hs0106	772	7755	193.1	1349	0	67.45	8.169	12.11
hs0106	773	7712	192.1	1341	0	67.04	8.114	12.1
hs0106	774	7668	191.1	1333	0	66.63	8.059	12.09
hs0106	775	7625	190.1	1324	0	66.22	8.004	12.09
hs0106	776	7582	189.2	1316	0	65.81	7.949	12.08
hs0106	777	7538	188.2	1308	0	65.39	7.894	12.07
hs0106	778	7495	187.2	1300	0	64.98	7.839	12.06
hs0106	779	7451	186.2	1291	0	64.57	7.784	12.05
hs0106	780	7408	185.2	1283	0	64.16	7.729	12.05
hs0106	781	7364	184.3	1275	0	63.74	7.674	12.04
hs0106	782	7321	183.3	1267	0	63.33	7.619	12.03
hs0106	783	7277	182.3	1258	0	62.92	7.564	12.02
hs0106	784	7234	181.3	1250	0	62.51	7.509	12.01
hs0106	785	7190	180.4	1242	0	62.1	7.454	12
hs0106	786	7147	179.4	1234	0	61.68	7.399	11.99
hs0106	787	7104	178.4	1225	0	61.27	7.344	11.99
hs0106	788	7060	177.4	1217	0	60.86	7.289	11.98
hs0106	789	7017	176.4	1209	0	60.45	7.234	11.97
hs0106	790	6973	175.5	1201	0	60.04	7.179	11.96
hs0106	791	6928	174.4	1193	0	59.64	7.125	11.95
hs0106	792	6884	173.3	1185	0	59.25	7.071	11.93
hs0106	793	6839	172.1	1177	0	58.86	7.017	11.92
hs0106	794	6794	171	1169	0	58.46	6.963	11.91
hs0106	795	6750	169.9	1161	0	58.07	6.909	11.9
hs0106	796	6705	168.8	1154	0	57.68	6.855	11.89
hs0106	797	6660	167.7	1146	0	57.28	6.801	11.87
hs0106	798	6615	166.6	1138	0	56.89	6.747	11.86
hs0106	799	6571	165.5	1130	0	56.5	6.693	11.85
hs0106	800	6526	164.4	1122	0	56.1	6.639	11.83
hs0106	801	6481	163.3	1114	0	55.71	6.585	11.82
hs0106	802	6437	162.2	1106	0	55.32	6.531	11.81
hs0106	803	6392	161	1098	0	54.92	6.477	11.79
hs0106	804	6347	159.9	1091	0	54.53	6.424	11.78
hs0106	805	6302	158.8	1083	0	54.14	6.37	11.77
hs0106	806	6258	157.7	1075	0	53.74	6.316	11.75
hs0106	807	6213	156.6	1067	0	53.35	6.262	11.74
hs0106	808	6168	155.5	1059	0	52.96	6.208	11.72
hs0106	809	6124	154.4	1051	0	52.56	6.154	11.71
hs0106	810	6079	153.3	1043	0	52.17	6.1	11.69
hs0106	811	6033	152.1	1036	0	51.79	6.051	11.68
hs0106	812	5988	150.9	1028	0	51.41	6.002	11.67
hs0106	813	5942	149.7	1021	0	51.03	5.953	11.67
hs0106	814	5896	148.5	1013	0	50.65	5.904	11.66
hs0106	815	5851	147.3	1005	0	50.27	5.855	11.65
hs0106	816	5805	146.1	997.8	0	49.89	5.806	11.64
hs0106	817	5759	144.9	990.2	0	49.51	5.757	11.63
hs0106	818	5714	143.7	982.6	0	49.13	5.709	11.62
hs0106	819	5668	142.5	975	0	48.75	5.66	11.61
hs0106	820	5622	141.3	967.4	0	48.37	5.611	11.6
hs0106	821	5577	140.1	959.8	0	47.99	5.562	11.59
hs0106	822	5531	138.9	952.2	0	47.61	5.513	11.58
hs0106	823	5486	137.7	944.6	0	47.23	5.464	11.57
hs0106	824	5440	136.5	937	0	46.85	5.415	11.56
hs0106	825	5394	135.3	929.4	0	46.47	5.366	11.55
hs0106	826	5349	134.1	921.8	0	46.09	5.317	11.54
hs0106	827	5303	132.9	914.2	0	45.71	5.268	11.52
hs0106	828	5257	131.7	906.6	0	45.33	5.219	11.51
hs0106	829	5212	130.5	899	0	44.95	5.17	11.5
hs0106	830	5166	129.3	891.4	0	44.57	5.121	11.49
hs0106	831	5129	128.4	884.7	0	44.23	5.079	11.48
hs0106	832	5092	127.5	877.9	0	43.9	5.037	11.48
hs0106	833	5055	126.6	871.2	0	43.56	4.995	11.47
hs0106	834	5018	125.7	864.4	0	43.22	4.953	11.46
hs0106	835	4981	124.8	857.7	0	42.88	4.911	11.45
hs0106	836	4944	123.9	850.9	0	42.55	4.869	11.44
hs0106	837	4907	123	844.2	0	42.21	4.826	11.43
hs0106	838	4870	122.1	837.4	0	41.87	4.784	11.43
hs0106	839	4832	121.2	830.7	0	41.53	4.742	11.42
hs0106	840	4795	120.3	823.9	0	41.2	4.7	11.41
hs0106	841	4758	119.4	817.2	0	40.86	4.658	11.4
hs0106	842	4721	118.5	810.4	0	40.52	4.616	11.39
hs0106	843	4684	117.6	803.7	0	40.18	4.574	11.38
hs0106	844	4647	116.7	796.9	0	39.85	4.531	11.37
hs0106	845	4610	115.8	790.2	0	39.51	4.489	11.36
hs0106	846	4573	114.9	783.4	0	39.17	4.447	11.35
hs0106	847	4536	114	776.7	0	38.83	4.405	11.34
hs0106	848	4499	113.1	769.9	0	38.5	4.363	11.33
hs0106	849	4462	112.2	763.2	0	38.16	4.321	11.32
hs0106	850	4425	111.3	756.4	0	37.82	4.279	11.31
hs0106	851	4394	110.5	751	0	37.55	4.24	11.29
hs0106	852	4364	109.8	745.5	0	37.27	4.202	11.27
hs0106	853	4334	109.1	740	0	37	4.164	11.25
hs0106	854	4303	108.4	734.6	0	36.73	4.126	11.23
hs0106	855	4273	107.6	729.1	0	36.46	4.087	11.21
hs0106	856	4243	106.9	723.6	0	36.18	4.049	11.19
hs0106	857	4212	106.2	718.2	0	35.91	4.011	11.17
hs0106	858	4182	105.5	712.7	0	35.64	3.973	11.15
hs0106	859	4152	104.7	707.2	0	35.36	3.935	11.13
hs0106	860	4122	104	701.8	0	35.09	3.896	11.1
hs0106	861	4091	103.3	696.3	0	34.82	3.858	11.08
hs0106	862	4061	102.6	690.9	0	34.54	3.82	11.06
hs0106	863	4031	101.8	685.4	0	34.27	3.782	11.04
hs0106	864	4000	101.1	679.9	0	34	3.744	11.01
hs0106	865	3970	100.4	674.5	0	33.72	3.705	10.99
hs0106	866	3940	99.68	669	0	33.45	3.667	10.96
hs0106	867	3909	98.95	663.5	0	33.18	3.629	10.94
hs0106	868	3879	98.23	658.1	0	32.9	3.591	10.91
hs0106	869	3849	97.5	652.6	0	32.63	3.552	10.89
hs0106	870	3818	96.78	647.1	0	32.36	3.514	10.86
hs0106	871	3793	96.18	642.6	0	32.13	3.489	10.86
hs0106	872	3768	95.57	638	0	31.9	3.464	10.86
hs0106	873	3743	94.97	633.4	0	31.67	3.438	10.86
hs0106	874	3718	94.37	628.9	0	31.44	3.413	10.85
hs0106	875	3693	93.77	624.3	0	31.21	3.387	10.85
hs0106	876	3668	93.17	619.7	0	30.99	3.362	10.85
hs0106	877	3643	92.57	615.1	0	30.76	3.337	10.85
hs0106	878	3618	91.96	610.6	0	30.53	3.311	10.85
hs0106	879	3593	91.36	606	0	30.3	3.286	10.85
hs0106	880	3568	90.76	601.4	0	30.07	3.261	10.84
hs0106	881	3542	90.16	596.9	0	29.84	3.235	10.84
hs0106	882	3517	89.56	592.3	0	29.61	3.21	10.84
hs0106	883	3492	88.96	587.7	0	29.39	3.185	10.84
hs0106	884	3467	88.35	583.1	0	29.16	3.159	10.84
hs0106	885	3442	87.75	578.6	0	28.93	3.134	10.83
hs0106	886	3417	87.15	574	0	28.7	3.109	10.83
hs0106	887	3392	86.55	569.4	0	28.47	3.083	10.83
hs0106	888	3367	85.95	564.9	0	28.24	3.058	10.83
hs0106	889	3342	85.34	560.3	0	28.01	3.032	10.82
hs0106	890	3317	84.74	555.7	0	27.79	3.007	10.82
hs0106	891	3297	84.27	552.1	0	27.61	2.991	10.83
hs0106	892	3278	83.81	548.6	0	27.43	2.974	10.84
hs0106	893	3258	83.34	545	0	27.25	2.958	10.85
hs0106	894	3239	82.87	541.4	0	27.07	2.941	10.87
hs0106	895	3219	82.4	537.9	0	26.89	2.925	10.88
hs0106	896	3200	81.93	534.3	0	26.71	2.909	10.89
hs0106	897	3180	81.47	530.7	0	26.54	2.892	10.9
hs0106	898	3161	81	527.1	0	26.36	2.876	10.91
hs0106	899	3141	80.53	523.6	0	26.18	2.859	10.92
hs0106	900	3122	80.06	520	0	26	2.843	10.93
hs0106	901	3102	79.59	516.4	0	25.82	2.826	10.95
hs0106	902	3083	79.12	512.9	0	25.64	2.81	10.96
hs0106	903	3063	78.66	509.3	0	25.46	2.794	10.97
hs0106	904	3044	78.19	505.7	0	25.29	2.777	10.98
hs0106	905	3024	77.72	502.1	0	25.11	2.761	11
hs0106	906	3005	77.25	498.6	0	24.93	2.744	11.01
hs0106	907	2985	76.78	495	0	24.75	2.728	11.02
hs0106	908	2966	76.31	491.4	0	24.57	2.711	11.03
hs0106	909	2946	75.85	487.9	0	24.39	2.695	11.05
hs0106	910	2927	75.38	484.3	0	24.21	2.679	11.06
hs0106	911	2903	74.73	480.4	0	24.02	2.651	11.04
hs0106	912	2879	74.09	476.6	0	23.83	2.624	11.01
hs0106	913	2854	73.45	472.8	0	23.64	2.596	10.98
hs0106	914	2830	72.8	468.9	0	23.45	2.569	10.95
hs0106	915	2806	72.16	465.1	0	23.26	2.541	10.93
hs0106	916	2782	71.51	461.3	0	23.06	2.514	10.9
hs0106	917	2758	70.87	457.4	0	22.87	2.486	10.87
hs0106	918	2733	70.23	453.6	0	22.68	2.459	10.84
hs0106	919	2709	69.58	449.8	0	22.49	2.431	10.81
hs0106	920	2685	68.94	445.9	0	22.3	2.404	10.78
hs0106	921	2661	68.3	442.1	0	22.1	2.376	10.75
hs0106	922	2637	67.65	438.3	0	21.91	2.349	10.72
hs0106	923	2613	67.01	434.4	0	21.72	2.321	10.69
hs0106	924	2588	66.36	430.6	0	21.53	2.294	10.65
hs0106	925	2564	65.72	426.8	0	21.34	2.266	10.62
hs0106	926	2540	65.08	422.9	0	21.15	2.239	10.59
hs0106	927	2516	64.43	419.1	0	20.95	2.211	10.55
hs0106	928	2492	63.79	415.2	0	20.76	2.184	10.52
hs0106	929	2468	63.14	411.4	0	20.57	2.156	10.48
hs0106	930	2443	62.5	407.6	0	20.38	2.129	10.45
hs0106	931	2423	61.96	404.2	0	20.21	2.11	10.44
hs0106	932	2402	61.42	400.7	0	20.04	2.092	10.44
hs0106	933	2381	60.87	397.3	0	19.87	2.074	10.44
hs0106	934	2361	60.33	393.9	0	19.7	2.056	10.44
hs0106	935	2340	59.79	390.5	0	19.53	2.037	10.44
hs0106	936	2319	59.25	387.1	0	19.35	2.019	10.43
hs0106	937	2298	58.71	383.7	0	19.18	2.001	10.43
hs0106	938	2278	58.17	380.3	0	19.01	1.983	10.43
hs0106	939	2257	57.62	376.8	0	18.84	1.965	10.43
hs0106	940	2236	57.08	373.4	0	18.67	1.946	10.42
hs0106	941	2216	56.54	370	0	18.5	1.928	10.42
hs0106	942	2195	56	366.6	0	18.33	1.91	10.42
hs0106	943	2174	55.46	363.2	0	18.16	1.892	10.42
hs0106	944	2154	54.91	359.8	0	17.99	1.874	10.42
hs0106	945	2133	54.37	356.4	0	17.82	1.855	10.41
hs0106	946	2112	53.83	352.9	0	17.65	1.837	10.41
hs0106	947	2091	53.29	349.5	0	17.48	1.819	10.41
hs0106	948	2071	52.75	346.1	0	17.31	1.801	10.41
hs0106	949	2050	52.21	342.7	0	17.14	1.782	10.4
hs0106	950	2029	51.66	339.3	0	16.96	1.764	10.4
hs0106	951	2014	51.32	336.6	0	16.83	1.749	10.39
hs0106	952	1999	50.97	333.9	0	16.69	1.733	10.38
hs0106	953	1984	50.62	331.1	0	16.56	1.717	10.37
hs0106	954	1969	50.28	328.4	0	16.42	1.701	10.36
hs0106	955	1954	49.93	325.7	0	16.29	1.686	10.35
hs0106	956	1939	49.58	323	0	16.15	1.67	10.34
hs0106	957	1924	49.23	320.3	0	16.01	1.654	10.33
hs0106	958	1909	48.89	317.6	0	15.88	1.639	10.32
hs0106	959	1894	48.54	314.9	0	15.74	1.623	10.31
hs0106	960	1879	48.19	312.1	0	15.61	1.607	10.3
hs0106	961	1864	47.85	309.4	0	15.47	1.591	10.29
hs0106	962	1849	47.5	306.7	0	15.34	1.576	10.27
hs0106	963	1834	47.15	304	0	15.2	1.56	10.26
hs0106	964	1819	46.8	301.3	0	15.06	1.544	10.25
hs0106	965	1804	46.46	298.6	0	14.93	1.529	10.24
hs0106	966	1789	46.11	295.9	0	14.79	1.513	10.23
hs0106	967	1774	45.76	293.1	0	14.66	1.497	10.21
hs0106	968	1759	45.42	290.4	0	14.52	1.481	10.2
hs0106	969	1744	45.07	287.7	0	14.39	1.466	10.19
hs0106	970	1729	44.72	285	0	14.25	1.45	10.18
hs0106	971	1716	44.39	283	0	14.15	1.437	10.16
hs0106	972	1704	44.06	281	0	14.05	1.424	10.14
hs0106	973	1691	43.72	278.9	0	13.95	1.411	10.12
hs0106	974	1679	43.39	276.9	0	13.85	1.399	10.1
hs0106	975	1666	43.06	274.9	0	13.74	1.386	10.08
hs0106	976	1654	42.73	272.9	0	13.64	1.373	10.06
hs0106	977	1641	42.4	270.8	0	13.54	1.36	10.04
hs0106	978	1629	42.06	268.8	0	13.44	1.347	10.02
hs0106	979	1616	41.73	266.8	0	13.34	1.334	10
hs0106	980	1604	41.4	264.8	0	13.24	1.321	9.981
hs0106	981	1591	41.07	262.8	0	13.14	1.309	9.96
hs0106	982	1579	40.74	260.7	0	13.04	1.296	9.939
hs0106	983	1566	40.4	258.7	0	12.94	1.283	9.917
hs0106	984	1554	40.07	256.7	0	12.84	1.27	9.895
hs0106	985	1542	39.74	254.7	0	12.73	1.257	9.872
hs0106	986	1529	39.41	252.7	0	12.63	1.244	9.85
hs0106	987	1517	39.07	250.6	0	12.53	1.231	9.826
hs0106	988	1504	38.74	248.6	0	12.43	1.219	9.803
hs0106	989	1492	38.41	246.6	0	12.33	1.206	9.779
hs0106	990	1479	38.08	244.6	0	12.23	1.193	9.755
hs0106	991	1466	37.78	242.4	0	12.12	1.182	9.752
hs0106	992	1454	37.49	240.1	0	12.01	1.171	9.75
hs0106	993	1441	37.2	237.9	0	11.9	1.16	9.748
hs0106	994	1428	36.9	235.7	0	11.79	1.149	9.745
hs0106	995	1416	36.61	233.5	0	11.68	1.138	9.743
hs0106	996	1403	36.31	231.3	0	11.56	1.126	9.741
hs0106	997	1390	36.02	229.1	0	11.45	1.115	9.738
hs0106	998	1378	35.73	226.9	0	11.34	1.104	9.736
hs0106	999	1365	35.43	224.6	0	11.23	1.093	9.733
hs0106	1000	1352	35.14	222.4	0	11.12	1.082	9.73
hs0106	1001	1340	34.85	220.2	0	11.01	1.071	9.728
hs0106	1002	1327	34.55	218	0	10.9	1.06	9.725
hs0106	1003	1315	34.26	215.8	0	10.79	1.049	9.722
hs0106	1004	1302	33.96	213.6	0	10.68	1.038	9.719
hs0106	1005	1289	33.67	211.4	0	10.57	1.027	9.716
hs0106	1006	1277	33.38	209.1	0	10.46	1.016	9.713
hs0106	1007	1264	33.08	206.9	0	10.35	1.005	9.71
hs0106	1008	1251	32.79	204.7	0	10.24	0.9936	9.707
hs0106	1009	1239	32.49	202.5	0	10.13	0.9825	9.704
hs0106	1010	1226	32.2	200.3	0	10.01	0.9714	9.7
hs0106	1011	1217	31.99	198.5	0	9.925	0.9611	9.683
hs0106	1012	1208	31.78	196.7	0	9.836	0.9507	9.665
hs0106	1013	1199	31.58	195	0	9.748	0.9404	9.647
hs0106	1014	1189	31.37	193.2	0	9.659	0.93	9.629
hs0106	1015	1180	31.16	191.4	0	9.57	0.9196	9.61
hs0106	1016	1171	30.95	189.6	0	9.481	0.9093	9.591
hs0106	1017	1162	30.74	187.8	0	9.392	0.8989	9.571
hs0106	1018	1153	30.54	186.1	0	9.303	0.8886	9.552
hs0106	1019	1144	30.33	184.3	0	9.214	0.8782	9.531
hs0106	1020	1135	30.12	182.5	0	9.125	0.8679	9.511
hs0106	1021	1126	29.91	180.7	0	9.036	0.8575	9.49
hs0106	1022	1117	29.71	178.9	0	8.947	0.8471	9.468
hs0106	1023	1107	29.5	177.2	0	8.858	0.8368	9.446
hs0106	1024	1098	29.29	175.4	0	8.769	0.8264	9.424
hs0106	1025	1089	29.08	173.6	0	8.68	0.8161	9.401
hs0106	1026	1080	28.87	171.8	0	8.591	0.8057	9.378
hs0106	1027	1071	28.67	170	0	8.503	0.7954	9.354
hs0106	1028	1062	28.46	168.3	0	8.414	0.785	9.33
hs0106	1029	1053	28.25	166.5	0	8.325	0.7746	9.305
hs0106	1030	1044	28.04	164.7	0	8.236	0.7643	9.28
hs0106	1031	1034	27.78	163.2	0	8.158	0.7554	9.259
hs0106	1032	1024	27.51	161.6	0	8.081	0.7464	9.237
hs0106	1033	1014	27.24	160.1	0	8.003	0.7375	9.215
hs0106	1034	1004	26.97	158.5	0	7.926	0.7286	9.193
hs0106	1035	994.2	26.71	157	0	7.848	0.7196	9.17
hs0106	1036	984.3	26.44	155.4	0	7.771	0.7107	9.146
hs0106	1037	974.4	26.17	153.9	0	7.693	0.7018	9.122
hs0106	1038	964.5	25.9	152.3	0	7.616	0.6929	9.098
hs0106	1039	954.6	25.64	150.8	0	7.538	0.6839	9.073
hs0106	1040	944.6	25.37	149.2	0	7.461	0.675	9.047
hs0106	1041	934.7	25.1	147.7	0	7.383	0.6661	9.021
hs0106	1042	924.8	24.83	146.1	0	7.306	0.6571	8.995
hs0106	1043	914.9	24.57	144.6	0	7.228	0.6482	8.968
hs0106	1044	905	24.3	143	0	7.151	0.6393	8.94
hs0106	1045	895.1	24.03	141.5	0	7.073	0.6304	8.912
hs0106	1046	885.2	23.76	139.9	0	6.996	0.6214	8.883
hs0106	1047	875.3	23.5	138.4	0	6.918	0.6125	8.853
hs0106	1048	865.4	23.23	136.8	0	6.841	0.6036	8.823
hs0106	1049	855.5	22.96	135.3	0	6.763	0.5946	8.792
hs0106	1050	845.6	22.69	133.7	0	6.686	0.5857	8.761
hs0106	1051	837.4	22.45	132.6	0	6.629	0.5796	8.744
hs0106	1052	829.2	22.21	131.5	0	6.573	0.5736	8.726
hs0106	1053	821	21.97	130.3	0	6.516	0.5675	8.709
hs0106	1054	812.8	21.73	129.2	0	6.46	0.5614	8.691
hs0106	1055	804.6	21.49	128.1	0	6.404	0.5554	8.673
hs0106	1056	796.4	21.24	126.9	0	6.347	0.5493	8.654
hs0106	1057	788.2	21	125.8	0	6.291	0.5432	8.635
