Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0041	14736	7381	93.047	0.26733	100	19652	1275100	0	1.7475	1.06	7.891	7.891	73.02	70.91	1.048	0	1.048	0	0	0.6611	36.749	186256.9	0.810000002384186
hs0041	14737	7382	93.051	0.26779	100	20588	1186800	0	1.7475	1.06	7.877	7.877	72.91	70.79	1.051	0	1.051	0	0	0.6541	36.749	174666	0.589999973773956
hs0041	14738	7383	93.056	0.26733	11	32791	1783900	0	1.7475	1.059	7.863	7.863	72.79	70.66	1.054	0	1.054	0	0	0.5679	36.749	33401.9	1
hs0041	14739	7384	93.06	0.26733	16	34498	1937600	0	1.7475	1.059	7.849	7.849	72.67	70.54	1.057	0	1.057	0	0	0.5794	36.749	52221.4	1
hs0041	14740	7385	93.065	0.26733	100	21075	1191200	0	1.7475	1.059	7.835	7.835	72.56	70.42	1.059	0	1.059	0	0	0.6542	36.749	174845.9	0.140000000596046
hs0041	14741	7386	93.069	0.26733	100	19269	1137200	0	1.7475	1.059	7.822	7.822	72.44	70.3	1.062	0	1.062	0	0	0.6501	36.749	168167.8	0.280000001192093
hs0041	14742	7387	93.074	0.26779	15	30543	1689700	0	1.7475	1.058	7.808	7.808	72.32	70.18	1.065	0	1.065	0	0	0.5729	36.749	41574.6	1
hs0041	14743	7388	93.078	0.26733	12	41346	2224700	0	1.7475	1.058	7.794	7.794	72.21	70.05	1.067	0	1.067	0	0	0.575	36.749	44941.4	1
hs0041	14744	7389	93.083	0.26733	100	18407	1187700	0	1.7475	1.058	7.78	7.78	72.09	69.93	1.07	0	1.07	0	0	0.654	36.749	174574.4	0.389999985694885
hs0041	14745	7390	93.087	0.26733	100	22189	1268700	0	1.7475	1.058	7.766	7.766	71.97	69.81	1.073	0	1.073	0	0	0.6603	36.749	184814.5	0.209999993443489
hs0041	14746	7391	93.092	0.26733	11	38910	1548900	0	1.7475	1.058	7.752	7.752	71.86	69.69	1.076	0	1.076	0	0	0.5657	36.749	29715	1
hs0041	14747	7392	93.096	0.26779	11	41083	1823400	0	1.7475	1.057	7.738	7.738	71.74	69.57	1.078	0	1.078	0	0	0.5691	36.749	35246.5	1
hs0041	14748	7393	93.1	0.26733	100	19519	1152200	0	1.7475	1.057	7.724	7.724	71.62	69.44	1.081	0	1.081	0	0	0.6521	36.749	171381.8	0.200000002980232
hs0041	14749	7394	93.105	0.26733	100	20737	1269800	0	1.7475	1.057	7.71	7.71	71.51	69.32	1.084	0	1.084	0	0	0.6613	36.749	186452.1	0.159999996423721
hs0041	14750	7395	93.109	0.26733	11	38542	1671500	0	1.7475	1.057	7.696	7.696	71.39	69.2	1.086	0	1.086	0	0	0.5661	36.749	30408.3	1
hs0041	14751	7396	93.114	0.26733	15	39738	1654300	0	1.7475	1.057	7.682	7.682	71.27	69.08	1.089	0	1.089	0	0	0.5733	36.749	42291.6	1
hs0041	14752	7397	93.118	0.26779	100	18815	1163500	0	1.7475	1.056	7.668	7.668	71.16	68.96	1.092	0	1.092	0	0	0.652	36.749	171216.1	0.180000007152557
hs0041	14753	7398	93.123	0.26733	100	21668	1234800	0	1.7475	1.056	7.654	7.654	71.04	68.83	1.095	0	1.095	0	0	0.6587	36.749	182211.8	0.180000007152557
hs0041	14754	7399	93.127	0.26733	17	31687	1943700	0	1.7475	1.056	7.641	7.641	70.92	68.71	1.097	0	1.097	0	0	0.5804	36.749	53838.2	1
hs0041	14755	7400	93.132	0.26733	14	34597	1626400	0	1.7475	1.056	7.627	7.627	70.81	68.59	1.1	0	1.1	0	0	0.5707	36.749	37948.1	1
hs0041	14756	7401	93.136	0.26779	100	23724	1277700	0	1.7475	1.055	7.613	7.613	70.69	68.47	1.103	0	1.103	0	0	0.6618	36.749	187304.9	0.170000001788139
hs0041	14757	7402	93.141	0.26733	100	21662	1247000	0	1.7475	1.055	7.599	7.599	70.57	68.35	1.105	0	1.105	0	0	0.6585	36.749	181996.4	0.409999996423721
hs0041	14758	7403	93.145	0.26733	12	30313	1763500	0	1.7475	1.055	7.585	7.585	70.46	68.22	1.108	0	1.108	0	0	0.5688	36.749	34905.8	1
hs0041	14759	7404	93.149	0.26733	10	32665	2039700	0	1.7475	1.055	7.571	7.571	70.34	68.1	1.111	0	1.111	0	0	0.5696	36.749	36082.7	1
hs0041	14760	7405	93.154	0.26779	100	18858	1162000	0	1.7475	1.055	7.559	7.559	70.27	68.02	1.113	0	1.113	0	0	0.6523	37.213	171794.6	0.159999996423721
hs0041	14761	7406	93.158	0.26733	100	19035	1122000	0	1.7475	1.054	7.546	7.546	70.2	67.95	1.116	0	1.116	0	0	0.6487	37.213	165843.9	0.140000000596046
hs0041	14762	7407	93.163	0.26733	13	35700	1883700	0	1.7475	1.054	7.534	7.534	70.13	67.88	1.118	0	1.118	0	0	0.5717	37.213	39540.4	1
hs0041	14763	7408	93.167	0.26733	12	27538	1653700	0	1.7475	1.054	7.522	7.522	70.07	67.81	1.121	0	1.121	0	0	0.5666	37.213	31297.5	1
hs0041	14764	7409	93.172	0.26779	100	18695	1162600	0	1.7475	1.054	7.51	7.51	70	67.74	1.123	0	1.123	0	0	0.6532	37.213	173223.3	0.449999988079071
hs0041	14765	7410	93.176	0.26733	100	19613	1107700	0	1.7475	1.053	7.498	7.498	69.93	67.66	1.126	0	1.126	0	0	0.6484	37.213	165383.2	0.699999988079071
hs0041	14766	7411	93.181	0.26733	11	51645	2056000	0	1.7475	1.053	7.486	7.486	69.87	67.59	1.128	0	1.128	0	0	0.5704	37.213	37504.2	1
hs0041	14767	7412	93.185	0.26733	12	29458	1732400	0	1.7475	1.053	7.474	7.474	69.8	67.52	1.131	0	1.131	0	0	0.5692	37.213	35451.5	1
hs0041	14768	7413	93.19	0.26733	100	19393	1255700	0	1.7475	1.053	7.461	7.461	69.73	67.45	1.133	0	1.133	0	0	0.6597	37.213	183912.4	0.189999997615814
hs0041	14769	7414	93.194	0.26733	100	18601	1009400	0	1.7475	1.052	7.449	7.449	69.66	67.38	1.136	0	1.136	0	0	0.6403	37.213	152133.4	0.550000011920929
hs0041	14770	7415	93.199	0.26779	9.8	42899	1868600	0	1.7475	1.052	7.437	7.437	69.6	67.3	1.138	0	1.138	0	0	0.5672	37.213	32164.2	1
hs0041	14771	7416	93.203	0.26733	13	36169	2074800	0	1.7475	1.052	7.425	7.425	69.53	67.23	1.141	0	1.141	0	0	0.576	37.213	46716.9	1
hs0041	14772	7417	93.207	0.26733	100	21973	1315100	0	1.7475	1.052	7.413	7.413	69.46	67.16	1.143	0	1.143	0	0	0.6647	37.213	192111.3	0.680000007152557
hs0041	14773	7418	93.212	0.26733	100	20160	1219100	0	1.7475	1.051	7.401	7.401	69.4	67.09	1.145	0	1.145	0	0	0.6571	37.213	179591.6	0.910000026226044
hs0041	14774	7419	93.216	0.26779	13	33680	1670300	0	1.7475	1.051	7.389	7.389	69.33	67.02	1.148	0	1.148	0	0	0.5706	37.213	37763.6	1
hs0041	14775	7420	93.221	0.26733	13	35975	1774000	0	1.7475	1.051	7.376	7.376	69.26	66.94	1.15	0	1.15	0	0	0.5714	37.213	39038	1
hs0041	14776	7421	93.225	0.26733	100	18599	1230000	0	1.7475	1.051	7.364	7.364	69.2	66.87	1.153	0	1.153	0	0	0.6571	37.213	179597.4	0.219999998807907
hs0041	14777	7422	93.23	0.26733	100	18079	1290000	0	1.7475	1.05	7.352	7.352	69.13	66.8	1.155	0	1.155	0	0	0.662	37.213	187757.9	0.5
hs0041	14778	7423	93.234	0.26779	10	34933	1707100	0	1.7475	1.05	7.34	7.34	69.06	66.73	1.158	0	1.158	0	0	0.5658	37.213	29839.1	1
hs0041	14779	7424	93.239	0.26733	12	48547	1803000	0	1.7475	1.05	7.328	7.328	69	66.66	1.16	0	1.16	0	0	0.5706	37.361	37805.6	1
hs0041	14780	7425	93.243	0.26733	100	17508	1016800	0	1.7475	1.05	7.316	7.316	68.93	66.59	1.163	0	1.163	0	0	0.6411	37.361	153378.9	0.490000009536743
hs0041	14781	7426	93.248	0.26733	100	20186	1164900	0	1.7475	1.049	7.303	7.303	68.86	66.51	1.165	0	1.165	0	0	0.6524	37.361	171931.8	0.740000009536743
hs0041	14782	7427	93.252	0.26779	11	41583	2062300	0	1.7475	1.049	7.291	7.291	68.8	66.44	1.168	0	1.168	0	0	0.5701	37.361	36989.3	1
hs0041	14783	7428	93.256	0.26733	12	36918	1883200	0	1.7475	1.049	7.279	7.279	68.73	66.37	1.17	0	1.17	0	0	0.5707	37.361	37881.7	1
hs0041	14784	7429	93.261	0.26733	100	23646	1287200	0	1.7475	1.049	7.267	7.267	68.66	66.3	1.173	0	1.173	0	0	0.6626	37.361	188585.6	0.180000007152557
hs0041	14785	7430	93.265	0.26733	100	20304	1148900	0	1.7475	1.048	7.255	7.255	68.59	66.23	1.175	0	1.175	0	0	0.6521	37.361	171453.9	0.239999994635582
hs0041	14786	7431	93.27	0.26733	14	33065	1722500	0	1.7475	1.048	7.243	7.243	68.53	66.15	1.178	0	1.178	0	0	0.5713	37.361	38982.7	1
hs0041	14787	7432	93.274	0.26779	12	34132	1857000	0	1.7475	1.048	7.231	7.231	68.46	66.08	1.18	0	1.18	0	0	0.5693	37.361	35689.4	1
hs0041	14788	7433	93.279	0.26733	100	18054	1157900	0	1.7475	1.048	7.218	7.218	68.39	66.01	1.183	0	1.183	0	0	0.6523	37.361	171835.2	0.579999983310699
hs0041	14789	7434	93.283	0.26733	100	21677	1252000	0	1.7475	1.047	7.206	7.206	68.33	65.94	1.185	0	1.185	0	0	0.6597	37.361	183834.3	0.109999999403954
hs0041	14790	7435	93.288	0.26733	14	32081	1857000	0	1.7475	1.047	7.194	7.194	68.26	65.87	1.188	0	1.188	0	0	0.5736	37.361	42629.5	1
hs0041	14791	7436	93.292	0.26779	11	34048	1749800	0	1.7475	1.047	7.182	7.182	68.19	65.79	1.19	0	1.19	0	0	0.5682	37.361	33788.2	1
hs0041	14792	7437	93.297	0.26733	100	18546	1189400	0	1.7475	1.047	7.17	7.17	68.13	65.72	1.193	0	1.193	0	0	0.6554	37.361	176900.6	0.469999998807907
hs0041	14793	7438	93.301	0.26733	100	19375	1008800	0	1.7475	1.046	7.158	7.158	68.06	65.65	1.195	0	1.195	0	0	0.6408	37.361	152874.2	0.46000000834465
hs0041	14794	7439	93.305	0.26733	14	33828	2008800	0	1.7475	1.046	7.146	7.146	67.99	65.58	1.197	0	1.197	0	0	0.575	37.361	44978.1	1
hs0041	14795	7440	93.31	0.26733	14	35611	1851300	0	1.7475	1.046	7.133	7.133	67.93	65.51	1.2	0	1.2	0	0	0.5752	37.361	45282.4	1
hs0041	14796	7441	93.314	0.26779	100	19125	1185300	0	1.7475	1.046	7.121	7.121	67.86	65.43	1.202	0	1.202	0	0	0.6548	37.361	175950	0.170000001788139
hs0041	14797	7442	93.319	0.26733	100	21531	1181500	0	1.7475	1.045	7.109	7.109	67.79	65.36	1.205	0	1.205	0	0	0.6537	37.8	174100.6	0.860000014305115
hs0041	14798	7443	93.323	0.26733	12	40782	1656600	0	1.7475	1.045	7.097	7.097	67.73	65.29	1.207	0	1.207	0	0	0.5681	37.8	33729.6	1
hs0041	14799	7444	93.328	0.26733	14	38114	1509500	0	1.7475	1.045	7.085	7.085	67.66	65.22	1.21	0	1.21	0	0	0.5685	37.8	34323.1	1
hs0041	14800	7445	93.332	0.26779	100	19751	1093400	0	1.7475	1.045	7.073	7.073	67.59	65.15	1.212	0	1.212	0	0	0.6477	37.8	164283.4	0.140000000596046
hs0041	14801	7446	93.337	0.26733	100	20669	1173100	0	1.7475	1.044	7.061	7.061	67.53	65.07	1.215	0	1.215	0	0	0.6536	37.8	173828.6	0.649999976158142
hs0041	14802	7447	93.341	0.26733	15	37980	1952800	0	1.7475	1.044	7.048	7.048	67.46	65	1.217	0	1.217	0	0	0.5759	37.8	46408.8	1
hs0041	14803	7448	93.346	0.26733	13	44523	1715100	0	1.7475	1.044	7.036	7.036	67.39	64.93	1.22	0	1.22	0	0	0.5712	37.8	38724.6	1
hs0041	14804	7449	93.35	0.26779	100	20424	1145600	0	1.7475	1.044	7.024	7.024	67.32	64.86	1.222	0	1.222	0	0	0.6515	37.8	170394.8	0.189999997615814
hs0041	14805	7450	93.355	0.26733	100	19615	1181100	0	1.7475	1.043	7.012	7.012	67.26	64.79	1.225	0	1.225	0	0	0.6541	37.8	174677	0.159999996423721
hs0041	14806	7451	93.359	0.26733	12	38043	1709100	0	1.7475	1.043	7	7	67.19	64.71	1.227	0	1.227	0	0	0.5681	37.8	33634.6	1
hs0041	14807	7452	93.363	0.26733	12	35809	1804700	0	1.7475	1.043	6.988	6.988	67.12	64.64	1.23	0	1.23	0	0	0.5707	37.8	38002.9	1
hs0041	14808	7453	93.368	0.26779	100	21238	1200000	0	1.7475	1.043	6.975	6.975	67.06	64.57	1.232	0	1.232	0	0	0.6556	37.8	177261.2	0.180000007152557
hs0041	14809	7454	93.372	0.26733	100	20669	1314400	0	1.7475	1.042	6.963	6.963	66.99	64.5	1.235	0	1.235	0	0	0.6643	37.8	191495	0.569999992847443
hs0041	14810	7455	93.377	0.26733	13	46116	2121100	0	1.7475	1.042	6.951	6.951	66.92	64.43	1.237	0	1.237	0	0	0.5753	37.8	45551.7	1
hs0041	14811	7456	93.381	0.26733	13	39609	1771700	0	1.7475	1.042	6.939	6.939	66.86	64.36	1.24	0	1.24	0	0	0.5706	37.8	37728.9	1
hs0041	14812	7457	93.386	0.26733	100	16906	1191100	0	1.7475	1.042	6.927	6.927	66.79	64.28	1.242	0	1.242	0	0	0.6539	37.8	174477.2	0.180000007152557
hs0041	14813	7458	93.39	0.26733	100	17441	1129500	0	1.7475	1.041	6.915	6.915	66.72	64.21	1.245	0	1.245	0	0	0.6497	37.8	167441.6	0.170000001788139
hs0041	14814	7459	93.395	0.26779	12	46202	1707500	0	1.7475	1.041	6.903	6.903	66.66	64.14	1.247	0	1.247	0	0	0.5681	37.8	33738.5	1
hs0041	14815	7460	93.399	0.26733	12	39259	1668800	0	1.7475	1.041	6.89	6.89	66.59	64.07	1.249	0	1.249	0	0	0.5677	37.8	33066.4	1
hs0041	14816	7461	93.404	0.26733	100	20761	1084100	0	1.7475	1.041	6.878	6.878	66.52	64	1.252	0	1.252	0	0	0.6463	38.961	161977.5	0.219999998807907
hs0041	14817	7462	93.408	0.26733	100	17851	1031900	0	1.7475	1.041	6.866	6.866	66.46	63.92	1.254	0	1.254	0	0	0.6419	38.961	154711.9	0.330000013113022
hs0041	14818	7463	93.412	0.26779	13	34915	1809500	0	1.7475	1.04	6.854	6.854	66.39	63.85	1.257	0	1.257	0	0	0.5709	38.961	38225.9	1
hs0041	14819	7464	93.417	0.26733	13	30949	1658200	0	1.7475	1.04	6.842	6.842	66.32	63.78	1.259	0	1.259	0	0	0.5691	38.961	35278.5	1
hs0041	14820	7465	93.421	0.26733	100	19708	1099600	0	1.7475	1.04	6.83	6.83	66.25	63.71	1.262	0	1.262	0	0	0.6487	38.961	165925.8	0.150000005960464
hs0041	14821	7466	93.426	0.26733	100	18663	1119100	0	1.7475	1.04	6.818	6.818	66.19	63.64	1.264	0	1.264	0	0	0.6503	38.961	168433.3	0.349999994039536
hs0041	14822	7467	93.43	0.26779	13	39975	1803400	0	1.7475	1.039	6.805	6.805	66.12	63.56	1.267	0	1.267	0	0	0.5705	38.961	37684.4	1
hs0041	14823	7468	93.435	0.26733	12	33301	2008100	0	1.7475	1.039	6.793	6.793	66.05	63.49	1.269	0	1.269	0	0	0.5728	38.961	41313.9	1
hs0041	14824	7469	93.439	0.26733	100	18460	1140500	0	1.7475	1.039	6.781	6.781	65.99	63.42	1.272	0	1.272	0	0	0.6502	38.961	168288.3	0.980000019073486
hs0041	14825	7470	93.444	0.26733	100	18904	1191600	0	1.7475	1.039	6.769	6.769	65.92	63.35	1.274	0	1.274	0	0	0.6551	38.961	176334.8	0.189999997615814
hs0041	14826	7471	93.448	0.26779	11	46219	1995200	0	1.7475	1.038	6.757	6.757	65.85	63.28	1.277	0	1.277	0	0	0.5708	38.961	38146.3	1
hs0041	14827	7472	93.453	0.26733	13	47880	1804300	0	1.7475	1.038	6.749	6.749	65.81	63.23	1.279	0	1.279	0	0	0.571	38.961	38507	1
hs0041	14828	7473	93.457	0.26733	100	17074	1030700	0	1.7475	1.038	6.744	6.744	65.78	63.19	1.281	0	1.281	0	0	0.6426	38.961	155797.7	0.180000007152557
hs0041	14829	7474	93.461	0.26733	100	18034	1128500	0	1.7475	1.038	6.74	6.74	65.75	63.16	1.282	0	1.282	0	0	0.6493	38.961	166922.2	0.189999997615814
hs0041	14830	7475	93.466	0.26733	12	32064	1777600	0	1.7475	1.038	6.735	6.735	65.72	63.13	1.284	0	1.284	0	0	0.5691	38.961	35261.2	1
hs0041	14831	7476	93.47	0.26779	13	32998	1428700	0	1.7475	1.038	6.731	6.731	65.69	63.1	1.286	0	1.286	0	0	0.5664	38.961	30960.1	1
hs0041	14832	7477	93.475	0.26733	100	18067	1387700	0	1.7475	1.038	6.726	6.726	65.66	63.07	1.288	0	1.288	0	0	0.6688	38.961	198895.1	0.140000000596046
hs0041	14833	7478	93.479	0.26733	89	20474	1218300	0	1.7475	1.038	6.721	6.721	65.64	63.03	1.289	0	1.289	0	0	0.6458	38.961	161145.9	1
hs0041	14834	7479	93.484	0.26733	12	34868	1829400	0	1.7475	1.037	6.717	6.717	65.61	63	1.291	0	1.291	0	0	0.5693	38.961	35680.5	1
hs0041	14835	7480	93.488	0.26779	13	54962	1768300	0	1.7475	1.037	6.712	6.712	65.58	62.97	1.293	0	1.293	0	0	0.571	38.994	38412.5	1
hs0041	14836	7481	93.493	0.26733	100	19097	1271800	0	1.7475	1.037	6.707	6.707	65.55	62.94	1.295	0	1.295	0	0	0.661	38.994	186107.5	0.730000019073486
hs0041	14837	7482	93.497	0.26733	100	17044	1060100	0	1.7475	1.037	6.703	6.703	65.52	62.9	1.296	0	1.296	0	0	0.6452	38.994	160136.2	0.209999993443489
hs0041	14838	7483	93.502	0.26733	13	33533	1537800	0	1.7475	1.037	6.698	6.698	65.49	62.87	1.298	0	1.298	0	0	0.5678	38.994	33167.6	1
hs0041	14839	7484	93.506	0.26733	13	36953	1559200	0	1.7475	1.037	6.694	6.694	65.46	62.84	1.3	0	1.3	0	0	0.5681	38.994	33754.4	1
hs0041	14840	7485	93.511	0.26779	100	19338	1064000	0	1.7475	1.037	6.689	6.689	65.43	62.81	1.302	0	1.302	0	0	0.6454	38.994	160467.7	0.400000005960464
hs0041	14841	7486	93.515	0.26733	100	19045	1196000	0	1.7475	1.037	6.684	6.684	65.41	62.77	1.304	0	1.304	0	0	0.6548	38.994	175844.9	0.189999997615814
hs0041	14842	7487	93.519	0.26733	13	33529	1890300	0	1.7475	1.037	6.68	6.68	65.38	62.74	1.305	0	1.305	0	0	0.572	38.994	40161.6	1
hs0041	14843	7488	93.524	0.26733	9.7	41624	2333700	0	1.7475	1.037	6.675	6.675	65.35	62.71	1.307	0	1.307	0	0	0.5705	38.994	37582.7	1
hs0041	14844	7489	93.528	0.26779	100	19056	1209500	0	1.7475	1.037	6.67	6.67	65.32	62.68	1.309	0	1.309	0	0	0.6559	38.994	177627.7	0.129999995231628
hs0041	14845	7490	93.533	0.26733	100	17388	1068800	0	1.7475	1.036	6.666	6.666	65.29	62.64	1.311	0	1.311	0	0	0.6448	38.994	159448.8	0.360000014305115
hs0041	14846	7491	93.537	0.26733	11	33801	1824300	0	1.7475	1.036	6.661	6.661	65.26	62.61	1.312	0	1.312	0	0	0.5688	38.994	34762.9	1
hs0041	14847	7492	93.542	0.26733	14	36117	1843100	0	1.7475	1.036	6.656	6.656	65.23	62.58	1.314	0	1.314	0	0	0.5728	38.994	41419.9	1
hs0041	14848	7493	93.546	0.26779	100	16569	1113700	0	1.7475	1.036	6.652	6.652	65.2	62.55	1.316	0	1.316	0	0	0.6493	38.994	166825.4	0.740000009536743
hs0041	14849	7494	93.551	0.26733	100	20809	1208900	0	1.7475	1.036	6.647	6.647	65.18	62.51	1.318	0	1.318	0	0	0.6564	38.994	178535.9	0.150000005960464
hs0041	14850	7495	93.555	0.26733	13	36948	2042400	0	1.7475	1.036	6.643	6.643	65.15	62.48	1.319	0	1.319	0	0	0.5739	38.994	43148.5	1
hs0041	14851	7496	93.56	0.26733	11	39586	1770100	0	1.7475	1.036	6.638	6.638	65.12	62.45	1.321	0	1.321	0	0	0.5676	38.994	32925	1
hs0041	14852	7497	93.564	0.26733	100	18816	1292300	0	1.7475	1.036	6.633	6.633	65.09	62.42	1.323	0	1.323	0	0	0.6619	38.994	187515.2	0.879999995231628
hs0041	14853	7498	93.568	0.26779	100	22564	1105100	0	1.7475	1.036	6.629	6.629	65.06	62.38	1.325	0	1.325	0	0	0.6472	38.994	163375.7	0.829999983310699
hs0041	14854	7499	93.573	0.26733	11	36638	1899100	0	1.7475	1.036	6.624	6.624	65.03	62.35	1.327	0	1.327	0	0	0.5694	38.994	35757.5	1
hs0041	14855	7500	93.577	0.26733	14	34481	2069500	0	1.7475	1.036	6.619	6.619	65	62.32	1.328	0	1.328	0	0	0.5769	38.994	48045.6	1
hs0041	14856	7501	93.582	0.26733	100	22122	1276600	0	1.7475	1.035	6.615	6.615	64.97	62.29	1.33	0	1.33	0	0	0.6593	38.994	183253.9	0.600000023841858
hs0041	14857	7502	93.586	0.26733	100	18028	1266700	0	1.7475	1.035	6.61	6.61	64.95	62.25	1.332	0	1.332	0	0	0.6599	38.994	184186.6	0.129999995231628
hs0041	14858	7503	93.591	0.26779	10	43172	2109400	0	1.7475	1.035	6.606	6.606	64.92	62.22	1.334	0	1.334	0	0	0.5698	38.994	36447.3	1
hs0041	14859	7504	93.595	0.26733	13	39532	1710200	0	1.7475	1.035	6.601	6.601	64.89	62.19	1.335	0	1.335	0	0	0.5699	38.994	36624.2	1
hs0041	14860	7505	93.6	0.26733	95	19742	1011900	0	1.7475	1.035	6.596	6.596	64.86	62.16	1.337	0	1.337	0	0	0.6368	38.994	146414.5	1
hs0041	14861	7506	93.604	0.26733	100	16991	1078100	0	1.7475	1.035	6.592	6.592	64.83	62.12	1.339	0	1.339	0	0	0.6457	38.994	160921.3	0.170000001788139
hs0041	14862	7507	93.609	0.26779	13	41029	1603000	0	1.7475	1.035	6.587	6.587	64.8	62.09	1.341	0	1.341	0	0	0.5687	38.994	34701.9	1
hs0041	14863	7508	93.613	0.26733	11	35182	1713200	0	1.7475	1.035	6.582	6.582	64.77	62.06	1.342	0	1.342	0	0	0.5675	38.994	32643	1
hs0041	14864	7509	93.618	0.26733	100	19020	1101400	0	1.7475	1.035	6.578	6.578	64.74	62.03	1.344	0	1.344	0	0	0.6475	38.994	163975.1	0.479999989271164
hs0041	14865	7510	93.622	0.26733	100	18466	1166400	0	1.7475	1.035	6.573	6.573	64.72	62	1.346	0	1.346	0	0	0.652	38.994	171261.5	0.629999995231628
hs0041	14866	7511	93.626	0.26779	9.8	42303	1857100	0	1.7475	1.035	6.569	6.569	64.69	61.96	1.348	0	1.348	0	0	0.5667	38.994	31308.6	1
hs0041	14867	7512	93.631	0.26733	12	33153	1924600	0	1.7475	1.034	6.564	6.564	64.66	61.93	1.35	0	1.35	0	0	0.5717	38.994	39598.4	1
hs0041	14868	7513	93.635	0.26733	100	20161	1180700	0	1.7475	1.034	6.559	6.559	64.63	61.9	1.351	0	1.351	0	0	0.6544	38.994	175139.9	0.959999978542328
hs0041	14869	7514	93.64	0.26733	100	19017	1217500	0	1.7475	1.034	6.555	6.555	64.6	61.87	1.353	0	1.353	0	0	0.6566	38.994	178898.8	0.800000011920929
hs0041	14870	7515	93.644	0.26779	14	41532	2015500	0	1.7475	1.034	6.55	6.55	64.57	61.83	1.355	0	1.355	0	0	0.5756	38.994	46040.6	1
hs0041	14871	7516	93.649	0.26733	11	30657	1373400	0	1.7475	1.034	6.545	6.545	64.54	61.8	1.357	0	1.357	0	0	0.5646	38.994	27870.3	1
hs0041	14872	7517	93.653	0.26733	100	19089	1147000	0	1.7475	1.034	6.541	6.541	64.51	61.77	1.358	0	1.358	0	0	0.6515	39.39	170456.5	0.730000019073486
hs0041	14873	7518	93.658	0.26733	100	21807	1224400	0	1.7475	1.034	6.536	6.536	64.49	61.74	1.36	0	1.36	0	0	0.6564	39.39	178542.3	0.589999973773956
hs0041	14874	7519	93.662	0.26733	11	46156	1989200	0	1.7475	1.034	6.532	6.532	64.46	61.7	1.362	0	1.362	0	0	0.5696	39.39	36125.7	1
hs0041	14875	7520	93.667	0.26779	11	29841	1784000	0	1.7475	1.034	6.527	6.527	64.43	61.67	1.364	0	1.364	0	0	0.5681	39.39	33701.1	1
hs0041	14876	7521	93.671	0.26733	100	19431	1178100	0	1.7475	1.034	6.522	6.522	64.4	61.64	1.365	0	1.365	0	0	0.653	39.39	172964.8	0.200000002980232
hs0041	14877	7522	93.675	0.26733	100	18592	1121400	0	1.7475	1.033	6.518	6.518	64.37	61.61	1.367	0	1.367	0	0	0.6489	39.39	166199.7	0.889999985694885
hs0041	14878	7523	93.68	0.26733	12	37035	1989100	0	1.7475	1.033	6.513	6.513	64.34	61.57	1.369	0	1.369	0	0	0.5725	39.39	40942.7	1
hs0041	14879	7524	93.684	0.26733	12	30422	1506300	0	1.7475	1.033	6.508	6.508	64.31	61.54	1.371	0	1.371	0	0	0.5666	39.39	31285.4	1
hs0041	14880	7525	93.689	0.26779	100	23233	1120300	0	1.7475	1.033	6.504	6.504	64.28	61.51	1.373	0	1.373	0	0	0.6496	39.39	167354	0.769999980926514
hs0041	14881	7526	93.693	0.26733	100	15971	1130600	0	1.7475	1.033	6.499	6.499	64.26	61.48	1.374	0	1.374	0	0	0.65	39.39	168070.3	0.109999999403954
hs0041	14882	7527	93.698	0.26733	13	39959	1638100	0	1.7475	1.033	6.495	6.495	64.23	61.44	1.376	0	1.376	0	0	0.57	39.39	36719.9	1
hs0041	14883	7528	93.702	0.26733	11	39131	2004500	0	1.7475	1.033	6.49	6.49	64.2	61.41	1.378	0	1.378	0	0	0.5703	39.39	37326.2	1
hs0041	14884	7529	93.707	0.26733	100	19580	1112000	0	1.7475	1.033	6.485	6.485	64.17	61.38	1.38	0	1.38	0	0	0.6475	39.39	163957.8	0.170000001788139
hs0041	14885	7530	93.711	0.26779	100	20985	1127200	0	1.7475	1.033	6.481	6.481	64.14	61.35	1.381	0	1.381	0	0	0.6496	39.39	167276.1	0.430000007152557
hs0041	14886	7531	93.716	0.26733	11	45613	1908900	0	1.7475	1.033	6.476	6.476	64.11	61.31	1.383	0	1.383	0	0	0.5683	39.39	34030.9	1
hs0041	14887	7532	93.72	0.26733	12	28751	1612300	0	1.7475	1.033	6.471	6.471	64.08	61.28	1.385	0	1.385	0	0	0.5672	39.39	32231.5	1
hs0041	14888	7533	93.724	0.26733	100	18379	1201200	0	1.7475	1.032	6.467	6.467	64.05	61.25	1.387	0	1.387	0	0	0.6558	39.39	177587.5	0.219999998807907
hs0041	14889	7534	93.729	0.26779	100	16714	980730	0	1.7475	1.032	6.462	6.462	64.02	61.22	1.388	0	1.388	0	0	0.6392	39.39	150275.7	0.75
hs0041	14890	7535	93.733	0.26733	13	34998	1992400	0	1.7475	1.032	6.458	6.458	64	61.18	1.39	0	1.39	0	0	0.573	39.39	41716.1	1
hs0041	14891	7536	93.738	0.26733	11	39929	1770800	0	1.7475	1.032	6.453	6.453	63.97	61.15	1.392	0	1.392	0	0	0.5682	39.558	33807.7	1
