Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0103	1939	1854	28.746	0.26756	25	1077800	12877000	0	0.25226	4.008	14.86	14.86	126.3	117.4	4.043	0	4.043	0.02598	0.6427	0.7733	3.723	433258.7	1
hs0103	1940	1855	28.75	0.26733	25	1101000	12720000	0	0.25135	4.009	14.86	14.86	126.3	117.4	4.048	0	4.048	0.02645	0.6535	0.7667	3.723	416823.3	1
hs0103	1941	1856	28.754	0.26745	27	1148000	12898000	0	0.25043	4.011	14.86	14.86	126.3	117.4	4.053	0	4.053	0.02692	0.6644	0.7792	3.723	447964.3	1
hs0103	1942	1857	28.759	0.26745	26	1153200	13249000	0	0.24951	4.013	14.86	14.86	126.3	117.4	4.057	0	4.057	0.0274	0.6752	0.7809	3.753	452365.5	1
hs0103	1943	1858	28.763	0.26745	26	1197000	13363000	0	0.2486	4.014	14.86	14.86	126.3	117.4	4.062	0	4.062	0.02787	0.686	0.7799	3.753	449810.5	1
hs0103	1944	1859	28.768	0.26745	24	1155200	13442000	0	0.24768	4.016	14.86	14.86	126.3	117.3	4.067	0	4.067	0.02834	0.6967	0.7725	3.753	431192.4	1
hs0103	1945	1860	28.772	0.26745	25	1103100	12705000	0	0.24676	4.017	14.86	14.86	126.2	117.3	4.072	0	4.072	0.02881	0.7075	0.768	3.753	419907.8	1
hs0103	1946	1861	28.777	0.26745	25	1174300	13034000	0	0.24585	4.019	14.86	14.86	126.2	117.3	4.077	0	4.077	0.02928	0.7182	0.7697	3.753	424304.8	1
hs0103	1947	1862	28.781	0.26733	25	1116600	13153000	0	0.24493	4.021	14.86	14.86	126.2	117.3	4.082	0	4.082	0.02975	0.7289	0.7764	3.753	441061.5	1
hs0103	1948	1863	28.786	0.26745	25	1080000	12486000	0	0.24402	4.022	14.86	14.86	126.2	117.2	4.087	0	4.087	0.03023	0.7395	0.7668	3.753	417067.5	1
hs0103	1949	1864	28.79	0.26745	25	1129900	13308000	0	0.2431	4.024	14.86	14.86	126.2	117.2	4.092	0	4.092	0.0307	0.7501	0.776	3.753	439938.4	1
hs0103	1950	1865	28.795	0.26745	27	1175500	13611000	0	0.24218	4.025	14.86	14.86	126.2	117.2	4.097	0	4.097	0.03117	0.7608	0.7913	3.753	478217.1	1
hs0103	1951	1866	28.799	0.6015	25	1126200	13132000	1	0.24127	4.027	14.86	14.86	126.2	117.2	4.102	0	4.102	0.03164	0.7713	0.7754	3.753	438595.1	1
hs0103	1953	1867	28.809	0.26745	25	1148400	13052000	0	0.23921	4.031	14.86	14.86	126.2	117.1	4.113	0	4.113	0.0327	0.795	0.775	3.753	437484.2	1
hs0103	1954	1868	28.813	0.26745	25	1173500	13092000	0	0.23829	4.032	14.86	14.86	126.2	117.1	4.118	0	4.118	0.03317	0.8055	0.7748	3.753	436991.4	1
hs0103	1955	1869	28.818	0.26745	24	1094600	13039000	0	0.23737	4.034	14.86	14.86	126.2	117.1	4.123	0	4.123	0.03364	0.816	0.7677	3.753	419202.3	1
hs0103	1956	1870	28.822	0.26745	25	1163300	13284000	0	0.23646	4.036	14.86	14.86	126.2	117	4.128	0	4.128	0.03412	0.8265	0.7738	3.753	434457.2	1
hs0103	1957	1871	28.827	0.26745	28	1088700	12694000	0	0.23554	4.037	14.86	14.86	126.2	117	4.133	0	4.133	0.03459	0.8369	0.7836	3.753	458987.2	1
hs0103	1958	1872	28.831	0.26745	25	1142700	12811000	0	0.23462	4.039	14.86	14.86	126.1	117	4.138	0	4.138	0.03506	0.8473	0.7688	3.753	422118.4	1
hs0103	1959	1873	28.836	0.26745	25	1164500	13304000	0	0.23371	4.04	14.86	14.86	126.1	117	4.143	0	4.143	0.03553	0.8576	0.7766	3.753	441536.7	1
hs0103	1960	1874	28.84	0.26733	26	1097300	12874000	0	0.23279	4.042	14.86	14.86	126.1	117	4.148	0	4.148	0.036	0.868	0.7778	3.753	444434.3	1
hs0103	1961	1875	28.845	0.26756	25	1128200	12876000	0	0.23187	4.044	14.86	14.86	126.1	116.9	4.153	0	4.153	0.03647	0.8783	0.7726	3.798	431465.7	1
hs0103	1962	1876	28.849	0.26733	27	1166900	12818000	0	0.23096	4.045	14.86	14.86	126.1	116.9	4.158	0	4.158	0.03695	0.8886	0.7788	3.798	447024.2	1
hs0103	1963	1877	28.854	0.26756	26	1139400	13083000	0	0.23004	4.047	14.86	14.86	126.1	116.9	4.163	0	4.163	0.03742	0.8989	0.776	3.798	440065.6	1
hs0103	1964	1878	28.858	0.26733	25	1121800	12963000	0	0.22912	4.048	14.86	14.86	126.1	116.9	4.168	0	4.168	0.03789	0.9091	0.7709	3.798	427374	1
hs0103	1965	1879	28.863	0.26756	25	1175700	13365000	0	0.22821	4.05	14.86	14.86	126.1	116.8	4.173	0	4.173	0.03836	0.9194	0.7747	3.798	436682.6	1
hs0103	1966	1880	28.867	0.26733	25	1141000	12824000	0	0.22729	4.052	14.86	14.86	126.1	116.8	4.178	0	4.178	0.03883	0.9296	0.7701	3.798	425257.2	1
hs0103	1967	1881	28.871	0.26745	24	1156100	13126000	0	0.22638	4.053	14.86	14.86	126.1	116.8	4.183	0	4.183	0.0393	0.9397	0.7663	3.798	415718.9	1
hs0103	1968	1882	28.876	0.26745	25	1137600	12915000	0	0.22546	4.055	14.86	14.86	126.1	116.8	4.187	0	4.187	0.03978	0.9499	0.7709	3.798	427144.1	1
hs0103	1969	1883	28.88	0.26745	25	1163500	13174000	0	0.22454	4.056	14.86	14.86	126.1	116.7	4.192	0	4.192	0.04025	0.96	0.776	3.798	440076	1
hs0103	1970	1884	28.885	0.26733	26	1123200	12927000	0	0.22363	4.058	14.86	14.86	126.1	116.7	4.197	0	4.197	0.04072	0.9701	0.7756	3.798	438938.2	1
hs0103	1971	1885	28.889	0.26756	25	1191400	13380000	0	0.22271	4.06	14.86	14.86	126	116.7	4.202	0	4.202	0.04119	0.9802	0.7755	3.798	438729.6	1
hs0103	1972	1886	28.894	0.26733	26	1186700	13194000	0	0.22179	4.061	14.86	14.86	126	116.7	4.207	0	4.207	0.04166	0.9903	0.7816	3.798	454123.9	1
hs0103	1973	1887	28.898	0.26756	24	1130400	13094000	0	0.22088	4.063	14.86	14.86	126	116.7	4.212	0	4.212	0.04213	1	0.765	3.798	412471.8	1
hs0103	1974	1888	28.903	0.26733	24	1158400	12959000	0	0.21996	4.064	14.86	14.86	126	116.6	4.217	0	4.217	0.04261	1.01	0.7685	3.798	421260.8	1
hs0103	1975	1889	28.907	0.26756	26	1099000	13057000	0	0.21904	4.066	14.86	14.86	126	116.6	4.222	0	4.222	0.04308	1.02	0.7752	3.798	438042.2	1
hs0103	1976	1890	28.912	0.26733	25	1194300	13358000	0	0.21813	4.068	14.86	14.86	126	116.6	4.227	0	4.227	0.04355	1.03	0.7766	3.798	441605.9	1
hs0103	1977	1891	28.916	0.26745	25	1114700	12400000	0	0.21721	4.069	14.86	14.86	126	116.6	4.232	0	4.232	0.04402	1.04	0.7661	3.798	415301.1	1
hs0103	1978	1892	28.92	0.26745	25	1140600	12903000	0	0.21629	4.071	14.86	14.86	126	116.5	4.237	0	4.237	0.04449	1.05	0.7694	3.798	423543	1
hs0103	1979	1893	28.925	0.26745	27	1140800	12682000	0	0.21538	4.073	14.86	14.86	126	116.5	4.242	0	4.242	0.04496	1.06	0.7797	3.818	449286	1
hs0103	1980	1894	28.929	0.26733	26	1157400	13048000	0	0.21446	4.074	14.86	14.86	126	116.5	4.247	0	4.247	0.04544	1.07	0.7769	3.818	442338.6	1
hs0103	1981	1895	28.934	0.26756	26	1131500	12812000	0	0.21355	4.076	14.86	14.86	126	116.5	4.252	0	4.252	0.04591	1.08	0.7757	3.818	439154.2	1
hs0103	1982	1896	28.938	0.26733	26	1072900	12159000	0	0.21263	4.077	14.86	14.86	126	116.4	4.257	0	4.257	0.04638	1.09	0.7681	3.818	420236.1	1
hs0103	1983	1897	28.943	0.26756	25	1121000	12878000	0	0.21171	4.079	14.86	14.86	125.9	116.4	4.262	0	4.262	0.04685	1.099	0.7709	3.818	427361.5	1
hs0103	1984	1898	28.947	0.26733	28	1116500	12628000	0	0.2108	4.081	14.86	14.86	125.9	116.4	4.267	0	4.267	0.04732	1.109	0.7853	3.818	463348.9	1
hs0103	1985	1899	28.952	0.26756	26	1106300	12629000	0	0.20988	4.083	14.87	14.87	125.9	116.4	4.273	0	4.273	0.04779	1.119	0.7713	3.818	428126	1
hs0103	1986	1900	28.956	0.26733	26	1078800	12126000	0	0.20896	4.087	14.9	14.9	125.9	116.3	4.281	0	4.281	0.04827	1.127	0.7677	3.818	419339.9	1
hs0103	1987	1901	28.961	0.26745	26	1159200	12790000	0	0.20805	4.091	14.93	14.93	125.9	116.3	4.29	0	4.29	0.04874	1.136	0.7731	3.818	432741.1	1
hs0103	1988	1902	28.965	0.26745	28	1057800	12107000	0	0.20713	4.095	14.96	14.96	125.9	116.3	4.298	0	4.298	0.04921	1.145	0.7809	3.818	452197.6	1
hs0103	1989	1903	28.969	0.26745	26	1115400	12315000	0	0.20621	4.098	14.98	14.98	125.9	116.2	4.306	0	4.306	0.04968	1.154	0.768	3.818	419968.1	1
hs0103	1990	1904	28.974	0.26745	27	1144100	12755000	0	0.2053	4.102	15.01	15.01	125.9	116.2	4.315	0	4.315	0.05015	1.162	0.7796	3.818	449058.3	1
hs0103	1991	1905	28.978	0.26745	26	1094700	12156000	0	0.20438	4.106	15.04	15.04	125.9	116.2	4.323	0	4.323	0.05063	1.171	0.7701	3.818	425207.7	1
hs0103	1992	1906	28.983	0.26745	26	1063400	11960000	0	0.20346	4.11	15.07	15.07	125.9	116.1	4.332	0	4.332	0.0511	1.18	0.7677	3.818	419181.5	1
hs0103	1993	1907	28.987	0.26745	27	1154600	12698000	0	0.20255	4.114	15.1	15.1	125.8	116.1	4.34	0	4.34	0.05157	1.188	0.7798	3.818	449478.8	1
hs0103	1994	1908	28.992	0.26733	28	1086100	11907000	0	0.20163	4.118	15.12	15.12	125.8	116.1	4.348	0	4.348	0.05204	1.197	0.7758	3.818	439535.8	1
hs0103	1995	1909	28.996	0.26756	26	1134500	11970000	0	0.20072	4.122	15.15	15.15	125.8	116	4.357	0	4.357	0.05251	1.205	0.7669	3.818	417301.8	1
hs0103	1996	1910	29.001	0.26733	28	1160200	12323000	0	0.1998	4.125	15.18	15.18	125.8	116	4.365	0	4.365	0.05298	1.214	0.7785	3.818	446310.9	1
hs0103	1997	1911	29.005	0.26745	27	1151400	12159000	0	0.19888	4.129	15.21	15.21	125.8	116	4.373	0	4.373	0.05346	1.222	0.7725	3.818	431236	1
hs0103	1998	1912	29.01	0.26745	27	1139500	12094000	0	0.19797	4.133	15.23	15.23	125.8	115.9	4.382	0	4.382	0.05393	1.231	0.7702	3.864	425536.6	1
hs0103	1999	1913	29.014	0.26745	27	1106800	11473000	0	0.19705	4.137	15.26	15.26	125.8	115.9	4.39	0	4.39	0.0544	1.239	0.7678	3.864	419475.8	1
hs0103	2000	1914	29.019	0.26745	27	1149700	11766000	0	0.19613	4.141	15.29	15.29	125.8	115.9	4.399	0	4.399	0.05487	1.247	0.7691	3.864	422744.2	1
hs0103	2001	1915	29.023	0.26745	28	1089200	11675000	0	0.19522	4.145	15.32	15.32	125.7	115.8	4.407	0	4.407	0.05534	1.256	0.7727	3.864	431869.3	1
hs0103	2002	1916	29.027	0.26745	27	1061500	11038000	0	0.1943	4.149	15.35	15.35	125.7	115.8	4.415	0	4.415	0.05581	1.264	0.7627	3.864	406728.5	1
hs0103	2003	1917	29.032	0.26745	28	1115700	11649000	0	0.19338	4.152	15.37	15.37	125.7	115.8	4.424	0	4.424	0.05629	1.272	0.7711	3.864	427763.3	1
hs0103	2004	1918	29.036	0.26733	31	1112500	11838000	0	0.19247	4.156	15.4	15.4	125.7	115.7	4.432	0	4.432	0.05676	1.281	0.7888	3.864	472040.8	1
hs0103	2005	1919	29.041	0.26756	27	1153900	11845000	0	0.19155	4.16	15.43	15.43	125.7	115.7	4.44	0	4.44	0.05723	1.289	0.7681	3.864	420282.3	1
hs0103	2006	1920	29.045	0.26733	27	1170200	12133000	0	0.19063	4.164	15.46	15.46	125.7	115.7	4.449	0	4.449	0.0577	1.297	0.7704	3.864	426052.7	1
hs0103	2007	1921	29.05	0.26745	27	1117500	11400000	0	0.18972	4.168	15.49	15.49	125.7	115.6	4.457	0	4.457	0.05817	1.305	0.7663	3.864	415795.3	1
hs0103	2008	1922	29.054	0.26745	27	1079400	10944000	0	0.1888	4.172	15.51	15.51	125.7	115.6	4.466	0	4.466	0.05864	1.313	0.7607	3.864	401805.5	1
hs0103	2009	1923	29.059	0.26745	28	1066400	11114000	0	0.18789	4.176	15.54	15.54	125.7	115.6	4.474	0	4.474	0.05912	1.321	0.7676	3.864	419068.6	1
hs0103	2010	1924	29.063	0.26745	30	1060100	11152000	0	0.18697	4.18	15.57	15.57	125.6	115.5	4.482	0	4.482	0.05959	1.329	0.7793	3.864	448371.7	1
hs0103	2011	1925	29.068	0.26745	30	1115800	11602000	0	0.18605	4.183	15.6	15.6	125.6	115.5	4.491	0	4.491	0.06006	1.337	0.7801	3.864	450140.3	1
hs0103	2012	1926	29.072	0.26745	29	1152500	11396000	0	0.18514	4.187	15.63	15.63	125.6	115.5	4.499	0	4.499	0.06053	1.345	0.7719	3.864	429751.1	1
hs0103	2013	1927	29.076	0.26745	27	1167500	11587000	0	0.18422	4.191	15.65	15.65	125.6	115.4	4.507	0	4.507	0.061	1.353	0.7677	3.864	419157.9	1
hs0103	2014	1928	29.081	0.26733	28	1119000	11348000	0	0.1833	4.195	15.68	15.68	125.6	115.4	4.516	0	4.516	0.06147	1.361	0.7705	3.864	426131.2	1
hs0103	2015	1929	29.085	0.26756	28	1125100	11477000	0	0.18239	4.199	15.71	15.71	125.6	115.4	4.524	0	4.524	0.06195	1.369	0.7713	3.864	428205.1	1
hs0103	2016	1930	29.09	0.26733	28	1117000	11007000	0	0.18147	4.203	15.74	15.74	125.6	115.3	4.533	0	4.533	0.06242	1.377	0.7662	3.864	415589.8	1
hs0103	2017	1931	29.094	0.26756	29	1095600	10880000	0	0.18055	4.207	15.76	15.76	125.6	115.3	4.541	0	4.541	0.06289	1.385	0.7678	3.905	419587.5	1
hs0103	2018	1932	29.099	0.26733	29	1113200	11020000	0	0.17964	4.21	15.79	15.79	125.5	115.3	4.549	0	4.549	0.06336	1.393	0.772	3.905	430050.5	1
hs0103	2019	1933	29.103	0.26756	31	1102500	10735000	0	0.17872	4.214	15.82	15.82	125.5	115.2	4.558	0	4.558	0.06383	1.401	0.7737	3.905	434304.8	1
hs0103	2020	1934	29.108	0.26733	29	1114800	11064000	0	0.17781	4.218	15.85	15.85	125.5	115.2	4.566	0	4.566	0.0643	1.408	0.7709	3.905	427168.6	1
hs0103	2021	1935	29.112	0.26745	29	1152000	10963000	0	0.17689	4.222	15.88	15.88	125.5	115.2	4.574	0	4.574	0.06478	1.416	0.7709	3.905	427298.2	1
hs0103	2022	1936	29.117	0.26745	29	1085800	10534000	0	0.17597	4.226	15.9	15.9	125.5	115.1	4.583	0	4.583	0.06525	1.424	0.7664	3.905	416104.3	1
hs0103	2023	1937	29.121	0.26745	30	1139300	11005000	0	0.17506	4.23	15.93	15.93	125.5	115.1	4.591	0	4.591	0.06572	1.431	0.7761	3.905	440324.2	1
hs0103	2024	1938	29.125	0.26733	31	1143400	11114000	0	0.17414	4.234	15.96	15.96	125.5	115	4.599	0	4.599	0.06619	1.439	0.7794	3.905	448530.1	1
hs0103	2025	1939	29.13	0.26756	28	1183400	11275000	0	0.17322	4.237	15.99	15.99	125.5	115	4.608	0	4.608	0.06666	1.447	0.7687	3.905	421770.3	1
hs0103	2026	1940	29.134	0.26733	28	1180700	11159000	0	0.17231	4.241	16.02	16.02	125.5	115	4.616	0	4.616	0.06713	1.454	0.768	3.905	420111.2	1
hs0103	2027	1941	29.139	0.26756	29	1153600	11151000	0	0.17139	4.245	16.04	16.04	125.4	114.9	4.625	0	4.625	0.06761	1.462	0.7717	3.905	429343.8	1
hs0103	2028	1942	29.143	0.26733	29	1151600	10987000	0	0.17047	4.249	16.07	16.07	125.4	114.9	4.633	0	4.633	0.06808	1.469	0.7713	3.905	428219.1	1
hs0103	2029	1943	29.148	0.26756	30	1153200	10924000	0	0.16956	4.253	16.1	16.1	125.4	114.9	4.641	0	4.641	0.06855	1.477	0.7742	3.905	435382.1	1
hs0103	2030	1944	29.152	0.26733	29	1132900	10430000	0	0.16864	4.257	16.13	16.13	125.4	114.8	4.65	0	4.65	0.06902	1.484	0.7633	3.905	408274.5	1
hs0103	2031	1945	29.157	0.26745	30	1163800	11078000	0	0.16772	4.261	16.16	16.16	125.4	114.8	4.658	0	4.658	0.06949	1.492	0.7747	3.905	436734.4	1
hs0103	2032	1946	29.161	0.26745	29	1169100	10890000	0	0.16681	4.264	16.18	16.18	125.4	114.8	4.666	0	4.666	0.06996	1.499	0.769	3.905	422435.7	1
hs0103	2033	1947	29.166	0.26745	29	1186100	10991000	0	0.16589	4.268	16.21	16.21	125.4	114.7	4.675	0	4.675	0.07044	1.507	0.7699	3.905	424845.4	1
hs0103	2034	1948	29.17	0.26733	29	1213300	10953000	0	0.16498	4.272	16.24	16.24	125.4	114.7	4.683	0	4.683	0.07091	1.514	0.7697	3.905	424340.4	1
hs0103	2035	1949	29.175	0.26756	30	1168800	10831000	0	0.16406	4.276	16.27	16.27	125.3	114.7	4.692	0	4.692	0.07138	1.521	0.7704	3.944	426057.7	1
hs0103	2036	1950	29.179	0.26733	29	1182400	11106000	0	0.16314	4.28	16.29	16.29	125.3	114.6	4.7	0	4.7	0.07185	1.529	0.7717	3.944	429304.6	1
hs0103	2037	1951	29.183	0.26756	31	1093600	10220000	0	0.16223	4.284	16.32	16.32	125.3	114.6	4.708	0	4.708	0.07232	1.536	0.7693	3.944	423175.7	1
hs0103	2038	1952	29.188	0.26733	30	1213300	10954000	0	0.16131	4.288	16.35	16.35	125.3	114.6	4.717	0	4.717	0.07279	1.543	0.7724	3.944	431046.4	1
hs0103	2039	1953	29.192	0.26756	32	1173100	10936000	0	0.16039	4.291	16.38	16.38	125.3	114.5	4.725	0	4.725	0.07327	1.551	0.7799	3.944	449656.7	1
hs0103	2040	1954	29.197	0.26733	30	1185600	10295000	0	0.15948	4.295	16.41	16.41	125.3	114.5	4.733	0	4.733	0.07374	1.558	0.7636	3.944	409059.1	1
hs0103	2041	1955	29.201	0.26745	30	1146700	10814000	0	0.15856	4.299	16.43	16.43	125.3	114.5	4.742	0	4.742	0.07421	1.565	0.7734	3.944	433608.7	1
hs0103	2042	1956	29.206	0.26745	30	1206100	11046000	0	0.15764	4.303	16.46	16.46	125.3	114.4	4.75	0	4.75	0.07468	1.572	0.7768	3.944	442017.2	1
hs0103	2043	1957	29.21	0.26733	29	1194700	11387000	0	0.15673	4.307	16.49	16.49	125.3	114.4	4.759	0	4.759	0.07515	1.579	0.7735	3.944	433631.4	1
hs0103	2044	1958	29.215	0.26756	31	1211400	11195000	0	0.15581	4.311	16.52	16.52	125.2	114.4	4.767	0	4.767	0.07562	1.586	0.7789	3.944	447130.5	1
hs0103	2045	1959	29.219	0.26733	29	1223100	10721000	0	0.15489	4.315	16.55	16.55	125.2	114.3	4.775	0	4.775	0.0761	1.594	0.7642	3.944	410416.8	1
hs0103	2046	1960	29.224	0.26756	30	1186000	10694000	0	0.15398	4.318	16.57	16.57	125.2	114.3	4.784	0	4.784	0.07657	1.601	0.7696	3.944	424059	1
hs0103	2047	1961	29.228	0.26733	29	1241100	11151000	0	0.15306	4.322	16.6	16.6	125.2	114.3	4.792	0	4.792	0.07704	1.608	0.7686	3.944	421469.5	1
hs0103	2048	1962	29.232	0.26745	30	1177300	10200000	0	0.15215	4.326	16.63	16.63	125.2	114.2	4.8	0	4.8	0.07751	1.615	0.7659	3.944	414764.7	1
hs0103	2049	1963	29.237	0.26745	30	1166500	10575000	0	0.15123	4.33	16.66	16.66	125.2	114.2	4.809	0	4.809	0.07798	1.622	0.7691	3.944	422739	1
hs0103	2050	1964	29.241	0.26745	33	1176600	10858000	0	0.15031	4.334	16.69	16.69	125.2	114.2	4.817	0	4.817	0.07845	1.629	0.7852	3.944	462990.8	1
hs0103	2051	1965	29.246	0.26733	30	1218100	10846000	0	0.1494	4.338	16.71	16.71	125.2	114.1	4.826	0	4.826	0.07893	1.636	0.7741	3.944	435161.1	1
hs0103	2052	1966	29.25	0.26756	29	1179100	10625000	0	0.14848	4.342	16.74	16.74	125.1	114.1	4.834	0	4.834	0.07942	1.643	0.7663	3.944	415642.5	1
hs0103	2053	1967	29.255	0.26733	29	1211000	10733000	0	0.14756	4.343	16.74	16.74	125.1	114.1	4.844	0	4.844	0.08025	1.657	0.767	3.944	417587.9	1
hs0103	2054	1968	29.259	0.26756	31	1190800	10409000	0	0.14665	4.345	16.73	16.73	125.1	114	4.854	0	4.854	0.08107	1.67	0.7711	3.987	427692.6	1
hs0103	2055	1969	29.264	0.26733	30	1188200	10423000	0	0.14573	4.347	16.73	16.73	125.1	114	4.863	0	4.863	0.0819	1.684	0.7653	3.987	413361.3	1
hs0103	2056	1970	29.268	0.26756	31	1215800	10590000	0	0.14481	4.349	16.73	16.73	125.1	114	4.873	0	4.873	0.08272	1.698	0.7731	3.987	432832.3	1
hs0103	2057	1971	29.273	0.26733	32	1159600	10510000	0	0.1439	4.351	16.73	16.73	125.1	113.9	4.883	0	4.883	0.08355	1.711	0.7754	3.987	438453.4	1
hs0103	2058	1972	29.277	0.26745	30	1232800	10783000	0	0.14298	4.352	16.72	16.72	125.1	113.9	4.893	0	4.893	0.08437	1.724	0.7719	3.987	429766.8	1
hs0103	2059	1973	29.282	0.26745	29	1280200	10910000	0	0.14207	4.354	16.72	16.72	125.1	113.8	4.903	0	4.903	0.0852	1.738	0.7702	3.987	425474.8	1
hs0103	2060	1974	29.286	0.26745	29	1227800	10767000	0	0.14115	4.356	16.72	16.72	125	113.8	4.912	0	4.912	0.08602	1.751	0.7666	3.987	416461.8	1
hs0103	2061	1975	29.29	0.26733	29	1206400	11202000	0	0.14023	4.358	16.72	16.72	125	113.8	4.922	0	4.922	0.08685	1.764	0.7708	3.987	426975.5	1
hs0103	2062	1976	29.295	0.26756	30	1271700	11249000	0	0.13932	4.36	16.71	16.71	125	113.7	4.932	0	4.932	0.08767	1.778	0.7763	3.987	440819.9	1
hs0103	2063	1977	29.299	0.26733	28	1254500	11206000	0	0.1384	4.361	16.71	16.71	125	113.7	4.942	0	4.942	0.0885	1.791	0.7689	3.987	422305.7	1
hs0103	2064	1978	29.304	0.26756	29	1271300	11039000	0	0.13748	4.363	16.71	16.71	125	113.7	4.951	0	4.951	0.08933	1.804	0.7687	3.987	421872.8	1
hs0103	2065	1979	29.308	0.26733	29	1226000	10900000	0	0.13657	4.365	16.7	16.7	125	113.6	4.961	0	4.961	0.09015	1.817	0.765	3.987	412410.3	1
hs0103	2066	1980	29.313	0.26756	29	1281000	11323000	0	0.13565	4.367	16.7	16.7	125	113.6	4.971	0	4.971	0.09098	1.83	0.7717	3.987	429241.7	1
hs0103	2067	1981	29.317	0.26733	30	1258200	11347000	0	0.13473	4.369	16.7	16.7	125	113.5	4.981	0	4.981	0.0918	1.843	0.7765	3.987	441328.6	1
hs0103	2068	1982	29.322	0.26745	28	1252700	11079000	0	0.13382	4.371	16.7	16.7	124.9	113.5	4.991	0	4.991	0.09263	1.856	0.7629	3.987	407295.5	1
hs0103	2069	1983	29.326	0.26733	27	1251000	10826000	0	0.1329	4.372	16.69	16.69	124.9	113.5	5	0	5	0.09345	1.869	0.7593	3.987	398298.8	1
hs0103	2070	1984	29.331	0.26756	29	1213200	10899000	0	0.13199	4.374	16.69	16.69	124.9	113.4	5.01	0	5.01	0.09428	1.882	0.7674	3.987	418612.8	1
hs0103	2071	1985	29.335	0.26733	30	1320700	11618000	0	0.13107	4.376	16.69	16.69	124.9	113.4	5.02	0	5.02	0.0951	1.895	0.7803	3.987	450798.8	1
hs0103	2072	1986	29.339	0.26756	29	1274200	11205000	0	0.13015	4.378	16.69	16.69	124.9	113.4	5.03	0	5.03	0.09593	1.907	0.7743	3.987	435678	1
hs0103	2073	1987	29.344	0.26733	27	1287500	11438000	0	0.12924	4.38	16.68	16.68	124.9	113.3	5.04	0	5.04	0.09675	1.92	0.764	4.019	409969.2	1
hs0103	2074	1988	29.348	0.26756	28	1273100	11559000	0	0.12832	4.381	16.68	16.68	124.9	113.3	5.049	0	5.049	0.09758	1.933	0.7699	4.019	424861.3	1
hs0103	2075	1989	29.353	0.26733	29	1221300	11093000	0	0.1274	4.383	16.68	16.68	124.9	113.3	5.059	0	5.059	0.09841	1.945	0.7708	4.019	426925.7	1
hs0103	2076	1990	29.357	0.26756	27	1197400	11090000	0	0.12649	4.385	16.68	16.68	124.8	113.2	5.069	0	5.069	0.09923	1.958	0.7619	4.019	404763	1
hs0103	2077	1991	29.362	0.26733	29	1226900	11134000	0	0.12557	4.387	16.67	16.67	124.8	113.2	5.079	0	5.079	0.1001	1.97	0.7699	4.019	424752.7	1
hs0103	2078	1992	29.366	0.26745	29	1313100	11379000	0	0.12465	4.389	16.67	16.67	124.8	113.1	5.088	0	5.088	0.1009	1.983	0.7715	4.019	428834.8	1
hs0103	2079	1993	29.371	0.26745	29	1305700	11545000	0	0.12374	4.39	16.67	16.67	124.8	113.1	5.098	0	5.098	0.1017	1.995	0.7741	4.019	435285.9	1
hs0103	2080	1994	29.375	0.26745	27	1336000	11687000	0	0.12282	4.392	16.67	16.67	124.8	113.1	5.108	0	5.108	0.1025	2.007	0.7656	4.019	414123.5	1
hs0103	2081	1995	29.38	0.26745	27	1297400	11663000	0	0.1219	4.394	16.66	16.66	124.8	113	5.118	0	5.118	0.1034	2.02	0.767	4.019	417595.7	1
hs0103	2082	1996	29.384	0.26745	28	1292800	11658000	0	0.12099	4.396	16.66	16.66	124.8	113	5.128	0	5.128	0.1042	2.032	0.771	4.019	427534.9	1
hs0103	2083	1997	29.388	0.26745	27	1283000	11546000	0	0.12007	4.398	16.66	16.66	124.8	113	5.137	0	5.137	0.105	2.044	0.7654	4.019	413482.4	1
hs0103	2084	1998	29.393	0.26745	27	1317700	11838000	0	0.11915	4.4	16.66	16.66	124.7	112.9	5.147	0	5.147	0.1058	2.056	0.7707	4.019	426738.9	1
hs0103	2085	1999	29.397	0.26733	28	1280500	12158000	0	0.11824	4.401	16.65	16.65	124.7	112.9	5.157	0	5.157	0.1067	2.068	0.7778	4.019	444491	1
hs0103	2086	2000	29.402	0.26745	27	1306600	11446000	0	0.11732	4.403	16.65	16.65	124.7	112.8	5.167	0	5.167	0.1075	2.08	0.7661	4.019	415256.6	1
hs0103	2087	2001	29.406	0.26745	27	1263900	11663000	0	0.11641	4.405	16.65	16.65	124.7	112.8	5.177	0	5.177	0.1083	2.092	0.7656	4.019	414002.9	1
hs0103	2088	2002	29.411	0.26745	28	1306900	11953000	0	0.11549	4.407	16.64	16.64	124.7	112.8	5.186	0	5.186	0.1091	2.104	0.7735	4.019	433843.2	1
hs0103	2089	2003	29.415	0.26745	27	1256300	11532000	0	0.11457	4.409	16.64	16.64	124.7	112.7	5.196	0	5.196	0.11	2.116	0.7658	4.019	414597.3	1
hs0103	2090	2004	29.42	0.26745	26	1295400	11718000	0	0.11366	4.41	16.64	16.64	124.7	112.7	5.206	0	5.206	0.1108	2.128	0.7644	4.019	411049.9	1
