Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0103	1669	-20.29	-1.028	-0.0425	0	-0.002125	0	0
hs0103	1670	-21.05	-1.065	-0.05	0	-0.0025	0	0
hs0103	1671	-21.81	-1.102	-0.0575	0	-0.002875	0	0
hs0103	1672	-22.56	-1.139	-0.065	0	-0.00325	0	0
hs0103	1673	-23.32	-1.177	-0.0725	0	-0.003625	0	0
hs0103	1674	-24.08	-1.214	-0.08	0	-0.004	0	0
hs0103	1675	-24.84	-1.251	-0.0875	0	-0.004375	0	0
hs0103	1676	-25.6	-1.288	-0.095	0	-0.00475	0	0
hs0103	1677	-26.35	-1.326	-0.1025	0	-0.005125	0	0
hs0103	1678	-27.11	-1.363	-0.11	0	-0.0055	0	0
hs0103	1679	-27.87	-1.4	-0.1175	0	-0.005875	0	0
hs0103	1680	-28.62	-1.437	-0.125	0	-0.00625	0	0
hs0103	1681	-29.38	-1.475	-0.1325	0	-0.006625	0	0
hs0103	1682	-30.14	-1.512	-0.14	0	-0.007	0	0
hs0103	1683	-30.9	-1.549	-0.1475	0	-0.007375	0	0
hs0103	1684	-31.66	-1.586	-0.155	0	-0.00775	0	0
hs0103	1685	-32.41	-1.624	-0.1625	0	-0.008125	0	0
hs0103	1686	-33.17	-1.661	-0.17	0	-0.0085	0	0
hs0103	1687	-33.93	-1.698	-0.1775	0	-0.008875	0	0
hs0103	1688	-34.68	-1.735	-0.185	0	-0.00925	0	0
hs0103	1689	-35.44	-1.773	-0.1925	0	-0.009625	0	0
hs0103	1690	-36.2	-1.81	-0.2	0	-0.01	0	0
hs0103	1691	-36.96	-1.847	-0.2075	0	-0.01037	0	0
hs0103	1692	-37.71	-1.884	-0.215	0	-0.01075	0	0
hs0103	1693	-38.47	-1.922	-0.2225	0	-0.01112	0	0
hs0103	1694	-39.23	-1.959	-0.23	0	-0.0115	0	0
hs0103	1695	-39.99	-1.996	-0.2375	0	-0.01188	0	0
hs0103	1696	-40.74	-2.033	-0.245	0	-0.01225	0	0
hs0103	1697	-41.5	-2.071	-0.2525	0	-0.01262	0	0
hs0103	1698	-42.26	-2.108	-0.26	0	-0.013	0	0
hs0103	1699	-43.02	-2.145	-0.2675	0	-0.01338	0	0
hs0103	1700	-43.78	-2.182	-0.275	0	-0.01375	0	0
hs0103	1701	-44.53	-2.22	-0.2825	0	-0.01413	0	0
hs0103	1702	-45.29	-2.257	-0.29	0	-0.0145	0	0
hs0103	1703	-46.05	-2.294	-0.2975	0	-0.01488	0	0
hs0103	1704	-46.8	-2.331	-0.305	0	-0.01525	0	0
hs0103	1705	-47.56	-2.369	-0.3125	0	-0.01563	0	0
hs0103	1706	-48.32	-2.406	-0.32	0	-0.016	0	0
hs0103	1707	-49.08	-2.443	-0.3275	0	-0.01637	0	0
hs0103	1708	-49.84	-2.48	-0.335	0	-0.01675	0	0
hs0103	1709	-50.59	-2.518	-0.3425	0	-0.01712	0	0
hs0103	1710	-51.35	-2.555	-0.35	0	-0.0175	0	0
hs0103	1711	-52.11	-2.592	-0.3575	0	-0.01787	0	0
hs0103	1712	-52.86	-2.629	-0.365	0	-0.01825	0	0
hs0103	1713	-53.62	-2.667	-0.3725	0	-0.01862	0	0
hs0103	1714	-54.38	-2.704	-0.38	0	-0.019	0	0
hs0103	1715	-55.14	-2.741	-0.3875	0	-0.01938	0	0
hs0103	1716	-55.9	-2.778	-0.395	0	-0.01975	0	0
hs0103	1717	-56.65	-2.816	-0.4025	0	-0.02012	0	0
hs0103	1718	-57.41	-2.853	-0.41	0	-0.0205	0	0
hs0103	1719	-58.17	-2.89	-0.4175	0	-0.02088	0	0
hs0103	1720	-58.92	-2.927	-0.425	0	-0.02125	0	0
hs0103	1721	-59.68	-2.965	-0.4325	0	-0.02162	0	0
hs0103	1722	-60.44	-3.002	-0.44	0	-0.022	0	0
hs0103	1723	-61.2	-3.039	-0.4475	0	-0.02238	0	0
hs0103	1724	-61.95	-3.076	-0.455	0	-0.02275	0	0
hs0103	1725	-62.71	-3.114	-0.4625	0	-0.02313	0	0
hs0103	1726	-63.47	-3.151	-0.47	0	-0.0235	0	0
hs0103	1727	-64.23	-3.188	-0.4775	0	-0.02388	0	0
hs0103	1728	-64.98	-3.225	-0.485	0	-0.02425	0	0
hs0103	1729	-65.74	-3.263	-0.4925	0	-0.02462	0	0
hs0103	1730	-66.5	-3.3	-0.5	0	-0.025	0	0
hs0103	1731	-67.26	-3.337	-0.5075	0	-0.02538	0	0
hs0103	1732	-68.01	-3.374	-0.515	0	-0.02575	0	0
hs0103	1733	-68.77	-3.412	-0.5225	0	-0.02612	0	0
hs0103	1734	-69.53	-3.449	-0.53	0	-0.0265	0	0
hs0103	1735	-70.29	-3.486	-0.5375	0	-0.02688	0	0
hs0103	1736	-71.04	-3.523	-0.545	0	-0.02725	0	0
hs0103	1737	-71.8	-3.561	-0.5525	0	-0.02762	0	0
hs0103	1738	-72.56	-3.598	-0.56	0	-0.028	0	0
hs0103	1739	-73.32	-3.635	-0.5675	0	-0.02838	0	0
hs0103	1740	-74.07	-3.672	-0.575	0	-0.02875	0	0
hs0103	1741	-74.83	-3.71	-0.5825	0	-0.02912	0	0
hs0103	1742	-75.59	-3.747	-0.59	0	-0.0295	0	0
hs0103	1743	-76.35	-3.784	-0.5975	0	-0.02988	0	0
hs0103	1744	-77.1	-3.821	-0.605	0	-0.03025	0	0
hs0103	1745	-77.86	-3.859	-0.6125	0	-0.03063	0	0
hs0103	1746	-78.62	-3.896	-0.62	0	-0.031	0	0
hs0103	1747	-79.38	-3.933	-0.6275	0	-0.03138	0	0
hs0103	1748	-80.13	-3.97	-0.635	0	-0.03175	0	0
hs0103	1749	-80.89	-4.008	-0.6425	0	-0.03212	0	0
hs0103	1750	-81.65	-4.045	-0.65	0	-0.0325	0	0
hs0103	1751	-82.41	-4.082	-0.6575	0	-0.03288	0	0
hs0103	1752	-83.16	-4.119	-0.665	0	-0.03325	0	0
hs0103	1753	-83.92	-4.157	-0.6725	0	-0.03362	0	0
hs0103	1754	-84.68	-4.194	-0.68	0	-0.034	0	0
hs0103	1755	-85.44	-4.231	-0.6875	0	-0.03438	0	0
hs0103	1756	-86.2	-4.268	-0.695	0	-0.03475	0	0
hs0103	1757	-86.95	-4.306	-0.7025	0	-0.03513	0	0
hs0103	1758	-87.71	-4.343	-0.71	0	-0.0355	0	0
hs0103	1759	-88.47	-4.38	-0.7175	0	-0.03588	0	0
hs0103	1760	-89.22	-4.417	-0.725	0	-0.03625	0	0
hs0103	1761	-89.98	-4.455	-0.7325	0	-0.03663	0	0
hs0103	1762	-90.74	-4.492	-0.74	0	-0.037	0	0
hs0103	1763	-91.5	-4.529	-0.7475	0	-0.03738	0	0
hs0103	1764	-92.26	-4.566	-0.755	0	-0.03775	0	0
hs0103	1765	-93.01	-4.604	-0.7625	0	-0.03813	0	0
hs0103	1766	-93.77	-4.641	-0.77	0	-0.0385	0	0
hs0103	1767	-94.53	-4.678	-0.7775	0	-0.03888	0	0
hs0103	1768	-95.28	-4.715	-0.785	0	-0.03925	0	0
hs0103	1769	-96.04	-4.753	-0.7925	0	-0.03963	0	0
hs0103	1770	-96.8	-4.79	-0.8	0	-0.04	0	0
hs0103	1771	-97.56	-4.827	-0.8075	0	-0.04037	0	0
hs0103	1772	-98.32	-4.864	-0.815	0	-0.04075	0	0
hs0103	1773	-99.07	-4.902	-0.8225	0	-0.04112	0	0
hs0103	1774	-99.83	-4.939	-0.83	0	-0.0415	0	0
hs0103	1775	-100.6	-4.976	-0.8375	0	-0.04188	0	0
hs0103	1776	-101.3	-5.013	-0.845	0	-0.04225	0	0
hs0103	1777	-102.1	-5.051	-0.8525	0	-0.04262	0	0
hs0103	1778	-102.9	-5.088	-0.86	0	-0.043	0	0
hs0103	1779	-103.6	-5.125	-0.8675	0	-0.04338	0	0
hs0103	1780	-104.4	-5.162	-0.875	0	-0.04375	0	0
hs0103	1781	-105.1	-5.2	-0.8825	0	-0.04412	0	0
hs0103	1782	-105.9	-5.237	-0.89	0	-0.0445	0	0
hs0103	1783	-106.6	-5.274	-0.8975	0	-0.04488	0	0
hs0103	1784	-107.4	-5.311	-0.905	0	-0.04525	0	0
hs0103	1785	-108.2	-5.349	-0.9125	0	-0.04562	0	0
hs0103	1786	-108.9	-5.386	-0.92	0	-0.046	0	0
hs0103	1787	-109.7	-5.423	-0.9275	0	-0.04638	0	0
hs0103	1788	-110.4	-5.46	-0.935	0	-0.04675	0	0
hs0103	1789	-111.2	-5.498	-0.9425	0	-0.04712	0	0
hs0103	1790	-112	-5.535	-0.95	0	-0.0475	0	0
hs0103	1791	-112.7	-5.572	-0.9575	0	-0.04788	0	0
hs0103	1792	-113.5	-5.609	-0.965	0	-0.04825	0	0
hs0103	1793	-114.2	-5.647	-0.9725	0	-0.04862	0	0
hs0103	1794	-115	-5.684	-0.98	0	-0.049	0	0
hs0103	1795	-115.7	-5.721	-0.9875	0	-0.04938	0	0
hs0103	1796	-116.5	-5.758	-0.995	0	-0.04975	0	0
hs0103	1797	-117.3	-5.796	-1.003	0	-0.05012	0	0
hs0103	1798	-118	-5.833	-1.01	0	-0.0505	0	0
hs0103	1799	-118.8	-5.87	-1.018	0	-0.05088	0	0
hs0103	1800	-119.5	-5.907	-1.025	0	-0.05125	0	0
hs0103	1801	-120.3	-5.945	-1.033	0	-0.05162	0	0
hs0103	1802	-121	-5.982	-1.04	0	-0.052	0	0
hs0103	1803	-121.8	-6.019	-1.048	0	-0.05237	0	0
hs0103	1804	-122.6	-6.056	-1.055	0	-0.05275	0	0
hs0103	1805	-123.3	-6.094	-1.063	0	-0.05312	0	0
hs0103	1806	-124.1	-6.131	-1.07	0	-0.0535	0	0
hs0103	1807	-124.8	-6.168	-1.078	0	-0.05387	0	0
hs0103	1808	-125.6	-6.205	-1.085	0	-0.05425	0	0
hs0103	1809	-126.3	-6.243	-1.093	0	-0.05462	0	0
hs0103	1810	-127.1	-6.28	-1.1	0	-0.055	0	0
hs0103	1811	-127.9	-6.317	-1.108	0	-0.05537	0	0
hs0103	1812	-128.6	-6.354	-1.115	0	-0.05575	0	0
hs0103	1813	-129.4	-6.392	-1.122	0	-0.05612	0	0
hs0103	1814	-130.1	-6.429	-1.13	0	-0.0565	0	0
hs0103	1815	-130.9	-6.466	-1.138	0	-0.05687	0	0
hs0103	1816	-131.6	-6.503	-1.145	0	-0.05725	0	0
hs0103	1817	-132.4	-6.541	-1.153	0	-0.05762	0	0
hs0103	1818	-133.2	-6.578	-1.16	0	-0.058	0	0
hs0103	1819	-133.9	-6.615	-1.168	0	-0.05838	0	0
hs0103	1820	-134.7	-6.652	-1.175	0	-0.05875	0	0
hs0103	1821	-135.4	-6.69	-1.182	0	-0.05912	0	0
hs0103	1822	-136.2	-6.727	-1.19	0	-0.0595	0	0
hs0103	1823	-136.9	-6.764	-1.198	0	-0.05988	0	0
hs0103	1824	-137.7	-6.801	-1.205	0	-0.06025	0	0
hs0103	1825	-138.5	-6.839	-1.213	0	-0.06062	0	0
hs0103	1826	-139.2	-6.876	-1.22	0	-0.061	0	0
hs0103	1827	-140	-6.913	-1.228	0	-0.06138	0	0
hs0103	1828	-140.7	-6.95	-1.235	0	-0.06175	0	0
hs0103	1829	-141.5	-6.988	-1.243	0	-0.06212	0	0
hs0103	1830	-142.2	-7.025	-1.25	0	-0.0625	0	0
hs0103	1831	-143	-7.062	-1.258	0	-0.06288	0	0
hs0103	1832	-143.8	-7.099	-1.265	0	-0.06325	0	0
hs0103	1833	-144.5	-7.137	-1.273	0	-0.06362	0	0
hs0103	1834	-145.3	-7.174	-1.28	0	-0.064	0	0
hs0103	1835	-146	-7.211	-1.288	0	-0.06438	0	0
hs0103	1836	-146.8	-7.248	-1.295	0	-0.06475	0	0
hs0103	1837	-147.6	-7.286	-1.303	0	-0.06512	0	0
hs0103	1838	-148.3	-7.323	-1.31	0	-0.0655	0	0
hs0103	1839	-149.1	-7.36	-1.318	0	-0.06588	0	0
hs0103	1840	-149.8	-7.397	-1.325	0	-0.06625	0	0
hs0103	1841	-150.6	-7.435	-1.333	0	-0.06662	0	0
hs0103	1842	-151.3	-7.472	-1.34	0	-0.067	0	0
hs0103	1843	-152.1	-7.509	-1.348	0	-0.06738	0	0
hs0103	1844	-152.9	-7.546	-1.355	0	-0.06775	0	0
hs0103	1845	-153.6	-7.584	-1.363	0	-0.06812	0	0
hs0103	1846	-154.4	-7.621	-1.37	0	-0.0685	0	0
hs0103	1847	-155.1	-7.658	-1.378	0	-0.06887	0	0
hs0103	1848	-155.9	-7.695	-1.385	0	-0.06925	0	0
hs0103	1849	-156.6	-7.733	-1.393	0	-0.06962	0	0
hs0103	1850	-157.4	-7.77	-1.4	0	-0.07	0	0
hs0103	1851	-158.2	-7.807	-1.408	0	-0.07037	0	0
hs0103	1852	-158.9	-7.844	-1.415	0	-0.07075	0	0
hs0103	1853	-159.7	-7.882	-1.423	0	-0.07112	0	0
hs0103	1854	-160.4	-7.919	-1.43	0	-0.0715	0	0
hs0103	1855	-161.2	-7.956	-1.438	0	-0.07187	0	0
hs0103	1856	-161.9	-7.993	-1.445	0	-0.07225	0	0
hs0103	1857	-162.7	-8.031	-1.453	0	-0.07262	0	0
hs0103	1858	-163.5	-8.068	-1.46	0	-0.073	0	0
hs0103	1859	-164.2	-8.105	-1.468	0	-0.07338	0	0
hs0103	1860	-165	-8.142	-1.475	0	-0.07375	0	0
hs0103	1861	-165.7	-8.18	-1.483	0	-0.07412	0	0
hs0103	1862	-166.5	-8.217	-1.49	0	-0.0745	0	0
hs0103	1863	-167.2	-8.254	-1.498	0	-0.07488	0	0
hs0103	1864	-168	-8.291	-1.505	0	-0.07525	0	0
hs0103	1865	-168.8	-8.329	-1.513	0	-0.07562	0	0
hs0103	1866	-169.5	-8.366	-1.52	0	-0.076	0	0
hs0103	1867	-170.3	-8.403	-1.528	0	-0.07638	0	0
hs0103	1868	-171	-8.44	-1.535	0	-0.07675	0	0
hs0103	1869	-171.8	-8.478	-1.543	0	-0.07712	0	0
hs0103	1870	-172.5	-8.515	-1.55	0	-0.0775	0	0
hs0103	1871	-173.3	-8.552	-1.558	0	-0.07788	0	0
hs0103	1872	-174.1	-8.589	-1.565	0	-0.07825	0	0
hs0103	1873	-174.8	-8.627	-1.573	0	-0.07862	0	0
hs0103	1874	-175.6	-8.664	-1.58	0	-0.079	0	0
hs0103	1875	-176.3	-8.701	-1.588	0	-0.07938	0	0
hs0103	1876	-177.1	-8.738	-1.595	0	-0.07975	0	0
hs0103	1877	-177.9	-8.776	-1.603	0	-0.08012	0	0
hs0103	1878	-178.6	-8.813	-1.61	0	-0.0805	0	0
hs0103	1879	-179.4	-8.85	-1.618	0	-0.08088	0	0
hs0103	1880	-180.1	-8.887	-1.625	0	-0.08125	0	0
hs0103	1881	-180.9	-8.925	-1.633	0	-0.08162	0	0
hs0103	1882	-181.6	-8.962	-1.64	0	-0.082	0	0
hs0103	1883	-182.4	-8.999	-1.648	0	-0.08238	0	0
hs0103	1884	-183.2	-9.036	-1.655	0	-0.08275	0	0
hs0103	1885	-183.9	-9.074	-1.663	0	-0.08312	0	0
hs0103	1886	-184.7	-9.111	-1.67	0	-0.0835	0	0
hs0103	1887	-185.4	-9.148	-1.678	0	-0.08388	0	0
hs0103	1888	-186.2	-9.185	-1.685	0	-0.08425	0	0
hs0103	1889	-186.9	-9.223	-1.693	0	-0.08462	0	0
hs0103	1890	-187.7	-9.26	-1.7	0	-0.085	0	0
hs0103	1891	-188.5	-9.297	-1.708	0	-0.08538	0	0
hs0103	1892	-189.2	-9.334	-1.715	0	-0.08575	0	0
hs0103	1893	-190	-9.372	-1.723	0	-0.08612	0	0
hs0103	1894	-190.7	-9.409	-1.73	0	-0.0865	0	0
hs0103	1895	-191.5	-9.446	-1.738	0	-0.08688	0	0
hs0103	1896	-192.2	-9.483	-1.745	0	-0.08725	0	0
hs0103	1897	-193	-9.521	-1.753	0	-0.08762	0	0
hs0103	1898	-193.8	-9.558	-1.76	0	-0.088	0	0
hs0103	1899	-194.5	-9.595	-1.768	0	-0.08838	0	0
hs0103	1900	-195.3	-9.632	-1.775	0	-0.08875	0	0
hs0103	1901	-196	-9.67	-1.783	0	-0.08912	0	0
hs0103	1902	-196.8	-9.707	-1.79	0	-0.0895	0	0
hs0103	1903	-197.5	-9.744	-1.798	0	-0.08988	0	0
hs0103	1904	-198.3	-9.781	-1.805	0	-0.09025	0	0
hs0103	1905	-199.1	-9.819	-1.813	0	-0.09062	0	0
hs0103	1906	-199.8	-9.856	-1.82	0	-0.091	0	0
hs0103	1907	-200.6	-9.893	-1.828	0	-0.09138	0	0
hs0103	1908	-201.3	-9.93	-1.835	0	-0.09175	0	0
hs0103	1909	-202.1	-9.968	-1.843	0	-0.09212	0	0
hs0103	1910	-202.8	-10	-1.85	0	-0.0925	0	0
hs0103	1911	-203.6	-10.04	-1.858	0	-0.09288	0	0
hs0103	1912	-204.4	-10.08	-1.865	0	-0.09325	0	0
hs0103	1913	-205.1	-10.12	-1.873	0	-0.09362	0	0
hs0103	1914	-205.9	-10.15	-1.88	0	-0.094	0	0
hs0103	1915	-206.6	-10.19	-1.888	0	-0.09438	0	0
hs0103	1916	-207.4	-10.23	-1.895	0	-0.09475	0	0
hs0103	1917	-208.2	-10.27	-1.903	0	-0.09512	0	0
hs0103	1918	-208.9	-10.3	-1.91	0	-0.0955	0	0
hs0103	1919	-209.7	-10.34	-1.918	0	-0.09588	0	0
hs0103	1920	-210.4	-10.38	-1.925	0	-0.09625	0	0
hs0103	1921	-211.2	-10.41	-1.933	0	-0.09662	0	0
hs0103	1922	-211.9	-10.45	-1.94	0	-0.097	0	0
hs0103	1923	-212.7	-10.49	-1.948	0	-0.09738	0	0
hs0103	1924	-213.5	-10.53	-1.955	0	-0.09775	0	0
hs0103	1925	-214.2	-10.56	-1.963	0	-0.09812	0	0
hs0103	1926	-215	-10.6	-1.97	0	-0.0985	0	0
hs0103	1927	-215.7	-10.64	-1.978	0	-0.09888	0	0
hs0103	1928	-216.5	-10.68	-1.985	0	-0.09925	0	0
hs0103	1929	-217.2	-10.71	-1.993	0	-0.09962	0	0
hs0103	1930	-218	-10.75	-2	0	-0.1	0	0
hs0103	1931	-218.8	-10.79	-2.008	0	-0.1004	0	0
hs0103	1932	-219.5	-10.82	-2.015	0	-0.1007	0	0
hs0103	1933	-220.3	-10.86	-2.023	0	-0.1011	0	0
hs0103	1934	-221	-10.9	-2.03	0	-0.1015	0	0
hs0103	1935	-221.8	-10.94	-2.038	0	-0.1019	0	0
hs0103	1936	-222.5	-10.97	-2.045	0	-0.1022	0	0
hs0103	1937	-223.3	-11.01	-2.053	0	-0.1026	0	0
hs0103	1938	-224.1	-11.05	-2.06	0	-0.103	0	0
hs0103	1939	-224.8	-11.09	-2.068	0	-0.1034	0	0
hs0103	1940	-225.6	-11.12	-2.075	0	-0.1038	0	0
hs0103	1941	-226.3	-11.16	-2.083	0	-0.1041	0	0
hs0103	1942	-227.1	-11.2	-2.09	0	-0.1045	0	0
hs0103	1943	-227.8	-11.23	-2.098	0	-0.1049	0	0
hs0103	1944	-228.6	-11.27	-2.105	0	-0.1052	0	0
hs0103	1945	-229.4	-11.31	-2.113	0	-0.1056	0	0
hs0103	1946	-230.1	-11.35	-2.12	0	-0.106	0	0
hs0103	1947	-230.9	-11.38	-2.128	0	-0.1064	0	0
hs0103	1948	-231.6	-11.42	-2.135	0	-0.1068	0	0
hs0103	1949	-232.4	-11.46	-2.143	0	-0.1071	0	0
hs0103	1950	-233.2	-11.49	-2.15	0	-0.1075	0	0
hs0103	1951	-233.9	-11.53	-2.158	0	-0.1079	0	0
hs0103	1952	-234.7	-11.57	-2.165	0	-0.1082	0	0
hs0103	1953	-235.4	-11.61	-2.173	0	-0.1086	0	0
hs0103	1954	-236.2	-11.64	-2.18	0	-0.109	0	0
hs0103	1955	-236.9	-11.68	-2.188	0	-0.1094	0	0
hs0103	1956	-237.7	-11.72	-2.195	0	-0.1098	0	0
hs0103	1957	-238.5	-11.76	-2.203	0	-0.1101	0	0
hs0103	1958	-239.2	-11.79	-2.21	0	-0.1105	0	0
hs0103	1959	-240	-11.83	-2.218	0	-0.1109	0	0
hs0103	1960	-240.7	-11.87	-2.225	0	-0.1112	0	0
hs0103	1961	-241.5	-11.9	-2.233	0	-0.1116	0	0
hs0103	1962	-242.2	-11.94	-2.24	0	-0.112	0	0
hs0103	1963	-243	-11.98	-2.248	0	-0.1124	0	0
hs0103	1964	-243.8	-12.02	-2.255	0	-0.1128	0	0
hs0103	1965	-244.5	-12.05	-2.263	0	-0.1131	0	0
hs0103	1966	-245.3	-12.09	-2.27	0	-0.1135	0	0
hs0103	1967	-246	-12.13	-2.278	0	-0.1139	0	0
hs0103	1968	-246.8	-12.17	-2.285	0	-0.1142	0	0
hs0103	1969	-247.5	-12.2	-2.293	0	-0.1146	0	0
hs0103	1970	-248.3	-12.24	-2.3	0	-0.115	0	0
hs0103	1971	-249.1	-12.28	-2.308	0	-0.1154	0	0
hs0103	1972	-249.8	-12.31	-2.315	0	-0.1158	0	0
hs0103	1973	-250.6	-12.35	-2.323	0	-0.1161	0	0
hs0103	1974	-251.3	-12.39	-2.33	0	-0.1165	0	0
hs0103	1975	-252.1	-12.43	-2.338	0	-0.1169	0	0
hs0103	1976	-252.8	-12.46	-2.345	0	-0.1172	0	0
hs0103	1977	-253.6	-12.5	-2.353	0	-0.1176	0	0
hs0103	1978	-254.4	-12.54	-2.36	0	-0.118	0	0
hs0103	1979	-255.1	-12.58	-2.368	0	-0.1184	0	0
hs0103	1980	-255.9	-12.61	-2.375	0	-0.1188	0	0
hs0103	1981	-256.6	-12.65	-2.383	0	-0.1191	0	0
hs0103	1982	-257.4	-12.69	-2.39	0	-0.1195	0	0
hs0103	1983	-258.1	-12.72	-2.398	0	-0.1199	0	0
hs0103	1984	-258.9	-12.76	-2.405	0	-0.1202	0	0
hs0103	1985	-259.7	-12.8	-2.413	0	-0.1206	0	0
hs0103	1986	-260.4	-12.84	-2.42	0	-0.121	0	0
hs0103	1987	-261.2	-12.87	-2.428	0	-0.1214	0	0
hs0103	1988	-261.9	-12.91	-2.435	0	-0.1218	0	0
hs0103	1989	-262.7	-12.95	-2.443	0	-0.1221	0	0
hs0103	1990	-263.4	-12.98	-2.45	0	-0.1225	0	0
hs0103	1991	-264.2	-13.02	-2.458	0	-0.1229	0	0
hs0103	1992	-265	-13.06	-2.465	0	-0.1233	0	0
hs0103	1993	-265.7	-13.1	-2.473	0	-0.1236	0	0
hs0103	1994	-266.5	-13.13	-2.48	0	-0.124	0	0
hs0103	1995	-267.2	-13.17	-2.488	0	-0.1244	0	0
hs0103	1996	-268	-13.21	-2.495	0	-0.1247	0	0
hs0103	1997	-268.8	-13.25	-2.503	0	-0.1251	0	0
hs0103	1998	-269.5	-13.28	-2.51	0	-0.1255	0	0
hs0103	1999	-270.3	-13.32	-2.518	0	-0.1259	0	0
hs0103	2000	-271	-13.36	-2.525	0	-0.1262	0	0
hs0103	2001	-271.8	-13.39	-2.533	0	-0.1266	0	0
hs0103	2002	-272.5	-13.43	-2.54	0	-0.127	0	0
hs0103	2003	-273.3	-13.47	-2.548	0	-0.1274	0	0
hs0103	2004	-274.1	-13.51	-2.555	0	-0.1278	0	0
hs0103	2005	-274.8	-13.54	-2.563	0	-0.1281	0	0
hs0103	2006	-275.6	-13.58	-2.57	0	-0.1285	0	0
hs0103	2007	-276.3	-13.62	-2.578	0	-0.1289	0	0
hs0103	2008	-277.1	-13.66	-2.585	0	-0.1292	0	0
hs0103	2009	-277.8	-13.69	-2.593	0	-0.1296	0	0
hs0103	2010	-278.6	-13.73	-2.6	0	-0.13	0	0
hs0103	2011	-279.4	-13.77	-2.608	0	-0.1304	0	0
hs0103	2012	-280.1	-13.8	-2.615	0	-0.1308	0	0
hs0103	2013	-280.9	-13.84	-2.623	0	-0.1311	0	0
hs0103	2014	-281.6	-13.88	-2.63	0	-0.1315	0	0
hs0103	2015	-282.4	-13.92	-2.638	0	-0.1319	0	0
hs0103	2016	-283.1	-13.95	-2.645	0	-0.1322	0	0
hs0103	2017	-283.9	-13.99	-2.653	0	-0.1326	0	0
hs0103	2018	-284.7	-14.03	-2.66	0	-0.133	0	0
hs0103	2019	-285.4	-14.07	-2.668	0	-0.1334	0	0
hs0103	2020	-286.2	-14.1	-2.675	0	-0.1338	0	0
hs0103	2021	-286.9	-14.14	-2.683	0	-0.1341	0	0
hs0103	2022	-287.7	-14.18	-2.69	0	-0.1345	0	0
hs0103	2023	-288.4	-14.21	-2.698	0	-0.1349	0	0
hs0103	2024	-289.2	-14.25	-2.705	0	-0.1352	0	0
hs0103	2025	-290	-14.29	-2.713	0	-0.1356	0	0
hs0103	2026	-290.7	-14.33	-2.72	0	-0.136	0	0
hs0103	2027	-291.5	-14.36	-2.728	0	-0.1364	0	0
hs0103	2028	-292.2	-14.4	-2.735	0	-0.1368	0	0
hs0103	2029	-293	-14.44	-2.743	0	-0.1371	0	0
hs0103	2030	-293.8	-14.47	-2.75	0	-0.1375	0	0
hs0103	2031	-294.5	-14.51	-2.758	0	-0.1379	0	0
hs0103	2032	-295.3	-14.55	-2.765	0	-0.1383	0	0
hs0103	2033	-296	-14.59	-2.773	0	-0.1386	0	0
hs0103	2034	-296.8	-14.62	-2.78	0	-0.139	0	0
hs0103	2035	-297.5	-14.66	-2.788	0	-0.1394	0	0
hs0103	2036	-298.3	-14.7	-2.795	0	-0.1398	0	0
hs0103	2037	-299.1	-14.74	-2.803	0	-0.1401	0	0
hs0103	2038	-299.8	-14.77	-2.81	0	-0.1405	0	0
hs0103	2039	-300.6	-14.81	-2.818	0	-0.1409	0	0
hs0103	2040	-301.3	-14.85	-2.825	0	-0.1413	0	0
hs0103	2041	-302.1	-14.88	-2.833	0	-0.1416	0	0
hs0103	2042	-302.8	-14.92	-2.84	0	-0.142	0	0
hs0103	2043	-303.6	-14.96	-2.848	0	-0.1424	0	0
hs0103	2044	-304.4	-15	-2.855	0	-0.1428	0	0
hs0103	2045	-305.1	-15.03	-2.863	0	-0.1431	0	0
hs0103	2046	-305.9	-15.07	-2.87	0	-0.1435	0	0
hs0103	2047	-306.6	-15.11	-2.878	0	-0.1439	0	0
hs0103	2048	-307.4	-15.15	-2.885	0	-0.1443	0	0
hs0103	2049	-308.1	-15.18	-2.893	0	-0.1446	0	0
hs0103	2050	-308.9	-15.22	-2.9	0	-0.145	0	0
hs0103	2051	-309.7	-15.26	-2.908	0	-0.1454	0	0
hs0103	2052	-310.4	-15.29	-2.915	0	-0.1458	0	0
hs0103	2053	-311.2	-15.33	-2.923	0	-0.1461	0	0
hs0103	2054	-311.9	-15.37	-2.93	0	-0.1465	0	0
hs0103	2055	-312.7	-15.41	-2.938	0	-0.1469	0	0
hs0103	2056	-313.4	-15.44	-2.945	0	-0.1473	0	0
hs0103	2057	-314.2	-15.48	-2.953	0	-0.1476	0	0
hs0103	2058	-315	-15.52	-2.96	0	-0.148	0	0
hs0103	2059	-315.7	-15.56	-2.968	0	-0.1484	0	0
hs0103	2060	-316.5	-15.59	-2.975	0	-0.1488	0	0
hs0103	2061	-317.2	-15.63	-2.983	0	-0.1491	0	0
hs0103	2062	-318	-15.67	-2.99	0	-0.1495	0	0
hs0103	2063	-318.7	-15.7	-2.998	0	-0.1499	0	0
hs0103	2064	-319.5	-15.74	-3.005	0	-0.1503	0	0
hs0103	2065	-320.3	-15.78	-3.013	0	-0.1506	0	0
hs0103	2066	-321	-15.82	-3.02	0	-0.151	0	0
