Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0116	4748	-176	-5.734	-15.09	0	-0.7545	0	0
hs0116	4749	-176.1	-5.736	-15.09	0	-0.7548	0	0
hs0116	4750	-176.2	-5.737	-15.1	0	-0.755	0	0
hs0116	4751	-176.2	-5.739	-15.1	0	-0.7553	0	0
hs0116	4752	-176.3	-5.741	-15.11	0	-0.7555	0	0
hs0116	4753	-176.3	-5.743	-15.11	0	-0.7558	0	0
hs0116	4754	-176.4	-5.745	-15.12	0	-0.756	0	0
hs0116	4755	-176.4	-5.747	-15.12	0	-0.7563	0	0
hs0116	4756	-176.5	-5.749	-15.13	0	-0.7565	0	0
hs0116	4757	-176.6	-5.751	-15.13	0	-0.7568	0	0
hs0116	4758	-176.6	-5.752	-15.14	0	-0.757	0	0
hs0116	4759	-176.7	-5.754	-15.14	0	-0.7573	0	0
hs0116	4760	-176.7	-5.756	-15.15	0	-0.7575	0	0
hs0116	4761	-176.8	-5.758	-15.15	0	-0.7578	0	0
hs0116	4762	-176.8	-5.76	-15.16	0	-0.758	0	0
hs0116	4763	-176.9	-5.762	-15.16	0	-0.7583	0	0
hs0116	4764	-177	-5.764	-15.17	0	-0.7585	0	0
hs0116	4765	-177	-5.766	-15.17	0	-0.7588	0	0
hs0116	4766	-177.1	-5.767	-15.18	0	-0.759	0	0
hs0116	4767	-177.1	-5.769	-15.18	0	-0.7593	0	0
hs0116	4768	-177.2	-5.771	-15.19	0	-0.7595	0	0
hs0116	4769	-177.2	-5.773	-15.19	0	-0.7598	0	0
hs0116	4770	-177.3	-5.775	-15.2	0	-0.76	0	0
hs0116	4771	-177.4	-5.777	-15.2	0	-0.7603	0	0
hs0116	4772	-177.4	-5.779	-15.21	0	-0.7605	0	0
hs0116	4773	-177.5	-5.781	-15.21	0	-0.7608	0	0
hs0116	4774	-177.5	-5.782	-15.22	0	-0.761	0	0
hs0116	4775	-177.6	-5.784	-15.22	0	-0.7613	0	0
hs0116	4776	-177.6	-5.786	-15.23	0	-0.7615	0	0
hs0116	4777	-177.7	-5.788	-15.23	0	-0.7618	0	0
hs0116	4778	-177.8	-5.79	-15.24	0	-0.762	0	0
hs0116	4779	-177.8	-5.792	-15.24	0	-0.7623	0	0
hs0116	4780	-177.9	-5.794	-15.25	0	-0.7625	0	0
hs0116	4781	-177.9	-5.796	-15.25	0	-0.7628	0	0
hs0116	4782	-178	-5.797	-15.26	0	-0.763	0	0
hs0116	4783	-178	-5.799	-15.26	0	-0.7633	0	0
hs0116	4784	-178.1	-5.801	-15.27	0	-0.7635	0	0
hs0116	4785	-178.2	-5.803	-15.27	0	-0.7638	0	0
hs0116	4786	-178.2	-5.805	-15.28	0	-0.764	0	0
hs0116	4787	-178.3	-5.807	-15.28	0	-0.7643	0	0
hs0116	4788	-178.3	-5.809	-15.29	0	-0.7645	0	0
hs0116	4789	-178.4	-5.811	-15.29	0	-0.7648	0	0
hs0116	4790	-178.5	-5.812	-15.3	0	-0.765	0	0
hs0116	4791	-178.5	-5.814	-15.3	0	-0.7653	0	0
hs0116	4792	-178.6	-5.816	-15.31	0	-0.7655	0	0
hs0116	4793	-178.6	-5.818	-15.31	0	-0.7658	0	0
hs0116	4794	-178.7	-5.82	-15.32	0	-0.766	0	0
hs0116	4795	-178.7	-5.822	-15.32	0	-0.7663	0	0
hs0116	4796	-178.8	-5.824	-15.33	0	-0.7665	0	0
hs0116	4797	-178.9	-5.826	-15.33	0	-0.7668	0	0
hs0116	4798	-178.9	-5.827	-15.34	0	-0.767	0	0
hs0116	4799	-179	-5.829	-15.34	0	-0.7673	0	0
hs0116	4800	-179	-5.831	-15.35	0	-0.7675	0	0
hs0116	4801	-179.1	-5.833	-15.35	0	-0.7678	0	0
hs0116	4802	-179.1	-5.835	-15.36	0	-0.768	0	0
hs0116	4803	-179.2	-5.837	-15.36	0	-0.7683	0	0
hs0116	4804	-179.3	-5.839	-15.37	0	-0.7685	0	0
hs0116	4805	-179.3	-5.841	-15.37	0	-0.7688	0	0
hs0116	4806	-179.4	-5.842	-15.38	0	-0.769	0	0
hs0116	4807	-179.4	-5.844	-15.38	0	-0.7693	0	0
hs0116	4808	-179.5	-5.846	-15.39	0	-0.7695	0	0
hs0116	4809	-179.5	-5.848	-15.39	0	-0.7698	0	0
hs0116	4810	-179.6	-5.85	-15.4	0	-0.77	0	0
hs0116	4811	-179.7	-5.852	-15.4	0	-0.7703	0	0
hs0116	4812	-179.7	-5.854	-15.41	0	-0.7705	0	0
hs0116	4813	-179.8	-5.856	-15.41	0	-0.7708	0	0
hs0116	4814	-179.8	-5.857	-15.42	0	-0.771	0	0
hs0116	4815	-179.9	-5.859	-15.42	0	-0.7713	0	0
hs0116	4816	-179.9	-5.861	-15.43	0	-0.7715	0	0
hs0116	4817	-180	-5.863	-15.43	0	-0.7718	0	0
hs0116	4818	-180.1	-5.865	-15.44	0	-0.772	0	0
hs0116	4819	-180.1	-5.867	-15.44	0	-0.7723	0	0
hs0116	4820	-180.2	-5.869	-15.45	0	-0.7725	0	0
hs0116	4821	-180.2	-5.871	-15.45	0	-0.7728	0	0
hs0116	4822	-180.3	-5.872	-15.46	0	-0.773	0	0
hs0116	4823	-180.3	-5.874	-15.46	0	-0.7733	0	0
hs0116	4824	-180.4	-5.876	-15.47	0	-0.7735	0	0
hs0116	4825	-180.5	-5.878	-15.48	0	-0.7738	0	0
hs0116	4826	-180.5	-5.88	-15.48	0	-0.774	0	0
hs0116	4827	-180.6	-5.882	-15.48	0	-0.7743	0	0
hs0116	4828	-180.6	-5.884	-15.49	0	-0.7745	0	0
hs0116	4829	-180.7	-5.886	-15.5	0	-0.7748	0	0
hs0116	4830	-180.8	-5.887	-15.5	0	-0.775	0	0
hs0116	4831	-180.8	-5.889	-15.5	0	-0.7753	0	0
hs0116	4832	-180.9	-5.891	-15.51	0	-0.7755	0	0
hs0116	4833	-180.9	-5.893	-15.51	0	-0.7758	0	0
hs0116	4834	-181	-5.895	-15.52	0	-0.776	0	0
hs0116	4835	-181	-5.897	-15.52	0	-0.7763	0	0
hs0116	4836	-181.1	-5.899	-15.53	0	-0.7765	0	0
hs0116	4837	-181.2	-5.901	-15.53	0	-0.7768	0	0
hs0116	4838	-181.2	-5.902	-15.54	0	-0.777	0	0
hs0116	4839	-181.3	-5.904	-15.54	0	-0.7773	0	0
hs0116	4840	-181.3	-5.906	-15.55	0	-0.7775	0	0
hs0116	4841	-181.4	-5.908	-15.55	0	-0.7778	0	0
hs0116	4842	-181.4	-5.91	-15.56	0	-0.778	0	0
hs0116	4843	-181.5	-5.912	-15.56	0	-0.7783	0	0
hs0116	4844	-181.6	-5.914	-15.57	0	-0.7785	0	0
hs0116	4845	-181.6	-5.916	-15.57	0	-0.7788	0	0
hs0116	4846	-181.7	-5.917	-15.58	0	-0.779	0	0
hs0116	4847	-181.7	-5.919	-15.58	0	-0.7793	0	0
hs0116	4848	-181.8	-5.921	-15.59	0	-0.7795	0	0
hs0116	4849	-181.8	-5.923	-15.59	0	-0.7798	0	0
hs0116	4850	-181.9	-5.925	-15.6	0	-0.78	0	0
hs0116	4851	-182	-5.927	-15.6	0	-0.7803	0	0
hs0116	4852	-182	-5.929	-15.61	0	-0.7805	0	0
hs0116	4853	-182.1	-5.931	-15.61	0	-0.7808	0	0
hs0116	4854	-182.1	-5.932	-15.62	0	-0.781	0	0
hs0116	4855	-182.2	-5.934	-15.62	0	-0.7813	0	0
hs0116	4856	-182.2	-5.936	-15.63	0	-0.7815	0	0
hs0116	4857	-182.3	-5.938	-15.63	0	-0.7818	0	0
hs0116	4858	-182.4	-5.94	-15.64	0	-0.782	0	0
hs0116	4859	-182.4	-5.942	-15.64	0	-0.7823	0	0
hs0116	4860	-182.5	-5.944	-15.65	0	-0.7825	0	0
hs0116	4861	-182.5	-5.946	-15.66	0	-0.7828	0	0
hs0116	4862	-182.6	-5.947	-15.66	0	-0.783	0	0
hs0116	4863	-182.6	-5.949	-15.66	0	-0.7833	0	0
hs0116	4864	-182.7	-5.951	-15.67	0	-0.7835	0	0
hs0116	4865	-182.8	-5.953	-15.68	0	-0.7838	0	0
hs0116	4866	-182.8	-5.955	-15.68	0	-0.784	0	0
hs0116	4867	-182.9	-5.957	-15.68	0	-0.7843	0	0
hs0116	4868	-182.9	-5.959	-15.69	0	-0.7845	0	0
hs0116	4869	-183	-5.961	-15.69	0	-0.7848	0	0
hs0116	4870	-183.1	-5.962	-15.7	0	-0.785	0	0
hs0116	4871	-183.1	-5.964	-15.7	0	-0.7853	0	0
hs0116	4872	-183.2	-5.966	-15.71	0	-0.7855	0	0
hs0116	4873	-183.2	-5.968	-15.71	0	-0.7858	0	0
hs0116	4874	-183.3	-5.97	-15.72	0	-0.786	0	0
hs0116	4875	-183.3	-5.972	-15.72	0	-0.7863	0	0
hs0116	4876	-183.4	-5.974	-15.73	0	-0.7865	0	0
hs0116	4877	-183.5	-5.976	-15.73	0	-0.7868	0	0
hs0116	4878	-183.5	-5.977	-15.74	0	-0.787	0	0
hs0116	4879	-183.6	-5.979	-15.74	0	-0.7873	0	0
hs0116	4880	-183.6	-5.981	-15.75	0	-0.7875	0	0
hs0116	4881	-183.7	-5.983	-15.75	0	-0.7878	0	0
hs0116	4882	-183.7	-5.985	-15.76	0	-0.788	0	0
hs0116	4883	-183.8	-5.987	-15.76	0	-0.7883	0	0
hs0116	4884	-183.9	-5.989	-15.77	0	-0.7885	0	0
hs0116	4885	-183.9	-5.991	-15.77	0	-0.7888	0	0
hs0116	4886	-184	-5.992	-15.78	0	-0.789	0	0
hs0116	4887	-184	-5.994	-15.78	0	-0.7893	0	0
hs0116	4888	-184.1	-5.996	-15.79	0	-0.7895	0	0
hs0116	4889	-184.1	-5.998	-15.79	0	-0.7898	0	0
hs0116	4890	-184.2	-6	-15.8	0	-0.79	0	0
hs0116	4891	-184.3	-6.002	-15.8	0	-0.7903	0	0
hs0116	4892	-184.3	-6.004	-15.81	0	-0.7905	0	0
hs0116	4893	-184.4	-6.006	-15.82	0	-0.7908	0	0
hs0116	4894	-184.4	-6.007	-15.82	0	-0.791	0	0
hs0116	4895	-184.5	-6.009	-15.82	0	-0.7913	0	0
hs0116	4896	-184.5	-6.011	-15.83	0	-0.7915	0	0
hs0116	4897	-184.6	-6.013	-15.84	0	-0.7918	0	0
hs0116	4898	-184.7	-6.015	-15.84	0	-0.792	0	0
hs0116	4899	-184.7	-6.017	-15.84	0	-0.7923	0	0
hs0116	4900	-184.8	-6.019	-15.85	0	-0.7925	0	0
hs0116	4901	-184.8	-6.021	-15.85	0	-0.7928	0	0
hs0116	4902	-184.9	-6.022	-15.86	0	-0.793	0	0
hs0116	4903	-184.9	-6.024	-15.86	0	-0.7933	0	0
hs0116	4904	-185	-6.026	-15.87	0	-0.7935	0	0
hs0116	4905	-185.1	-6.028	-15.87	0	-0.7938	0	0
hs0116	4906	-185.1	-6.03	-15.88	0	-0.794	0	0
hs0116	4907	-185.2	-6.032	-15.88	0	-0.7943	0	0
hs0116	4908	-185.2	-6.034	-15.89	0	-0.7945	0	0
hs0116	4909	-185.3	-6.036	-15.89	0	-0.7948	0	0
hs0116	4910	-185.4	-6.037	-15.9	0	-0.795	0	0
hs0116	4911	-185.4	-6.039	-15.9	0	-0.7953	0	0
hs0116	4912	-185.5	-6.041	-15.91	0	-0.7955	0	0
hs0116	4913	-185.5	-6.043	-15.91	0	-0.7958	0	0
hs0116	4914	-185.6	-6.045	-15.92	0	-0.796	0	0
hs0116	4915	-185.6	-6.047	-15.92	0	-0.7963	0	0
hs0116	4916	-185.7	-6.049	-15.93	0	-0.7965	0	0
hs0116	4917	-185.8	-6.051	-15.93	0	-0.7968	0	0
hs0116	4918	-185.8	-6.052	-15.94	0	-0.797	0	0
hs0116	4919	-185.9	-6.054	-15.94	0	-0.7973	0	0
hs0116	4920	-185.9	-6.056	-15.95	0	-0.7975	0	0
hs0116	4921	-186	-6.058	-15.95	0	-0.7978	0	0
hs0116	4922	-186	-6.06	-15.96	0	-0.798	0	0
hs0116	4923	-186.1	-6.062	-15.96	0	-0.7983	0	0
hs0116	4924	-186.2	-6.064	-15.97	0	-0.7985	0	0
hs0116	4925	-186.2	-6.066	-15.97	0	-0.7988	0	0
hs0116	4926	-186.3	-6.067	-15.98	0	-0.799	0	0
hs0116	4927	-186.3	-6.069	-15.98	0	-0.7993	0	0
hs0116	4928	-186.4	-6.071	-15.99	0	-0.7995	0	0
hs0116	4929	-186.4	-6.073	-16	0	-0.7998	0	0
hs0116	4930	-186.5	-6.075	-16	0	-0.8	0	0
hs0116	4931	-186.6	-6.077	-16	0	-0.8003	0	0
hs0116	4932	-186.6	-6.079	-16.01	0	-0.8005	0	0
hs0116	4933	-186.7	-6.081	-16.01	0	-0.8008	0	0
hs0116	4934	-186.7	-6.082	-16.02	0	-0.801	0	0
hs0116	4935	-186.8	-6.084	-16.02	0	-0.8013	0	0
hs0116	4936	-186.8	-6.086	-16.03	0	-0.8015	0	0
hs0116	4937	-186.9	-6.088	-16.03	0	-0.8018	0	0
hs0116	4938	-187	-6.09	-16.04	0	-0.802	0	0
hs0116	4939	-187	-6.092	-16.04	0	-0.8023	0	0
hs0116	4940	-187.1	-6.094	-16.05	0	-0.8025	0	0
hs0116	4941	-187.1	-6.096	-16.05	0	-0.8028	0	0
hs0116	4942	-187.2	-6.097	-16.06	0	-0.803	0	0
hs0116	4943	-187.2	-6.099	-16.06	0	-0.8033	0	0
hs0116	4944	-187.3	-6.101	-16.07	0	-0.8035	0	0
hs0116	4945	-187.4	-6.103	-16.07	0	-0.8038	0	0
hs0116	4946	-187.4	-6.105	-16.08	0	-0.804	0	0
hs0116	4947	-187.5	-6.107	-16.08	0	-0.8043	0	0
hs0116	4948	-187.5	-6.109	-16.09	0	-0.8045	0	0
hs0116	4949	-187.6	-6.111	-16.09	0	-0.8048	0	0
hs0116	4950	-187.7	-6.112	-16.1	0	-0.805	0	0
hs0116	4951	-187.7	-6.114	-16.1	0	-0.8053	0	0
hs0116	4952	-187.8	-6.116	-16.11	0	-0.8055	0	0
hs0116	4953	-187.8	-6.118	-16.11	0	-0.8058	0	0
hs0116	4954	-187.9	-6.12	-16.12	0	-0.806	0	0
hs0116	4955	-187.9	-6.122	-16.12	0	-0.8063	0	0
hs0116	4956	-188	-6.124	-16.13	0	-0.8065	0	0
hs0116	4957	-188.1	-6.126	-16.13	0	-0.8068	0	0
hs0116	4958	-188.1	-6.127	-16.14	0	-0.807	0	0
hs0116	4959	-188.2	-6.129	-16.14	0	-0.8073	0	0
hs0116	4960	-188.2	-6.131	-16.15	0	-0.8075	0	0
hs0116	4961	-188.3	-6.133	-16.15	0	-0.8078	0	0
hs0116	4962	-188.3	-6.135	-16.16	0	-0.808	0	0
hs0116	4963	-188.4	-6.137	-16.16	0	-0.8083	0	0
hs0116	4964	-188.5	-6.139	-16.17	0	-0.8085	0	0
hs0116	4965	-188.5	-6.141	-16.17	0	-0.8088	0	0
hs0116	4966	-188.6	-6.142	-16.18	0	-0.809	0	0
hs0116	4967	-188.6	-6.144	-16.18	0	-0.8093	0	0
hs0116	4968	-188.7	-6.146	-16.19	0	-0.8095	0	0
hs0116	4969	-188.7	-6.148	-16.19	0	-0.8098	0	0
hs0116	4970	-188.8	-6.15	-16.2	0	-0.81	0	0
hs0116	4971	-188.9	-6.152	-16.2	0	-0.8103	0	0
hs0116	4972	-188.9	-6.154	-16.21	0	-0.8105	0	0
hs0116	4973	-189	-6.156	-16.21	0	-0.8108	0	0
hs0116	4974	-189	-6.157	-16.22	0	-0.811	0	0
hs0116	4975	-189.1	-6.159	-16.22	0	-0.8113	0	0
hs0116	4976	-189.1	-6.161	-16.23	0	-0.8115	0	0
hs0116	4977	-189.2	-6.163	-16.23	0	-0.8118	0	0
hs0116	4978	-189.3	-6.165	-16.24	0	-0.812	0	0
hs0116	4979	-189.3	-6.167	-16.24	0	-0.8123	0	0
hs0116	4980	-189.4	-6.169	-16.25	0	-0.8125	0	0
hs0116	4981	-189.4	-6.171	-16.25	0	-0.8128	0	0
hs0116	4982	-189.5	-6.172	-16.26	0	-0.813	0	0
hs0116	4983	-189.5	-6.174	-16.26	0	-0.8133	0	0
hs0116	4984	-189.6	-6.176	-16.27	0	-0.8135	0	0
hs0116	4985	-189.7	-6.178	-16.27	0	-0.8138	0	0
hs0116	4986	-189.7	-6.18	-16.28	0	-0.814	0	0
hs0116	4987	-189.8	-6.182	-16.28	0	-0.8143	0	0
hs0116	4988	-189.8	-6.184	-16.29	0	-0.8145	0	0
hs0116	4989	-189.9	-6.186	-16.29	0	-0.8148	0	0
hs0116	4990	-190	-6.187	-16.3	0	-0.815	0	0
hs0116	4991	-190	-6.189	-16.3	0	-0.8153	0	0
hs0116	4992	-190.1	-6.191	-16.31	0	-0.8155	0	0
hs0116	4993	-190.1	-6.193	-16.31	0	-0.8158	0	0
hs0116	4994	-190.2	-6.195	-16.32	0	-0.816	0	0
hs0116	4995	-190.2	-6.197	-16.32	0	-0.8163	0	0
hs0116	4996	-190.3	-6.199	-16.33	0	-0.8165	0	0
hs0116	4997	-190.4	-6.201	-16.33	0	-0.8168	0	0
hs0116	4998	-190.4	-6.202	-16.34	0	-0.817	0	0
hs0116	4999	-190.5	-6.204	-16.34	0	-0.8173	0	0
hs0116	5000	-190.5	-6.206	-16.35	0	-0.8175	0	0
hs0116	5001	-190.6	-6.208	-16.35	0	-0.8178	0	0
hs0116	5002	-190.6	-6.21	-16.36	0	-0.818	0	0
hs0116	5003	-190.7	-6.212	-16.36	0	-0.8183	0	0
hs0116	5004	-190.8	-6.214	-16.37	0	-0.8185	0	0
hs0116	5005	-190.8	-6.216	-16.37	0	-0.8188	0	0
hs0116	5006	-190.9	-6.217	-16.38	0	-0.819	0	0
hs0116	5007	-190.9	-6.219	-16.38	0	-0.8193	0	0
hs0116	5008	-191	-6.221	-16.39	0	-0.8195	0	0
hs0116	5009	-191	-6.223	-16.39	0	-0.8198	0	0
hs0116	5010	-191.1	-6.225	-16.4	0	-0.82	0	0
hs0116	5011	-191.2	-6.227	-16.4	0	-0.8203	0	0
hs0116	5012	-191.2	-6.229	-16.41	0	-0.8205	0	0
hs0116	5013	-191.3	-6.231	-16.41	0	-0.8208	0	0
hs0116	5014	-191.3	-6.232	-16.42	0	-0.821	0	0
hs0116	5015	-191.4	-6.234	-16.42	0	-0.8213	0	0
hs0116	5016	-191.4	-6.236	-16.43	0	-0.8215	0	0
hs0116	5017	-191.5	-6.238	-16.43	0	-0.8218	0	0
hs0116	5018	-191.6	-6.24	-16.44	0	-0.822	0	0
hs0116	5019	-191.6	-6.242	-16.44	0	-0.8223	0	0
hs0116	5020	-191.7	-6.244	-16.45	0	-0.8225	0	0
hs0116	5021	-191.7	-6.246	-16.45	0	-0.8228	0	0
hs0116	5022	-191.8	-6.247	-16.46	0	-0.823	0	0
hs0116	5023	-191.8	-6.249	-16.46	0	-0.8233	0	0
hs0116	5024	-191.9	-6.251	-16.47	0	-0.8235	0	0
hs0116	5025	-192	-6.253	-16.47	0	-0.8238	0	0
hs0116	5026	-192	-6.255	-16.48	0	-0.824	0	0
hs0116	5027	-192.1	-6.257	-16.48	0	-0.8243	0	0
hs0116	5028	-192.1	-6.259	-16.49	0	-0.8245	0	0
hs0116	5029	-192.2	-6.261	-16.49	0	-0.8248	0	0
hs0116	5030	-192.3	-6.262	-16.5	0	-0.825	0	0
hs0116	5031	-192.3	-6.264	-16.5	0	-0.8253	0	0
hs0116	5032	-192.4	-6.266	-16.51	0	-0.8255	0	0
hs0116	5033	-192.4	-6.268	-16.51	0	-0.8258	0	0
hs0116	5034	-192.5	-6.27	-16.52	0	-0.826	0	0
hs0116	5035	-192.5	-6.272	-16.52	0	-0.8263	0	0
hs0116	5036	-192.6	-6.274	-16.53	0	-0.8265	0	0
hs0116	5037	-192.7	-6.276	-16.53	0	-0.8268	0	0
hs0116	5038	-192.7	-6.277	-16.54	0	-0.827	0	0
hs0116	5039	-192.8	-6.279	-16.54	0	-0.8273	0	0
hs0116	5040	-192.8	-6.281	-16.55	0	-0.8275	0	0
hs0116	5041	-192.9	-6.283	-16.55	0	-0.8278	0	0
hs0116	5042	-192.9	-6.285	-16.56	0	-0.828	0	0
hs0116	5043	-193	-6.287	-16.56	0	-0.8283	0	0
hs0116	5044	-193.1	-6.289	-16.57	0	-0.8285	0	0
hs0116	5045	-193.1	-6.291	-16.57	0	-0.8288	0	0
hs0116	5046	-193.2	-6.292	-16.58	0	-0.829	0	0
hs0116	5047	-193.2	-6.294	-16.58	0	-0.8293	0	0
hs0116	5048	-193.3	-6.296	-16.59	0	-0.8295	0	0
hs0116	5049	-193.3	-6.298	-16.59	0	-0.8298	0	0
hs0116	5050	-193.4	-6.3	-16.6	0	-0.83	0	0
hs0116	5051	-193.5	-6.302	-16.6	0	-0.8303	0	0
hs0116	5052	-193.5	-6.304	-16.61	0	-0.8305	0	0
hs0116	5053	-193.6	-6.306	-16.61	0	-0.8308	0	0
hs0116	5054	-193.6	-6.307	-16.62	0	-0.831	0	0
hs0116	5055	-193.7	-6.309	-16.62	0	-0.8313	0	0
hs0116	5056	-193.7	-6.311	-16.63	0	-0.8315	0	0
hs0116	5057	-193.8	-6.313	-16.63	0	-0.8318	0	0
hs0116	5058	-193.9	-6.315	-16.64	0	-0.832	0	0
hs0116	5059	-193.9	-6.317	-16.64	0	-0.8323	0	0
hs0116	5060	-194	-6.319	-16.65	0	-0.8325	0	0
hs0116	5061	-194	-6.321	-16.65	0	-0.8328	0	0
hs0116	5062	-194.1	-6.322	-16.66	0	-0.833	0	0
hs0116	5063	-194.1	-6.324	-16.66	0	-0.8333	0	0
hs0116	5064	-194.2	-6.326	-16.67	0	-0.8335	0	0
hs0116	5065	-194.3	-6.328	-16.67	0	-0.8338	0	0
hs0116	5066	-194.3	-6.33	-16.68	0	-0.834	0	0
hs0116	5067	-194.4	-6.332	-16.68	0	-0.8343	0	0
hs0116	5068	-194.4	-6.334	-16.69	0	-0.8345	0	0
hs0116	5069	-194.5	-6.336	-16.69	0	-0.8348	0	0
hs0116	5070	-194.6	-6.337	-16.7	0	-0.835	0	0
hs0116	5071	-194.6	-6.339	-16.7	0	-0.8353	0	0
hs0116	5072	-194.7	-6.341	-16.71	0	-0.8355	0	0
hs0116	5073	-194.7	-6.343	-16.71	0	-0.8358	0	0
hs0116	5074	-194.8	-6.345	-16.72	0	-0.836	0	0
hs0116	5075	-194.8	-6.347	-16.72	0	-0.8363	0	0
hs0116	5076	-194.9	-6.349	-16.73	0	-0.8365	0	0
hs0116	5077	-195	-6.351	-16.73	0	-0.8368	0	0
hs0116	5078	-195	-6.352	-16.74	0	-0.837	0	0
hs0116	5079	-195.1	-6.354	-16.74	0	-0.8373	0	0
hs0116	5080	-195.1	-6.356	-16.75	0	-0.8375	0	0
hs0116	5081	-195.2	-6.358	-16.75	0	-0.8378	0	0
hs0116	5082	-195.2	-6.36	-16.76	0	-0.838	0	0
hs0116	5083	-195.3	-6.362	-16.76	0	-0.8383	0	0
hs0116	5084	-195.4	-6.364	-16.77	0	-0.8385	0	0
hs0116	5085	-195.4	-6.366	-16.77	0	-0.8388	0	0
hs0116	5086	-195.5	-6.367	-16.78	0	-0.839	0	0
hs0116	5087	-195.5	-6.369	-16.78	0	-0.8393	0	0
hs0116	5088	-195.6	-6.371	-16.79	0	-0.8395	0	0
hs0116	5089	-195.6	-6.373	-16.79	0	-0.8398	0	0
hs0116	5090	-195.7	-6.375	-16.8	0	-0.84	0	0
hs0116	5091	-195.8	-6.377	-16.8	0	-0.8403	0	0
hs0116	5092	-195.8	-6.379	-16.81	0	-0.8405	0	0
hs0116	5093	-195.9	-6.381	-16.81	0	-0.8408	0	0
hs0116	5094	-195.9	-6.382	-16.82	0	-0.841	0	0
hs0116	5095	-196	-6.384	-16.82	0	-0.8413	0	0
hs0116	5096	-196	-6.386	-16.83	0	-0.8415	0	0
hs0116	5097	-196.1	-6.388	-16.83	0	-0.8418	0	0
hs0116	5098	-196.2	-6.39	-16.84	0	-0.842	0	0
hs0116	5099	-196.2	-6.392	-16.84	0	-0.8423	0	0
hs0116	5100	-196.3	-6.394	-16.85	0	-0.8425	0	0
hs0116	5101	-196.3	-6.396	-16.85	0	-0.8428	0	0
hs0116	5102	-196.4	-6.397	-16.86	0	-0.843	0	0
hs0116	5103	-196.4	-6.399	-16.86	0	-0.8433	0	0
hs0116	5104	-196.5	-6.401	-16.87	0	-0.8435	0	0
hs0116	5105	-196.6	-6.403	-16.87	0	-0.8438	0	0
hs0116	5106	-196.6	-6.405	-16.88	0	-0.844	0	0
hs0116	5107	-196.7	-6.407	-16.88	0	-0.8443	0	0
hs0116	5108	-196.7	-6.409	-16.89	0	-0.8445	0	0
hs0116	5109	-196.8	-6.411	-16.89	0	-0.8448	0	0
hs0116	5110	-196.9	-6.412	-16.9	0	-0.845	0	0
hs0116	5111	-196.9	-6.414	-16.9	0	-0.8453	0	0
hs0116	5112	-197	-6.416	-16.91	0	-0.8455	0	0
hs0116	5113	-197	-6.418	-16.91	0	-0.8458	0	0
hs0116	5114	-197.1	-6.42	-16.92	0	-0.846	0	0
hs0116	5115	-197.1	-6.422	-16.92	0	-0.8463	0	0
hs0116	5116	-197.2	-6.424	-16.93	0	-0.8465	0	0
hs0116	5117	-197.3	-6.426	-16.93	0	-0.8468	0	0
hs0116	5118	-197.3	-6.427	-16.94	0	-0.847	0	0
hs0116	5119	-197.4	-6.429	-16.94	0	-0.8473	0	0
hs0116	5120	-197.4	-6.431	-16.95	0	-0.8475	0	0
hs0116	5121	-197.5	-6.433	-16.95	0	-0.8478	0	0
hs0116	5122	-197.5	-6.435	-16.96	0	-0.848	0	0
hs0116	5123	-197.6	-6.437	-16.96	0	-0.8483	0	0
hs0116	5124	-197.7	-6.439	-16.97	0	-0.8485	0	0
hs0116	5125	-197.7	-6.441	-16.97	0	-0.8488	0	0
hs0116	5126	-197.8	-6.442	-16.98	0	-0.849	0	0
hs0116	5127	-197.8	-6.444	-16.98	0	-0.8493	0	0
hs0116	5128	-197.9	-6.446	-16.99	0	-0.8495	0	0
hs0116	5129	-197.9	-6.448	-16.99	0	-0.8498	0	0
hs0116	5130	-198	-6.45	-17	0	-0.85	0	0
hs0116	5131	-198.1	-6.452	-17	0	-0.8503	0	0
hs0116	5132	-198.1	-6.454	-17.01	0	-0.8505	0	0
hs0116	5133	-198.2	-6.456	-17.01	0	-0.8508	0	0
hs0116	5134	-198.2	-6.457	-17.02	0	-0.851	0	0
hs0116	5135	-198.3	-6.459	-17.02	0	-0.8513	0	0
hs0116	5136	-198.3	-6.461	-17.03	0	-0.8515	0	0
hs0116	5137	-198.4	-6.463	-17.03	0	-0.8518	0	0
hs0116	5138	-198.5	-6.465	-17.04	0	-0.852	0	0
hs0116	5139	-198.5	-6.467	-17.04	0	-0.8523	0	0
hs0116	5140	-198.6	-6.469	-17.05	0	-0.8525	0	0
hs0116	5141	-198.6	-6.471	-17.05	0	-0.8528	0	0
hs0116	5142	-198.7	-6.472	-17.06	0	-0.853	0	0
hs0116	5143	-198.7	-6.474	-17.06	0	-0.8533	0	0
hs0116	5144	-198.8	-6.476	-17.07	0	-0.8535	0	0
hs0116	5145	-198.9	-6.478	-17.07	0	-0.8538	0	0
hs0116	5146	-198.9	-6.48	-17.08	0	-0.854	0	0
hs0116	5147	-199	-6.482	-17.08	0	-0.8543	0	0
hs0116	5148	-199	-6.484	-17.09	0	-0.8545	0	0
hs0116	5149	-199.1	-6.486	-17.09	0	-0.8548	0	0
hs0116	5150	-199.2	-6.487	-17.1	0	-0.855	0	0
